timeInstant,currentProduction
2018-08-04T13:50:05+00:00,19104
2018-08-04T13:55:05+00:00,18403
2018-08-04T14:00:07+00:00,18675
2018-08-04T14:05:07+00:00,17278
2018-08-04T14:10:05+00:00,5037
2018-08-04T14:15:11+00:00,4894
2018-08-04T14:25:38+00:00,15987
2018-08-04T14:30:06+00:00,14706
2018-08-04T14:35:09+00:00,3790
2018-08-04T14:40:05+00:00,14748
2018-08-04T14:45:06+00:00,14657
2018-08-04T14:50:06+00:00,7840
2018-08-04T14:55:05+00:00,13888
2018-08-04T15:00:06+00:00,3347
2018-08-04T15:05:08+00:00,3348
2018-08-04T15:10:06+00:00,13196
2018-08-04T15:15:06+00:00,5217
2018-08-04T15:20:06+00:00,3530
2018-08-04T15:25:05+00:00,9512
2018-08-04T15:30:06+00:00,10029
2018-08-04T15:35:08+00:00,9284
2018-08-04T15:40:05+00:00,7440
2018-08-04T15:45:05+00:00,0
2018-08-04T15:50:05+00:00,0
2018-08-04T15:55:06+00:00,0
2018-08-04T16:00:08+00:00,0
2018-08-04T16:10:06+00:00,0
2018-08-04T16:15:08+00:00,5547
2018-08-04T16:20:06+00:00,5522
2018-08-04T16:25:06+00:00,5809
2018-08-04T16:30:06+00:00,0
2018-08-04T16:35:06+00:00,0
2018-08-04T16:40:06+00:00,0
2018-08-04T16:45:05+00:00,3828
2018-08-04T16:50:06+00:00,4783
2018-08-04T16:55:06+00:00,4372
2018-08-04T17:00:09+00:00,0
2018-08-04T17:05:12+00:00,0
2018-08-04T17:10:06+00:00,0
2018-08-04T17:15:07+00:00,2132
2018-08-04T17:20:06+00:00,1951
2018-08-04T17:25:09+00:00,1944
2018-08-04T17:30:07+00:00,0
2018-08-04T17:35:06+00:00,0
2018-08-04T17:40:06+00:00,0
2018-08-04T17:45:06+00:00,1542
2018-08-04T17:50:06+00:00,1262
2018-08-04T17:55:06+00:00,1071
2018-08-04T18:00:07+00:00,889
2018-08-04T18:05:08+00:00,0
2018-08-04T18:10:06+00:00,0
2018-08-04T18:15:08+00:00,1057
2018-08-04T18:20:08+00:00,1074
2018-08-04T18:25:06+00:00,987
2018-08-04T18:30:08+00:00,0
2018-08-04T18:35:08+00:00,0
2018-08-04T18:40:07+00:00,0
2018-08-04T18:45:06+00:00,322
2018-08-04T18:50:05+00:00,322
2018-08-04T18:55:06+00:00,210
2018-08-04T19:00:06+00:00,0
2018-08-04T19:07:11+00:00,0
2018-08-04T19:26:59+00:00,0
2018-08-04T19:38:58+00:00,0
2018-08-04T20:28:07+00:00,0
2018-08-04T20:31:44+00:00,0
2018-08-04T20:35:57+00:00,0
2018-08-04T20:41:07+00:00,0
2018-08-04T20:45:13+00:00,0
2018-08-04T20:50:05+00:00,0
2018-08-04T20:55:31+00:00,0
2018-08-04T21:00:08+00:00,0
2018-08-04T21:05:45+00:00,0
2018-08-04T21:15:06+00:00,0
2018-08-04T21:25:07+00:00,0
2018-08-04T21:30:06+00:00,0
2018-08-04T21:35:05+00:00,0
2018-08-04T21:40:06+00:00,0
2018-08-04T21:45:05+00:00,0
2018-08-04T21:50:06+00:00,0
2018-08-04T21:55:07+00:00,0
2018-08-04T22:05:06+00:00,0
2018-08-04T22:10:06+00:00,0
2018-08-04T22:15:05+00:00,0
2018-08-04T22:20:06+00:00,0
2018-08-04T22:25:06+00:00,0
2018-08-04T22:30:06+00:00,0
2018-08-04T22:35:06+00:00,0
2018-08-04T22:40:06+00:00,0
2018-08-04T22:45:07+00:00,0
2018-08-04T22:50:06+00:00,0
2018-08-04T22:55:10+00:00,0
2018-08-04T23:00:08+00:00,0
2018-08-05T05:15:11+00:00,2059
2018-08-05T05:20:06+00:00,2225
2018-08-05T05:25:05+00:00,2675
2018-08-05T05:30:07+00:00,4188
2018-08-05T05:35:05+00:00,4381
2018-08-05T05:40:05+00:00,2846
2018-08-05T05:45:06+00:00,3883
2018-08-05T05:50:06+00:00,4509
2018-08-05T05:55:06+00:00,4744
2018-08-05T06:00:05+00:00,4358
2018-08-05T06:05:09+00:00,6053
2018-08-05T06:10:08+00:00,6566
2018-08-05T06:15:09+00:00,7882
2018-08-05T06:20:05+00:00,4502
2018-08-05T06:25:06+00:00,8329
2018-08-05T06:30:07+00:00,9862
2018-08-05T06:35:05+00:00,5955
2018-08-05T06:40:06+00:00,4430
2018-08-05T06:45:05+00:00,4207
2018-08-05T06:50:05+00:00,9816
2018-08-05T06:55:05+00:00,8348
2018-08-05T07:00:06+00:00,5435
2018-08-05T07:05:06+00:00,13964
2018-08-05T07:10:05+00:00,12212
2018-08-05T07:15:05+00:00,5225
2018-08-05T07:20:06+00:00,12404
2018-08-05T07:25:05+00:00,13632
2018-08-05T07:30:06+00:00,14868
2018-08-05T07:35:05+00:00,5998
2018-08-05T07:40:05+00:00,5361
2018-08-05T07:45:07+00:00,3810
2018-08-05T07:50:05+00:00,3522
2018-08-05T07:55:05+00:00,5538
2018-08-05T08:00:07+00:00,5402
2018-08-05T08:05:05+00:00,4984
2018-08-05T08:10:06+00:00,5638
2018-08-05T08:15:08+00:00,6666
2018-08-05T08:25:05+00:00,5635
2018-08-05T08:30:05+00:00,6453
2018-08-05T08:35:05+00:00,7018
2018-08-05T08:40:05+00:00,8629
2018-08-05T08:45:08+00:00,5990
2018-08-05T08:50:05+00:00,5906
2018-08-05T08:55:05+00:00,5390
2018-08-05T09:00:07+00:00,6826
2018-08-05T09:05:09+00:00,6358
2018-08-05T09:10:06+00:00,13529
2018-08-05T09:15:06+00:00,6116
2018-08-05T09:20:06+00:00,8008
2018-08-05T09:25:05+00:00,5896
2018-08-05T09:30:05+00:00,5387
2018-08-05T09:35:05+00:00,14819
2018-08-05T09:40:05+00:00,5103
2018-08-05T09:45:07+00:00,22961
2018-08-05T09:50:06+00:00,15096
2018-08-05T09:55:06+00:00,6349
2018-08-05T10:00:09+00:00,26465
2018-08-05T10:05:09+00:00,5935
2018-08-05T10:10:06+00:00,8402
2018-08-05T10:15:11+00:00,6346
2018-08-05T10:20:06+00:00,25953
2018-08-05T10:25:06+00:00,9806
2018-08-05T10:30:06+00:00,7043
2018-08-05T10:35:05+00:00,10834
2018-08-05T10:40:06+00:00,5715
2018-08-05T10:45:06+00:00,6278
2018-08-05T10:50:06+00:00,7580
2018-08-05T10:55:05+00:00,9082
2018-08-05T11:00:06+00:00,9045
2018-08-05T11:05:08+00:00,4990
2018-08-05T11:10:07+00:00,7451
2018-08-05T11:15:06+00:00,7728
2018-08-05T11:20:06+00:00,4806
2018-08-05T11:25:05+00:00,3016
2018-08-05T11:30:06+00:00,3693
2018-08-05T11:35:05+00:00,2814
2018-08-05T11:40:06+00:00,7497
2018-08-05T11:45:07+00:00,7327
2018-08-05T11:50:06+00:00,6062
2018-08-05T11:55:05+00:00,4488
2018-08-05T12:00:07+00:00,3223
2018-08-05T12:05:10+00:00,7878
2018-08-05T12:10:06+00:00,4405
2018-08-05T12:15:06+00:00,1966
2018-08-05T12:20:06+00:00,4369
2018-08-05T12:25:05+00:00,6986
2018-08-05T12:30:05+00:00,3872
2018-08-05T12:35:07+00:00,4304
2018-08-05T12:40:06+00:00,5618
2018-08-05T12:45:05+00:00,8645
2018-08-05T12:50:05+00:00,13089
2018-08-05T12:55:05+00:00,13081
2018-08-05T13:00:05+00:00,4603
2018-08-05T13:05:08+00:00,5050
2018-08-05T13:10:05+00:00,4762
2018-08-05T13:15:05+00:00,8557
2018-08-05T13:15:05+00:00,8557
2018-08-05T13:20:05+00:00,16478
2018-08-05T13:20:05+00:00,16478
2018-08-05T13:25:07+00:00,8270
2018-08-05T13:25:07+00:00,8270
2018-08-05T13:30:07+00:00,8470
2018-08-05T13:30:07+00:00,8470
2018-08-05T13:35:05+00:00,9203
2018-08-05T13:35:05+00:00,9203
2018-08-05T13:40:05+00:00,8651
2018-08-05T13:45:05+00:00,7367
2018-08-05T13:55:05+00:00,5754
2018-08-05T14:00:05+00:00,4063
2018-08-05T14:05:07+00:00,4585
2018-08-05T14:10:05+00:00,9735
2018-08-05T14:15:07+00:00,5359
2018-08-05T14:20:05+00:00,4846
2018-08-05T14:25:05+00:00,6853
2018-08-05T14:30:07+00:00,6341
2018-08-05T14:35:05+00:00,3435
2018-08-05T14:40:05+00:00,5217
2018-08-05T14:45:06+00:00,7733
2018-08-05T14:50:05+00:00,9703
2018-08-05T14:55:05+00:00,13466
2018-08-05T15:00:07+00:00,4989
2018-08-05T15:05:06+00:00,4124
2018-08-05T15:10:05+00:00,4129
2018-08-05T15:15:07+00:00,6488
2018-08-05T15:20:05+00:00,9160
2018-08-05T15:25:05+00:00,10299
2018-08-05T15:30:08+00:00,4378
2018-08-05T15:35:05+00:00,5721
2018-08-05T15:40:05+00:00,13825
2018-08-05T15:45:05+00:00,0
2018-08-05T15:50:06+00:00,0
2018-08-05T15:55:05+00:00,0
2018-08-05T16:00:05+00:00,0
2018-08-05T16:05:07+00:00,0
2018-08-05T16:10:05+00:00,0
2018-08-05T16:15:05+00:00,4889
2018-08-05T16:20:05+00:00,4000
2018-08-05T16:25:05+00:00,9649
2018-08-05T16:30:05+00:00,0
2018-08-05T16:35:05+00:00,0
2018-08-05T16:40:05+00:00,0
2018-08-05T16:45:05+00:00,2247
2018-08-05T16:50:05+00:00,4027
2018-08-05T16:55:05+00:00,3025
2018-08-05T17:00:09+00:00,0
2018-08-05T17:05:12+00:00,0
2018-08-05T17:10:07+00:00,0
2018-08-05T17:15:05+00:00,2452
2018-08-05T17:20:05+00:00,1954
2018-08-05T17:25:08+00:00,1672
2018-08-05T17:30:05+00:00,0
2018-08-05T17:35:05+00:00,0
2018-08-05T17:40:06+00:00,0
2018-08-05T17:45:05+00:00,2676
2018-08-05T17:50:05+00:00,1447
2018-08-05T17:55:05+00:00,1062
2018-08-05T18:00:05+00:00,0
2018-08-05T18:05:07+00:00,0
2018-08-05T18:10:06+00:00,0
2018-08-05T18:15:06+00:00,443
2018-08-05T18:20:06+00:00,555
2018-08-05T18:25:06+00:00,440
2018-08-05T18:30:10+00:00,0
2018-08-05T18:35:08+00:00,0
2018-08-05T18:40:06+00:00,0
2018-08-05T18:45:07+00:00,324
2018-08-05T18:50:05+00:00,213
2018-08-05T18:55:05+00:00,214
2018-08-05T19:00:46+00:00,0
2018-08-05T19:05:06+00:00,0
2018-08-05T19:10:06+00:00,0
2018-08-05T19:21:51+00:00,0
2018-08-05T19:29:34+00:00,0
2018-08-05T19:44:51+00:00,0
2018-08-05T19:50:35+00:00,0
2018-08-05T19:56:01+00:00,0
2018-08-05T20:10:14+00:00,0
2018-08-05T20:15:18+00:00,0
2018-08-05T20:20:06+00:00,0
2018-08-05T20:25:05+00:00,0
2018-08-05T20:30:06+00:00,0
2018-08-05T20:35:05+00:00,0
2018-08-05T20:40:05+00:00,0
2018-08-05T20:45:05+00:00,0
2018-08-05T20:50:06+00:00,0
2018-08-05T20:55:05+00:00,0
2018-08-05T21:00:06+00:00,0
2018-08-05T21:05:07+00:00,0
2018-08-05T21:10:05+00:00,0
2018-08-05T21:15:06+00:00,0
2018-08-05T21:20:05+00:00,0
2018-08-05T21:25:05+00:00,0
2018-08-05T21:30:05+00:00,0
2018-08-05T21:35:08+00:00,0
2018-08-05T21:40:05+00:00,0
2018-08-05T21:45:06+00:00,0
2018-08-05T21:50:05+00:00,0
2018-08-05T21:55:05+00:00,0
2018-08-05T22:00:06+00:00,0
2018-08-05T22:05:07+00:00,0
2018-08-06T05:15:05+00:00,2341
2018-08-06T05:20:06+00:00,2459
2018-08-06T05:25:05+00:00,2612
2018-08-06T05:30:06+00:00,2666
2018-08-06T05:35:06+00:00,2769
2018-08-06T05:40:05+00:00,2706
2018-08-06T05:45:06+00:00,2654
2018-08-06T05:50:08+00:00,2769
2018-08-06T05:55:05+00:00,2701
2018-08-06T06:00:06+00:00,2649
2018-08-06T06:05:10+00:00,2593
2018-08-06T06:10:05+00:00,2285
2018-08-06T06:15:05+00:00,2521
2018-08-06T06:20:06+00:00,3257
2018-08-06T06:25:05+00:00,3682
2018-08-06T06:35:05+00:00,4728
2018-08-06T06:40:05+00:00,5473
2018-08-06T06:45:05+00:00,5461
2018-08-06T06:50:05+00:00,5039
2018-08-06T06:55:06+00:00,5445
2018-08-06T07:00:06+00:00,5537
2018-08-06T07:05:10+00:00,5907
2018-08-06T07:10:05+00:00,6633
2018-08-06T07:15:08+00:00,8210
2018-08-06T07:20:05+00:00,8154
2018-08-06T07:25:05+00:00,6871
2018-08-06T07:30:05+00:00,6476
2018-08-06T07:35:05+00:00,7461
2018-08-06T07:40:06+00:00,6709
2018-08-06T07:45:05+00:00,6549
2018-08-06T07:50:05+00:00,9646
2018-08-06T07:55:05+00:00,10196
2018-08-06T08:00:06+00:00,13280
2018-08-06T08:05:10+00:00,12843
2018-08-06T08:10:06+00:00,13764
2018-08-06T08:15:05+00:00,15336
2018-08-06T08:20:05+00:00,9492
2018-08-06T08:25:08+00:00,15588
2018-08-06T08:30:06+00:00,15088
2018-08-06T08:35:05+00:00,5978
2018-08-06T08:40:05+00:00,6526
2018-08-06T08:45:05+00:00,8962
2018-08-06T08:50:05+00:00,19691
2018-08-06T08:55:05+00:00,11995
2018-08-06T09:00:06+00:00,20035
2018-08-06T09:05:07+00:00,15517
2018-08-06T09:10:05+00:00,12227
2018-08-06T09:15:09+00:00,9388
2018-08-06T09:20:06+00:00,19481
2018-08-06T09:25:05+00:00,8352
2018-08-06T09:30:06+00:00,5056
2018-08-06T09:35:05+00:00,3707
2018-08-06T09:40:06+00:00,2482
2018-08-06T09:45:05+00:00,2433
2018-08-06T09:50:05+00:00,4393
2018-08-06T09:55:05+00:00,6276
2018-08-06T10:00:06+00:00,7737
2018-08-06T10:05:08+00:00,10505
2018-08-06T10:10:06+00:00,8289
2018-08-06T10:15:05+00:00,6576
2018-08-06T10:20:05+00:00,7372
2018-08-06T10:25:05+00:00,9108
2018-08-06T10:30:05+00:00,6575
2018-08-06T10:35:06+00:00,7577
2018-08-06T10:40:05+00:00,5934
2018-08-06T10:45:06+00:00,8142
2018-08-06T10:50:05+00:00,5723
2018-08-06T10:55:05+00:00,5223
2018-08-06T11:00:10+00:00,7381
2018-08-06T11:05:05+00:00,4875
2018-08-06T11:10:05+00:00,3528
2018-08-06T11:15:08+00:00,3943
2018-08-06T11:20:05+00:00,3479
2018-08-06T11:25:07+00:00,2432
2018-08-06T11:30:06+00:00,2712
2018-08-06T11:35:05+00:00,4473
2018-08-06T11:40:05+00:00,5712
2018-08-06T11:45:05+00:00,4768
2018-08-06T11:50:05+00:00,4081
2018-08-06T12:00:06+00:00,5125
2018-08-06T12:05:09+00:00,5070
2018-08-06T12:10:05+00:00,6291
2018-08-06T12:15:05+00:00,7547
2018-08-06T12:20:05+00:00,5765
2018-08-06T12:25:05+00:00,4639
2018-08-06T12:30:05+00:00,4214
2018-08-06T12:35:05+00:00,2542
2018-08-06T12:40:05+00:00,2394
2018-08-06T12:45:06+00:00,2009
2018-08-06T12:50:05+00:00,1667
2018-08-06T12:55:08+00:00,1960
2018-08-06T13:00:05+00:00,2223
2018-08-06T13:05:07+00:00,1448
2018-08-06T13:10:05+00:00,1954
2018-08-06T13:15:07+00:00,1445
2018-08-06T13:15:07+00:00,1445
2018-08-06T13:20:05+00:00,1948
2018-08-06T13:20:05+00:00,1948
2018-08-06T13:25:05+00:00,1282
2018-08-06T13:25:05+00:00,1282
2018-08-06T13:30:05+00:00,1388
2018-08-06T13:30:05+00:00,1388
2018-08-06T13:35:05+00:00,5928
2018-08-06T13:35:05+00:00,5928
2018-08-06T13:40:05+00:00,2457
2018-08-06T13:40:05+00:00,2457
2018-08-06T13:45:05+00:00,4877
2018-08-06T13:50:06+00:00,3129
2018-08-06T13:55:07+00:00,4178
2018-08-06T14:00:06+00:00,1947
2018-08-06T14:05:10+00:00,1503
2018-08-06T14:10:05+00:00,1837
2018-08-06T14:15:09+00:00,2409
2018-08-06T14:20:06+00:00,3916
2018-08-06T14:25:05+00:00,4103
2018-08-06T14:30:05+00:00,4204
2018-08-06T14:35:05+00:00,5345
2018-08-06T14:40:05+00:00,4426
2018-08-06T14:45:05+00:00,3038
2018-08-06T14:50:10+00:00,1682
2018-08-06T14:55:05+00:00,2342
2018-08-06T15:00:06+00:00,2297
2018-08-06T15:05:07+00:00,2173
2018-08-06T15:10:05+00:00,2413
2018-08-06T15:15:05+00:00,3191
2018-08-06T15:20:05+00:00,3708
2018-08-06T15:25:05+00:00,4115
2018-08-06T15:30:05+00:00,4900
2018-08-06T15:35:05+00:00,4569
2018-08-06T15:40:05+00:00,4723
2018-08-06T15:45:08+00:00,0
2018-08-06T15:50:05+00:00,0
2018-08-06T15:55:05+00:00,0
2018-08-06T16:00:07+00:00,0
2018-08-06T16:05:10+00:00,0
2018-08-06T16:10:05+00:00,0
2018-08-06T16:15:06+00:00,3105
2018-08-06T16:20:05+00:00,2465
2018-08-06T16:25:07+00:00,2282
2018-08-06T16:30:05+00:00,0
2018-08-06T16:35:08+00:00,0
2018-08-06T16:40:05+00:00,0
2018-08-06T16:45:05+00:00,1840
2018-08-06T16:50:05+00:00,1838
2018-08-06T16:55:05+00:00,1949
2018-08-06T17:00:10+00:00,0
2018-08-06T17:10:07+00:00,0
2018-08-06T17:15:06+00:00,1550
2018-08-06T17:20:06+00:00,1397
2018-08-06T17:25:05+00:00,1334
2018-08-06T17:30:09+00:00,0
2018-08-06T17:35:05+00:00,0
2018-08-06T17:40:05+00:00,0
2018-08-06T17:45:05+00:00,995
2018-08-06T17:50:05+00:00,866
2018-08-06T17:55:05+00:00,791
2018-08-06T18:00:06+00:00,0
2018-08-06T18:05:07+00:00,0
2018-08-06T18:10:05+00:00,0
2018-08-06T18:15:06+00:00,440
2018-08-06T18:20:06+00:00,440
2018-08-06T18:25:13+00:00,440
2018-08-06T18:30:09+00:00,0
2018-08-06T18:35:07+00:00,0
2018-08-06T18:40:07+00:00,0
2018-08-06T18:45:07+00:00,208
2018-08-06T18:50:07+00:00,153
2018-08-06T18:55:08+00:00,149
2018-08-06T19:00:06+00:00,0
2018-08-06T19:05:10+00:00,0
2018-08-06T19:10:05+00:00,0
2018-08-06T19:15:05+00:00,104
2018-08-06T19:20:10+00:00,53
2018-08-06T19:25:05+00:00,0
2018-08-06T19:37:55+00:00,0
2018-08-06T19:58:02+00:00,0
2018-08-06T20:30:06+00:00,0
2018-08-06T20:35:11+00:00,0
2018-08-06T20:41:02+00:00,0
2018-08-06T20:45:12+00:00,0
2018-08-06T20:50:05+00:00,0
2018-08-06T20:55:05+00:00,0
2018-08-06T21:00:14+00:00,0
2018-08-06T21:05:24+00:00,0
2018-08-06T21:10:14+00:00,0
2018-08-06T21:15:08+00:00,0
2018-08-06T21:20:05+00:00,0
2018-08-06T21:25:05+00:00,0
2018-08-06T21:30:05+00:00,0
2018-08-06T21:35:05+00:00,0
2018-08-06T21:40:05+00:00,0
2018-08-06T21:45:05+00:00,0
2018-08-06T21:50:05+00:00,0
2018-08-06T21:55:05+00:00,0
2018-08-06T22:00:06+00:00,0
2018-08-06T22:05:06+00:00,0
2018-08-06T22:10:06+00:00,0
2018-08-06T22:15:10+00:00,0
2018-08-06T22:20:05+00:00,0
2018-08-06T22:25:05+00:00,0
2018-08-07T05:15:05+00:00,1228
2018-08-07T05:20:06+00:00,1358
2018-08-07T05:25:09+00:00,1444
2018-08-07T05:30:05+00:00,1493
2018-08-07T05:35:05+00:00,1393
2018-08-07T05:40:05+00:00,1393
2018-08-07T05:45:05+00:00,1558
2018-08-07T05:50:05+00:00,1951
2018-08-07T05:55:05+00:00,2347
2018-08-07T06:00:05+00:00,2451
2018-08-07T06:05:06+00:00,2506
2018-08-07T06:10:05+00:00,2515
2018-08-07T06:15:07+00:00,2342
2018-08-07T06:20:06+00:00,2512
2018-08-07T06:25:05+00:00,2811
2018-08-07T06:30:05+00:00,3014
2018-08-07T06:35:05+00:00,3563
2018-08-07T06:40:06+00:00,4175
2018-08-07T06:45:05+00:00,4624
2018-08-07T06:50:05+00:00,5349
2018-08-07T06:55:05+00:00,6244
2018-08-07T07:00:06+00:00,7668
2018-08-07T07:05:09+00:00,5095
2018-08-07T07:10:06+00:00,4361
2018-08-07T07:15:05+00:00,4695
2018-08-07T07:20:06+00:00,6167
2018-08-07T07:25:08+00:00,0
2018-08-07T07:30:06+00:00,12791
2018-08-07T07:35:05+00:00,8020
2018-08-07T07:40:06+00:00,5499
2018-08-07T07:45:06+00:00,5995
2018-08-07T07:50:06+00:00,6916
2018-08-07T07:55:05+00:00,6221
2018-08-07T08:00:08+00:00,7817
2018-08-07T08:05:08+00:00,8375
2018-08-07T08:10:06+00:00,7074
2018-08-07T08:15:05+00:00,7165
2018-08-07T08:20:10+00:00,8076
2018-08-07T08:25:05+00:00,6764
2018-08-07T08:30:07+00:00,8738
2018-08-07T08:35:05+00:00,14275
2018-08-07T08:40:05+00:00,12742
2018-08-07T08:45:06+00:00,14022
2018-08-07T08:50:06+00:00,18643
2018-08-07T08:55:05+00:00,19313
2018-08-07T09:00:06+00:00,19404
2018-08-07T09:05:10+00:00,19202
2018-08-07T09:10:05+00:00,16923
2018-08-07T09:15:05+00:00,12196
2018-08-07T09:20:05+00:00,14589
2018-08-07T09:25:06+00:00,15390
2018-08-07T09:30:06+00:00,20026
2018-08-07T09:35:05+00:00,19503
2018-08-07T09:40:05+00:00,19252
2018-08-07T09:45:06+00:00,19329
2018-08-07T09:55:05+00:00,18643
2018-08-07T10:00:07+00:00,9055
2018-08-07T10:05:08+00:00,15227
2018-08-07T10:10:10+00:00,19508
2018-08-07T10:15:05+00:00,19362
2018-08-07T10:20:06+00:00,19249
2018-08-07T10:25:05+00:00,19697
2018-08-07T10:30:05+00:00,20125
2018-08-07T10:35:05+00:00,18614
2018-08-07T10:40:09+00:00,20607
2018-08-07T10:45:05+00:00,20597
2018-08-07T10:50:05+00:00,16757
2018-08-07T10:55:05+00:00,7818
2018-08-07T11:00:07+00:00,22301
2018-08-07T11:05:08+00:00,15514
2018-08-07T11:10:05+00:00,13464
2018-08-07T11:15:05+00:00,12473
2018-08-07T11:20:07+00:00,11507
2018-08-07T11:25:05+00:00,20778
2018-08-07T11:30:05+00:00,20558
2018-08-07T11:35:05+00:00,20392
2018-08-07T11:40:05+00:00,19916
2018-08-07T11:45:05+00:00,19786
2018-08-07T11:50:05+00:00,19550
2018-08-07T11:55:05+00:00,19542
2018-08-07T12:00:06+00:00,19485
2018-08-07T12:05:09+00:00,19388
2018-08-07T12:10:06+00:00,19415
2018-08-07T12:15:05+00:00,19383
2018-08-07T12:20:07+00:00,19295
2018-08-07T12:25:07+00:00,19064
2018-08-07T12:30:05+00:00,18922
2018-08-07T12:35:05+00:00,18752
2018-08-07T12:40:06+00:00,18637
2018-08-07T12:45:06+00:00,18544
2018-08-07T12:50:05+00:00,18343
2018-08-07T12:55:05+00:00,18237
2018-08-07T13:00:10+00:00,18092
2018-08-07T13:05:09+00:00,17902
2018-08-07T13:10:05+00:00,17517
2018-08-07T13:15:12+00:00,17551
2018-08-07T13:15:12+00:00,17551
2018-08-07T13:20:05+00:00,17351
2018-08-07T13:20:05+00:00,17351
2018-08-07T13:25:05+00:00,17166
2018-08-07T13:25:05+00:00,17166
2018-08-07T13:30:05+00:00,17059
2018-08-07T13:30:05+00:00,17059
2018-08-07T13:35:05+00:00,16607
2018-08-07T13:35:05+00:00,16607
2018-08-07T13:40:05+00:00,16317
2018-08-07T13:45:05+00:00,16419
2018-08-07T13:50:06+00:00,15953
2018-08-07T13:55:05+00:00,15651
2018-08-07T14:00:06+00:00,15351
2018-08-07T14:05:11+00:00,15011
2018-08-07T14:10:05+00:00,14700
2018-08-07T14:15:05+00:00,14510
2018-08-07T14:25:05+00:00,13994
2018-08-07T14:30:05+00:00,13772
2018-08-07T14:35:05+00:00,13297
2018-08-07T14:40:05+00:00,13046
2018-08-07T14:45:05+00:00,12737
2018-08-07T14:50:06+00:00,12537
2018-08-07T14:55:05+00:00,11562
2018-08-07T15:00:05+00:00,12041
2018-08-07T15:05:10+00:00,11905
2018-08-07T15:10:05+00:00,11308
2018-08-07T15:15:08+00:00,10967
2018-08-07T15:20:05+00:00,10720
2018-08-07T15:25:05+00:00,10562
2018-08-07T15:30:05+00:00,10022
2018-08-07T15:35:05+00:00,9331
2018-08-07T15:40:05+00:00,8972
2018-08-07T15:45:05+00:00,0
2018-08-07T15:50:05+00:00,0
2018-08-07T15:55:05+00:00,0
2018-08-07T16:05:09+00:00,0
2018-08-07T16:10:05+00:00,0
2018-08-07T16:15:05+00:00,2749
2018-08-07T16:20:05+00:00,2614
2018-08-07T16:25:05+00:00,2910
2018-08-07T16:30:06+00:00,0
2018-08-07T16:35:05+00:00,0
2018-08-07T16:40:05+00:00,0
2018-08-07T16:45:06+00:00,4869
2018-08-07T16:50:06+00:00,4172
2018-08-07T16:55:06+00:00,3687
2018-08-07T17:00:11+00:00,0
2018-08-07T17:05:11+00:00,0
2018-08-07T17:10:06+00:00,0
2018-08-07T17:15:05+00:00,1163
2018-08-07T17:20:05+00:00,1113
2018-08-07T17:25:05+00:00,1113
2018-08-07T17:30:08+00:00,0
2018-08-07T17:35:05+00:00,0
2018-08-07T17:40:06+00:00,0
2018-08-07T17:45:09+00:00,1113
2018-08-07T17:50:05+00:00,1062
2018-08-07T17:55:06+00:00,998
2018-08-07T18:00:07+00:00,0
2018-08-07T18:05:05+00:00,0
2018-08-07T18:10:05+00:00,0
2018-08-07T18:15:06+00:00,487
2018-08-07T18:20:07+00:00,438
2018-08-07T18:25:09+00:00,376
2018-08-07T18:30:07+00:00,0
2018-08-07T18:35:07+00:00,0
2018-08-07T18:40:07+00:00,0
2018-08-07T18:45:05+00:00,204
2018-08-07T18:50:06+00:00,149
2018-08-07T18:55:05+00:00,49
2018-08-07T19:00:07+00:00,0
2018-08-07T19:05:11+00:00,0
2018-08-07T19:10:05+00:00,0
2018-08-07T19:15:16+00:00,45
2018-08-08T05:40:05+00:00,3533
2018-08-08T05:40:05+00:00,3533
2018-08-08T05:45:06+00:00,2397
2018-08-08T05:45:06+00:00,2397
2018-08-08T05:50:05+00:00,2671
2018-08-08T05:50:05+00:00,2671
2018-08-08T05:55:05+00:00,3824
2018-08-08T05:55:05+00:00,3824
2018-08-08T06:00:06+00:00,2939
2018-08-08T06:00:06+00:00,2939
2018-08-08T06:05:10+00:00,4315
2018-08-08T06:05:10+00:00,4315
2018-08-08T06:10:08+00:00,4848
2018-08-08T06:10:08+00:00,4848
2018-08-08T06:15:11+00:00,5196
2018-08-08T06:15:11+00:00,5196
2018-08-08T06:20:09+00:00,5728
2018-08-08T06:20:09+00:00,5728
2018-08-08T06:25:06+00:00,6182
2018-08-08T06:25:06+00:00,6182
2018-08-08T06:30:06+00:00,6474
2018-08-08T06:30:06+00:00,6474
2018-08-08T06:35:05+00:00,6681
2018-08-08T06:35:05+00:00,6681
2018-08-08T06:40:05+00:00,7273
2018-08-08T06:40:05+00:00,7273
2018-08-08T06:45:05+00:00,7442
2018-08-08T06:45:05+00:00,7442
2018-08-08T06:50:05+00:00,7617
2018-08-08T06:50:05+00:00,7617
2018-08-08T06:55:05+00:00,8294
2018-08-08T06:55:05+00:00,8294
2018-08-08T07:00:09+00:00,6793
2018-08-08T07:00:09+00:00,6793
2018-08-08T07:05:11+00:00,5400
2018-08-08T07:05:11+00:00,5400
2018-08-08T07:10:06+00:00,4027
2018-08-08T07:10:06+00:00,4027
2018-08-08T07:15:09+00:00,3435
2018-08-08T07:15:09+00:00,3435
2018-08-08T07:20:05+00:00,5115
2018-08-08T07:20:05+00:00,5115
2018-08-08T07:25:05+00:00,6455
2018-08-08T07:25:05+00:00,6455
2018-08-08T07:30:05+00:00,6539
