timeInstant,currentProduction
2018-08-04T13:50:05+00:00,46456
2018-08-04T13:55:05+00:00,44685
2018-08-04T14:00:07+00:00,44308
2018-08-04T14:05:07+00:00,41689
2018-08-04T14:10:05+00:00,9792
2018-08-04T14:15:11+00:00,32503
2018-08-04T14:25:38+00:00,39263
2018-08-04T14:30:06+00:00,34799
2018-08-04T14:35:09+00:00,25237
2018-08-04T14:40:05+00:00,33920
2018-08-04T14:45:06+00:00,34168
2018-08-04T14:50:06+00:00,32143
2018-08-04T14:55:05+00:00,30936
2018-08-04T15:00:06+00:00,7781
2018-08-04T15:05:08+00:00,15831
2018-08-04T15:10:06+00:00,30454
2018-08-04T15:15:06+00:00,23587
2018-08-04T15:20:06+00:00,8039
2018-08-04T15:25:05+00:00,22126
2018-08-04T15:30:06+00:00,22542
2018-08-04T15:35:08+00:00,18055
2018-08-04T15:40:05+00:00,17387
2018-08-04T15:45:05+00:00,16186
2018-08-04T15:50:05+00:00,5998
2018-08-04T15:55:06+00:00,0
2018-08-04T16:00:08+00:00,0
2018-08-04T16:10:06+00:00,0
2018-08-04T16:15:08+00:00,0
2018-08-04T16:20:06+00:00,0
2018-08-04T16:25:06+00:00,11912
2018-08-04T16:30:06+00:00,9786
2018-08-04T16:35:06+00:00,8781
2018-08-04T16:40:06+00:00,0
2018-08-04T16:45:05+00:00,0
2018-08-04T16:50:06+00:00,0
2018-08-04T16:55:06+00:00,8321
2018-08-04T17:00:09+00:00,7239
2018-08-04T17:05:12+00:00,6226
2018-08-04T17:10:06+00:00,0
2018-08-04T17:15:07+00:00,0
2018-08-04T17:20:06+00:00,0
2018-08-04T17:25:09+00:00,3781
2018-08-04T17:30:07+00:00,4165
2018-08-04T17:35:06+00:00,3942
2018-08-04T17:40:06+00:00,0
2018-08-04T17:45:06+00:00,0
2018-08-04T17:50:06+00:00,0
2018-08-04T17:55:06+00:00,1881
2018-08-04T18:00:07+00:00,1717
2018-08-04T18:05:08+00:00,1774
2018-08-04T18:10:06+00:00,0
2018-08-04T18:15:08+00:00,0
2018-08-04T18:20:08+00:00,0
2018-08-04T18:25:06+00:00,1661
2018-08-04T18:30:08+00:00,1216
2018-08-04T18:35:08+00:00,994
2018-08-04T18:40:07+00:00,0
2018-08-04T18:45:06+00:00,0
2018-08-04T18:50:05+00:00,0
2018-08-04T18:55:06+00:00,300
2018-08-04T19:00:06+00:00,249
2018-08-04T19:07:11+00:00,102
2018-08-04T19:26:59+00:00,47
2018-08-04T19:38:58+00:00,0
2018-08-04T20:28:07+00:00,0
2018-08-04T20:31:44+00:00,0
2018-08-04T20:35:57+00:00,0
2018-08-04T20:41:07+00:00,0
2018-08-04T20:45:13+00:00,0
2018-08-04T20:50:05+00:00,0
2018-08-04T20:55:31+00:00,0
2018-08-04T21:00:08+00:00,0
2018-08-04T21:05:45+00:00,0
2018-08-04T21:15:06+00:00,0
2018-08-04T21:25:07+00:00,0
2018-08-04T21:30:06+00:00,0
2018-08-04T21:35:05+00:00,0
2018-08-04T21:40:06+00:00,0
2018-08-04T21:45:05+00:00,0
2018-08-04T21:50:06+00:00,0
2018-08-04T21:55:07+00:00,0
2018-08-04T22:05:06+00:00,0
2018-08-04T22:10:06+00:00,0
2018-08-04T22:15:05+00:00,0
2018-08-04T22:20:06+00:00,0
2018-08-04T22:25:06+00:00,0
2018-08-04T22:30:06+00:00,0
2018-08-04T22:35:06+00:00,0
2018-08-04T22:40:06+00:00,0
2018-08-04T22:45:07+00:00,0
2018-08-04T22:50:06+00:00,0
2018-08-04T22:55:10+00:00,0
2018-08-04T23:00:08+00:00,0
2018-08-05T05:15:11+00:00,4113
2018-08-05T05:20:06+00:00,4287
2018-08-05T05:25:05+00:00,5236
2018-08-05T05:30:07+00:00,8304
2018-08-05T05:35:05+00:00,9130
2018-08-05T05:40:05+00:00,5037
2018-08-05T05:45:06+00:00,8212
2018-08-05T05:50:06+00:00,8892
2018-08-05T05:55:06+00:00,9231
2018-08-05T06:00:05+00:00,11820
2018-08-05T06:05:09+00:00,12665
2018-08-05T06:10:08+00:00,13684
2018-08-05T06:15:09+00:00,7793
2018-08-05T06:20:05+00:00,18080
2018-08-05T06:25:06+00:00,20945
2018-08-05T06:30:07+00:00,21965
2018-08-05T06:35:05+00:00,13014
2018-08-05T06:40:06+00:00,12680
2018-08-05T06:45:05+00:00,14179
2018-08-05T06:50:05+00:00,19986
2018-08-05T06:55:05+00:00,11698
2018-08-05T07:00:06+00:00,23517
2018-08-05T07:05:06+00:00,26859
2018-08-05T07:10:05+00:00,16161
2018-08-05T07:15:05+00:00,23493
2018-08-05T07:20:06+00:00,8651
2018-08-05T07:25:05+00:00,35637
2018-08-05T07:30:06+00:00,36424
2018-08-05T07:35:05+00:00,13080
2018-08-05T07:40:05+00:00,11902
2018-08-05T07:45:07+00:00,8165
2018-08-05T07:50:05+00:00,6892
2018-08-05T07:55:05+00:00,9262
2018-08-05T08:00:07+00:00,12839
2018-08-05T08:05:05+00:00,12102
2018-08-05T08:10:06+00:00,13060
2018-08-05T08:15:08+00:00,13666
2018-08-05T08:25:05+00:00,12327
2018-08-05T08:30:05+00:00,11308
2018-08-05T08:35:05+00:00,14537
2018-08-05T08:40:05+00:00,23552
2018-08-05T08:45:08+00:00,13212
2018-08-05T08:50:05+00:00,13940
2018-08-05T08:55:05+00:00,14015
2018-08-05T09:00:07+00:00,13652
2018-08-05T09:05:09+00:00,13516
2018-08-05T09:10:06+00:00,17987
2018-08-05T09:15:06+00:00,14011
2018-08-05T09:20:06+00:00,22412
2018-08-05T09:25:05+00:00,16121
2018-08-05T09:30:05+00:00,11542
2018-08-05T09:35:05+00:00,61840
2018-08-05T09:40:05+00:00,12685
2018-08-05T09:45:07+00:00,59299
2018-08-05T09:50:06+00:00,16756
2018-08-05T09:55:06+00:00,37094
2018-08-05T10:00:09+00:00,40281
2018-08-05T10:05:09+00:00,13915
2018-08-05T10:10:06+00:00,17685
2018-08-05T10:15:11+00:00,13038
2018-08-05T10:20:06+00:00,62037
2018-08-05T10:25:06+00:00,49899
2018-08-05T10:30:06+00:00,19604
2018-08-05T10:35:05+00:00,59043
2018-08-05T10:40:06+00:00,12523
2018-08-05T10:45:06+00:00,12985
2018-08-05T10:50:06+00:00,16011
2018-08-05T10:55:05+00:00,17318
2018-08-05T11:00:06+00:00,20849
2018-08-05T11:05:08+00:00,12375
2018-08-05T11:10:07+00:00,14059
2018-08-05T11:15:06+00:00,14764
2018-08-05T11:20:06+00:00,11231
2018-08-05T11:25:05+00:00,7394
2018-08-05T11:30:06+00:00,8458
2018-08-05T11:35:05+00:00,6950
2018-08-05T11:40:06+00:00,13733
2018-08-05T11:45:07+00:00,17095
2018-08-05T11:50:06+00:00,14640
2018-08-05T11:55:05+00:00,13570
2018-08-05T12:00:07+00:00,6719
2018-08-05T12:05:10+00:00,11433
2018-08-05T12:10:06+00:00,11062
2018-08-05T12:15:06+00:00,7878
2018-08-05T12:20:06+00:00,3892
2018-08-05T12:25:05+00:00,15637
2018-08-05T12:30:05+00:00,12283
2018-08-05T12:35:07+00:00,9930
2018-08-05T12:40:06+00:00,12878
2018-08-05T12:45:05+00:00,18970
2018-08-05T12:50:05+00:00,31196
2018-08-05T12:55:05+00:00,34634
2018-08-05T13:00:05+00:00,10550
2018-08-05T13:05:08+00:00,10191
2018-08-05T13:10:05+00:00,10124
2018-08-05T13:15:05+00:00,16779
2018-08-05T13:15:05+00:00,16779
2018-08-05T13:20:05+00:00,52313
2018-08-05T13:20:05+00:00,52313
2018-08-05T13:25:07+00:00,26348
2018-08-05T13:25:07+00:00,26348
2018-08-05T13:30:07+00:00,16744
2018-08-05T13:30:07+00:00,16744
2018-08-05T13:35:05+00:00,24941
2018-08-05T13:35:05+00:00,24941
2018-08-05T13:40:05+00:00,20076
2018-08-05T13:45:05+00:00,18657
2018-08-05T13:55:05+00:00,13300
2018-08-05T14:00:05+00:00,9049
2018-08-05T14:05:07+00:00,7889
2018-08-05T14:10:05+00:00,27640
2018-08-05T14:15:07+00:00,13442
2018-08-05T14:20:05+00:00,10292
2018-08-05T14:25:05+00:00,13248
2018-08-05T14:30:07+00:00,13973
2018-08-05T14:35:05+00:00,7332
2018-08-05T14:40:05+00:00,9076
2018-08-05T14:45:06+00:00,19933
2018-08-05T14:50:05+00:00,15638
2018-08-05T14:55:05+00:00,10242
2018-08-05T15:00:07+00:00,10698
2018-08-05T15:05:06+00:00,10319
2018-08-05T15:10:05+00:00,9725
2018-08-05T15:15:07+00:00,13651
2018-08-05T15:20:05+00:00,27313
2018-08-05T15:25:05+00:00,23869
2018-08-05T15:30:08+00:00,14003
2018-08-05T15:35:05+00:00,21434
2018-08-05T15:40:05+00:00,25258
2018-08-05T15:45:05+00:00,20850
2018-08-05T15:50:06+00:00,4496
2018-08-05T15:55:05+00:00,0
2018-08-05T16:00:05+00:00,0
2018-08-05T16:05:07+00:00,0
2018-08-05T16:10:05+00:00,0
2018-08-05T16:15:05+00:00,0
2018-08-05T16:20:05+00:00,0
2018-08-05T16:25:05+00:00,6289
2018-08-05T16:30:05+00:00,6798
2018-08-05T16:35:05+00:00,7183
2018-08-05T16:40:05+00:00,0
2018-08-05T16:45:05+00:00,0
2018-08-05T16:50:05+00:00,0
2018-08-05T16:55:05+00:00,8110
2018-08-05T17:00:09+00:00,3181
2018-08-05T17:05:12+00:00,4098
2018-08-05T17:10:07+00:00,0
2018-08-05T17:15:05+00:00,0
2018-08-05T17:20:05+00:00,0
2018-08-05T17:25:08+00:00,3216
2018-08-05T17:30:05+00:00,2214
2018-08-05T17:35:05+00:00,2102
2018-08-05T17:40:06+00:00,0
2018-08-05T17:45:05+00:00,0
2018-08-05T17:50:05+00:00,0
2018-08-05T17:55:05+00:00,1779
2018-08-05T18:00:05+00:00,1608
2018-08-05T18:05:07+00:00,1443
2018-08-05T18:10:06+00:00,0
2018-08-05T18:15:06+00:00,0
2018-08-05T18:20:06+00:00,0
2018-08-05T18:25:06+00:00,545
2018-08-05T18:30:10+00:00,1215
2018-08-05T18:35:08+00:00,940
2018-08-05T18:40:06+00:00,0
2018-08-05T18:45:07+00:00,0
2018-08-05T18:50:05+00:00,0
2018-08-05T18:55:05+00:00,307
2018-08-05T19:00:46+00:00,156
2018-08-05T19:05:06+00:00,102
2018-08-05T19:10:06+00:00,0
2018-08-05T19:21:51+00:00,48
2018-08-05T19:29:34+00:00,34
2018-08-05T19:44:51+00:00,0
2018-08-05T19:50:35+00:00,28
2018-08-05T19:56:01+00:00,22
2018-08-05T20:10:14+00:00,0
2018-08-05T20:15:18+00:00,0
2018-08-05T20:20:06+00:00,0
2018-08-05T20:25:05+00:00,0
2018-08-05T20:30:06+00:00,0
2018-08-05T20:35:05+00:00,0
2018-08-05T20:40:05+00:00,0
2018-08-05T20:45:05+00:00,0
2018-08-05T20:50:06+00:00,0
2018-08-05T20:55:05+00:00,0
2018-08-05T21:00:06+00:00,0
2018-08-05T21:05:07+00:00,0
2018-08-05T21:10:05+00:00,0
2018-08-05T21:15:06+00:00,0
2018-08-05T21:20:05+00:00,0
2018-08-05T21:25:05+00:00,0
2018-08-05T21:30:05+00:00,0
2018-08-05T21:35:08+00:00,0
2018-08-05T21:40:05+00:00,0
2018-08-05T21:45:06+00:00,0
2018-08-05T21:50:05+00:00,0
2018-08-05T21:55:05+00:00,0
2018-08-05T22:00:06+00:00,0
2018-08-05T22:05:07+00:00,0
2018-08-06T05:15:05+00:00,5008
2018-08-06T05:20:06+00:00,5212
2018-08-06T05:25:05+00:00,5283
2018-08-06T05:30:06+00:00,5160
2018-08-06T05:35:06+00:00,5225
2018-08-06T05:40:05+00:00,5340
2018-08-06T05:45:06+00:00,5394
2018-08-06T05:50:08+00:00,5622
2018-08-06T05:55:05+00:00,5508
2018-08-06T06:00:06+00:00,5506
2018-08-06T06:05:10+00:00,5445
2018-08-06T06:10:05+00:00,4674
2018-08-06T06:15:05+00:00,4891
2018-08-06T06:20:06+00:00,6583
2018-08-06T06:25:05+00:00,7341
2018-08-06T06:35:05+00:00,10260
2018-08-06T06:40:05+00:00,11842
2018-08-06T06:45:05+00:00,12145
2018-08-06T06:50:05+00:00,11628
2018-08-06T06:55:06+00:00,11719
2018-08-06T07:00:06+00:00,11738
2018-08-06T07:05:10+00:00,12565
2018-08-06T07:10:05+00:00,14950
2018-08-06T07:15:08+00:00,16475
2018-08-06T07:20:05+00:00,18881
2018-08-06T07:25:05+00:00,17674
2018-08-06T07:30:05+00:00,14617
2018-08-06T07:35:05+00:00,17467
2018-08-06T07:40:06+00:00,16388
2018-08-06T07:45:05+00:00,15403
2018-08-06T07:50:05+00:00,22490
2018-08-06T07:55:05+00:00,23858
2018-08-06T08:00:06+00:00,32508
2018-08-06T08:05:10+00:00,32838
2018-08-06T08:10:06+00:00,31403
2018-08-06T08:15:05+00:00,33811
2018-08-06T08:20:05+00:00,33073
2018-08-06T08:25:08+00:00,35224
2018-08-06T08:30:06+00:00,21382
2018-08-06T08:35:05+00:00,14438
2018-08-06T08:40:05+00:00,13256
2018-08-06T08:45:05+00:00,15295
2018-08-06T08:50:05+00:00,46788
2018-08-06T08:55:05+00:00,44068
2018-08-06T09:00:06+00:00,37008
2018-08-06T09:05:07+00:00,38089
2018-08-06T09:10:05+00:00,44895
2018-08-06T09:15:09+00:00,32198
2018-08-06T09:20:06+00:00,28806
2018-08-06T09:25:05+00:00,24693
2018-08-06T09:30:06+00:00,11564
2018-08-06T09:35:05+00:00,7556
2018-08-06T09:40:06+00:00,2589
2018-08-06T09:45:05+00:00,3968
2018-08-06T09:50:05+00:00,7382
2018-08-06T09:55:05+00:00,11459
2018-08-06T10:00:06+00:00,15015
2018-08-06T10:05:08+00:00,21669
2018-08-06T10:10:06+00:00,17575
2018-08-06T10:15:05+00:00,14319
2018-08-06T10:20:05+00:00,15601
2018-08-06T10:25:05+00:00,18414
2018-08-06T10:30:05+00:00,15012
2018-08-06T10:35:06+00:00,18289
2018-08-06T10:40:05+00:00,14624
2018-08-06T10:45:06+00:00,19252
2018-08-06T10:50:05+00:00,13494
2018-08-06T10:55:05+00:00,12387
2018-08-06T11:00:10+00:00,16602
2018-08-06T11:05:05+00:00,10770
2018-08-06T11:10:05+00:00,8113
2018-08-06T11:15:08+00:00,9070
2018-08-06T11:20:05+00:00,7835
2018-08-06T11:25:07+00:00,5444
2018-08-06T11:30:06+00:00,5979
2018-08-06T11:35:05+00:00,10131
2018-08-06T11:40:05+00:00,12692
2018-08-06T11:45:05+00:00,11876
2018-08-06T11:50:05+00:00,10742
2018-08-06T12:00:06+00:00,11895
2018-08-06T12:05:09+00:00,12193
2018-08-06T12:10:05+00:00,13046
2018-08-06T12:15:05+00:00,14572
2018-08-06T12:20:05+00:00,11997
2018-08-06T12:25:05+00:00,11260
2018-08-06T12:30:05+00:00,10719
2018-08-06T12:35:05+00:00,6106
2018-08-06T12:40:05+00:00,5715
2018-08-06T12:45:06+00:00,4218
2018-08-06T12:50:05+00:00,4491
2018-08-06T12:55:08+00:00,5450
2018-08-06T13:00:05+00:00,5554
2018-08-06T13:05:07+00:00,4266
2018-08-06T13:10:05+00:00,4048
2018-08-06T13:15:07+00:00,3714
2018-08-06T13:15:07+00:00,3714
2018-08-06T13:20:05+00:00,4275
2018-08-06T13:20:05+00:00,4275
2018-08-06T13:25:05+00:00,3435
2018-08-06T13:25:05+00:00,3435
2018-08-06T13:30:05+00:00,3879
2018-08-06T13:30:05+00:00,3879
2018-08-06T13:35:05+00:00,12809
2018-08-06T13:35:05+00:00,12809
2018-08-06T13:40:05+00:00,9143
2018-08-06T13:40:05+00:00,9143
2018-08-06T13:45:05+00:00,6738
2018-08-06T13:50:06+00:00,7551
2018-08-06T13:55:07+00:00,7325
2018-08-06T14:00:06+00:00,3774
2018-08-06T14:05:10+00:00,2439
2018-08-06T14:10:05+00:00,2998
2018-08-06T14:15:09+00:00,5100
2018-08-06T14:20:06+00:00,6666
2018-08-06T14:25:05+00:00,8774
2018-08-06T14:30:05+00:00,8726
2018-08-06T14:35:05+00:00,11488
2018-08-06T14:40:05+00:00,9878
2018-08-06T14:45:05+00:00,6782
2018-08-06T14:50:10+00:00,3549
2018-08-06T14:55:05+00:00,4613
2018-08-06T15:00:06+00:00,4495
2018-08-06T15:05:07+00:00,4502
2018-08-06T15:10:05+00:00,4665
2018-08-06T15:15:05+00:00,5947
2018-08-06T15:20:05+00:00,7115
2018-08-06T15:25:05+00:00,8005
2018-08-06T15:30:05+00:00,9017
2018-08-06T15:35:05+00:00,8863
2018-08-06T15:40:05+00:00,9065
2018-08-06T15:45:08+00:00,9048
2018-08-06T15:50:05+00:00,5196
2018-08-06T15:55:05+00:00,0
2018-08-06T16:00:07+00:00,0
2018-08-06T16:05:10+00:00,0
2018-08-06T16:10:05+00:00,0
2018-08-06T16:15:06+00:00,0
2018-08-06T16:20:05+00:00,0
2018-08-06T16:25:07+00:00,4378
2018-08-06T16:30:05+00:00,4213
2018-08-06T16:35:08+00:00,4105
2018-08-06T16:40:05+00:00,0
2018-08-06T16:45:05+00:00,0
2018-08-06T16:50:05+00:00,0
2018-08-06T16:55:05+00:00,3773
2018-08-06T17:00:10+00:00,3888
2018-08-06T17:10:07+00:00,0
2018-08-06T17:15:06+00:00,0
2018-08-06T17:20:06+00:00,0
2018-08-06T17:25:05+00:00,2386
2018-08-06T17:30:09+00:00,2214
2018-08-06T17:35:05+00:00,1825
2018-08-06T17:40:05+00:00,0
2018-08-06T17:45:05+00:00,0
2018-08-06T17:50:05+00:00,0
2018-08-06T17:55:05+00:00,1272
2018-08-06T18:00:06+00:00,883
2018-08-06T18:05:07+00:00,659
2018-08-06T18:10:05+00:00,0
2018-08-06T18:15:06+00:00,0
2018-08-06T18:20:06+00:00,0
2018-08-06T18:25:13+00:00,594
2018-08-06T18:30:09+00:00,526
2018-08-06T18:35:07+00:00,516
2018-08-06T18:40:07+00:00,0
2018-08-06T18:45:07+00:00,0
2018-08-06T18:50:07+00:00,0
2018-08-06T18:55:08+00:00,97
2018-08-06T19:00:06+00:00,97
2018-08-06T19:05:10+00:00,97
2018-08-06T19:10:05+00:00,0
2018-08-06T19:15:05+00:00,0
2018-08-06T19:20:10+00:00,0
2018-08-06T19:25:05+00:00,48
2018-08-06T19:37:55+00:00,0
2018-08-06T19:58:02+00:00,0
2018-08-06T20:30:06+00:00,0
2018-08-06T20:35:11+00:00,0
2018-08-06T20:41:02+00:00,0
2018-08-06T20:45:12+00:00,0
2018-08-06T20:50:05+00:00,0
2018-08-06T20:55:05+00:00,0
2018-08-06T21:00:14+00:00,0
2018-08-06T21:05:24+00:00,0
2018-08-06T21:10:14+00:00,0
2018-08-06T21:15:08+00:00,0
2018-08-06T21:20:05+00:00,0
2018-08-06T21:25:05+00:00,0
2018-08-06T21:30:05+00:00,0
2018-08-06T21:35:05+00:00,0
2018-08-06T21:40:05+00:00,0
2018-08-06T21:45:05+00:00,0
2018-08-06T21:50:05+00:00,0
2018-08-06T21:55:05+00:00,0
2018-08-06T22:00:06+00:00,0
2018-08-06T22:05:06+00:00,0
2018-08-06T22:10:06+00:00,0
2018-08-06T22:15:10+00:00,0
2018-08-06T22:20:05+00:00,0
2018-08-06T22:25:05+00:00,0
2018-08-07T05:15:05+00:00,2441
2018-08-07T05:20:06+00:00,2550
2018-08-07T05:25:09+00:00,2835
2018-08-07T05:30:05+00:00,2837
2018-08-07T05:35:05+00:00,2778
2018-08-07T05:40:05+00:00,2882
2018-08-07T05:45:05+00:00,3328
2018-08-07T05:50:05+00:00,3654
2018-08-07T05:55:05+00:00,4555
2018-08-07T06:00:05+00:00,4613
2018-08-07T06:05:06+00:00,4555
2018-08-07T06:10:05+00:00,4553
2018-08-07T06:15:07+00:00,4496
2018-08-07T06:20:06+00:00,5341
2018-08-07T06:25:05+00:00,6115
2018-08-07T06:30:05+00:00,6548
2018-08-07T06:35:05+00:00,7291
2018-08-07T06:40:06+00:00,9003
2018-08-07T06:45:05+00:00,9837
2018-08-07T06:50:05+00:00,11918
2018-08-07T06:55:05+00:00,13142
2018-08-07T07:00:06+00:00,16570
2018-08-07T07:05:09+00:00,11918
2018-08-07T07:10:06+00:00,10446
2018-08-07T07:15:05+00:00,10134
2018-08-07T07:20:06+00:00,14281
2018-08-07T07:25:08+00:00,0
2018-08-07T07:30:06+00:00,13272
2018-08-07T07:35:05+00:00,22728
2018-08-07T07:40:06+00:00,12937
2018-08-07T07:45:06+00:00,14619
2018-08-07T07:50:06+00:00,15250
2018-08-07T07:55:05+00:00,15150
2018-08-07T08:00:08+00:00,19032
2018-08-07T08:05:08+00:00,19436
2018-08-07T08:10:06+00:00,17922
2018-08-07T08:15:05+00:00,18409
2018-08-07T08:20:10+00:00,21445
2018-08-07T08:25:05+00:00,26109
2018-08-07T08:30:07+00:00,28302
2018-08-07T08:35:05+00:00,39888
2018-08-07T08:40:05+00:00,31318
2018-08-07T08:45:06+00:00,32616
2018-08-07T08:50:06+00:00,47471
2018-08-07T08:55:05+00:00,46975
2018-08-07T09:00:06+00:00,46951
2018-08-07T09:05:10+00:00,46791
2018-08-07T09:10:05+00:00,41332
2018-08-07T09:15:05+00:00,36956
2018-08-07T09:20:05+00:00,43269
2018-08-07T09:25:06+00:00,40025
2018-08-07T09:30:06+00:00,48387
2018-08-07T09:35:05+00:00,47627
2018-08-07T09:40:05+00:00,22715
2018-08-07T09:45:06+00:00,47564
2018-08-07T09:55:05+00:00,44275
2018-08-07T10:00:07+00:00,26102
2018-08-07T10:05:08+00:00,38049
2018-08-07T10:10:10+00:00,48135
2018-08-07T10:15:05+00:00,48650
2018-08-07T10:20:06+00:00,48540
2018-08-07T10:25:05+00:00,49490
2018-08-07T10:30:05+00:00,50442
2018-08-07T10:35:05+00:00,49117
2018-08-07T10:40:09+00:00,48701
2018-08-07T10:45:05+00:00,43195
2018-08-07T10:50:05+00:00,42733
2018-08-07T10:55:05+00:00,18481
2018-08-07T11:00:07+00:00,25936
2018-08-07T11:05:08+00:00,32170
2018-08-07T11:10:05+00:00,26749
2018-08-07T11:15:05+00:00,29790
2018-08-07T11:20:07+00:00,30852
2018-08-07T11:25:05+00:00,37958
2018-08-07T11:30:05+00:00,46900
2018-08-07T11:35:05+00:00,49607
2018-08-07T11:40:05+00:00,48775
2018-08-07T11:45:05+00:00,48352
2018-08-07T11:50:05+00:00,47809
2018-08-07T11:55:05+00:00,47519
2018-08-07T12:00:06+00:00,47459
2018-08-07T12:05:09+00:00,47273
2018-08-07T12:10:06+00:00,46972
2018-08-07T12:15:05+00:00,46906
2018-08-07T12:20:07+00:00,46610
2018-08-07T12:25:07+00:00,46150
2018-08-07T12:30:05+00:00,45499
2018-08-07T12:35:05+00:00,45305
2018-08-07T12:40:06+00:00,44869
2018-08-07T12:45:06+00:00,44592
2018-08-07T12:50:05+00:00,44245
2018-08-07T12:55:05+00:00,44019
2018-08-07T13:00:10+00:00,43544
2018-08-07T13:05:09+00:00,43019
2018-08-07T13:10:05+00:00,42414
2018-08-07T13:15:12+00:00,42262
2018-08-07T13:15:12+00:00,42262
2018-08-07T13:20:05+00:00,42109
2018-08-07T13:20:05+00:00,42109
2018-08-07T13:25:05+00:00,41569
2018-08-07T13:25:05+00:00,41569
2018-08-07T13:30:05+00:00,40800
2018-08-07T13:30:05+00:00,40800
2018-08-07T13:35:05+00:00,40088
2018-08-07T13:35:05+00:00,40088
2018-08-07T13:40:05+00:00,39499
2018-08-07T13:45:05+00:00,39438
2018-08-07T13:50:06+00:00,38852
2018-08-07T13:55:05+00:00,37569
2018-08-07T14:00:06+00:00,36793
2018-08-07T14:05:11+00:00,35917
2018-08-07T14:10:05+00:00,35307
2018-08-07T14:15:05+00:00,35237
2018-08-07T14:25:05+00:00,33588
2018-08-07T14:30:05+00:00,32762
2018-08-07T14:35:05+00:00,31642
2018-08-07T14:40:05+00:00,30860
2018-08-07T14:45:05+00:00,30114
2018-08-07T14:50:06+00:00,29409
2018-08-07T14:55:05+00:00,29360
2018-08-07T15:00:05+00:00,27979
2018-08-07T15:05:10+00:00,27356
2018-08-07T15:10:05+00:00,26117
2018-08-07T15:15:08+00:00,25355
2018-08-07T15:20:05+00:00,24213
2018-08-07T15:25:05+00:00,23465
2018-08-07T15:30:05+00:00,22074
2018-08-07T15:35:05+00:00,21369
2018-08-07T15:40:05+00:00,18507
2018-08-07T15:45:05+00:00,7953
2018-08-07T15:50:05+00:00,7002
2018-08-07T15:55:05+00:00,0
2018-08-07T16:05:09+00:00,0
2018-08-07T16:10:05+00:00,0
2018-08-07T16:15:05+00:00,0
2018-08-07T16:20:05+00:00,0
2018-08-07T16:25:05+00:00,6211
2018-08-07T16:30:06+00:00,11352
2018-08-07T16:35:05+00:00,13205
2018-08-07T16:40:05+00:00,0
2018-08-07T16:45:06+00:00,0
2018-08-07T16:50:06+00:00,0
2018-08-07T16:55:06+00:00,7113
2018-08-07T17:00:11+00:00,5441
2018-08-07T17:05:11+00:00,3829
2018-08-07T17:10:06+00:00,0
2018-08-07T17:15:05+00:00,0
2018-08-07T17:20:05+00:00,0
2018-08-07T17:25:05+00:00,2101
2018-08-07T17:30:08+00:00,2438
2018-08-07T17:35:05+00:00,2438
2018-08-07T17:40:06+00:00,0
2018-08-07T17:45:09+00:00,0
2018-08-07T17:50:05+00:00,0
2018-08-07T17:55:06+00:00,1659
2018-08-07T18:00:07+00:00,1383
2018-08-07T18:05:05+00:00,992
2018-08-07T18:10:05+00:00,0
2018-08-07T18:15:06+00:00,0
2018-08-07T18:20:07+00:00,0
2018-08-07T18:25:09+00:00,530
2018-08-07T18:30:07+00:00,517
2018-08-07T18:35:07+00:00,437
2018-08-07T18:40:07+00:00,0
2018-08-07T18:45:05+00:00,0
2018-08-07T18:50:06+00:00,0
2018-08-07T18:55:05+00:00,98
2018-08-07T19:00:07+00:00,48
2018-08-07T19:05:11+00:00,48
2018-08-07T19:10:05+00:00,0
2018-08-07T19:15:16+00:00,0
2018-08-08T05:40:05+00:00,7473
2018-08-08T05:40:05+00:00,7473
2018-08-08T05:45:06+00:00,6670
2018-08-08T05:45:06+00:00,6670
2018-08-08T05:50:05+00:00,7414
2018-08-08T05:50:05+00:00,7414
2018-08-08T05:55:05+00:00,7802
2018-08-08T05:55:05+00:00,7802
2018-08-08T06:00:06+00:00,4726
2018-08-08T06:00:06+00:00,4726
2018-08-08T06:05:10+00:00,9425
2018-08-08T06:05:10+00:00,9425
2018-08-08T06:10:08+00:00,10839
2018-08-08T06:10:08+00:00,10839
2018-08-08T06:15:11+00:00,11864
2018-08-08T06:15:11+00:00,11864
2018-08-08T06:20:09+00:00,13287
2018-08-08T06:20:09+00:00,13287
2018-08-08T06:25:06+00:00,14533
2018-08-08T06:25:06+00:00,14533
2018-08-08T06:30:06+00:00,15540
2018-08-08T06:30:06+00:00,15540
2018-08-08T06:35:05+00:00,15732
2018-08-08T06:35:05+00:00,15732
2018-08-08T06:40:05+00:00,17795
2018-08-08T06:40:05+00:00,17795
2018-08-08T06:45:05+00:00,18117
2018-08-08T06:45:05+00:00,18117
2018-08-08T06:50:05+00:00,18763
2018-08-08T06:50:05+00:00,18763
2018-08-08T06:55:05+00:00,20003
2018-08-08T06:55:05+00:00,20003
2018-08-08T07:00:09+00:00,16452
2018-08-08T07:00:09+00:00,16452
2018-08-08T07:05:11+00:00,11697
2018-08-08T07:05:11+00:00,11697
2018-08-08T07:10:06+00:00,9719
2018-08-08T07:10:06+00:00,9719
2018-08-08T07:15:09+00:00,7706
2018-08-08T07:15:09+00:00,7706
2018-08-08T07:20:05+00:00,10852
2018-08-08T07:20:05+00:00,10852
2018-08-08T07:25:05+00:00,15193
2018-08-08T07:25:05+00:00,15193
2018-08-08T07:30:05+00:00,15045
