timeInstant,currentProduction
2018-08-04T13:35:05+00:00,42723
2018-08-04T13:35:05+00:00,42723
2018-08-04T13:40:06+00:00,56418
2018-08-04T13:45:05+00:00,27645
2018-08-04T13:50:05+00:00,16133
2018-08-04T13:55:05+00:00,25926
2018-08-04T14:00:07+00:00,53048
2018-08-04T14:05:07+00:00,38021
2018-08-04T14:10:05+00:00,38360
2018-08-04T14:15:11+00:00,10692
2018-08-04T14:25:38+00:00,45448
2018-08-04T14:30:06+00:00,40736
2018-08-04T14:35:09+00:00,37552
2018-08-04T14:40:05+00:00,26821
2018-08-04T14:45:06+00:00,36340
2018-08-04T14:50:06+00:00,23547
2018-08-04T14:55:05+00:00,37829
2018-08-04T15:00:06+00:00,26175
2018-08-04T15:05:08+00:00,34313
2018-08-04T15:10:06+00:00,23338
2018-08-04T15:15:06+00:00,22577
2018-08-04T15:20:06+00:00,33306
2018-08-04T15:25:05+00:00,33480
2018-08-04T15:30:06+00:00,25858
2018-08-04T15:35:08+00:00,27050
2018-08-04T15:40:05+00:00,18730
2018-08-04T15:45:05+00:00,21458
2018-08-04T15:50:05+00:00,16100
2018-08-04T15:55:06+00:00,19194
2018-08-04T16:00:08+00:00,15345
2018-08-04T16:10:06+00:00,17722
2018-08-04T16:15:08+00:00,18566
2018-08-04T16:20:06+00:00,18921
2018-08-04T16:25:06+00:00,16043
2018-08-04T16:30:06+00:00,15952
2018-08-04T16:35:06+00:00,14038
2018-08-04T16:40:06+00:00,12617
2018-08-04T16:45:05+00:00,12173
2018-08-04T16:50:06+00:00,10959
2018-08-04T16:55:06+00:00,13227
2018-08-04T17:00:09+00:00,11185
2018-08-04T17:05:12+00:00,8436
2018-08-04T17:10:06+00:00,6937
2018-08-04T17:15:07+00:00,5440
2018-08-04T17:20:06+00:00,4842
2018-08-04T17:25:09+00:00,5384
2018-08-04T17:30:07+00:00,5614
2018-08-04T17:35:06+00:00,5424
2018-08-04T17:40:06+00:00,5029
2018-08-04T17:45:06+00:00,4803
2018-08-04T17:50:06+00:00,4321
2018-08-04T17:55:06+00:00,3984
2018-08-04T18:00:07+00:00,3269
2018-08-04T18:05:08+00:00,3019
2018-08-04T18:10:06+00:00,2869
2018-08-04T18:15:08+00:00,2912
2018-08-04T18:20:08+00:00,2908
2018-08-04T18:25:06+00:00,2739
2018-08-04T18:30:08+00:00,2246
2018-08-04T18:35:08+00:00,1643
2018-08-04T18:40:07+00:00,1041
2018-08-04T18:45:06+00:00,762
2018-08-04T18:50:05+00:00,715
2018-08-04T18:55:06+00:00,574
2018-08-04T19:00:06+00:00,420
2018-08-04T19:07:11+00:00,193
2018-08-04T19:26:59+00:00,81
2018-08-04T19:38:58+00:00,18
2018-08-04T20:28:07+00:00,0
2018-08-04T20:31:44+00:00,0
2018-08-04T20:35:57+00:00,0
2018-08-04T20:41:07+00:00,0
2018-08-04T20:45:13+00:00,0
2018-08-04T20:50:05+00:00,0
2018-08-04T20:55:31+00:00,0
2018-08-04T21:00:08+00:00,0
2018-08-04T21:05:45+00:00,0
2018-08-04T21:15:06+00:00,0
2018-08-04T21:25:07+00:00,0
2018-08-04T21:30:06+00:00,0
2018-08-04T21:35:05+00:00,0
2018-08-04T21:40:06+00:00,0
2018-08-04T21:45:05+00:00,0
2018-08-04T21:50:06+00:00,0
2018-08-04T21:55:07+00:00,0
2018-08-04T22:05:06+00:00,0
2018-08-04T22:10:06+00:00,0
2018-08-04T22:15:05+00:00,0
2018-08-04T22:20:06+00:00,0
2018-08-04T22:25:06+00:00,0
2018-08-04T22:30:06+00:00,0
2018-08-04T22:35:06+00:00,0
2018-08-04T22:40:06+00:00,0
2018-08-04T22:45:07+00:00,0
2018-08-04T22:50:06+00:00,0
2018-08-04T22:55:10+00:00,0
2018-08-04T23:00:08+00:00,0
2018-08-05T05:15:11+00:00,10597
2018-08-05T05:20:06+00:00,8276
2018-08-05T05:25:05+00:00,13223
2018-08-05T05:30:07+00:00,14703
2018-08-05T05:35:05+00:00,17912
2018-08-05T05:40:05+00:00,11383
2018-08-05T05:45:06+00:00,13867
2018-08-05T05:50:06+00:00,17477
2018-08-05T05:55:06+00:00,21147
2018-08-05T06:00:05+00:00,23338
2018-08-05T06:05:09+00:00,15661
2018-08-05T06:10:08+00:00,13869
2018-08-05T06:15:09+00:00,17998
2018-08-05T06:20:05+00:00,11673
2018-08-05T06:25:06+00:00,9970
2018-08-05T06:30:07+00:00,30129
2018-08-05T06:35:05+00:00,32128
2018-08-05T06:40:06+00:00,33322
2018-08-05T06:45:05+00:00,38308
2018-08-05T06:50:05+00:00,31914
2018-08-05T06:55:05+00:00,18251
2018-08-05T07:00:06+00:00,15931
2018-08-05T07:05:06+00:00,16928
2018-08-05T07:10:05+00:00,18190
2018-08-05T07:15:05+00:00,38181
2018-08-05T07:20:06+00:00,23075
2018-08-05T07:25:05+00:00,18952
2018-08-05T07:30:06+00:00,18607
2018-08-05T07:35:05+00:00,43366
2018-08-05T07:40:05+00:00,51558
2018-08-05T07:45:07+00:00,30959
2018-08-05T07:50:05+00:00,12918
2018-08-05T07:55:05+00:00,11228
2018-08-05T08:00:07+00:00,12013
2018-08-05T08:05:05+00:00,10970
2018-08-05T08:10:06+00:00,15199
2018-08-05T08:15:08+00:00,22853
2018-08-05T08:25:05+00:00,26525
2018-08-05T08:30:05+00:00,16580
2018-08-05T08:35:05+00:00,17591
2018-08-05T08:40:05+00:00,15725
2018-08-05T08:45:08+00:00,17738
2018-08-05T08:50:05+00:00,11864
2018-08-05T08:55:05+00:00,21382
2018-08-05T09:00:07+00:00,18602
2018-08-05T09:05:09+00:00,22135
2018-08-05T09:10:06+00:00,48370
2018-08-05T09:15:06+00:00,20451
2018-08-05T09:20:06+00:00,25593
2018-08-05T09:25:05+00:00,17869
2018-08-05T09:30:05+00:00,17548
2018-08-05T09:35:05+00:00,44265
2018-08-05T09:40:05+00:00,77340
2018-08-05T09:45:07+00:00,22542
2018-08-05T09:50:06+00:00,38713
2018-08-05T09:55:06+00:00,19294
2018-08-05T10:00:09+00:00,59062
2018-08-05T10:05:09+00:00,27926
2018-08-05T10:10:06+00:00,51759
2018-08-05T10:15:11+00:00,21657
2018-08-05T10:20:06+00:00,26240
2018-08-05T10:25:06+00:00,25481
2018-08-05T10:30:06+00:00,72995
2018-08-05T10:35:05+00:00,50078
2018-08-05T10:40:06+00:00,27036
2018-08-05T10:45:06+00:00,28314
2018-08-05T10:50:06+00:00,35577
2018-08-05T10:55:05+00:00,23741
2018-08-05T11:00:06+00:00,32683
2018-08-05T11:05:08+00:00,18382
2018-08-05T11:10:07+00:00,20951
2018-08-05T11:15:06+00:00,63879
2018-08-05T11:20:06+00:00,58350
2018-08-05T11:25:05+00:00,23486
2018-08-05T11:30:06+00:00,21048
2018-08-05T11:35:05+00:00,54855
2018-08-05T11:40:06+00:00,34259
2018-08-05T11:45:07+00:00,20650
2018-08-05T11:50:06+00:00,15670
2018-08-05T11:55:05+00:00,78049
2018-08-05T12:00:07+00:00,40926
2018-08-05T12:05:10+00:00,19468
2018-08-05T12:10:06+00:00,17744
2018-08-05T12:15:06+00:00,17990
2018-08-05T12:20:06+00:00,30702
2018-08-05T12:25:05+00:00,18041
2018-08-05T12:30:05+00:00,7804
2018-08-05T12:35:07+00:00,18545
2018-08-05T12:40:06+00:00,9865
2018-08-05T12:45:05+00:00,21465
2018-08-05T12:50:05+00:00,43118
2018-08-05T12:55:05+00:00,16302
2018-08-05T13:00:05+00:00,15206
2018-08-05T13:05:08+00:00,52428
2018-08-05T13:10:05+00:00,53970
2018-08-05T13:15:05+00:00,39770
2018-08-05T13:15:05+00:00,39770
2018-08-05T13:20:05+00:00,36894
2018-08-05T13:20:05+00:00,36894
2018-08-05T13:25:07+00:00,31056
2018-08-05T13:25:07+00:00,31056
2018-08-05T13:30:07+00:00,28728
2018-08-05T13:30:07+00:00,28728
2018-08-05T13:35:05+00:00,23687
2018-08-05T13:35:05+00:00,23687
2018-08-05T13:40:05+00:00,17876
2018-08-05T13:45:05+00:00,35400
2018-08-05T13:55:05+00:00,37822
2018-08-05T14:00:05+00:00,18744
2018-08-05T14:05:07+00:00,38045
2018-08-05T14:10:05+00:00,13852
2018-08-05T14:15:07+00:00,10060
2018-08-05T14:20:05+00:00,15074
2018-08-05T14:25:05+00:00,17841
2018-08-05T14:30:07+00:00,16879
2018-08-05T14:35:05+00:00,22566
2018-08-05T14:40:05+00:00,20965
2018-08-05T14:45:06+00:00,22670
2018-08-05T14:50:05+00:00,30917
2018-08-05T14:55:05+00:00,21256
2018-08-05T15:00:07+00:00,13948
2018-08-05T15:05:06+00:00,11187
2018-08-05T15:10:05+00:00,11720
2018-08-05T15:15:07+00:00,35721
2018-08-05T15:20:05+00:00,29443
2018-08-05T15:25:05+00:00,32216
2018-08-05T15:30:08+00:00,36095
2018-08-05T15:35:05+00:00,35160
2018-08-05T15:40:05+00:00,10819
2018-08-05T15:45:05+00:00,21608
2018-08-05T15:50:06+00:00,27172
2018-08-05T15:55:05+00:00,11712
2018-08-05T16:00:05+00:00,17258
2018-08-05T16:05:07+00:00,26705
2018-08-05T16:10:05+00:00,10009
2018-08-05T16:15:05+00:00,9842
2018-08-05T16:20:05+00:00,23051
2018-08-05T16:25:05+00:00,22778
2018-08-05T16:30:05+00:00,8643
2018-08-05T16:35:05+00:00,7582
2018-08-05T16:40:05+00:00,4365
2018-08-05T16:45:05+00:00,5409
2018-08-05T16:50:05+00:00,7102
2018-08-05T16:55:05+00:00,20910
2018-08-05T17:00:09+00:00,17205
2018-08-05T17:05:12+00:00,14913
2018-08-05T17:10:07+00:00,3847
2018-08-05T17:15:05+00:00,5564
2018-08-05T17:20:05+00:00,8331
2018-08-05T17:25:08+00:00,5065
2018-08-05T17:30:05+00:00,3430
2018-08-05T17:35:05+00:00,4275
2018-08-05T17:40:06+00:00,3926
2018-08-05T17:45:05+00:00,4707
2018-08-05T17:50:05+00:00,5738
2018-08-05T17:55:05+00:00,3118
2018-08-05T18:00:05+00:00,2976
2018-08-05T18:05:07+00:00,2245
2018-08-05T18:10:06+00:00,2124
2018-08-05T18:15:06+00:00,1335
2018-08-05T18:20:06+00:00,2609
2018-08-05T18:25:06+00:00,1651
2018-08-05T18:30:10+00:00,1407
2018-08-05T18:35:08+00:00,1071
2018-08-05T18:40:06+00:00,762
2018-08-05T18:45:07+00:00,1175
2018-08-05T18:50:05+00:00,657
2018-08-05T18:55:05+00:00,519
2018-08-05T19:00:46+00:00,285
2018-08-05T19:05:06+00:00,235
2018-08-05T19:10:06+00:00,162
2018-08-05T19:21:51+00:00,48
2018-08-05T19:29:34+00:00,28
2018-08-05T19:44:51+00:00,30
2018-08-05T19:50:35+00:00,17
2018-08-05T19:56:01+00:00,22
2018-08-05T20:10:14+00:00,0
2018-08-05T20:15:18+00:00,0
2018-08-05T20:20:06+00:00,0
2018-08-05T20:25:05+00:00,0
2018-08-05T20:30:06+00:00,0
2018-08-05T20:35:05+00:00,0
2018-08-05T20:40:05+00:00,0
2018-08-05T20:45:05+00:00,0
2018-08-05T20:50:06+00:00,0
2018-08-05T20:55:05+00:00,0
2018-08-05T21:00:06+00:00,0
2018-08-05T21:05:07+00:00,0
2018-08-05T21:10:05+00:00,0
2018-08-05T21:15:06+00:00,0
2018-08-05T21:20:05+00:00,0
2018-08-05T21:25:05+00:00,0
2018-08-05T21:30:05+00:00,0
2018-08-05T21:35:08+00:00,0
2018-08-05T21:40:05+00:00,0
2018-08-05T21:45:06+00:00,0
2018-08-05T21:50:05+00:00,0
2018-08-05T21:55:05+00:00,0
2018-08-05T22:00:06+00:00,0
2018-08-05T22:05:07+00:00,0
2018-08-06T05:15:05+00:00,6560
2018-08-06T05:20:06+00:00,7181
2018-08-06T05:25:05+00:00,8519
2018-08-06T05:30:06+00:00,9105
2018-08-06T05:35:06+00:00,9445
2018-08-06T05:40:05+00:00,8942
2018-08-06T05:45:06+00:00,8655
2018-08-06T05:50:08+00:00,8572
2018-08-06T05:55:05+00:00,8496
2018-08-06T06:00:06+00:00,8542
2018-08-06T06:05:10+00:00,8559
2018-08-06T06:10:05+00:00,8638
2018-08-06T06:15:05+00:00,9175
2018-08-06T06:20:06+00:00,9965
2018-08-06T06:25:05+00:00,10803
2018-08-06T06:35:05+00:00,14934
2018-08-06T06:40:05+00:00,18557
2018-08-06T06:45:05+00:00,15474
2018-08-06T06:50:05+00:00,16414
2018-08-06T06:55:06+00:00,20672
2018-08-06T07:00:06+00:00,22978
2018-08-06T07:05:10+00:00,25774
2018-08-06T07:10:05+00:00,25989
2018-08-06T07:15:08+00:00,25452
2018-08-06T07:20:05+00:00,23982
2018-08-06T07:25:05+00:00,22195
2018-08-06T07:30:05+00:00,20368
2018-08-06T07:35:05+00:00,21800
2018-08-06T07:40:06+00:00,22290
2018-08-06T07:45:05+00:00,23121
2018-08-06T07:50:05+00:00,33345
2018-08-06T07:55:05+00:00,36914
2018-08-06T08:00:06+00:00,36469
2018-08-06T08:05:10+00:00,38822
2018-08-06T08:10:06+00:00,36303
2018-08-06T08:15:05+00:00,34028
2018-08-06T08:20:05+00:00,37529
2018-08-06T08:25:08+00:00,33929
2018-08-06T08:30:06+00:00,24566
2018-08-06T08:35:05+00:00,20578
2018-08-06T08:40:05+00:00,33173
2018-08-06T08:45:05+00:00,48403
2018-08-06T08:50:05+00:00,43182
2018-08-06T08:55:05+00:00,52211
2018-08-06T09:00:06+00:00,51302
2018-08-06T09:05:07+00:00,44372
2018-08-06T09:10:05+00:00,53142
2018-08-06T09:15:09+00:00,52361
2018-08-06T09:20:06+00:00,49662
2018-08-06T09:25:05+00:00,19919
2018-08-06T09:30:06+00:00,11997
2018-08-06T09:35:05+00:00,13960
2018-08-06T09:40:06+00:00,14217
2018-08-06T09:45:05+00:00,18300
2018-08-06T09:50:05+00:00,19950
2018-08-06T09:55:05+00:00,20264
2018-08-06T10:00:06+00:00,25345
2018-08-06T10:05:08+00:00,33701
2018-08-06T10:10:06+00:00,22032
2018-08-06T10:15:05+00:00,18289
2018-08-06T10:20:05+00:00,23911
2018-08-06T10:25:05+00:00,21008
2018-08-06T10:30:05+00:00,17515
2018-08-06T10:35:06+00:00,12973
2018-08-06T10:40:05+00:00,14869
2018-08-06T10:45:06+00:00,18132
2018-08-06T10:50:05+00:00,15057
2018-08-06T10:55:05+00:00,9712
2018-08-06T11:00:10+00:00,14745
2018-08-06T11:05:05+00:00,11060
2018-08-06T11:10:05+00:00,10847
2018-08-06T11:15:08+00:00,9126
2018-08-06T11:20:05+00:00,8837
2018-08-06T11:25:07+00:00,7628
2018-08-06T11:30:06+00:00,11236
2018-08-06T11:35:05+00:00,11308
2018-08-06T11:40:05+00:00,24222
2018-08-06T11:45:05+00:00,21043
2018-08-06T11:50:05+00:00,17625
2018-08-06T12:00:06+00:00,10506
2018-08-06T12:05:09+00:00,13115
2018-08-06T12:10:05+00:00,14913
2018-08-06T12:15:05+00:00,40001
2018-08-06T12:20:05+00:00,28763
2018-08-06T12:25:05+00:00,12572
2018-08-06T12:30:05+00:00,8820
2018-08-06T12:35:05+00:00,8765
2018-08-06T12:40:05+00:00,13084
2018-08-06T12:45:06+00:00,10179
2018-08-06T12:50:05+00:00,10855
2018-08-06T12:55:08+00:00,4198
2018-08-06T13:00:05+00:00,4532
2018-08-06T13:05:07+00:00,3007
2018-08-06T13:10:05+00:00,3881
2018-08-06T13:15:07+00:00,5724
2018-08-06T13:15:07+00:00,5724
2018-08-06T13:20:05+00:00,7855
2018-08-06T13:20:05+00:00,7855
2018-08-06T13:25:05+00:00,6253
2018-08-06T13:25:05+00:00,6253
2018-08-06T13:30:05+00:00,5220
2018-08-06T13:30:05+00:00,5220
2018-08-06T13:35:05+00:00,6883
2018-08-06T13:35:05+00:00,6883
2018-08-06T13:40:05+00:00,8619
2018-08-06T13:40:05+00:00,8619
2018-08-06T13:45:05+00:00,18147
2018-08-06T13:50:06+00:00,23225
2018-08-06T13:55:07+00:00,20513
2018-08-06T14:00:06+00:00,9641
2018-08-06T14:05:10+00:00,9220
2018-08-06T14:10:05+00:00,5608
2018-08-06T14:15:09+00:00,7262
2018-08-06T14:20:06+00:00,12816
2018-08-06T14:25:05+00:00,12839
2018-08-06T14:30:05+00:00,14606
2018-08-06T14:35:05+00:00,15746
2018-08-06T14:40:05+00:00,11753
2018-08-06T14:45:05+00:00,7855
2018-08-06T14:50:10+00:00,11076
2018-08-06T14:55:05+00:00,11015
2018-08-06T15:00:06+00:00,11066
2018-08-06T15:05:07+00:00,11905
2018-08-06T15:10:05+00:00,13203
2018-08-06T15:15:05+00:00,12054
2018-08-06T15:20:05+00:00,11238
2018-08-06T15:25:05+00:00,11502
2018-08-06T15:30:05+00:00,14559
2018-08-06T15:35:05+00:00,14535
2018-08-06T15:40:05+00:00,14010
2018-08-06T15:45:08+00:00,14194
2018-08-06T15:50:05+00:00,12535
2018-08-06T15:55:05+00:00,13058
2018-08-06T16:00:07+00:00,12548
2018-08-06T16:05:10+00:00,12223
2018-08-06T16:10:05+00:00,9069
2018-08-06T16:15:06+00:00,8685
2018-08-06T16:20:05+00:00,7191
2018-08-06T16:25:07+00:00,6328
2018-08-06T16:30:05+00:00,4841
2018-08-06T16:35:08+00:00,4960
2018-08-06T16:40:05+00:00,5596
2018-08-06T16:45:05+00:00,5744
2018-08-06T16:50:05+00:00,5386
2018-08-06T16:55:05+00:00,5596
2018-08-06T17:00:10+00:00,6293
2018-08-06T17:10:07+00:00,5423
2018-08-06T17:15:06+00:00,4753
2018-08-06T17:20:06+00:00,3949
2018-08-06T17:25:05+00:00,3873
2018-08-06T17:30:09+00:00,4041
2018-08-06T17:35:05+00:00,3530
2018-08-06T17:40:05+00:00,3282
2018-08-06T17:45:05+00:00,2600
2018-08-06T17:50:05+00:00,2250
2018-08-06T17:55:05+00:00,2037
2018-08-06T18:00:06+00:00,1678
2018-08-06T18:05:07+00:00,1403
2018-08-06T18:10:05+00:00,1339
2018-08-06T18:15:06+00:00,1211
2018-08-06T18:20:06+00:00,1331
2018-08-06T18:25:13+00:00,1323
2018-08-06T18:30:09+00:00,1107
2018-08-06T18:35:07+00:00,902
2018-08-06T18:40:07+00:00,763
2018-08-06T18:45:07+00:00,641
2018-08-06T18:50:07+00:00,469
2018-08-06T18:55:08+00:00,535
2018-08-06T19:00:06+00:00,562
2018-08-06T19:05:10+00:00,328
2018-08-06T19:10:05+00:00,429
2018-08-06T19:15:05+00:00,208
2018-08-06T19:20:10+00:00,208
2018-08-06T19:25:05+00:00,58
2018-08-06T19:37:55+00:00,17
2018-08-06T19:58:02+00:00,15
2018-08-06T20:30:06+00:00,0
2018-08-06T20:35:11+00:00,0
2018-08-06T20:41:02+00:00,0
2018-08-06T20:45:12+00:00,0
2018-08-06T20:50:05+00:00,0
2018-08-06T20:55:05+00:00,0
2018-08-06T21:00:14+00:00,0
2018-08-06T21:05:24+00:00,0
2018-08-06T21:10:14+00:00,0
2018-08-06T21:15:08+00:00,0
2018-08-06T21:20:05+00:00,0
2018-08-06T21:25:05+00:00,0
2018-08-06T21:30:05+00:00,0
2018-08-06T21:35:05+00:00,0
2018-08-06T21:40:05+00:00,0
2018-08-06T21:45:05+00:00,0
2018-08-06T21:50:05+00:00,0
2018-08-06T21:55:05+00:00,0
2018-08-06T22:00:06+00:00,0
2018-08-06T22:05:06+00:00,0
2018-08-06T22:10:06+00:00,0
2018-08-06T22:15:10+00:00,0
2018-08-06T22:20:05+00:00,0
2018-08-06T22:25:05+00:00,0
2018-08-07T05:15:05+00:00,3658
2018-08-07T05:20:06+00:00,3950
2018-08-07T05:25:09+00:00,4253
2018-08-07T05:30:05+00:00,4324
2018-08-07T05:35:05+00:00,4262
2018-08-07T05:40:05+00:00,4316
2018-08-07T05:45:05+00:00,4436
2018-08-07T05:50:05+00:00,4901
2018-08-07T05:55:05+00:00,6848
2018-08-07T06:00:05+00:00,9460
2018-08-07T06:05:06+00:00,10851
2018-08-07T06:10:05+00:00,10976
2018-08-07T06:15:07+00:00,10311
2018-08-07T06:20:06+00:00,9430
2018-08-07T06:25:05+00:00,9388
2018-08-07T06:30:05+00:00,9184
2018-08-07T06:35:05+00:00,9355
2018-08-07T06:40:06+00:00,9786
2018-08-07T06:45:05+00:00,10111
2018-08-07T06:50:05+00:00,10409
2018-08-07T06:55:05+00:00,11614
2018-08-07T07:00:06+00:00,12732
2018-08-07T07:05:09+00:00,13589
2018-08-07T07:10:06+00:00,12874
2018-08-07T07:15:05+00:00,13170
2018-08-07T07:20:06+00:00,15678
2018-08-07T07:25:08+00:00,0
2018-08-07T07:30:06+00:00,13177
2018-08-07T07:35:05+00:00,18913
2018-08-07T07:40:06+00:00,17738
2018-08-07T07:45:06+00:00,15883
2018-08-07T07:50:06+00:00,21734
2018-08-07T07:55:05+00:00,37490
2018-08-07T08:00:08+00:00,49562
2018-08-07T08:05:08+00:00,37720
2018-08-07T08:10:06+00:00,23831
2018-08-07T08:15:05+00:00,23364
2018-08-07T08:20:10+00:00,29110
2018-08-07T08:25:05+00:00,50432
2018-08-07T08:30:07+00:00,56700
2018-08-07T08:35:05+00:00,49593
2018-08-07T08:40:05+00:00,39646
2018-08-07T08:45:06+00:00,41292
2018-08-07T08:50:06+00:00,28184
2018-08-07T08:55:05+00:00,28984
2018-08-07T09:00:06+00:00,35757
2018-08-07T09:05:10+00:00,34502
2018-08-07T09:10:05+00:00,59894
2018-08-07T09:15:05+00:00,53115
2018-08-07T09:20:05+00:00,47697
2018-08-07T09:25:06+00:00,59997
2018-08-07T09:30:06+00:00,49818
2018-08-07T09:35:05+00:00,60867
2018-08-07T09:40:05+00:00,62060
2018-08-07T09:45:06+00:00,64137
2018-08-07T09:55:05+00:00,62275
2018-08-07T10:00:07+00:00,59017
2018-08-07T10:05:08+00:00,52858
2018-08-07T10:10:10+00:00,60219
2018-08-07T10:15:05+00:00,59817
2018-08-07T10:20:06+00:00,59594
2018-08-07T10:25:05+00:00,60099
2018-08-07T10:30:05+00:00,61626
2018-08-07T10:35:05+00:00,46809
2018-08-07T10:40:09+00:00,39859
2018-08-07T10:45:05+00:00,47677
2018-08-07T10:50:05+00:00,59843
2018-08-07T10:55:05+00:00,25983
2018-08-07T11:00:07+00:00,70716
2018-08-07T11:05:08+00:00,47754
2018-08-07T11:10:05+00:00,58663
2018-08-07T11:15:05+00:00,69042
2018-08-07T11:20:07+00:00,65584
2018-08-07T11:25:05+00:00,50763
2018-08-07T11:30:05+00:00,48129
2018-08-07T11:35:05+00:00,56494
2018-08-07T11:40:05+00:00,61507
2018-08-07T11:45:05+00:00,58935
2018-08-07T11:50:05+00:00,57957
2018-08-07T11:55:05+00:00,57292
2018-08-07T12:00:06+00:00,56739
2018-08-07T12:05:09+00:00,56592
2018-08-07T12:10:06+00:00,56371
2018-08-07T12:15:05+00:00,56031
2018-08-07T12:20:07+00:00,55691
2018-08-07T12:25:07+00:00,55323
2018-08-07T12:30:05+00:00,54186
2018-08-07T12:35:05+00:00,53868
2018-08-07T12:40:06+00:00,53193
2018-08-07T12:45:06+00:00,52919
2018-08-07T12:50:05+00:00,52204
2018-08-07T12:55:05+00:00,51792
2018-08-07T13:00:10+00:00,50810
2018-08-07T13:05:09+00:00,50477
2018-08-07T13:10:05+00:00,49718
2018-08-07T13:15:12+00:00,49672
2018-08-07T13:15:12+00:00,49672
2018-08-07T13:20:05+00:00,34256
2018-08-07T13:20:05+00:00,34256
2018-08-07T13:25:05+00:00,48817
2018-08-07T13:25:05+00:00,48817
2018-08-07T13:30:05+00:00,45458
2018-08-07T13:30:05+00:00,45458
2018-08-07T13:35:05+00:00,48398
2018-08-07T13:35:05+00:00,48398
2018-08-07T13:40:05+00:00,47117
2018-08-07T13:45:05+00:00,46926
2018-08-07T13:50:06+00:00,45347
2018-08-07T13:55:05+00:00,43606
2018-08-07T14:00:06+00:00,42556
2018-08-07T14:05:11+00:00,41933
2018-08-07T14:10:05+00:00,40960
2018-08-07T14:15:05+00:00,40557
2018-08-07T14:25:05+00:00,38696
2018-08-07T14:30:05+00:00,38083
2018-08-07T14:35:05+00:00,37092
2018-08-07T14:40:05+00:00,36509
2018-08-07T14:45:05+00:00,34768
2018-08-07T14:50:06+00:00,34402
2018-08-07T14:55:05+00:00,33711
2018-08-07T15:00:05+00:00,31247
2018-08-07T15:05:10+00:00,31507
2018-08-07T15:10:05+00:00,30825
2018-08-07T15:15:08+00:00,29333
2018-08-07T15:20:05+00:00,28885
2018-08-07T15:25:05+00:00,26488
2018-08-07T15:30:05+00:00,27358
2018-08-07T15:35:05+00:00,24109
2018-08-07T15:40:05+00:00,23097
2018-08-07T15:45:05+00:00,8772
2018-08-07T15:50:05+00:00,10445
2018-08-07T15:55:05+00:00,8960
2018-08-07T16:05:09+00:00,8188
2018-08-07T16:10:05+00:00,8319
2018-08-07T16:15:05+00:00,8181
2018-08-07T16:20:05+00:00,8327
2018-08-07T16:25:05+00:00,8933
2018-08-07T16:30:06+00:00,10738
2018-08-07T16:35:05+00:00,18657
2018-08-07T16:40:05+00:00,18724
2018-08-07T16:45:06+00:00,14823
2018-08-07T16:50:06+00:00,13578
2018-08-07T16:55:06+00:00,10867
2018-08-07T17:00:11+00:00,10689
2018-08-07T17:05:11+00:00,7986
2018-08-07T17:10:06+00:00,5441
2018-08-07T17:15:05+00:00,4050
2018-08-07T17:20:05+00:00,3356
2018-08-07T17:25:05+00:00,3329
2018-08-07T17:30:08+00:00,3299
2018-08-07T17:35:05+00:00,2887
2018-08-07T17:40:06+00:00,2911
2018-08-07T17:45:09+00:00,3050
2018-08-07T17:50:05+00:00,3250
2018-08-07T17:55:06+00:00,2808
2018-08-07T18:00:07+00:00,2090
2018-08-07T18:05:05+00:00,1619
2018-08-07T18:10:05+00:00,1267
2018-08-07T18:15:06+00:00,1061
2018-08-07T18:20:07+00:00,939
2018-08-07T18:25:09+00:00,821
2018-08-07T18:30:07+00:00,739
2018-08-07T18:35:07+00:00,650
2018-08-07T18:40:07+00:00,493
2018-08-07T18:45:05+00:00,464
2018-08-07T18:50:06+00:00,445
2018-08-07T18:55:05+00:00,200
2018-08-07T19:00:07+00:00,112
2018-08-07T19:05:11+00:00,81
2018-08-07T19:10:05+00:00,81
2018-08-07T19:15:16+00:00,46
2018-08-08T05:40:05+00:00,13486
2018-08-08T05:40:05+00:00,13486
2018-08-08T05:45:06+00:00,8961
2018-08-08T05:45:06+00:00,8961
2018-08-08T05:50:05+00:00,13051
2018-08-08T05:50:05+00:00,13051
2018-08-08T05:55:05+00:00,14269
2018-08-08T05:55:05+00:00,14269
2018-08-08T06:00:06+00:00,15232
2018-08-08T06:00:06+00:00,15232
2018-08-08T06:05:10+00:00,8825
2018-08-08T06:05:10+00:00,8825
2018-08-08T06:10:08+00:00,15228
2018-08-08T06:10:08+00:00,15228
2018-08-08T06:15:11+00:00,17821
2018-08-08T06:15:11+00:00,17821
2018-08-08T06:20:09+00:00,18951
2018-08-08T06:20:09+00:00,18951
2018-08-08T06:25:06+00:00,20387
2018-08-08T06:25:06+00:00,20387
2018-08-08T06:30:06+00:00,21752
2018-08-08T06:30:06+00:00,21752
2018-08-08T06:35:05+00:00,13154
2018-08-08T06:35:05+00:00,13154
2018-08-08T06:40:05+00:00,23180
2018-08-08T06:40:05+00:00,23180
2018-08-08T06:45:05+00:00,24255
2018-08-08T06:45:05+00:00,24255
2018-08-08T06:50:05+00:00,24389
2018-08-08T06:50:05+00:00,24389
2018-08-08T06:55:05+00:00,25862
2018-08-08T06:55:05+00:00,25862
2018-08-08T07:00:09+00:00,28034
2018-08-08T07:00:09+00:00,28034
2018-08-08T07:05:11+00:00,23586
2018-08-08T07:05:11+00:00,23586
2018-08-08T07:10:06+00:00,16332
