timeInstant,currentProduction
2018-08-04T13:35:05+00:00,79713
2018-08-04T13:35:05+00:00,79713
2018-08-04T13:40:06+00:00,15322
2018-08-04T13:45:05+00:00,18224
2018-08-04T13:50:05+00:00,19633
2018-08-04T13:55:05+00:00,74806
2018-08-04T14:00:07+00:00,40521
2018-08-04T14:05:07+00:00,75775
2018-08-04T14:10:05+00:00,52721
2018-08-04T14:15:11+00:00,70325
2018-08-04T14:25:38+00:00,59991
2018-08-04T14:30:06+00:00,49518
2018-08-04T14:35:09+00:00,48434
2018-08-04T14:40:05+00:00,56324
2018-08-04T14:45:06+00:00,56580
2018-08-04T14:50:06+00:00,40250
2018-08-04T14:55:05+00:00,57741
2018-08-04T15:00:06+00:00,63236
2018-08-04T15:05:08+00:00,59889
2018-08-04T15:10:06+00:00,49434
2018-08-04T15:15:06+00:00,18950
2018-08-04T15:20:06+00:00,47139
2018-08-04T15:25:05+00:00,17011
2018-08-04T15:30:06+00:00,47589
2018-08-04T15:35:08+00:00,45523
2018-08-04T15:40:05+00:00,38210
2018-08-04T15:45:05+00:00,38827
2018-08-04T15:50:05+00:00,23266
2018-08-04T15:55:06+00:00,27251
2018-08-04T16:00:08+00:00,24839
2018-08-04T16:10:06+00:00,23624
2018-08-04T16:15:08+00:00,27530
2018-08-04T16:20:06+00:00,33321
2018-08-04T16:25:06+00:00,34032
2018-08-04T16:30:06+00:00,31956
2018-08-04T16:35:06+00:00,25267
2018-08-04T16:40:06+00:00,30541
2018-08-04T16:45:05+00:00,24113
2018-08-04T16:50:06+00:00,21225
2018-08-04T16:55:06+00:00,20198
2018-08-04T17:00:09+00:00,20310
2018-08-04T17:05:12+00:00,21821
2018-08-04T17:10:06+00:00,16308
2018-08-04T17:15:07+00:00,13543
2018-08-04T17:20:06+00:00,13145
2018-08-04T17:25:09+00:00,9786
2018-08-04T17:30:07+00:00,8791
2018-08-04T17:35:06+00:00,6295
2018-08-04T17:40:06+00:00,6459
2018-08-04T17:45:06+00:00,6474
2018-08-04T17:50:06+00:00,6512
2018-08-04T17:55:06+00:00,6532
2018-08-04T18:00:07+00:00,5686
2018-08-04T18:05:08+00:00,5352
2018-08-04T18:10:06+00:00,4425
2018-08-04T18:15:08+00:00,2520
2018-08-04T18:20:08+00:00,3390
2018-08-04T18:25:06+00:00,2908
2018-08-04T18:30:08+00:00,2424
2018-08-04T18:35:08+00:00,1912
2018-08-04T18:40:07+00:00,1736
2018-08-04T18:45:06+00:00,1384
2018-08-04T18:50:05+00:00,1192
2018-08-04T18:55:06+00:00,905
2018-08-04T19:00:06+00:00,591
2018-08-04T19:07:11+00:00,332
2018-08-04T19:26:59+00:00,53
2018-08-04T19:38:58+00:00,28
2018-08-04T20:28:07+00:00,0
2018-08-04T20:31:44+00:00,0
2018-08-04T20:35:57+00:00,0
2018-08-04T20:41:07+00:00,0
2018-08-04T20:45:13+00:00,0
2018-08-04T20:50:05+00:00,0
2018-08-04T20:55:31+00:00,0
2018-08-04T21:00:08+00:00,0
2018-08-04T21:05:45+00:00,0
2018-08-04T21:15:06+00:00,0
2018-08-04T21:25:07+00:00,0
2018-08-04T21:30:06+00:00,0
2018-08-04T21:35:05+00:00,0
2018-08-04T21:40:06+00:00,0
2018-08-04T21:45:05+00:00,0
2018-08-04T21:50:06+00:00,0
2018-08-04T21:55:07+00:00,0
2018-08-04T22:05:06+00:00,0
2018-08-04T22:10:06+00:00,0
2018-08-04T22:15:05+00:00,0
2018-08-04T22:20:06+00:00,0
2018-08-04T22:25:06+00:00,0
2018-08-04T22:30:06+00:00,0
2018-08-04T22:35:06+00:00,0
2018-08-04T22:40:06+00:00,0
2018-08-04T22:45:07+00:00,0
2018-08-04T22:50:06+00:00,0
2018-08-04T22:55:10+00:00,0
2018-08-04T23:00:08+00:00,0
2018-08-05T05:15:11+00:00,3265
2018-08-05T05:20:06+00:00,3275
2018-08-05T05:25:05+00:00,3496
2018-08-05T05:30:07+00:00,3514
2018-08-05T05:35:05+00:00,3348
2018-08-05T05:40:05+00:00,3284
2018-08-05T05:45:06+00:00,3368
2018-08-05T05:50:06+00:00,3804
2018-08-05T05:55:06+00:00,4839
2018-08-05T06:00:05+00:00,7090
2018-08-05T06:05:09+00:00,6850
2018-08-05T06:10:08+00:00,11135
2018-08-05T06:15:09+00:00,12532
2018-08-05T06:20:05+00:00,12443
2018-08-05T06:25:06+00:00,11296
2018-08-05T06:30:07+00:00,12328
2018-08-05T06:35:05+00:00,15464
2018-08-05T06:40:06+00:00,19700
2018-08-05T06:45:05+00:00,19356
2018-08-05T06:50:05+00:00,20663
2018-08-05T06:55:05+00:00,22505
2018-08-05T07:00:06+00:00,22560
2018-08-05T07:05:06+00:00,14538
2018-08-05T07:10:05+00:00,14367
2018-08-05T07:15:05+00:00,13087
2018-08-05T07:20:06+00:00,26770
2018-08-05T07:25:05+00:00,28297
2018-08-05T07:30:06+00:00,30455
2018-08-05T07:35:05+00:00,34531
2018-08-05T07:40:05+00:00,39828
2018-08-05T07:45:07+00:00,14805
2018-08-05T07:50:05+00:00,14712
2018-08-05T07:55:05+00:00,37116
2018-08-05T08:00:07+00:00,23366
2018-08-05T08:05:05+00:00,15628
2018-08-05T08:10:06+00:00,27889
2018-08-05T08:15:08+00:00,16907
2018-08-05T08:25:05+00:00,37290
2018-08-05T08:30:05+00:00,51905
2018-08-05T08:35:05+00:00,54789
2018-08-05T08:40:05+00:00,63021
2018-08-05T08:45:08+00:00,42153
2018-08-05T08:50:05+00:00,26674
2018-08-05T08:55:05+00:00,71124
2018-08-05T09:00:07+00:00,26592
2018-08-05T09:05:09+00:00,50027
2018-08-05T09:10:06+00:00,74704
2018-08-05T09:15:06+00:00,68586
2018-08-05T09:20:06+00:00,23275
2018-08-05T09:25:05+00:00,62608
2018-08-05T09:30:05+00:00,13841
2018-08-05T09:35:05+00:00,50991
2018-08-05T09:40:05+00:00,8871
2018-08-05T09:45:07+00:00,75285
2018-08-05T09:50:06+00:00,78036
2018-08-05T09:55:06+00:00,41242
2018-08-05T10:00:09+00:00,30172
2018-08-05T10:05:09+00:00,22630
2018-08-05T10:10:06+00:00,21005
2018-08-05T10:15:11+00:00,21902
2018-08-05T10:20:06+00:00,23795
2018-08-05T10:25:06+00:00,24020
2018-08-05T10:30:06+00:00,17157
2018-08-05T10:35:05+00:00,27450
2018-08-05T10:40:06+00:00,19938
2018-08-05T10:45:06+00:00,16690
2018-08-05T10:50:06+00:00,43626
2018-08-05T10:55:05+00:00,16762
2018-08-05T11:00:06+00:00,20140
2018-08-05T11:05:08+00:00,24029
2018-08-05T11:10:07+00:00,59962
2018-08-05T11:15:06+00:00,47812
2018-08-05T11:20:06+00:00,29257
2018-08-05T11:25:05+00:00,19123
2018-08-05T11:30:06+00:00,27625
2018-08-05T11:35:05+00:00,26460
2018-08-05T11:40:06+00:00,16160
2018-08-05T11:45:07+00:00,18448
2018-08-05T11:50:06+00:00,14185
2018-08-05T11:55:05+00:00,10786
2018-08-05T12:00:07+00:00,14439
2018-08-05T12:05:10+00:00,21149
2018-08-05T12:10:06+00:00,17898
2018-08-05T12:15:06+00:00,19660
2018-08-05T12:20:06+00:00,44219
2018-08-05T12:25:05+00:00,27468
2018-08-05T12:30:05+00:00,32696
2018-08-05T12:35:07+00:00,40011
2018-08-05T12:40:06+00:00,41006
2018-08-05T12:45:05+00:00,26387
2018-08-05T12:50:05+00:00,18818
2018-08-05T12:55:05+00:00,31396
2018-08-05T13:00:05+00:00,45780
2018-08-05T13:05:08+00:00,26279
2018-08-05T13:10:05+00:00,27811
2018-08-05T13:15:05+00:00,22693
2018-08-05T13:15:05+00:00,22693
2018-08-05T13:20:05+00:00,25848
2018-08-05T13:20:05+00:00,25848
2018-08-05T13:25:07+00:00,17681
2018-08-05T13:25:07+00:00,17681
2018-08-05T13:30:07+00:00,19504
2018-08-05T13:30:07+00:00,19504
2018-08-05T13:35:05+00:00,23969
2018-08-05T13:35:05+00:00,23969
2018-08-05T13:40:05+00:00,18663
2018-08-05T13:45:05+00:00,39069
2018-08-05T13:55:05+00:00,35946
2018-08-05T14:00:05+00:00,43969
2018-08-05T14:05:07+00:00,34238
2018-08-05T14:10:05+00:00,20114
2018-08-05T14:15:07+00:00,14497
2018-08-05T14:20:05+00:00,12396
2018-08-05T14:25:05+00:00,22060
2018-08-05T14:30:07+00:00,23907
2018-08-05T14:35:05+00:00,23200
2018-08-05T14:40:05+00:00,65878
2018-08-05T14:45:06+00:00,26778
2018-08-05T14:50:05+00:00,27059
2018-08-05T14:55:05+00:00,18683
2018-08-05T15:00:07+00:00,42078
2018-08-05T15:05:06+00:00,39658
2018-08-05T15:10:05+00:00,20518
2018-08-05T15:15:07+00:00,14997
2018-08-05T15:20:05+00:00,14743
2018-08-05T15:25:05+00:00,15978
2018-08-05T15:30:08+00:00,66474
2018-08-05T15:35:05+00:00,64528
2018-08-05T15:40:05+00:00,14577
2018-08-05T15:45:05+00:00,35258
2018-08-05T15:50:06+00:00,0
2018-08-05T15:55:05+00:00,29330
2018-08-05T16:00:05+00:00,13089
2018-08-05T16:05:07+00:00,13628
2018-08-05T16:10:05+00:00,21583
2018-08-05T16:15:05+00:00,18214
2018-08-05T16:20:05+00:00,19037
2018-08-05T16:25:05+00:00,50820
2018-08-05T16:30:05+00:00,38503
2018-08-05T16:35:05+00:00,24544
2018-08-05T16:40:05+00:00,11924
2018-08-05T16:45:05+00:00,10511
2018-08-05T16:50:05+00:00,11692
2018-08-05T16:55:05+00:00,11448
2018-08-05T17:00:09+00:00,44071
2018-08-05T17:05:12+00:00,25442
2018-08-05T17:10:07+00:00,23476
2018-08-05T17:15:05+00:00,9831
2018-08-05T17:20:05+00:00,6025
2018-08-05T17:25:08+00:00,3714
2018-08-05T17:30:05+00:00,3420
2018-08-05T17:35:05+00:00,13611
2018-08-05T17:40:06+00:00,6669
2018-08-05T17:45:05+00:00,9350
2018-08-05T17:50:05+00:00,16429
2018-08-05T17:55:05+00:00,16396
2018-08-05T18:00:05+00:00,12525
2018-08-05T18:05:07+00:00,12386
2018-08-05T18:10:06+00:00,6506
2018-08-05T18:15:06+00:00,2907
2018-08-05T18:20:06+00:00,2169
2018-08-05T18:25:06+00:00,1123
2018-08-05T18:30:10+00:00,553
2018-08-05T18:35:08+00:00,384
2018-08-05T18:40:06+00:00,806
2018-08-05T18:45:07+00:00,431
2018-08-05T18:50:05+00:00,668
2018-08-05T18:55:05+00:00,703
2018-08-05T19:00:46+00:00,336
2018-08-05T19:05:06+00:00,335
2018-08-05T19:10:06+00:00,166
2018-08-05T19:21:51+00:00,33
2018-08-05T19:29:34+00:00,28
2018-08-05T19:44:51+00:00,27
2018-08-05T19:50:35+00:00,28
2018-08-05T19:56:01+00:00,26
2018-08-05T20:10:14+00:00,0
2018-08-05T20:15:18+00:00,0
2018-08-05T20:20:06+00:00,0
2018-08-05T20:25:05+00:00,0
2018-08-05T20:30:06+00:00,0
2018-08-05T20:35:05+00:00,0
2018-08-05T20:40:05+00:00,0
2018-08-05T20:45:05+00:00,0
2018-08-05T20:50:06+00:00,0
2018-08-05T20:55:05+00:00,0
2018-08-05T21:00:06+00:00,0
2018-08-05T21:05:07+00:00,0
2018-08-05T21:10:05+00:00,0
2018-08-05T21:15:06+00:00,0
2018-08-05T21:20:05+00:00,0
2018-08-05T21:25:05+00:00,0
2018-08-05T21:30:05+00:00,0
2018-08-05T21:35:08+00:00,0
2018-08-05T21:40:05+00:00,0
2018-08-05T21:45:06+00:00,0
2018-08-05T21:50:05+00:00,0
2018-08-05T21:55:05+00:00,0
2018-08-05T22:00:06+00:00,0
2018-08-05T22:05:07+00:00,0
2018-08-06T05:15:05+00:00,7478
2018-08-06T05:20:06+00:00,8187
2018-08-06T05:25:05+00:00,8596
2018-08-06T05:30:06+00:00,8756
2018-08-06T05:35:06+00:00,9426
2018-08-06T05:40:05+00:00,9846
2018-08-06T05:45:06+00:00,9510
2018-08-06T05:50:08+00:00,8602
2018-08-06T05:55:05+00:00,8417
2018-08-06T06:00:06+00:00,8976
2018-08-06T06:05:10+00:00,9533
2018-08-06T06:10:05+00:00,10555
2018-08-06T06:15:05+00:00,11324
2018-08-06T06:20:06+00:00,11351
2018-08-06T06:25:05+00:00,10728
2018-08-06T06:35:05+00:00,10058
2018-08-06T06:40:05+00:00,11452
2018-08-06T06:45:05+00:00,12828
2018-08-06T06:50:05+00:00,15469
2018-08-06T06:55:06+00:00,22999
2018-08-06T07:00:06+00:00,19532
2018-08-06T07:05:10+00:00,25327
2018-08-06T07:10:05+00:00,26611
2018-08-06T07:15:08+00:00,26596
2018-08-06T07:20:05+00:00,24235
2018-08-06T07:25:05+00:00,22611
2018-08-06T07:30:05+00:00,21731
2018-08-06T07:35:05+00:00,20649
2018-08-06T07:40:06+00:00,21704
2018-08-06T07:45:05+00:00,23538
2018-08-06T07:50:05+00:00,28434
2018-08-06T07:55:05+00:00,29916
2018-08-06T08:00:06+00:00,29904
2018-08-06T08:05:10+00:00,32835
2018-08-06T08:10:06+00:00,31339
2018-08-06T08:15:05+00:00,24388
2018-08-06T08:20:05+00:00,24790
2018-08-06T08:25:08+00:00,26826
2018-08-06T08:30:06+00:00,29244
2018-08-06T08:35:05+00:00,27751
2018-08-06T08:40:05+00:00,24483
2018-08-06T08:45:05+00:00,35534
2018-08-06T08:50:05+00:00,29333
2018-08-06T08:55:05+00:00,32224
2018-08-06T09:00:06+00:00,38588
2018-08-06T09:05:07+00:00,29542
2018-08-06T09:10:05+00:00,36751
2018-08-06T09:15:09+00:00,40395
2018-08-06T09:20:06+00:00,27728
2018-08-06T09:25:05+00:00,26292
2018-08-06T09:30:06+00:00,11679
2018-08-06T09:35:05+00:00,15653
2018-08-06T09:40:06+00:00,7553
2018-08-06T09:45:05+00:00,15096
2018-08-06T09:50:05+00:00,13294
2018-08-06T09:55:05+00:00,15494
2018-08-06T10:00:06+00:00,13203
2018-08-06T10:05:08+00:00,15109
2018-08-06T10:10:06+00:00,28908
2018-08-06T10:15:05+00:00,26958
2018-08-06T10:20:05+00:00,30157
2018-08-06T10:25:05+00:00,22743
2018-08-06T10:30:05+00:00,8865
2018-08-06T10:35:06+00:00,8520
2018-08-06T10:40:05+00:00,12710
2018-08-06T10:45:06+00:00,14413
2018-08-06T10:50:05+00:00,17944
2018-08-06T10:55:05+00:00,19680
2018-08-06T11:00:10+00:00,12357
2018-08-06T11:05:05+00:00,10876
2018-08-06T11:10:05+00:00,9987
2018-08-06T11:15:08+00:00,6663
2018-08-06T11:20:05+00:00,7422
2018-08-06T11:25:07+00:00,10181
2018-08-06T11:30:06+00:00,7729
2018-08-06T11:35:05+00:00,8832
2018-08-06T11:40:05+00:00,10740
2018-08-06T11:45:05+00:00,17723
2018-08-06T11:50:05+00:00,27777
2018-08-06T12:00:06+00:00,22125
2018-08-06T12:05:09+00:00,20735
2018-08-06T12:10:05+00:00,27471
2018-08-06T12:15:05+00:00,13017
2018-08-06T12:20:05+00:00,20685
2018-08-06T12:25:05+00:00,17273
2018-08-06T12:30:05+00:00,11106
2018-08-06T12:35:05+00:00,4379
2018-08-06T12:40:05+00:00,5248
2018-08-06T12:45:06+00:00,9558
2018-08-06T12:50:05+00:00,15396
2018-08-06T12:55:08+00:00,12559
2018-08-06T13:00:05+00:00,4705
2018-08-06T13:05:07+00:00,4702
2018-08-06T13:10:05+00:00,5371
2018-08-06T13:15:07+00:00,3115
2018-08-06T13:15:07+00:00,3115
2018-08-06T13:20:05+00:00,4232
2018-08-06T13:20:05+00:00,4232
2018-08-06T13:25:05+00:00,7325
2018-08-06T13:25:05+00:00,7325
2018-08-06T13:30:05+00:00,9728
2018-08-06T13:30:05+00:00,9728
2018-08-06T13:35:05+00:00,8329
2018-08-06T13:35:05+00:00,8329
2018-08-06T13:40:05+00:00,6813
2018-08-06T13:40:05+00:00,6813
2018-08-06T13:45:05+00:00,5546
2018-08-06T13:50:06+00:00,9687
2018-08-06T13:55:07+00:00,9975
2018-08-06T14:00:06+00:00,7895
2018-08-06T14:05:10+00:00,7452
2018-08-06T14:10:05+00:00,4713
2018-08-06T14:15:09+00:00,8466
2018-08-06T14:20:06+00:00,9346
2018-08-06T14:25:05+00:00,10755
2018-08-06T14:30:05+00:00,10698
2018-08-06T14:35:05+00:00,9354
2018-08-06T14:40:05+00:00,9734
2018-08-06T14:45:05+00:00,9162
2018-08-06T14:50:10+00:00,10379
2018-08-06T14:55:05+00:00,14795
2018-08-06T15:00:06+00:00,17976
2018-08-06T15:05:07+00:00,14701
2018-08-06T15:10:05+00:00,14265
2018-08-06T15:15:05+00:00,14400
2018-08-06T15:20:05+00:00,14924
2018-08-06T15:25:05+00:00,14000
2018-08-06T15:30:05+00:00,15226
2018-08-06T15:35:05+00:00,18895
2018-08-06T15:40:05+00:00,21453
2018-08-06T15:45:08+00:00,25443
2018-08-06T15:50:05+00:00,7713
2018-08-06T15:55:05+00:00,27437
2018-08-06T16:00:07+00:00,33839
2018-08-06T16:05:10+00:00,31901
2018-08-06T16:10:05+00:00,21463
2018-08-06T16:15:06+00:00,15722
2018-08-06T16:20:05+00:00,15314
2018-08-06T16:25:07+00:00,20266
2018-08-06T16:30:05+00:00,22904
2018-08-06T16:35:08+00:00,12941
2018-08-06T16:40:05+00:00,10452
2018-08-06T16:45:05+00:00,7822
2018-08-06T16:50:05+00:00,7009
2018-08-06T16:55:05+00:00,7685
2018-08-06T17:00:10+00:00,7487
2018-08-06T17:10:07+00:00,7409
2018-08-06T17:15:06+00:00,5212
2018-08-06T17:20:06+00:00,5028
2018-08-06T17:25:05+00:00,5108
2018-08-06T17:30:09+00:00,5095
2018-08-06T17:35:05+00:00,4654
2018-08-06T17:40:05+00:00,4139
2018-08-06T17:45:05+00:00,3441
2018-08-06T17:50:05+00:00,2701
2018-08-06T17:55:05+00:00,2829
2018-08-06T18:00:06+00:00,3134
2018-08-06T18:05:07+00:00,3387
2018-08-06T18:10:05+00:00,2934
2018-08-06T18:15:06+00:00,2297
2018-08-06T18:20:06+00:00,2319
2018-08-06T18:25:13+00:00,2174
2018-08-06T18:30:09+00:00,1960
2018-08-06T18:35:07+00:00,1516
2018-08-06T18:40:07+00:00,1298
2018-08-06T18:45:07+00:00,1059
2018-08-06T18:50:07+00:00,864
2018-08-06T18:55:08+00:00,865
2018-08-06T19:00:06+00:00,767
2018-08-06T19:05:10+00:00,647
2018-08-06T19:10:05+00:00,330
2018-08-06T19:15:05+00:00,166
2018-08-06T19:20:10+00:00,112
2018-08-06T19:25:05+00:00,56
2018-08-06T19:37:55+00:00,28
2018-08-06T19:58:02+00:00,23
2018-08-06T20:30:06+00:00,0
2018-08-06T20:35:11+00:00,0
2018-08-06T20:41:02+00:00,0
2018-08-06T20:45:12+00:00,0
2018-08-06T20:50:05+00:00,0
2018-08-06T20:55:05+00:00,0
2018-08-06T21:00:14+00:00,0
2018-08-06T21:05:24+00:00,0
2018-08-06T21:10:14+00:00,0
2018-08-06T21:15:08+00:00,0
2018-08-06T21:20:05+00:00,0
2018-08-06T21:25:05+00:00,0
2018-08-06T21:30:05+00:00,0
2018-08-06T21:35:05+00:00,0
2018-08-06T21:40:05+00:00,0
2018-08-06T21:45:05+00:00,0
2018-08-06T21:50:05+00:00,0
2018-08-06T21:55:05+00:00,0
2018-08-06T22:00:06+00:00,0
2018-08-06T22:05:06+00:00,0
2018-08-06T22:10:06+00:00,0
2018-08-06T22:15:10+00:00,0
2018-08-06T22:20:05+00:00,0
2018-08-06T22:25:05+00:00,0
2018-08-07T05:15:05+00:00,5602
2018-08-07T05:20:06+00:00,5820
2018-08-07T05:25:09+00:00,5729
2018-08-07T05:30:05+00:00,5490
2018-08-07T05:35:05+00:00,5195
2018-08-07T05:40:05+00:00,5098
2018-08-07T05:45:05+00:00,5100
2018-08-07T05:50:05+00:00,5505
2018-08-07T05:55:05+00:00,6161
2018-08-07T06:00:05+00:00,6610
2018-08-07T06:05:06+00:00,7313
2018-08-07T06:10:05+00:00,8301
2018-08-07T06:15:07+00:00,9900
2018-08-07T06:20:06+00:00,11798
2018-08-07T06:25:05+00:00,12242
2018-08-07T06:30:05+00:00,12466
2018-08-07T06:35:05+00:00,12636
2018-08-07T06:40:06+00:00,13998
2018-08-07T06:45:05+00:00,15493
2018-08-07T06:50:05+00:00,15566
2018-08-07T06:55:05+00:00,15934
2018-08-07T07:00:06+00:00,18170
2018-08-07T07:05:09+00:00,18088
2018-08-07T07:10:06+00:00,15896
2018-08-07T07:15:05+00:00,15872
2018-08-07T07:20:06+00:00,15740
2018-08-07T07:25:08+00:00,0
2018-08-07T07:30:06+00:00,4217
2018-08-07T07:35:05+00:00,14661
2018-08-07T07:40:06+00:00,17102
2018-08-07T07:45:06+00:00,21026
2018-08-07T07:50:06+00:00,45194
2018-08-07T07:55:05+00:00,21976
2018-08-07T08:00:08+00:00,21665
2018-08-07T08:05:08+00:00,25526
2018-08-07T08:10:06+00:00,45446
2018-08-07T08:15:05+00:00,45199
2018-08-07T08:20:10+00:00,40233
2018-08-07T08:25:05+00:00,36695
2018-08-07T08:30:07+00:00,39859
2018-08-07T08:35:05+00:00,42410
2018-08-07T08:40:05+00:00,48874
2018-08-07T08:45:06+00:00,55228
2018-08-07T08:50:06+00:00,55172
2018-08-07T08:55:05+00:00,54167
2018-08-07T09:00:06+00:00,42664
2018-08-07T09:05:10+00:00,49259
2018-08-07T09:10:05+00:00,41570
2018-08-07T09:15:05+00:00,27961
2018-08-07T09:20:05+00:00,33511
2018-08-07T09:25:06+00:00,38532
2018-08-07T09:30:06+00:00,41118
2018-08-07T09:35:05+00:00,47923
2018-08-07T09:40:05+00:00,17164
2018-08-07T09:45:06+00:00,45912
2018-08-07T09:55:05+00:00,45711
2018-08-07T10:00:07+00:00,47724
2018-08-07T10:05:08+00:00,48828
2018-08-07T10:10:10+00:00,31099
2018-08-07T10:15:05+00:00,60212
2018-08-07T10:20:06+00:00,65151
2018-08-07T10:25:05+00:00,66503
2018-08-07T10:30:05+00:00,66683
2018-08-07T10:35:05+00:00,67230
2018-08-07T10:40:09+00:00,69405
2018-08-07T10:45:05+00:00,72034
2018-08-07T10:50:05+00:00,62801
2018-08-07T10:55:05+00:00,64270
2018-08-07T11:00:07+00:00,70040
2018-08-07T11:05:08+00:00,43146
2018-08-07T11:10:05+00:00,64662
2018-08-07T11:15:05+00:00,76326
2018-08-07T11:20:07+00:00,59898
2018-08-07T11:25:05+00:00,43533
2018-08-07T11:30:05+00:00,47058
2018-08-07T11:35:05+00:00,46323
2018-08-07T11:40:05+00:00,64890
2018-08-07T11:45:05+00:00,65699
2018-08-07T11:50:05+00:00,50201
2018-08-07T11:55:05+00:00,56419
2018-08-07T12:00:06+00:00,61451
2018-08-07T12:05:09+00:00,67134
2018-08-07T12:10:06+00:00,67074
2018-08-07T12:15:05+00:00,69577
2018-08-07T12:20:07+00:00,69009
2018-08-07T12:25:07+00:00,68609
2018-08-07T12:30:05+00:00,68275
2018-08-07T12:35:05+00:00,68259
2018-08-07T12:40:06+00:00,68117
2018-08-07T12:45:06+00:00,68116
2018-08-07T12:50:05+00:00,67452
2018-08-07T12:55:05+00:00,67138
2018-08-07T13:00:10+00:00,66968
2018-08-07T13:05:09+00:00,66639
2018-08-07T13:10:05+00:00,66196
2018-08-07T13:15:12+00:00,65937
2018-08-07T13:15:12+00:00,65937
2018-08-07T13:20:05+00:00,65173
2018-08-07T13:20:05+00:00,65173
2018-08-07T13:25:05+00:00,65018
2018-08-07T13:25:05+00:00,65018
2018-08-07T13:30:05+00:00,64789
2018-08-07T13:30:05+00:00,64789
2018-08-07T13:35:05+00:00,64762
2018-08-07T13:35:05+00:00,64762
2018-08-07T13:40:05+00:00,64533
2018-08-07T13:45:05+00:00,63978
2018-08-07T13:50:06+00:00,64141
2018-08-07T13:55:05+00:00,64176
2018-08-07T14:00:06+00:00,62468
2018-08-07T14:05:11+00:00,61058
2018-08-07T14:10:05+00:00,60465
2018-08-07T14:15:05+00:00,59504
2018-08-07T14:25:05+00:00,58343
2018-08-07T14:30:05+00:00,55351
2018-08-07T14:35:05+00:00,56959
2018-08-07T14:40:05+00:00,57348
2018-08-07T14:45:05+00:00,56504
2018-08-07T14:50:06+00:00,55615
2018-08-07T14:55:05+00:00,55030
2018-08-07T15:00:05+00:00,54942
2018-08-07T15:05:10+00:00,54261
2018-08-07T15:10:05+00:00,51891
2018-08-07T15:15:08+00:00,50217
2018-08-07T15:20:05+00:00,44308
2018-08-07T15:25:05+00:00,49160
2018-08-07T15:30:05+00:00,49237
2018-08-07T15:35:05+00:00,50342
2018-08-07T15:40:05+00:00,46347
2018-08-07T15:45:05+00:00,43665
2018-08-07T15:50:05+00:00,0
2018-08-07T15:55:05+00:00,33131
2018-08-07T16:05:09+00:00,19788
2018-08-07T16:10:05+00:00,21306
2018-08-07T16:15:05+00:00,23780
2018-08-07T16:20:05+00:00,15646
2018-08-07T16:25:05+00:00,13831
2018-08-07T16:30:06+00:00,12903
2018-08-07T16:35:05+00:00,14134
2018-08-07T16:40:05+00:00,16705
2018-08-07T16:45:06+00:00,12863
2018-08-07T16:50:06+00:00,18398
2018-08-07T16:55:06+00:00,11542
2018-08-07T17:00:11+00:00,12425
2018-08-07T17:05:11+00:00,14891
2018-08-07T17:10:06+00:00,16968
2018-08-07T17:15:05+00:00,15687
2018-08-07T17:20:05+00:00,11183
2018-08-07T17:25:05+00:00,9880
2018-08-07T17:30:08+00:00,7842
2018-08-07T17:35:05+00:00,4535
2018-08-07T17:40:06+00:00,3448
2018-08-07T17:45:09+00:00,3269
2018-08-07T17:50:05+00:00,3663
2018-08-07T17:55:06+00:00,3598
2018-08-07T18:00:07+00:00,2835
2018-08-07T18:05:05+00:00,3046
2018-08-07T18:10:05+00:00,2416
2018-08-07T18:15:06+00:00,2202
2018-08-07T18:20:07+00:00,1862
2018-08-07T18:25:09+00:00,1603
2018-08-07T18:30:07+00:00,1393
2018-08-07T18:35:07+00:00,957
2018-08-07T18:40:07+00:00,657
2018-08-07T18:45:05+00:00,538
2018-08-07T18:50:06+00:00,325
2018-08-07T18:55:05+00:00,110
2018-08-07T19:00:07+00:00,54
2018-08-07T19:05:11+00:00,53
2018-08-07T19:10:05+00:00,54
2018-08-07T19:15:16+00:00,36
2018-08-08T05:40:05+00:00,8471
2018-08-08T05:40:05+00:00,8471
2018-08-08T05:45:06+00:00,8611
2018-08-08T05:45:06+00:00,8611
2018-08-08T05:50:05+00:00,7477
2018-08-08T05:50:05+00:00,7477
2018-08-08T05:55:05+00:00,6772
2018-08-08T05:55:05+00:00,6772
2018-08-08T06:00:06+00:00,7046
2018-08-08T06:00:06+00:00,7046
2018-08-08T06:05:10+00:00,7060
2018-08-08T06:05:10+00:00,7060
2018-08-08T06:10:08+00:00,10100
2018-08-08T06:10:08+00:00,10100
2018-08-08T06:15:11+00:00,9690
2018-08-08T06:15:11+00:00,9690
2018-08-08T06:20:09+00:00,10253
2018-08-08T06:20:09+00:00,10253
2018-08-08T06:25:06+00:00,11316
2018-08-08T06:25:06+00:00,11316
2018-08-08T06:30:06+00:00,12242
2018-08-08T06:30:06+00:00,12242
2018-08-08T06:35:05+00:00,14149
2018-08-08T06:35:05+00:00,14149
2018-08-08T06:40:05+00:00,14516
2018-08-08T06:40:05+00:00,14516
2018-08-08T06:45:05+00:00,14882
2018-08-08T06:45:05+00:00,14882
2018-08-08T06:50:05+00:00,16359
2018-08-08T06:50:05+00:00,16359
2018-08-08T06:55:05+00:00,18093
2018-08-08T06:55:05+00:00,18093
2018-08-08T07:00:09+00:00,19586
2018-08-08T07:00:09+00:00,19586
2018-08-08T07:05:11+00:00,22323
2018-08-08T07:05:11+00:00,22323
2018-08-08T07:10:06+00:00,23001
