timeInstant,currentProduction
2018-08-04T13:35:05+00:00,116259
2018-08-04T13:35:05+00:00,116259
2018-08-04T13:40:06+00:00,203220
2018-08-04T13:45:05+00:00,123344
2018-08-04T13:50:05+00:00,70620
2018-08-04T13:55:05+00:00,139645
2018-08-04T14:00:07+00:00,45699
2018-08-04T14:05:07+00:00,184920
2018-08-04T14:10:05+00:00,169926
2018-08-04T14:15:11+00:00,68080
2018-08-04T14:25:38+00:00,64393
2018-08-04T14:30:06+00:00,163278
2018-08-04T14:35:09+00:00,136038
2018-08-04T14:40:05+00:00,132088
2018-08-04T14:45:06+00:00,151505
2018-08-04T14:50:06+00:00,146106
2018-08-04T14:55:05+00:00,144703
2018-08-04T15:00:06+00:00,44677
2018-08-04T15:05:08+00:00,39582
2018-08-04T15:10:06+00:00,135322
2018-08-04T15:15:06+00:00,131144
2018-08-04T15:20:06+00:00,125713
2018-08-04T15:25:05+00:00,136386
2018-08-04T15:30:06+00:00,117327
2018-08-04T15:35:08+00:00,115414
2018-08-04T15:40:05+00:00,72309
2018-08-04T15:45:05+00:00,69548
2018-08-04T15:50:05+00:00,75003
2018-08-04T15:55:06+00:00,73664
2018-08-04T16:00:08+00:00,69778
2018-08-04T16:10:06+00:00,70566
2018-08-04T16:15:08+00:00,69770
2018-08-04T16:20:06+00:00,76554
2018-08-04T16:25:06+00:00,70125
2018-08-04T16:30:06+00:00,46616
2018-08-04T16:35:06+00:00,61051
2018-08-04T16:40:06+00:00,45714
2018-08-04T16:45:05+00:00,52615
2018-08-04T16:50:06+00:00,44395
2018-08-04T16:55:06+00:00,56234
2018-08-04T17:00:09+00:00,46723
2018-08-04T17:05:12+00:00,38632
2018-08-04T17:10:06+00:00,33363
2018-08-04T17:15:07+00:00,27359
2018-08-04T17:20:06+00:00,22004
2018-08-04T17:25:09+00:00,23201
2018-08-04T17:30:07+00:00,23769
2018-08-04T17:35:06+00:00,24201
2018-08-04T17:40:06+00:00,23377
2018-08-04T17:45:06+00:00,21736
2018-08-04T17:50:06+00:00,19457
2018-08-04T17:55:06+00:00,16964
2018-08-04T18:00:07+00:00,14768
2018-08-04T18:05:08+00:00,11103
2018-08-04T18:10:06+00:00,11844
2018-08-04T18:15:08+00:00,11795
2018-08-04T18:20:08+00:00,12268
2018-08-04T18:25:06+00:00,12361
2018-08-04T18:30:08+00:00,9955
2018-08-04T18:35:08+00:00,7158
2018-08-04T18:40:07+00:00,5106
2018-08-04T18:45:06+00:00,3405
2018-08-04T18:50:05+00:00,2112
2018-08-04T18:55:06+00:00,1844
2018-08-04T19:00:06+00:00,1401
2018-08-04T19:07:11+00:00,994
2018-08-04T19:26:59+00:00,197
2018-08-04T19:38:58+00:00,243
2018-08-04T20:28:07+00:00,243
2018-08-04T20:31:44+00:00,243
2018-08-04T20:35:57+00:00,243
2018-08-04T20:41:07+00:00,243
2018-08-04T20:45:13+00:00,159
2018-08-04T20:50:05+00:00,0
2018-08-04T20:55:31+00:00,0
2018-08-04T21:00:08+00:00,0
2018-08-04T21:05:45+00:00,0
2018-08-04T21:15:06+00:00,0
2018-08-04T21:25:07+00:00,0
2018-08-04T21:30:06+00:00,0
2018-08-04T21:35:05+00:00,0
2018-08-04T21:40:06+00:00,0
2018-08-04T21:45:05+00:00,0
2018-08-04T21:50:06+00:00,0
2018-08-04T21:55:07+00:00,0
2018-08-04T22:05:06+00:00,84
2018-08-04T22:10:06+00:00,0
2018-08-04T22:15:05+00:00,0
2018-08-04T22:20:06+00:00,0
2018-08-04T22:25:06+00:00,0
2018-08-04T22:30:06+00:00,0
2018-08-04T22:35:06+00:00,0
2018-08-04T22:40:06+00:00,0
2018-08-04T22:45:07+00:00,0
2018-08-04T22:50:06+00:00,0
2018-08-04T22:55:10+00:00,0
2018-08-04T23:00:08+00:00,0
2018-08-05T05:15:11+00:00,36785
2018-08-05T05:20:06+00:00,39892
2018-08-05T05:25:05+00:00,44495
2018-08-05T05:30:07+00:00,44094
2018-08-05T05:35:05+00:00,40716
2018-08-05T05:40:05+00:00,41750
2018-08-05T05:45:06+00:00,56292
2018-08-05T05:50:06+00:00,60437
2018-08-05T05:55:06+00:00,64394
2018-08-05T06:00:05+00:00,67451
2018-08-05T06:05:09+00:00,69566
2018-08-05T06:10:08+00:00,74328
2018-08-05T06:15:09+00:00,43405
2018-08-05T06:20:05+00:00,81217
2018-08-05T06:25:06+00:00,49848
2018-08-05T06:30:07+00:00,34350
2018-08-05T06:35:05+00:00,104154
2018-08-05T06:40:06+00:00,107181
2018-08-05T06:45:05+00:00,119799
2018-08-05T06:50:05+00:00,122787
2018-08-05T06:55:05+00:00,143986
2018-08-05T07:00:06+00:00,124901
2018-08-05T07:05:06+00:00,39266
2018-08-05T07:10:05+00:00,128567
2018-08-05T07:15:05+00:00,89141
2018-08-05T07:20:06+00:00,141656
2018-08-05T07:25:05+00:00,90359
2018-08-05T07:30:06+00:00,160039
2018-08-05T07:35:05+00:00,163384
2018-08-05T07:40:05+00:00,152946
2018-08-05T07:45:07+00:00,206688
2018-08-05T07:50:05+00:00,83310
2018-08-05T07:55:05+00:00,55302
2018-08-05T08:00:07+00:00,52789
2018-08-05T08:05:05+00:00,56624
2018-08-05T08:10:06+00:00,53779
2018-08-05T08:15:08+00:00,100307
2018-08-05T08:25:05+00:00,104885
2018-08-05T08:30:05+00:00,87863
2018-08-05T08:35:05+00:00,64462
2018-08-05T08:40:05+00:00,59735
2018-08-05T08:45:08+00:00,61549
2018-08-05T08:50:05+00:00,75721
2018-08-05T08:55:05+00:00,42194
2018-08-05T09:00:07+00:00,87770
2018-08-05T09:05:09+00:00,93304
2018-08-05T09:10:06+00:00,123130
2018-08-05T09:15:06+00:00,101898
2018-08-05T09:20:06+00:00,89908
2018-08-05T09:25:05+00:00,120959
2018-08-05T09:30:05+00:00,66595
2018-08-05T09:35:05+00:00,78416
2018-08-05T09:40:05+00:00,112829
2018-08-05T09:45:07+00:00,241796
2018-08-05T09:50:06+00:00,91767
2018-08-05T09:55:06+00:00,96383
2018-08-05T10:00:09+00:00,77600
2018-08-05T10:05:09+00:00,147173
2018-08-05T10:10:06+00:00,110772
2018-08-05T10:15:11+00:00,246415
2018-08-05T10:20:06+00:00,76363
2018-08-05T10:25:06+00:00,105392
2018-08-05T10:30:06+00:00,81438
2018-08-05T10:35:05+00:00,86101
2018-08-05T10:40:06+00:00,170837
2018-08-05T10:45:06+00:00,106025
2018-08-05T10:50:06+00:00,97134
2018-08-05T10:55:05+00:00,106242
2018-08-05T11:00:06+00:00,90821
2018-08-05T11:05:08+00:00,99708
2018-08-05T11:10:07+00:00,65131
2018-08-05T11:15:06+00:00,91587
2018-08-05T11:20:06+00:00,159893
2018-08-05T11:25:05+00:00,266338
2018-08-05T11:30:06+00:00,86947
2018-08-05T11:35:05+00:00,75727
2018-08-05T11:40:06+00:00,253013
2018-08-05T11:45:07+00:00,106697
2018-08-05T11:50:06+00:00,73220
2018-08-05T11:55:05+00:00,55329
2018-08-05T12:00:07+00:00,167900
2018-08-05T12:05:10+00:00,61077
2018-08-05T12:10:06+00:00,69585
2018-08-05T12:15:06+00:00,55056
2018-08-05T12:20:06+00:00,70939
2018-08-05T12:25:05+00:00,104491
2018-08-05T12:30:05+00:00,28008
2018-08-05T12:35:07+00:00,35624
2018-08-05T12:40:06+00:00,80853
2018-08-05T12:45:05+00:00,36728
2018-08-05T12:50:05+00:00,83292
2018-08-05T12:55:05+00:00,104544
2018-08-05T13:00:05+00:00,58486
2018-08-05T13:05:08+00:00,65762
2018-08-05T13:10:05+00:00,155181
2018-08-05T13:15:05+00:00,101616
2018-08-05T13:15:05+00:00,101616
2018-08-05T13:20:05+00:00,163032
2018-08-05T13:20:05+00:00,163032
2018-08-05T13:25:07+00:00,136603
2018-08-05T13:25:07+00:00,136603
2018-08-05T13:30:07+00:00,120217
2018-08-05T13:30:07+00:00,120217
2018-08-05T13:35:05+00:00,104169
2018-08-05T13:35:05+00:00,104169
2018-08-05T13:40:05+00:00,84040
2018-08-05T13:45:05+00:00,80461
2018-08-05T13:55:05+00:00,205248
2018-08-05T14:00:05+00:00,120119
2018-08-05T14:05:07+00:00,58382
2018-08-05T14:10:05+00:00,176832
2018-08-05T14:15:07+00:00,51265
2018-08-05T14:20:05+00:00,44280
2018-08-05T14:25:05+00:00,79744
2018-08-05T14:30:07+00:00,76873
2018-08-05T14:35:05+00:00,63029
2018-08-05T14:40:05+00:00,92131
2018-08-05T14:45:06+00:00,83969
2018-08-05T14:50:05+00:00,78825
2018-08-05T14:55:05+00:00,154045
2018-08-05T15:00:07+00:00,85358
2018-08-05T15:05:06+00:00,52133
2018-08-05T15:10:05+00:00,37002
2018-08-05T15:15:07+00:00,65091
2018-08-05T15:20:05+00:00,129130
2018-08-05T15:25:05+00:00,46043
2018-08-05T15:30:08+00:00,151503
2018-08-05T15:35:05+00:00,149697
2018-08-05T15:40:05+00:00,127075
2018-08-05T15:45:05+00:00,133132
2018-08-05T15:50:06+00:00,117902
2018-08-05T15:55:05+00:00,102182
2018-08-05T16:00:05+00:00,50356
2018-08-05T16:05:07+00:00,109898
2018-08-05T16:10:05+00:00,54329
2018-08-05T16:15:05+00:00,42491
2018-08-05T16:20:05+00:00,35785
2018-08-05T16:25:05+00:00,96099
2018-08-05T16:30:05+00:00,32361
2018-08-05T16:35:05+00:00,36270
2018-08-05T16:40:05+00:00,24107
2018-08-05T16:45:05+00:00,19423
2018-08-05T16:50:05+00:00,21827
2018-08-05T16:55:05+00:00,30232
2018-08-05T17:00:09+00:00,86249
2018-08-05T17:05:12+00:00,55439
2018-08-05T17:10:07+00:00,53248
2018-08-05T17:15:05+00:00,20686
2018-08-05T17:20:05+00:00,24083
2018-08-05T17:25:08+00:00,32466
2018-08-05T17:30:05+00:00,13424
2018-08-05T17:35:05+00:00,18550
2018-08-05T17:40:06+00:00,22038
2018-08-05T17:45:05+00:00,19023
2018-08-05T17:50:05+00:00,38456
2018-08-05T17:55:05+00:00,17386
2018-08-05T18:00:05+00:00,19869
2018-08-05T18:05:07+00:00,13978
2018-08-05T18:10:06+00:00,6916
2018-08-05T18:15:06+00:00,6826
2018-08-05T18:20:06+00:00,6641
2018-08-05T18:25:06+00:00,10543
2018-08-05T18:30:10+00:00,4078
2018-08-05T18:35:08+00:00,3934
2018-08-05T18:40:06+00:00,2956
2018-08-05T18:45:07+00:00,2623
2018-08-05T18:50:05+00:00,2800
2018-08-05T18:55:05+00:00,1777
2018-08-05T19:00:46+00:00,1164
2018-08-05T19:05:06+00:00,876
2018-08-05T19:10:06+00:00,290
2018-08-05T19:21:51+00:00,191
2018-08-05T19:29:34+00:00,191
2018-08-05T19:44:51+00:00,191
2018-08-05T19:50:35+00:00,191
2018-08-05T19:56:01+00:00,191
2018-08-05T20:10:14+00:00,191
2018-08-05T20:15:18+00:00,191
2018-08-05T20:20:06+00:00,191
2018-08-05T20:25:05+00:00,191
2018-08-05T20:30:06+00:00,191
2018-08-05T20:35:05+00:00,150
2018-08-05T20:40:05+00:00,150
2018-08-05T20:45:05+00:00,150
2018-08-05T20:50:06+00:00,91
2018-08-05T20:55:05+00:00,0
2018-08-05T21:00:06+00:00,0
2018-08-05T21:05:07+00:00,0
2018-08-05T21:10:05+00:00,0
2018-08-05T21:15:06+00:00,0
2018-08-05T21:20:05+00:00,0
2018-08-05T21:25:05+00:00,0
2018-08-05T21:30:05+00:00,0
2018-08-05T21:35:08+00:00,0
2018-08-05T21:40:05+00:00,0
2018-08-05T21:45:06+00:00,0
2018-08-05T21:50:05+00:00,0
2018-08-05T21:55:05+00:00,7
2018-08-05T22:00:06+00:00,0
2018-08-05T22:05:07+00:00,5
2018-08-06T05:15:05+00:00,27732
2018-08-06T05:20:06+00:00,27854
2018-08-06T05:25:05+00:00,32390
2018-08-06T05:30:06+00:00,38383
2018-08-06T05:35:06+00:00,39674
2018-08-06T05:40:05+00:00,37647
2018-08-06T05:45:06+00:00,34431
2018-08-06T05:50:08+00:00,36932
2018-08-06T05:55:05+00:00,34773
2018-08-06T06:00:06+00:00,35053
2018-08-06T06:05:10+00:00,33090
2018-08-06T06:10:05+00:00,32443
2018-08-06T06:15:05+00:00,34878
2018-08-06T06:20:06+00:00,38608
2018-08-06T06:25:05+00:00,43723
2018-08-06T06:35:05+00:00,52303
2018-08-06T06:40:05+00:00,62322
2018-08-06T06:45:05+00:00,62528
2018-08-06T06:50:05+00:00,60043
2018-08-06T06:55:06+00:00,65308
2018-08-06T07:00:06+00:00,69441
2018-08-06T07:05:10+00:00,101795
2018-08-06T07:10:05+00:00,86158
2018-08-06T07:15:08+00:00,98721
2018-08-06T07:20:05+00:00,108049
2018-08-06T07:25:05+00:00,93220
2018-08-06T07:30:05+00:00,82618
2018-08-06T07:35:05+00:00,87324
2018-08-06T07:40:06+00:00,84273
2018-08-06T07:45:05+00:00,82846
2018-08-06T07:50:05+00:00,104454
2018-08-06T07:55:05+00:00,138559
2018-08-06T08:00:06+00:00,142615
2018-08-06T08:05:10+00:00,169481
2018-08-06T08:10:06+00:00,138865
2018-08-06T08:15:05+00:00,173969
2018-08-06T08:20:05+00:00,139345
2018-08-06T08:25:08+00:00,168365
2018-08-06T08:30:06+00:00,144952
2018-08-06T08:35:05+00:00,95937
2018-08-06T08:40:05+00:00,93244
2018-08-06T08:45:05+00:00,93214
2018-08-06T08:50:05+00:00,219245
2018-08-06T08:55:05+00:00,110918
2018-08-06T09:00:06+00:00,139645
2018-08-06T09:05:07+00:00,170969
2018-08-06T09:10:05+00:00,98473
2018-08-06T09:15:09+00:00,181441
2018-08-06T09:20:06+00:00,178975
2018-08-06T09:25:05+00:00,144804
2018-08-06T09:30:06+00:00,54986
2018-08-06T09:35:05+00:00,51480
2018-08-06T09:40:06+00:00,56742
2018-08-06T09:45:05+00:00,56665
2018-08-06T09:50:05+00:00,88393
2018-08-06T09:55:05+00:00,109130
2018-08-06T10:00:06+00:00,95796
2018-08-06T10:05:08+00:00,159404
2018-08-06T10:10:06+00:00,122306
2018-08-06T10:15:05+00:00,75198
2018-08-06T10:20:05+00:00,82469
2018-08-06T10:25:05+00:00,110324
2018-08-06T10:30:05+00:00,98544
2018-08-06T10:35:06+00:00,74243
2018-08-06T10:40:05+00:00,59078
2018-08-06T10:45:06+00:00,74666
2018-08-06T10:50:05+00:00,78253
2018-08-06T10:55:05+00:00,46326
2018-08-06T11:00:10+00:00,49879
2018-08-06T11:05:05+00:00,53712
2018-08-06T11:10:05+00:00,43797
2018-08-06T11:15:08+00:00,36814
2018-08-06T11:20:05+00:00,36747
2018-08-06T11:25:07+00:00,33630
2018-08-06T11:30:06+00:00,30136
2018-08-06T11:35:05+00:00,51799
2018-08-06T11:40:05+00:00,59230
2018-08-06T11:45:05+00:00,80242
2018-08-06T11:50:05+00:00,70343
2018-08-06T12:00:06+00:00,40422
2018-08-06T12:05:09+00:00,37756
2018-08-06T12:10:05+00:00,49215
2018-08-06T12:15:05+00:00,87458
2018-08-06T12:20:05+00:00,151659
2018-08-06T12:25:05+00:00,66622
2018-08-06T12:30:05+00:00,48090
2018-08-06T12:35:05+00:00,40877
2018-08-06T12:40:05+00:00,54594
2018-08-06T12:45:06+00:00,46955
2018-08-06T12:50:05+00:00,47137
2018-08-06T12:55:08+00:00,27994
2018-08-06T13:00:05+00:00,20793
2018-08-06T13:05:07+00:00,24482
2018-08-06T13:10:05+00:00,16159
2018-08-06T13:15:07+00:00,18000
2018-08-06T13:15:07+00:00,18000
2018-08-06T13:20:05+00:00,39223
2018-08-06T13:20:05+00:00,39223
2018-08-06T13:25:05+00:00,23257
2018-08-06T13:25:05+00:00,23257
2018-08-06T13:30:05+00:00,15976
2018-08-06T13:30:05+00:00,15976
2018-08-06T13:35:05+00:00,27100
2018-08-06T13:35:05+00:00,27100
2018-08-06T13:40:05+00:00,34198
2018-08-06T13:40:05+00:00,34198
2018-08-06T13:45:05+00:00,61537
2018-08-06T13:50:06+00:00,76607
2018-08-06T13:55:07+00:00,70842
2018-08-06T14:00:06+00:00,61790
2018-08-06T14:05:10+00:00,39147
2018-08-06T14:10:05+00:00,28917
2018-08-06T14:15:09+00:00,27732
2018-08-06T14:20:06+00:00,37721
2018-08-06T14:25:05+00:00,51798
2018-08-06T14:30:05+00:00,57366
2018-08-06T14:35:05+00:00,63215
2018-08-06T14:40:05+00:00,58434
2018-08-06T14:45:05+00:00,41555
2018-08-06T14:50:10+00:00,34461
2018-08-06T14:55:05+00:00,36363
2018-08-06T15:00:06+00:00,36374
2018-08-06T15:05:07+00:00,39810
2018-08-06T15:10:05+00:00,53678
2018-08-06T15:15:05+00:00,55764
2018-08-06T15:20:05+00:00,48373
2018-08-06T15:25:05+00:00,49902
2018-08-06T15:30:05+00:00,61015
2018-08-06T15:35:05+00:00,73610
2018-08-06T15:40:05+00:00,74317
2018-08-06T15:45:08+00:00,66622
2018-08-06T15:50:05+00:00,65405
2018-08-06T15:55:05+00:00,75548
2018-08-06T16:00:07+00:00,69180
2018-08-06T16:05:10+00:00,68039
2018-08-06T16:10:05+00:00,49060
2018-08-06T16:15:06+00:00,45711
2018-08-06T16:20:05+00:00,40541
2018-08-06T16:25:07+00:00,34598
2018-08-06T16:30:05+00:00,29189
2018-08-06T16:35:08+00:00,23072
2018-08-06T16:40:05+00:00,26581
2018-08-06T16:45:05+00:00,27598
2018-08-06T16:50:05+00:00,26070
2018-08-06T16:55:05+00:00,25366
2018-08-06T17:00:10+00:00,27496
2018-08-06T17:10:07+00:00,25602
2018-08-06T17:15:06+00:00,21980
2018-08-06T17:20:06+00:00,19074
2018-08-06T17:25:05+00:00,16610
2018-08-06T17:30:09+00:00,18402
2018-08-06T17:35:05+00:00,17879
2018-08-06T17:40:05+00:00,15288
2018-08-06T17:45:05+00:00,12036
2018-08-06T17:50:05+00:00,9003
2018-08-06T17:55:05+00:00,8949
2018-08-06T18:00:06+00:00,7337
2018-08-06T18:05:07+00:00,5975
2018-08-06T18:10:05+00:00,6331
2018-08-06T18:15:06+00:00,6003
2018-08-06T18:20:06+00:00,4838
2018-08-06T18:25:13+00:00,4479
2018-08-06T18:30:09+00:00,3706
2018-08-06T18:35:07+00:00,3577
2018-08-06T18:40:07+00:00,2637
2018-08-06T18:45:07+00:00,2005
2018-08-06T18:50:07+00:00,1846
2018-08-06T18:55:08+00:00,1370
2018-08-06T19:00:06+00:00,2142
2018-08-06T19:05:10+00:00,1328
2018-08-06T19:10:05+00:00,2143
2018-08-06T19:15:05+00:00,771
2018-08-06T19:20:10+00:00,1031
2018-08-06T19:25:05+00:00,302
2018-08-06T19:37:55+00:00,289
2018-08-06T19:58:02+00:00,289
2018-08-06T20:30:06+00:00,289
2018-08-06T20:35:11+00:00,289
2018-08-06T20:41:02+00:00,119
2018-08-06T20:45:12+00:00,0
2018-08-06T20:50:05+00:00,0
2018-08-06T20:55:05+00:00,0
2018-08-06T21:00:14+00:00,0
2018-08-06T21:05:24+00:00,0
2018-08-06T21:10:14+00:00,0
2018-08-06T21:15:08+00:00,0
2018-08-06T21:20:05+00:00,0
2018-08-06T21:25:05+00:00,0
2018-08-06T21:30:05+00:00,0
2018-08-06T21:35:05+00:00,0
2018-08-06T21:40:05+00:00,0
2018-08-06T21:45:05+00:00,0
2018-08-06T21:50:05+00:00,0
2018-08-06T21:55:05+00:00,58
2018-08-06T22:00:06+00:00,71
2018-08-06T22:05:06+00:00,0
2018-08-06T22:10:06+00:00,0
2018-08-06T22:15:10+00:00,0
2018-08-06T22:20:05+00:00,0
2018-08-06T22:25:05+00:00,0
2018-08-07T05:15:05+00:00,14898
2018-08-07T05:20:06+00:00,16369
2018-08-07T05:25:09+00:00,17652
2018-08-07T05:30:05+00:00,18610
2018-08-07T05:35:05+00:00,18652
2018-08-07T05:40:05+00:00,17378
2018-08-07T05:45:05+00:00,17112
2018-08-07T05:50:05+00:00,17883
2018-08-07T05:55:05+00:00,23802
2018-08-07T06:00:05+00:00,32125
2018-08-07T06:05:06+00:00,38469
2018-08-07T06:10:05+00:00,43000
2018-08-07T06:15:07+00:00,41396
2018-08-07T06:20:06+00:00,37335
2018-08-07T06:25:05+00:00,36633
2018-08-07T06:30:05+00:00,36821
2018-08-07T06:35:05+00:00,36098
2018-08-07T06:40:06+00:00,38860
2018-08-07T06:45:05+00:00,42336
2018-08-07T06:50:05+00:00,44328
2018-08-07T06:55:05+00:00,48861
2018-08-07T07:00:06+00:00,59895
2018-08-07T07:05:09+00:00,59793
2018-08-07T07:10:06+00:00,59906
2018-08-07T07:15:05+00:00,53031
2018-08-07T07:20:06+00:00,61828
2018-08-07T07:25:08+00:00,74917
2018-08-07T07:30:06+00:00,107436
2018-08-07T07:35:05+00:00,103908
2018-08-07T07:40:06+00:00,71968
2018-08-07T07:45:06+00:00,98494
2018-08-07T07:50:06+00:00,74979
2018-08-07T07:55:05+00:00,85356
2018-08-07T08:00:08+00:00,73775
2018-08-07T08:05:08+00:00,119122
2018-08-07T08:10:06+00:00,119559
2018-08-07T08:15:05+00:00,105144
2018-08-07T08:20:10+00:00,75959
2018-08-07T08:25:05+00:00,96014
2018-08-07T08:30:07+00:00,155874
2018-08-07T08:35:05+00:00,207371
2018-08-07T08:40:05+00:00,170360
2018-08-07T08:45:06+00:00,146445
2018-08-07T08:50:06+00:00,183034
2018-08-07T08:55:05+00:00,201466
2018-08-07T09:00:06+00:00,240819
2018-08-07T09:05:10+00:00,246879
2018-08-07T09:10:05+00:00,205291
2018-08-07T09:15:05+00:00,236867
2018-08-07T09:20:05+00:00,185138
2018-08-07T09:25:06+00:00,159762
2018-08-07T09:30:06+00:00,165138
2018-08-07T09:35:05+00:00,210634
2018-08-07T09:40:05+00:00,241864
2018-08-07T09:45:06+00:00,242069
2018-08-07T09:55:05+00:00,230849
2018-08-07T10:00:07+00:00,234316
2018-08-07T10:05:08+00:00,222157
2018-08-07T10:10:10+00:00,232654
2018-08-07T10:15:05+00:00,229669
2018-08-07T10:20:06+00:00,229905
2018-08-07T10:25:05+00:00,229846
2018-08-07T10:30:05+00:00,234781
2018-08-07T10:35:05+00:00,223185
2018-08-07T10:40:09+00:00,222752
2018-08-07T10:45:05+00:00,176900
2018-08-07T10:50:05+00:00,186232
2018-08-07T10:55:05+00:00,236435
2018-08-07T11:00:07+00:00,241800
2018-08-07T11:05:08+00:00,209701
2018-08-07T11:10:05+00:00,163275
2018-08-07T11:15:05+00:00,219721
2018-08-07T11:20:07+00:00,156830
2018-08-07T11:25:05+00:00,199525
2018-08-07T11:30:05+00:00,247432
2018-08-07T11:35:05+00:00,239055
2018-08-07T11:40:05+00:00,237332
2018-08-07T11:45:05+00:00,234896
2018-08-07T11:50:05+00:00,230502
2018-08-07T11:55:05+00:00,228533
2018-08-07T12:00:06+00:00,226942
2018-08-07T12:05:09+00:00,225061
2018-08-07T12:10:06+00:00,226014
2018-08-07T12:15:05+00:00,224276
2018-08-07T12:20:07+00:00,223395
2018-08-07T12:25:07+00:00,220569
2018-08-07T12:30:05+00:00,218674
2018-08-07T12:35:05+00:00,216761
2018-08-07T12:40:06+00:00,214002
2018-08-07T12:45:06+00:00,213006
2018-08-07T12:50:05+00:00,213156
2018-08-07T12:55:05+00:00,211225
2018-08-07T13:00:10+00:00,208995
2018-08-07T13:05:09+00:00,206705
2018-08-07T13:10:05+00:00,203965
2018-08-07T13:15:12+00:00,202233
2018-08-07T13:15:12+00:00,202233
2018-08-07T13:20:05+00:00,200830
2018-08-07T13:20:05+00:00,200830
2018-08-07T13:25:05+00:00,199070
2018-08-07T13:25:05+00:00,199070
2018-08-07T13:30:05+00:00,195016
2018-08-07T13:30:05+00:00,195016
2018-08-07T13:35:05+00:00,198657
2018-08-07T13:35:05+00:00,198657
2018-08-07T13:40:05+00:00,189974
2018-08-07T13:45:05+00:00,188547
2018-08-07T13:50:06+00:00,185997
2018-08-07T13:55:05+00:00,176128
2018-08-07T14:00:06+00:00,173324
2018-08-07T14:05:11+00:00,170063
2018-08-07T14:10:05+00:00,168657
2018-08-07T14:15:05+00:00,165370
2018-08-07T14:25:05+00:00,156411
2018-08-07T14:30:05+00:00,156625
2018-08-07T14:35:05+00:00,153591
2018-08-07T14:40:05+00:00,150399
2018-08-07T14:45:05+00:00,143957
2018-08-07T14:50:06+00:00,140804
2018-08-07T14:55:05+00:00,137360
2018-08-07T15:00:05+00:00,136036
2018-08-07T15:05:10+00:00,134250
2018-08-07T15:10:05+00:00,132266
2018-08-07T15:15:08+00:00,128147
2018-08-07T15:20:05+00:00,119910
2018-08-07T15:25:05+00:00,119158
2018-08-07T15:30:05+00:00,117697
2018-08-07T15:35:05+00:00,111292
2018-08-07T15:40:05+00:00,105997
2018-08-07T15:45:05+00:00,87018
2018-08-07T15:50:05+00:00,51373
2018-08-07T15:55:05+00:00,60530
2018-08-07T16:05:09+00:00,34986
2018-08-07T16:10:05+00:00,35830
2018-08-07T16:15:05+00:00,34141
2018-08-07T16:20:05+00:00,34102
2018-08-07T16:25:05+00:00,35708
2018-08-07T16:30:06+00:00,42748
2018-08-07T16:35:05+00:00,82484
2018-08-07T16:40:05+00:00,88503
2018-08-07T16:45:06+00:00,70510
2018-08-07T16:50:06+00:00,59846
2018-08-07T16:55:06+00:00,53757
2018-08-07T17:00:11+00:00,48731
2018-08-07T17:05:11+00:00,46206
2018-08-07T17:10:06+00:00,30730
2018-08-07T17:15:05+00:00,20048
2018-08-07T17:20:05+00:00,14923
2018-08-07T17:25:05+00:00,12941
2018-08-07T17:30:08+00:00,12228
2018-08-07T17:35:05+00:00,10685
2018-08-07T17:40:06+00:00,10142
2018-08-07T17:45:09+00:00,12218
2018-08-07T17:50:05+00:00,12436
2018-08-07T17:55:06+00:00,12072
2018-08-07T18:00:07+00:00,10119
2018-08-07T18:05:05+00:00,7874
2018-08-07T18:10:05+00:00,4881
2018-08-07T18:15:06+00:00,4018
2018-08-07T18:20:07+00:00,3801
2018-08-07T18:25:09+00:00,2396
2018-08-07T18:30:07+00:00,3082
2018-08-07T18:35:07+00:00,2368
2018-08-07T18:40:07+00:00,1809
2018-08-07T18:45:05+00:00,1369
2018-08-07T18:50:06+00:00,1283
2018-08-07T18:55:05+00:00,727
2018-08-07T19:00:07+00:00,571
2018-08-07T19:05:11+00:00,337
2018-08-07T19:10:05+00:00,211
2018-08-07T19:15:16+00:00,199
2018-08-08T05:40:05+00:00,48308
2018-08-08T05:40:05+00:00,48308
2018-08-08T05:45:06+00:00,45825
2018-08-08T05:45:06+00:00,45825
2018-08-08T05:50:05+00:00,32291
2018-08-08T05:50:05+00:00,32291
2018-08-08T05:55:05+00:00,37211
2018-08-08T05:55:05+00:00,37211
2018-08-08T06:00:06+00:00,56286
2018-08-08T06:00:06+00:00,56286
2018-08-08T06:05:10+00:00,43900
2018-08-08T06:05:10+00:00,43900
2018-08-08T06:10:08+00:00,61659
2018-08-08T06:10:08+00:00,61659
2018-08-08T06:15:11+00:00,64798
2018-08-08T06:15:11+00:00,64798
2018-08-08T06:20:09+00:00,69672
2018-08-08T06:20:09+00:00,69672
2018-08-08T06:25:06+00:00,75615
2018-08-08T06:25:06+00:00,75615
2018-08-08T06:30:06+00:00,80732
2018-08-08T06:30:06+00:00,80732
2018-08-08T06:35:05+00:00,83940
2018-08-08T06:35:05+00:00,83940
2018-08-08T06:40:05+00:00,87822
2018-08-08T06:40:05+00:00,87822
2018-08-08T06:45:05+00:00,88010
2018-08-08T06:45:05+00:00,88010
2018-08-08T06:50:05+00:00,86929
2018-08-08T06:50:05+00:00,86929
2018-08-08T06:55:05+00:00,95737
2018-08-08T06:55:05+00:00,95737
2018-08-08T07:00:09+00:00,110866
2018-08-08T07:00:09+00:00,110866
2018-08-08T07:05:11+00:00,98685
2018-08-08T07:05:11+00:00,98685
