timeInstant,currentProduction
2018-08-04T13:55:05+00:00,3135
2018-08-04T14:00:07+00:00,12296
2018-08-04T14:05:07+00:00,12665
2018-08-04T14:10:05+00:00,11869
2018-08-04T14:15:11+00:00,10771
2018-08-04T14:25:38+00:00,10868
2018-08-04T14:30:06+00:00,11245
2018-08-04T14:35:09+00:00,9541
2018-08-04T14:40:05+00:00,9466
2018-08-04T14:45:06+00:00,10293
2018-08-04T14:50:06+00:00,9795
2018-08-04T14:55:05+00:00,5614
2018-08-04T15:00:06+00:00,7730
2018-08-04T15:05:08+00:00,8273
2018-08-04T15:10:06+00:00,2501
2018-08-04T15:15:06+00:00,7789
2018-08-04T15:20:06+00:00,7054
2018-08-04T15:25:05+00:00,7392
2018-08-04T15:30:06+00:00,2889
2018-08-04T15:35:08+00:00,6022
2018-08-04T15:40:05+00:00,5024
2018-08-04T15:45:05+00:00,4898
2018-08-04T15:50:05+00:00,4601
2018-08-04T15:55:06+00:00,0
2018-08-04T16:00:08+00:00,0
2018-08-04T16:10:06+00:00,0
2018-08-04T16:15:08+00:00,0
2018-08-04T16:20:06+00:00,0
2018-08-04T16:25:06+00:00,4242
2018-08-04T16:30:06+00:00,4046
2018-08-04T16:35:06+00:00,3216
2018-08-04T16:40:06+00:00,0
2018-08-04T16:45:05+00:00,0
2018-08-04T16:50:06+00:00,0
2018-08-04T16:55:06+00:00,2799
2018-08-04T17:00:09+00:00,2815
2018-08-04T17:05:12+00:00,2560
2018-08-04T17:10:06+00:00,2411
2018-08-04T17:15:07+00:00,0
2018-08-04T17:20:06+00:00,0
2018-08-04T17:25:09+00:00,1569
2018-08-04T17:30:07+00:00,1705
2018-08-04T17:35:06+00:00,1709
2018-08-04T17:40:06+00:00,0
2018-08-04T17:45:06+00:00,0
2018-08-04T17:50:06+00:00,0
2018-08-04T17:55:06+00:00,993
2018-08-04T18:00:07+00:00,869
2018-08-04T18:05:08+00:00,810
2018-08-04T18:10:06+00:00,803
2018-08-04T18:15:08+00:00,0
2018-08-04T18:20:08+00:00,0
2018-08-04T18:25:06+00:00,808
2018-08-04T18:30:08+00:00,694
2018-08-04T18:35:08+00:00,632
2018-08-04T18:40:07+00:00,0
2018-08-04T18:45:06+00:00,0
2018-08-04T18:50:05+00:00,0
2018-08-04T18:55:06+00:00,161
2018-08-04T19:00:06+00:00,107
2018-08-04T19:07:11+00:00,0
2018-08-04T19:26:59+00:00,0
2018-08-04T19:38:58+00:00,0
2018-08-04T20:28:07+00:00,0
2018-08-04T20:31:44+00:00,0
2018-08-04T20:35:57+00:00,0
2018-08-04T20:41:07+00:00,0
2018-08-04T20:45:13+00:00,0
2018-08-04T20:50:05+00:00,0
2018-08-04T20:55:31+00:00,0
2018-08-04T21:00:08+00:00,0
2018-08-04T21:05:45+00:00,0
2018-08-04T21:15:06+00:00,0
2018-08-04T21:25:07+00:00,0
2018-08-04T21:30:06+00:00,0
2018-08-04T21:35:05+00:00,0
2018-08-04T21:40:06+00:00,0
2018-08-04T21:45:05+00:00,0
2018-08-04T21:50:06+00:00,0
2018-08-04T21:55:07+00:00,0
2018-08-04T22:05:06+00:00,0
2018-08-04T22:10:06+00:00,0
2018-08-04T22:15:05+00:00,0
2018-08-04T22:20:06+00:00,0
2018-08-04T22:25:06+00:00,0
2018-08-04T22:30:06+00:00,0
2018-08-04T22:35:06+00:00,0
2018-08-04T22:40:06+00:00,0
2018-08-04T22:45:07+00:00,0
2018-08-04T22:50:06+00:00,0
2018-08-04T22:55:10+00:00,0
2018-08-04T23:00:08+00:00,0
2018-08-05T05:15:11+00:00,6489
2018-08-05T05:20:06+00:00,5976
2018-08-05T05:25:05+00:00,6996
2018-08-05T05:30:07+00:00,7409
2018-08-05T05:35:05+00:00,7998
2018-08-05T05:40:05+00:00,0
2018-08-05T05:45:06+00:00,6571
2018-08-05T05:50:06+00:00,6632
2018-08-05T05:55:06+00:00,7196
2018-08-05T06:00:05+00:00,6904
2018-08-05T06:05:09+00:00,7301
2018-08-05T06:10:08+00:00,6488
2018-08-05T06:15:09+00:00,7992
2018-08-05T06:20:05+00:00,10385
2018-08-05T06:25:06+00:00,4438
2018-08-05T06:30:07+00:00,10870
2018-08-05T06:35:05+00:00,5594
2018-08-05T06:40:06+00:00,8148
2018-08-05T06:45:05+00:00,15208
2018-08-05T06:50:05+00:00,10025
2018-08-05T06:55:05+00:00,15885
2018-08-05T07:00:06+00:00,11698
2018-08-05T07:05:06+00:00,4478
2018-08-05T07:10:05+00:00,6551
2018-08-05T07:15:05+00:00,5092
2018-08-05T07:20:06+00:00,3265
2018-08-05T07:25:05+00:00,0
2018-08-05T07:30:06+00:00,17485
2018-08-05T07:35:05+00:00,7674
2018-08-05T07:40:05+00:00,9609
2018-08-05T07:45:07+00:00,4722
2018-08-05T07:50:05+00:00,3765
2018-08-05T07:55:05+00:00,4142
2018-08-05T08:00:07+00:00,5451
2018-08-05T08:05:05+00:00,5363
2018-08-05T08:10:06+00:00,8190
2018-08-05T08:15:08+00:00,6603
2018-08-05T08:25:05+00:00,6766
2018-08-05T08:30:05+00:00,4521
2018-08-05T08:35:05+00:00,5889
2018-08-05T08:40:05+00:00,7300
2018-08-05T08:45:08+00:00,11673
2018-08-05T08:50:05+00:00,6728
2018-08-05T08:55:05+00:00,7467
2018-08-05T09:00:07+00:00,6335
2018-08-05T09:05:09+00:00,8553
2018-08-05T09:10:06+00:00,18884
2018-08-05T09:15:06+00:00,11295
2018-08-05T09:20:06+00:00,7781
2018-08-05T09:25:05+00:00,7858
2018-08-05T09:30:05+00:00,6734
2018-08-05T09:35:05+00:00,23569
2018-08-05T09:40:05+00:00,10250
2018-08-05T09:45:07+00:00,3744
2018-08-05T09:50:06+00:00,19186
2018-08-05T09:55:06+00:00,4924
2018-08-05T10:00:09+00:00,10665
2018-08-05T10:05:09+00:00,25868
2018-08-05T10:10:06+00:00,7070
2018-08-05T10:15:11+00:00,19800
2018-08-05T10:20:06+00:00,5997
2018-08-05T10:25:06+00:00,24394
2018-08-05T10:30:06+00:00,8396
2018-08-05T10:35:05+00:00,14727
2018-08-05T10:40:06+00:00,7625
2018-08-05T10:45:06+00:00,5292
2018-08-05T10:50:06+00:00,8683
2018-08-05T10:55:05+00:00,6577
2018-08-05T11:00:06+00:00,9154
2018-08-05T11:05:08+00:00,9240
2018-08-05T11:10:07+00:00,4305
2018-08-05T11:15:06+00:00,6385
2018-08-05T11:20:06+00:00,7269
2018-08-05T11:25:05+00:00,3966
2018-08-05T11:30:06+00:00,3379
2018-08-05T11:35:05+00:00,3553
2018-08-05T11:40:06+00:00,3713
2018-08-05T11:45:07+00:00,19805
2018-08-05T11:50:06+00:00,6097
2018-08-05T11:55:05+00:00,6310
2018-08-05T12:00:07+00:00,3710
2018-08-05T12:05:10+00:00,2974
2018-08-05T12:10:06+00:00,6257
2018-08-05T12:15:06+00:00,3210
2018-08-05T12:20:06+00:00,1778
2018-08-05T12:25:05+00:00,6467
2018-08-05T12:30:05+00:00,6198
2018-08-05T12:35:07+00:00,3462
2018-08-05T12:40:06+00:00,5581
2018-08-05T12:45:05+00:00,6032
2018-08-05T12:50:05+00:00,8511
2018-08-05T12:55:05+00:00,12809
2018-08-05T13:00:05+00:00,7031
2018-08-05T13:05:08+00:00,5209
2018-08-05T13:10:05+00:00,5061
2018-08-05T13:15:05+00:00,6904
2018-08-05T13:15:05+00:00,6904
2018-08-05T13:20:05+00:00,6390
2018-08-05T13:20:05+00:00,6390
2018-08-05T13:25:07+00:00,9411
2018-08-05T13:25:07+00:00,9411
2018-08-05T13:30:07+00:00,9092
2018-08-05T13:30:07+00:00,9092
2018-08-05T13:35:05+00:00,9546
2018-08-05T13:35:05+00:00,9546
2018-08-05T13:40:05+00:00,8678
2018-08-05T13:45:05+00:00,7023
2018-08-05T13:55:05+00:00,4497
2018-08-05T14:00:05+00:00,4058
2018-08-05T14:05:07+00:00,3796
2018-08-05T14:10:05+00:00,16608
2018-08-05T14:15:07+00:00,5341
2018-08-05T14:20:05+00:00,5286
2018-08-05T14:25:05+00:00,5231
2018-08-05T14:30:07+00:00,8592
2018-08-05T14:35:05+00:00,5439
2018-08-05T14:40:05+00:00,3087
2018-08-05T14:45:06+00:00,7829
2018-08-05T14:50:05+00:00,4505
2018-08-05T14:55:05+00:00,6361
2018-08-05T15:00:07+00:00,9495
2018-08-05T15:05:06+00:00,6249
2018-08-05T15:10:05+00:00,10820
2018-08-05T15:15:07+00:00,4290
2018-08-05T15:20:05+00:00,7312
2018-08-05T15:25:05+00:00,6167
2018-08-05T15:30:08+00:00,7554
2018-08-05T15:35:05+00:00,4810
2018-08-05T15:40:05+00:00,5946
2018-08-05T15:45:05+00:00,0
2018-08-05T15:50:06+00:00,8399
2018-08-05T15:55:05+00:00,0
2018-08-05T16:00:05+00:00,0
2018-08-05T16:05:07+00:00,0
2018-08-05T16:10:05+00:00,0
2018-08-05T16:15:05+00:00,0
2018-08-05T16:20:05+00:00,0
2018-08-05T16:25:05+00:00,3254
2018-08-05T16:30:05+00:00,2733
2018-08-05T16:35:05+00:00,3089
2018-08-05T16:40:05+00:00,0
2018-08-05T16:45:05+00:00,0
2018-08-05T16:50:05+00:00,0
2018-08-05T16:55:05+00:00,2228
2018-08-05T17:00:09+00:00,2815
2018-08-05T17:05:12+00:00,2426
2018-08-05T17:10:07+00:00,1524
2018-08-05T17:15:05+00:00,0
2018-08-05T17:20:05+00:00,0
2018-08-05T17:25:08+00:00,1726
2018-08-05T17:30:05+00:00,1339
2018-08-05T17:35:05+00:00,772
2018-08-05T17:40:06+00:00,0
2018-08-05T17:45:05+00:00,0
2018-08-05T17:50:05+00:00,0
2018-08-05T17:55:05+00:00,594
2018-08-05T18:00:05+00:00,468
2018-08-05T18:05:07+00:00,515
2018-08-05T18:10:06+00:00,0
2018-08-05T18:15:06+00:00,0
2018-08-05T18:20:06+00:00,0
2018-08-05T18:25:06+00:00,331
2018-08-05T18:30:10+00:00,553
2018-08-05T18:35:08+00:00,722
2018-08-05T18:40:06+00:00,0
2018-08-05T18:45:07+00:00,0
2018-08-05T18:50:05+00:00,0
2018-08-05T18:55:05+00:00,0
2018-08-05T19:00:46+00:00,110
2018-08-05T19:05:06+00:00,0
2018-08-05T19:10:06+00:00,0
2018-08-05T19:21:51+00:00,0
2018-08-05T19:29:34+00:00,0
2018-08-05T19:44:51+00:00,0
2018-08-05T19:50:35+00:00,0
2018-08-05T19:56:01+00:00,0
2018-08-05T20:10:14+00:00,0
2018-08-05T20:15:18+00:00,0
2018-08-05T20:20:06+00:00,0
2018-08-05T20:25:05+00:00,0
2018-08-05T20:30:06+00:00,0
2018-08-05T20:35:05+00:00,0
2018-08-05T20:40:05+00:00,0
2018-08-05T20:45:05+00:00,0
2018-08-05T20:50:06+00:00,0
2018-08-05T20:55:05+00:00,0
2018-08-05T21:00:06+00:00,0
2018-08-05T21:05:07+00:00,0
2018-08-05T21:10:05+00:00,0
2018-08-05T21:15:06+00:00,0
2018-08-05T21:20:05+00:00,0
2018-08-05T21:25:05+00:00,0
2018-08-05T21:30:05+00:00,0
2018-08-05T21:35:08+00:00,0
2018-08-05T21:40:05+00:00,0
2018-08-05T21:45:06+00:00,0
2018-08-05T21:50:05+00:00,0
2018-08-05T21:55:05+00:00,0
2018-08-05T22:00:06+00:00,0
2018-08-05T22:05:07+00:00,0
2018-08-06T05:15:05+00:00,2705
2018-08-06T05:20:06+00:00,2779
2018-08-06T05:25:05+00:00,2739
2018-08-06T05:30:06+00:00,2802
2018-08-06T05:35:06+00:00,2796
2018-08-06T05:40:05+00:00,2725
2018-08-06T05:45:06+00:00,2710
2018-08-06T05:50:08+00:00,2792
2018-08-06T05:55:05+00:00,2835
2018-08-06T06:00:06+00:00,2725
2018-08-06T06:05:10+00:00,2589
2018-08-06T06:10:05+00:00,2398
2018-08-06T06:15:05+00:00,2243
2018-08-06T06:20:06+00:00,2918
2018-08-06T06:25:05+00:00,3574
2018-08-06T06:35:05+00:00,4778
2018-08-06T06:40:05+00:00,5526
2018-08-06T06:45:05+00:00,5870
2018-08-06T06:50:05+00:00,5209
2018-08-06T06:55:06+00:00,5393
2018-08-06T07:00:06+00:00,5453
2018-08-06T07:05:10+00:00,6407
2018-08-06T07:10:05+00:00,6753
2018-08-06T07:15:08+00:00,8711
2018-08-06T07:20:05+00:00,9630
2018-08-06T07:25:05+00:00,9526
2018-08-06T07:30:05+00:00,7297
2018-08-06T07:35:05+00:00,7396
2018-08-06T07:40:06+00:00,9160
2018-08-06T07:45:05+00:00,7612
2018-08-06T07:50:05+00:00,7924
2018-08-06T07:55:05+00:00,10518
2018-08-06T08:00:06+00:00,15050
2018-08-06T08:05:10+00:00,14106
2018-08-06T08:10:06+00:00,11127
2018-08-06T08:15:05+00:00,11273
2018-08-06T08:20:05+00:00,12563
2018-08-06T08:25:08+00:00,16831
2018-08-06T08:30:06+00:00,14786
2018-08-06T08:35:05+00:00,14840
2018-08-06T08:40:05+00:00,5648
2018-08-06T08:45:05+00:00,4041
2018-08-06T08:50:05+00:00,7499
2018-08-06T08:55:05+00:00,7103
2018-08-06T09:00:06+00:00,9429
2018-08-06T09:05:07+00:00,7421
2018-08-06T09:10:05+00:00,17321
2018-08-06T09:15:09+00:00,13250
2018-08-06T09:20:06+00:00,14406
2018-08-06T09:25:05+00:00,11374
2018-08-06T09:30:06+00:00,10769
2018-08-06T09:35:05+00:00,4694
2018-08-06T09:40:06+00:00,3768
2018-08-06T09:45:05+00:00,1782
2018-08-06T09:50:05+00:00,2279
2018-08-06T09:55:05+00:00,3559
2018-08-06T10:00:06+00:00,6011
2018-08-06T10:05:08+00:00,8518
2018-08-06T10:10:06+00:00,10655
2018-08-06T10:15:05+00:00,7945
2018-08-06T10:20:05+00:00,6998
2018-08-06T10:25:05+00:00,7545
2018-08-06T10:30:05+00:00,7588
2018-08-06T10:35:06+00:00,9203
2018-08-06T10:40:05+00:00,7471
2018-08-06T10:45:06+00:00,8171
2018-08-06T10:50:05+00:00,7378
2018-08-06T10:55:05+00:00,4557
2018-08-06T11:00:10+00:00,5058
2018-08-06T11:05:05+00:00,6727
2018-08-06T11:10:05+00:00,3848
2018-08-06T11:15:08+00:00,5016
2018-08-06T11:20:05+00:00,4248
2018-08-06T11:25:07+00:00,2989
2018-08-06T11:30:06+00:00,2425
2018-08-06T11:35:05+00:00,3253
2018-08-06T11:40:05+00:00,6481
2018-08-06T11:45:05+00:00,7792
2018-08-06T11:50:05+00:00,5042
2018-08-06T12:00:06+00:00,4961
2018-08-06T12:05:09+00:00,7464
2018-08-06T12:10:05+00:00,6984
2018-08-06T12:15:05+00:00,6633
2018-08-06T12:20:05+00:00,5462
2018-08-06T12:25:05+00:00,6046
2018-08-06T12:30:05+00:00,7578
2018-08-06T12:35:05+00:00,3174
2018-08-06T12:40:05+00:00,3845
2018-08-06T12:45:06+00:00,2041
2018-08-06T12:50:05+00:00,1662
2018-08-06T12:55:08+00:00,2294
2018-08-06T13:00:05+00:00,2827
2018-08-06T13:05:07+00:00,2313
2018-08-06T13:10:05+00:00,1063
2018-08-06T13:15:07+00:00,2304
2018-08-06T13:15:07+00:00,2304
2018-08-06T13:20:05+00:00,1983
2018-08-06T13:20:05+00:00,1983
2018-08-06T13:25:05+00:00,2372
2018-08-06T13:25:05+00:00,2372
2018-08-06T13:30:05+00:00,1788
2018-08-06T13:30:05+00:00,1788
2018-08-06T13:35:05+00:00,5850
2018-08-06T13:35:05+00:00,5850
2018-08-06T13:40:05+00:00,5985
2018-08-06T13:40:05+00:00,5985
2018-08-06T13:45:05+00:00,2741
2018-08-06T13:50:06+00:00,4524
2018-08-06T13:55:07+00:00,5550
2018-08-06T14:00:06+00:00,2296
2018-08-06T14:05:10+00:00,1358
2018-08-06T14:10:05+00:00,1364
2018-08-06T14:15:09+00:00,1670
2018-08-06T14:20:06+00:00,2967
2018-08-06T14:25:05+00:00,3726
2018-08-06T14:30:05+00:00,3859
2018-08-06T14:35:05+00:00,5098
2018-08-06T14:40:05+00:00,5535
2018-08-06T14:45:05+00:00,4313
2018-08-06T14:50:10+00:00,2495
2018-08-06T14:55:05+00:00,2007
2018-08-06T15:00:06+00:00,1910
2018-08-06T15:05:07+00:00,2434
2018-08-06T15:10:05+00:00,2064
2018-08-06T15:15:05+00:00,2633
2018-08-06T15:20:05+00:00,3219
2018-08-06T15:25:05+00:00,3514
2018-08-06T15:30:05+00:00,4366
2018-08-06T15:35:05+00:00,4547
2018-08-06T15:40:05+00:00,4464
2018-08-06T15:45:08+00:00,4397
2018-08-06T15:50:05+00:00,4948
2018-08-06T15:55:05+00:00,0
2018-08-06T16:00:07+00:00,0
2018-08-06T16:05:10+00:00,0
2018-08-06T16:10:05+00:00,0
2018-08-06T16:15:06+00:00,0
2018-08-06T16:20:05+00:00,0
2018-08-06T16:25:07+00:00,2355
2018-08-06T16:30:05+00:00,2275
2018-08-06T16:35:08+00:00,2158
2018-08-06T16:40:05+00:00,0
2018-08-06T16:45:05+00:00,0
2018-08-06T16:50:05+00:00,0
2018-08-06T16:55:05+00:00,1913
2018-08-06T17:00:10+00:00,1983
2018-08-06T17:10:07+00:00,2038
2018-08-06T17:15:06+00:00,0
2018-08-06T17:20:06+00:00,0
2018-08-06T17:25:05+00:00,1173
2018-08-06T17:30:09+00:00,1231
2018-08-06T17:35:05+00:00,1056
2018-08-06T17:40:05+00:00,0
2018-08-06T17:45:05+00:00,0
2018-08-06T17:50:05+00:00,0
2018-08-06T17:55:05+00:00,721
2018-08-06T18:00:06+00:00,554
2018-08-06T18:05:07+00:00,440
2018-08-06T18:10:05+00:00,387
2018-08-06T18:15:06+00:00,0
2018-08-06T18:20:06+00:00,0
2018-08-06T18:25:13+00:00,328
2018-08-06T18:30:09+00:00,270
2018-08-06T18:35:07+00:00,270
2018-08-06T18:40:07+00:00,0
2018-08-06T18:45:07+00:00,0
2018-08-06T18:50:07+00:00,0
2018-08-06T18:55:08+00:00,53
2018-08-06T19:00:06+00:00,56
2018-08-06T19:05:10+00:00,111
2018-08-06T19:10:05+00:00,111
2018-08-06T19:15:05+00:00,0
2018-08-06T19:20:10+00:00,0
2018-08-06T19:25:05+00:00,0
2018-08-06T19:37:55+00:00,0
2018-08-06T19:58:02+00:00,0
2018-08-06T20:30:06+00:00,0
2018-08-06T20:35:11+00:00,0
2018-08-06T20:41:02+00:00,0
2018-08-06T20:45:12+00:00,0
2018-08-06T20:50:05+00:00,0
2018-08-06T20:55:05+00:00,0
2018-08-06T21:00:14+00:00,0
2018-08-06T21:05:24+00:00,0
2018-08-06T21:10:14+00:00,0
2018-08-06T21:15:08+00:00,0
2018-08-06T21:20:05+00:00,0
2018-08-06T21:25:05+00:00,0
2018-08-06T21:30:05+00:00,0
2018-08-06T21:35:05+00:00,0
2018-08-06T21:40:05+00:00,0
2018-08-06T21:45:05+00:00,0
2018-08-06T21:50:05+00:00,0
2018-08-06T21:55:05+00:00,0
2018-08-06T22:00:06+00:00,0
2018-08-06T22:05:06+00:00,0
2018-08-06T22:10:06+00:00,0
2018-08-06T22:15:10+00:00,0
2018-08-06T22:20:05+00:00,0
2018-08-06T22:25:05+00:00,0
2018-08-07T05:15:05+00:00,1106
2018-08-07T05:20:06+00:00,1277
2018-08-07T05:25:09+00:00,1392
2018-08-07T05:30:05+00:00,1498
2018-08-07T05:35:05+00:00,1386
2018-08-07T05:40:05+00:00,1386
2018-08-07T05:45:05+00:00,1389
2018-08-07T05:50:05+00:00,1719
2018-08-07T05:55:05+00:00,2056
2018-08-07T06:00:05+00:00,2396
2018-08-07T06:05:06+00:00,2340
2018-08-07T06:10:05+00:00,2589
2018-08-07T06:15:07+00:00,2447
2018-08-07T06:20:06+00:00,2648
2018-08-07T06:25:05+00:00,3035
2018-08-07T06:30:05+00:00,3280
2018-08-07T06:35:05+00:00,3540
2018-08-07T06:40:06+00:00,4404
2018-08-07T06:45:05+00:00,4706
2018-08-07T06:50:05+00:00,5874
2018-08-07T06:55:05+00:00,6038
2018-08-07T07:00:06+00:00,8228
2018-08-07T07:05:09+00:00,7644
2018-08-07T07:10:06+00:00,6459
2018-08-07T07:15:05+00:00,4513
2018-08-07T07:20:06+00:00,5894
2018-08-07T07:25:08+00:00,0
2018-08-07T07:30:06+00:00,7338
2018-08-07T07:35:05+00:00,9929
2018-08-07T07:40:06+00:00,6846
2018-08-07T07:45:06+00:00,6391
2018-08-07T07:50:06+00:00,9224
2018-08-07T07:55:05+00:00,7828
2018-08-07T08:00:08+00:00,11114
2018-08-07T08:05:08+00:00,7195
2018-08-07T08:10:06+00:00,11214
2018-08-07T08:15:05+00:00,11060
2018-08-07T08:20:10+00:00,11933
2018-08-07T08:25:05+00:00,17242
2018-08-07T08:30:07+00:00,11865
2018-08-07T08:35:05+00:00,11560
2018-08-07T08:40:05+00:00,13075
2018-08-07T08:45:06+00:00,13409
2018-08-07T08:50:06+00:00,15336
2018-08-07T08:55:05+00:00,19851
2018-08-07T09:00:06+00:00,19319
2018-08-07T09:05:10+00:00,19327
2018-08-07T09:10:05+00:00,17120
2018-08-07T09:15:05+00:00,13986
2018-08-07T09:20:05+00:00,19580
2018-08-07T09:25:06+00:00,18395
2018-08-07T09:30:06+00:00,19018
2018-08-07T09:35:05+00:00,18605
2018-08-07T09:40:05+00:00,18509
2018-08-07T09:45:06+00:00,18430
2018-08-07T09:55:05+00:00,18523
2018-08-07T10:00:07+00:00,17268
2018-08-07T10:05:08+00:00,14998
2018-08-07T10:10:10+00:00,18456
2018-08-07T10:15:05+00:00,17908
2018-08-07T10:20:06+00:00,17633
2018-08-07T10:25:05+00:00,17745
2018-08-07T10:30:05+00:00,18000
2018-08-07T10:35:05+00:00,18308
2018-08-07T10:40:09+00:00,17746
2018-08-07T10:45:05+00:00,13424
2018-08-07T10:50:05+00:00,17804
2018-08-07T10:55:05+00:00,7706
2018-08-07T11:00:07+00:00,6524
2018-08-07T11:05:08+00:00,9945
2018-08-07T11:10:05+00:00,12015
2018-08-07T11:15:05+00:00,11012
2018-08-07T11:20:07+00:00,10192
2018-08-07T11:25:05+00:00,13439
2018-08-07T11:30:05+00:00,18003
2018-08-07T11:35:05+00:00,17681
2018-08-07T11:40:05+00:00,16938
2018-08-07T11:45:05+00:00,16636
2018-08-07T11:50:05+00:00,16316
2018-08-07T11:55:05+00:00,16240
2018-08-07T12:00:06+00:00,16028
2018-08-07T12:05:09+00:00,15854
2018-08-07T12:10:06+00:00,15818
2018-08-07T12:15:05+00:00,15599
2018-08-07T12:20:07+00:00,15422
2018-08-07T12:25:07+00:00,15250
2018-08-07T12:30:05+00:00,14985
2018-08-07T12:35:05+00:00,14694
2018-08-07T12:40:06+00:00,14555
2018-08-07T12:45:06+00:00,14386
2018-08-07T12:50:05+00:00,14306
2018-08-07T12:55:05+00:00,14141
2018-08-07T13:00:10+00:00,13845
2018-08-07T13:05:09+00:00,13596
2018-08-07T13:10:05+00:00,0
2018-08-07T13:15:12+00:00,13264
2018-08-07T13:15:12+00:00,13264
2018-08-07T13:20:05+00:00,13114
2018-08-07T13:20:05+00:00,13114
2018-08-07T13:25:05+00:00,12949
2018-08-07T13:25:05+00:00,12949
2018-08-07T13:30:05+00:00,12656
2018-08-07T13:30:05+00:00,12656
2018-08-07T13:35:05+00:00,12358
2018-08-07T13:35:05+00:00,12358
2018-08-07T13:40:05+00:00,12106
2018-08-07T13:45:05+00:00,12243
2018-08-07T13:50:06+00:00,0
2018-08-07T13:55:05+00:00,11231
2018-08-07T14:00:06+00:00,10941
2018-08-07T14:05:11+00:00,10681
2018-08-07T14:10:05+00:00,10497
2018-08-07T14:15:05+00:00,10201
2018-08-07T14:25:05+00:00,9582
2018-08-07T14:30:05+00:00,9315
2018-08-07T14:35:05+00:00,8954
2018-08-07T14:40:05+00:00,8682
2018-08-07T14:45:05+00:00,8310
2018-08-07T14:50:06+00:00,8053
2018-08-07T14:55:05+00:00,7229
2018-08-07T15:00:05+00:00,7715
2018-08-07T15:05:10+00:00,7422
2018-08-07T15:10:05+00:00,7326
2018-08-07T15:15:08+00:00,6826
2018-08-07T15:20:05+00:00,6610
2018-08-07T15:25:05+00:00,6252
2018-08-07T15:30:05+00:00,5959
2018-08-07T15:35:05+00:00,5527
2018-08-07T15:40:05+00:00,5345
2018-08-07T15:45:05+00:00,4535
2018-08-07T15:50:05+00:00,0
2018-08-07T15:55:05+00:00,0
2018-08-07T16:05:09+00:00,0
2018-08-07T16:10:05+00:00,0
2018-08-07T16:15:05+00:00,0
2018-08-07T16:20:05+00:00,0
2018-08-07T16:25:05+00:00,0
2018-08-07T16:30:06+00:00,0
2018-08-07T16:35:05+00:00,4472
2018-08-07T16:40:05+00:00,0
2018-08-07T16:45:06+00:00,0
2018-08-07T16:50:06+00:00,0
2018-08-07T16:55:06+00:00,2043
2018-08-07T17:00:11+00:00,1790
2018-08-07T17:05:11+00:00,1497
2018-08-07T17:10:06+00:00,1478
2018-08-07T17:15:05+00:00,0
2018-08-07T17:20:05+00:00,0
2018-08-07T17:25:05+00:00,830
2018-08-07T17:30:08+00:00,831
2018-08-07T17:35:05+00:00,943
2018-08-07T17:40:06+00:00,0
2018-08-07T17:45:09+00:00,0
2018-08-07T17:50:05+00:00,0
2018-08-07T17:55:06+00:00,721
2018-08-07T18:00:07+00:00,665
2018-08-07T18:05:05+00:00,552
2018-08-07T18:10:05+00:00,441
2018-08-07T18:15:06+00:00,0
2018-08-07T18:20:07+00:00,0
2018-08-07T18:25:09+00:00,160
2018-08-07T18:30:07+00:00,160
2018-08-07T18:35:07+00:00,158
2018-08-07T18:40:07+00:00,0
2018-08-07T18:45:05+00:00,0
2018-08-07T18:50:06+00:00,0
2018-08-07T18:55:05+00:00,0
2018-08-07T19:00:07+00:00,0
2018-08-07T19:05:11+00:00,0
2018-08-07T19:10:05+00:00,0
2018-08-07T19:15:16+00:00,0
2018-08-08T05:40:05+00:00,5022
2018-08-08T05:40:05+00:00,5022
2018-08-08T05:45:06+00:00,2743
2018-08-08T05:45:06+00:00,2743
2018-08-08T05:50:05+00:00,3328
2018-08-08T05:50:05+00:00,3328
2018-08-08T05:55:05+00:00,2501
2018-08-08T05:55:05+00:00,2501
2018-08-08T06:00:06+00:00,2526
2018-08-08T06:00:06+00:00,2526
2018-08-08T06:05:10+00:00,4533
2018-08-08T06:05:10+00:00,4533
2018-08-08T06:10:08+00:00,4734
2018-08-08T06:10:08+00:00,4734
2018-08-08T06:15:11+00:00,5235
2018-08-08T06:15:11+00:00,5235
2018-08-08T06:20:09+00:00,5551
2018-08-08T06:20:09+00:00,5551
2018-08-08T06:25:06+00:00,3826
2018-08-08T06:25:06+00:00,3826
2018-08-08T06:30:06+00:00,5971
2018-08-08T06:30:06+00:00,5971
2018-08-08T06:35:05+00:00,7275
2018-08-08T06:35:05+00:00,7275
2018-08-08T06:40:05+00:00,7970
2018-08-08T06:40:05+00:00,7970
2018-08-08T06:45:05+00:00,8548
2018-08-08T06:45:05+00:00,8548
2018-08-08T06:50:05+00:00,9018
2018-08-08T06:50:05+00:00,9018
2018-08-08T06:55:05+00:00,9741
2018-08-08T06:55:05+00:00,9741
2018-08-08T07:00:09+00:00,9284
2018-08-08T07:00:09+00:00,9284
2018-08-08T07:05:11+00:00,8234
2018-08-08T07:05:11+00:00,8234
2018-08-08T07:10:06+00:00,5043
2018-08-08T07:10:06+00:00,5043
2018-08-08T07:15:09+00:00,3053
2018-08-08T07:15:09+00:00,3053
2018-08-08T07:20:05+00:00,4949
2018-08-08T07:20:05+00:00,4949
2018-08-08T07:25:05+00:00,6389
2018-08-08T07:25:05+00:00,6389
2018-08-08T07:30:05+00:00,7532
2018-08-08T07:30:05+00:00,7532
2018-08-08T07:35:05+00:00,7156
