timeInstant,currentProduction
2018-08-04T13:40:06+00:00,47759
2018-08-04T13:45:05+00:00,12254
2018-08-04T13:50:05+00:00,12601
2018-08-04T13:55:05+00:00,48382
2018-08-04T14:00:07+00:00,45804
2018-08-04T14:05:07+00:00,9915
2018-08-04T14:10:05+00:00,20414
2018-08-04T14:15:11+00:00,17161
2018-08-04T14:25:38+00:00,42967
2018-08-04T14:30:06+00:00,25138
2018-08-04T14:35:09+00:00,40611
2018-08-04T14:40:05+00:00,34707
2018-08-04T14:45:06+00:00,9564
2018-08-04T14:50:06+00:00,37870
2018-08-04T14:55:05+00:00,29623
2018-08-04T15:00:06+00:00,24907
2018-08-04T15:05:08+00:00,24285
2018-08-04T15:10:06+00:00,25472
2018-08-04T15:15:06+00:00,26799
2018-08-04T15:20:06+00:00,22730
2018-08-04T15:25:05+00:00,13511
2018-08-04T15:30:06+00:00,11520
2018-08-04T15:35:08+00:00,12086
2018-08-04T15:40:05+00:00,17332
2018-08-04T15:45:05+00:00,3161
2018-08-04T15:50:05+00:00,5276
2018-08-04T15:55:06+00:00,3765
2018-08-04T16:00:08+00:00,4224
2018-08-04T16:10:06+00:00,6134
2018-08-04T16:15:08+00:00,5811
2018-08-04T16:20:06+00:00,3257
2018-08-04T16:25:06+00:00,4457
2018-08-04T16:30:06+00:00,4653
2018-08-04T16:35:06+00:00,4161
2018-08-04T16:40:06+00:00,3107
2018-08-04T16:45:05+00:00,4068
2018-08-04T16:50:06+00:00,2366
2018-08-04T16:55:06+00:00,3094
2018-08-04T17:00:09+00:00,2939
2018-08-04T17:05:12+00:00,2718
2018-08-04T17:10:06+00:00,2197
2018-08-04T17:15:07+00:00,1805
2018-08-04T17:20:06+00:00,1609
2018-08-04T17:25:09+00:00,1381
2018-08-04T17:30:07+00:00,1273
2018-08-04T17:35:06+00:00,1406
2018-08-04T17:40:06+00:00,1150
2018-08-04T17:45:06+00:00,1385
2018-08-04T17:50:06+00:00,1524
2018-08-04T17:55:06+00:00,1385
2018-08-04T18:00:07+00:00,1243
2018-08-04T18:05:08+00:00,1008
2018-08-04T18:10:06+00:00,852
2018-08-04T18:15:08+00:00,709
2018-08-04T18:20:08+00:00,628
2018-08-04T18:25:06+00:00,477
2018-08-04T18:30:08+00:00,364
2018-08-04T18:35:08+00:00,322
2018-08-04T18:40:07+00:00,231
2018-08-04T18:45:06+00:00,264
2018-08-04T18:50:05+00:00,215
2018-08-04T18:55:06+00:00,116
2018-08-04T19:00:06+00:00,84
2018-08-04T19:07:11+00:00,18
2018-08-04T19:26:59+00:00,0
2018-08-04T19:38:58+00:00,0
2018-08-04T20:28:07+00:00,0
2018-08-04T20:31:44+00:00,0
2018-08-04T20:35:57+00:00,0
2018-08-04T20:41:07+00:00,0
2018-08-04T20:45:13+00:00,0
2018-08-04T20:50:05+00:00,0
2018-08-04T20:55:31+00:00,0
2018-08-04T21:00:08+00:00,0
2018-08-04T21:05:45+00:00,0
2018-08-04T21:15:06+00:00,0
2018-08-04T21:25:07+00:00,0
2018-08-04T21:30:06+00:00,0
2018-08-04T21:35:05+00:00,0
2018-08-04T21:40:06+00:00,0
2018-08-04T21:45:05+00:00,0
2018-08-04T21:50:06+00:00,0
2018-08-04T21:55:07+00:00,0
2018-08-04T22:05:06+00:00,0
2018-08-04T22:10:06+00:00,0
2018-08-04T22:15:05+00:00,0
2018-08-04T22:20:06+00:00,0
2018-08-04T22:25:06+00:00,0
2018-08-04T22:30:06+00:00,0
2018-08-04T22:35:06+00:00,0
2018-08-04T22:40:06+00:00,0
2018-08-04T22:45:07+00:00,0
2018-08-04T22:50:06+00:00,0
2018-08-04T22:55:10+00:00,0
2018-08-04T23:00:08+00:00,0
2018-08-05T05:15:11+00:00,11723
2018-08-05T05:20:06+00:00,9787
2018-08-05T05:25:05+00:00,20767
2018-08-05T05:30:07+00:00,21869
2018-08-05T05:35:05+00:00,20967
2018-08-05T05:40:05+00:00,16746
2018-08-05T05:45:06+00:00,15697
2018-08-05T05:50:06+00:00,23798
2018-08-05T05:55:06+00:00,27993
2018-08-05T06:00:05+00:00,10233
2018-08-05T06:05:09+00:00,12258
2018-08-05T06:10:08+00:00,13066
2018-08-05T06:15:09+00:00,14532
2018-08-05T06:20:05+00:00,13045
2018-08-05T06:25:06+00:00,14408
2018-08-05T06:30:07+00:00,22491
2018-08-05T06:35:05+00:00,11837
2018-08-05T06:40:06+00:00,14773
2018-08-05T06:45:05+00:00,10402
2018-08-05T06:50:05+00:00,12694
2018-08-05T06:55:05+00:00,37834
2018-08-05T07:00:06+00:00,33023
2018-08-05T07:05:06+00:00,20720
2018-08-05T07:10:05+00:00,21511
2018-08-05T07:15:05+00:00,31680
2018-08-05T07:20:06+00:00,34103
2018-08-05T07:25:05+00:00,45136
2018-08-05T07:30:06+00:00,47581
2018-08-05T07:35:05+00:00,37910
2018-08-05T07:40:05+00:00,13014
2018-08-05T07:45:07+00:00,13968
2018-08-05T07:50:05+00:00,56769
2018-08-05T07:55:05+00:00,55018
2018-08-05T08:00:07+00:00,36741
2018-08-05T08:05:05+00:00,15004
2018-08-05T08:10:06+00:00,11842
2018-08-05T08:15:08+00:00,16625
2018-08-05T08:25:05+00:00,21038
2018-08-05T08:30:05+00:00,20172
2018-08-05T08:35:05+00:00,18646
2018-08-05T08:40:05+00:00,46940
2018-08-05T08:45:08+00:00,20135
2018-08-05T08:50:05+00:00,13115
2018-08-05T08:55:05+00:00,36668
2018-08-05T09:00:07+00:00,22426
2018-08-05T09:05:09+00:00,67631
2018-08-05T09:10:06+00:00,19654
2018-08-05T09:15:06+00:00,13032
2018-08-05T09:20:06+00:00,16313
2018-08-05T09:25:05+00:00,21786
2018-08-05T09:30:05+00:00,26367
2018-08-05T09:35:05+00:00,6307
2018-08-05T09:40:05+00:00,14829
2018-08-05T09:45:07+00:00,23223
2018-08-05T09:50:06+00:00,30053
2018-08-05T09:55:06+00:00,20786
2018-08-05T10:00:09+00:00,23904
2018-08-05T10:05:09+00:00,19176
2018-08-05T10:10:06+00:00,11212
2018-08-05T10:15:11+00:00,19488
2018-08-05T10:20:06+00:00,18228
2018-08-05T10:25:06+00:00,12219
2018-08-05T10:30:06+00:00,12885
2018-08-05T10:35:05+00:00,18372
2018-08-05T10:40:06+00:00,18776
2018-08-05T10:45:06+00:00,12546
2018-08-05T10:50:06+00:00,12196
2018-08-05T10:55:05+00:00,61263
2018-08-05T11:00:06+00:00,20234
2018-08-05T11:05:08+00:00,25954
2018-08-05T11:10:07+00:00,17003
2018-08-05T11:15:06+00:00,20698
2018-08-05T11:20:06+00:00,25551
2018-08-05T11:25:05+00:00,14921
2018-08-05T11:30:06+00:00,8758
2018-08-05T11:35:05+00:00,10833
2018-08-05T11:40:06+00:00,11866
2018-08-05T11:45:07+00:00,15142
2018-08-05T11:50:06+00:00,12906
2018-08-05T11:55:05+00:00,15308
2018-08-05T12:00:07+00:00,18501
2018-08-05T12:05:10+00:00,23730
2018-08-05T12:10:06+00:00,15724
2018-08-05T12:15:06+00:00,40897
2018-08-05T12:20:06+00:00,14058
2018-08-05T12:25:05+00:00,16547
2018-08-05T12:30:05+00:00,32096
2018-08-05T12:35:07+00:00,24467
2018-08-05T12:40:06+00:00,14607
2018-08-05T12:45:05+00:00,19247
2018-08-05T12:50:05+00:00,18376
2018-08-05T12:55:05+00:00,34749
2018-08-05T13:00:05+00:00,31751
2018-08-05T13:05:08+00:00,21446
2018-08-05T13:10:05+00:00,39753
2018-08-05T13:15:05+00:00,26950
2018-08-05T13:15:05+00:00,26950
2018-08-05T13:20:05+00:00,21098
2018-08-05T13:20:05+00:00,21098
2018-08-05T13:25:07+00:00,17314
2018-08-05T13:25:07+00:00,17314
2018-08-05T13:30:07+00:00,22361
2018-08-05T13:30:07+00:00,22361
2018-08-05T13:35:05+00:00,22963
2018-08-05T13:35:05+00:00,22963
2018-08-05T13:40:05+00:00,26119
2018-08-05T13:45:05+00:00,19569
2018-08-05T13:55:05+00:00,13937
2018-08-05T14:00:05+00:00,14698
2018-08-05T14:05:07+00:00,17848
2018-08-05T14:10:05+00:00,18172
2018-08-05T14:15:07+00:00,15092
2018-08-05T14:20:05+00:00,19992
2018-08-05T14:25:05+00:00,19721
2018-08-05T14:30:07+00:00,16639
2018-08-05T14:35:05+00:00,21973
2018-08-05T14:40:05+00:00,17823
2018-08-05T14:45:06+00:00,21125
2018-08-05T14:50:05+00:00,17791
2018-08-05T14:55:05+00:00,14595
2018-08-05T15:00:07+00:00,12230
2018-08-05T15:05:06+00:00,16370
2018-08-05T15:10:05+00:00,16471
2018-08-05T15:15:07+00:00,23874
2018-08-05T15:20:05+00:00,14107
2018-08-05T15:25:05+00:00,22148
2018-08-05T15:30:08+00:00,28521
2018-08-05T15:35:05+00:00,25964
2018-08-05T15:40:05+00:00,24911
2018-08-05T15:45:05+00:00,8724
2018-08-05T15:50:06+00:00,8017
2018-08-05T15:55:05+00:00,5404
2018-08-05T16:00:05+00:00,4228
2018-08-05T16:05:07+00:00,6033
2018-08-05T16:10:05+00:00,6755
2018-08-05T16:15:05+00:00,3533
2018-08-05T16:20:05+00:00,6917
2018-08-05T16:25:05+00:00,2795
2018-08-05T16:30:05+00:00,3542
2018-08-05T16:35:05+00:00,2961
2018-08-05T16:40:05+00:00,2165
2018-08-05T16:45:05+00:00,2323
2018-08-05T16:50:05+00:00,6582
2018-08-05T16:55:05+00:00,4583
2018-08-05T17:00:09+00:00,2518
2018-08-05T17:05:12+00:00,2797
2018-08-05T17:10:07+00:00,1806
2018-08-05T17:15:05+00:00,2030
2018-08-05T17:20:05+00:00,1855
2018-08-05T17:25:08+00:00,2099
2018-08-05T17:30:05+00:00,955
2018-08-05T17:35:05+00:00,996
2018-08-05T17:40:06+00:00,2097
2018-08-05T17:45:05+00:00,1468
2018-08-05T17:50:05+00:00,895
2018-08-05T17:55:05+00:00,2206
2018-08-05T18:00:05+00:00,1265
2018-08-05T18:05:07+00:00,1292
2018-08-05T18:10:06+00:00,1101
2018-08-05T18:15:06+00:00,913
2018-08-05T18:20:06+00:00,574
2018-08-05T18:25:06+00:00,253
2018-08-05T18:30:10+00:00,246
2018-08-05T18:35:08+00:00,98
2018-08-05T18:40:06+00:00,53
2018-08-05T18:45:07+00:00,109
2018-08-05T18:50:05+00:00,119
2018-08-05T18:55:05+00:00,157
2018-08-05T19:00:46+00:00,67
2018-08-05T19:05:06+00:00,20
2018-08-05T19:10:06+00:00,0
2018-08-05T19:21:51+00:00,0
2018-08-05T19:29:34+00:00,0
2018-08-05T19:44:51+00:00,0
2018-08-05T19:50:35+00:00,0
2018-08-05T19:56:01+00:00,0
2018-08-05T20:10:14+00:00,0
2018-08-05T20:15:18+00:00,0
2018-08-05T20:20:06+00:00,0
2018-08-05T20:25:05+00:00,0
2018-08-05T20:30:06+00:00,0
2018-08-05T20:35:05+00:00,0
2018-08-05T20:40:05+00:00,0
2018-08-05T20:45:05+00:00,0
2018-08-05T20:50:06+00:00,0
2018-08-05T20:55:05+00:00,0
2018-08-05T21:00:06+00:00,0
2018-08-05T21:05:07+00:00,0
2018-08-05T21:10:05+00:00,0
2018-08-05T21:15:06+00:00,0
2018-08-05T21:20:05+00:00,0
2018-08-05T21:25:05+00:00,0
2018-08-05T21:30:05+00:00,0
2018-08-05T21:35:08+00:00,0
2018-08-05T21:40:05+00:00,0
2018-08-05T21:45:06+00:00,0
2018-08-05T21:50:05+00:00,0
2018-08-05T21:55:05+00:00,0
2018-08-05T22:00:06+00:00,0
2018-08-05T22:05:07+00:00,0
2018-08-06T05:15:05+00:00,6670
2018-08-06T05:20:06+00:00,7752
2018-08-06T05:25:05+00:00,8655
2018-08-06T05:30:06+00:00,9397
2018-08-06T05:35:06+00:00,10103
2018-08-06T05:40:05+00:00,9149
2018-08-06T05:45:06+00:00,8203
2018-08-06T05:50:08+00:00,7758
2018-08-06T05:55:05+00:00,8492
2018-08-06T06:00:06+00:00,9834
2018-08-06T06:05:10+00:00,10480
2018-08-06T06:10:05+00:00,10141
2018-08-06T06:15:05+00:00,9490
2018-08-06T06:20:06+00:00,8937
2018-08-06T06:25:05+00:00,9164
2018-08-06T06:35:05+00:00,12361
2018-08-06T06:40:05+00:00,14814
2018-08-06T06:45:05+00:00,23697
2018-08-06T06:50:05+00:00,31064
2018-08-06T06:55:06+00:00,24221
2018-08-06T07:00:06+00:00,31906
2018-08-06T07:05:10+00:00,35807
2018-08-06T07:10:05+00:00,30845
2018-08-06T07:15:08+00:00,26495
2018-08-06T07:20:05+00:00,21401
2018-08-06T07:25:05+00:00,21381
2018-08-06T07:30:05+00:00,19551
2018-08-06T07:35:05+00:00,20947
2018-08-06T07:40:06+00:00,24255
2018-08-06T07:45:05+00:00,31984
2018-08-06T07:50:05+00:00,35136
2018-08-06T07:55:05+00:00,31418
2018-08-06T08:00:06+00:00,40575
2018-08-06T08:05:10+00:00,25426
2018-08-06T08:10:06+00:00,23342
2018-08-06T08:15:05+00:00,24503
2018-08-06T08:20:05+00:00,23126
2018-08-06T08:25:08+00:00,25571
2018-08-06T08:30:06+00:00,28962
2018-08-06T08:35:05+00:00,24572
2018-08-06T08:40:05+00:00,21887
2018-08-06T08:45:05+00:00,28023
2018-08-06T08:50:05+00:00,31186
2018-08-06T08:55:05+00:00,40495
2018-08-06T09:00:06+00:00,55883
2018-08-06T09:05:07+00:00,36297
2018-08-06T09:10:05+00:00,32632
2018-08-06T09:15:09+00:00,21063
2018-08-06T09:20:06+00:00,18746
2018-08-06T09:25:05+00:00,13705
2018-08-06T09:30:06+00:00,15494
2018-08-06T09:35:05+00:00,8994
2018-08-06T09:40:06+00:00,11313
2018-08-06T09:45:05+00:00,4201
2018-08-06T09:50:05+00:00,10990
2018-08-06T09:55:05+00:00,10929
2018-08-06T10:00:06+00:00,23355
2018-08-06T10:05:08+00:00,22314
2018-08-06T10:10:06+00:00,17641
2018-08-06T10:15:05+00:00,18451
2018-08-06T10:20:05+00:00,12110
2018-08-06T10:25:05+00:00,11175
2018-08-06T10:30:05+00:00,11930
2018-08-06T10:35:06+00:00,10991
2018-08-06T10:40:05+00:00,13016
2018-08-06T10:45:06+00:00,12117
2018-08-06T10:50:05+00:00,13217
2018-08-06T10:55:05+00:00,11042
2018-08-06T11:00:10+00:00,9448
2018-08-06T11:05:05+00:00,6757
2018-08-06T11:10:05+00:00,6003
2018-08-06T11:15:08+00:00,6820
2018-08-06T11:20:05+00:00,5772
2018-08-06T11:25:07+00:00,5961
2018-08-06T11:30:06+00:00,8741
2018-08-06T11:35:05+00:00,15767
2018-08-06T11:40:05+00:00,27984
2018-08-06T11:45:05+00:00,33487
2018-08-06T11:50:05+00:00,28363
2018-08-06T12:00:06+00:00,20023
2018-08-06T12:05:09+00:00,13213
2018-08-06T12:10:05+00:00,18500
2018-08-06T12:15:05+00:00,22913
2018-08-06T12:20:05+00:00,12046
2018-08-06T12:25:05+00:00,4637
2018-08-06T12:30:05+00:00,4275
2018-08-06T12:35:05+00:00,5879
2018-08-06T12:40:05+00:00,10984
2018-08-06T12:45:06+00:00,9708
2018-08-06T12:50:05+00:00,4380
2018-08-06T12:55:08+00:00,3367
2018-08-06T13:00:05+00:00,5234
2018-08-06T13:05:07+00:00,3388
2018-08-06T13:10:05+00:00,3806
2018-08-06T13:15:07+00:00,4339
2018-08-06T13:15:07+00:00,4339
2018-08-06T13:20:05+00:00,6749
2018-08-06T13:20:05+00:00,6749
2018-08-06T13:25:05+00:00,5525
2018-08-06T13:25:05+00:00,5525
2018-08-06T13:30:05+00:00,5152
2018-08-06T13:30:05+00:00,5152
2018-08-06T13:35:05+00:00,3591
2018-08-06T13:35:05+00:00,3591
2018-08-06T13:40:05+00:00,6826
2018-08-06T13:40:05+00:00,6826
2018-08-06T13:45:05+00:00,14142
2018-08-06T13:50:06+00:00,12105
2018-08-06T13:55:07+00:00,10489
2018-08-06T14:00:06+00:00,8721
2018-08-06T14:05:10+00:00,8118
2018-08-06T14:10:05+00:00,10906
2018-08-06T14:15:09+00:00,10256
2018-08-06T14:20:06+00:00,12485
2018-08-06T14:25:05+00:00,11400
2018-08-06T14:30:05+00:00,10176
2018-08-06T14:35:05+00:00,11949
2018-08-06T14:40:05+00:00,9719
2018-08-06T14:45:05+00:00,10977
2018-08-06T14:50:10+00:00,17336
2018-08-06T14:55:05+00:00,15639
2018-08-06T15:00:06+00:00,9622
2018-08-06T15:05:07+00:00,9577
2018-08-06T15:10:05+00:00,10164
2018-08-06T15:15:05+00:00,9815
2018-08-06T15:20:05+00:00,10075
2018-08-06T15:25:05+00:00,15465
2018-08-06T15:30:05+00:00,18020
2018-08-06T15:35:05+00:00,17431
2018-08-06T15:40:05+00:00,15179
2018-08-06T15:45:08+00:00,3731
2018-08-06T15:50:05+00:00,3642
2018-08-06T15:55:05+00:00,2556
2018-08-06T16:00:07+00:00,2321
2018-08-06T16:05:10+00:00,2304
2018-08-06T16:10:05+00:00,2187
2018-08-06T16:15:06+00:00,2768
2018-08-06T16:20:05+00:00,3437
2018-08-06T16:25:07+00:00,2503
2018-08-06T16:30:05+00:00,2202
2018-08-06T16:35:08+00:00,2839
2018-08-06T16:40:05+00:00,2692
2018-08-06T16:45:05+00:00,2540
2018-08-06T16:50:05+00:00,1998
2018-08-06T16:55:05+00:00,1879
2018-08-06T17:00:10+00:00,2005
2018-08-06T17:10:07+00:00,1189
2018-08-06T17:15:06+00:00,1279
2018-08-06T17:20:06+00:00,1146
2018-08-06T17:25:05+00:00,1118
2018-08-06T17:30:09+00:00,1152
2018-08-06T17:35:05+00:00,1010
2018-08-06T17:40:05+00:00,738
2018-08-06T17:45:05+00:00,598
2018-08-06T17:50:05+00:00,589
2018-08-06T17:55:05+00:00,635
2018-08-06T18:00:06+00:00,693
2018-08-06T18:05:07+00:00,622
2018-08-06T18:10:05+00:00,565
2018-08-06T18:15:06+00:00,523
2018-08-06T18:20:06+00:00,532
2018-08-06T18:25:13+00:00,457
2018-08-06T18:30:09+00:00,378
2018-08-06T18:35:07+00:00,304
2018-08-06T18:40:07+00:00,261
2018-08-06T18:45:07+00:00,199
2018-08-06T18:50:07+00:00,163
2018-08-06T18:55:08+00:00,187
2018-08-06T19:00:06+00:00,139
2018-08-06T19:05:10+00:00,43
2018-08-06T19:10:05+00:00,17
2018-08-06T19:15:05+00:00,0
2018-08-06T19:20:10+00:00,0
2018-08-06T19:25:05+00:00,0
2018-08-06T19:37:55+00:00,0
2018-08-06T19:58:02+00:00,0
2018-08-06T20:30:06+00:00,0
2018-08-06T20:35:11+00:00,0
2018-08-06T20:41:02+00:00,0
2018-08-06T20:45:12+00:00,0
2018-08-06T20:50:05+00:00,0
2018-08-06T20:55:05+00:00,0
2018-08-06T21:00:14+00:00,0
2018-08-06T21:05:24+00:00,0
2018-08-06T21:10:14+00:00,0
2018-08-06T21:15:08+00:00,0
2018-08-06T21:20:05+00:00,0
2018-08-06T21:25:05+00:00,0
2018-08-06T21:30:05+00:00,0
2018-08-06T21:35:05+00:00,0
2018-08-06T21:40:05+00:00,0
2018-08-06T21:45:05+00:00,0
2018-08-06T21:50:05+00:00,0
2018-08-06T21:55:05+00:00,0
2018-08-06T22:00:06+00:00,0
2018-08-06T22:05:06+00:00,0
2018-08-06T22:10:06+00:00,0
2018-08-06T22:15:10+00:00,0
2018-08-06T22:20:05+00:00,0
2018-08-06T22:25:05+00:00,0
2018-08-07T05:15:05+00:00,3885
2018-08-07T05:20:06+00:00,3766
2018-08-07T05:25:09+00:00,4075
2018-08-07T05:30:05+00:00,4361
2018-08-07T05:35:05+00:00,4586
2018-08-07T05:40:05+00:00,4748
2018-08-07T05:45:05+00:00,5046
2018-08-07T05:50:05+00:00,5510
2018-08-07T05:55:05+00:00,5975
2018-08-07T06:00:05+00:00,6764
2018-08-07T06:05:06+00:00,8424
2018-08-07T06:10:05+00:00,10014
2018-08-07T06:15:07+00:00,10901
2018-08-07T06:20:06+00:00,12386
2018-08-07T06:25:05+00:00,14668
2018-08-07T06:30:05+00:00,14606
2018-08-07T06:35:05+00:00,14911
2018-08-07T06:40:06+00:00,21670
2018-08-07T06:45:05+00:00,15111
2018-08-07T06:50:05+00:00,14475
2018-08-07T06:55:05+00:00,13193
2018-08-07T07:00:06+00:00,12239
2018-08-07T07:05:09+00:00,10919
2018-08-07T07:10:06+00:00,10444
2018-08-07T07:15:05+00:00,11015
2018-08-07T07:20:06+00:00,12320
2018-08-07T07:25:08+00:00,3705
2018-08-07T07:30:06+00:00,10947
2018-08-07T07:35:05+00:00,21659
2018-08-07T07:40:06+00:00,23710
2018-08-07T07:45:06+00:00,23716
2018-08-07T07:50:06+00:00,46251
2018-08-07T07:55:05+00:00,26673
2018-08-07T08:00:08+00:00,49560
2018-08-07T08:05:08+00:00,44381
2018-08-07T08:10:06+00:00,45463
2018-08-07T08:15:05+00:00,37554
2018-08-07T08:20:10+00:00,47311
2018-08-07T08:25:05+00:00,42767
2018-08-07T08:30:07+00:00,43132
2018-08-07T08:35:05+00:00,45953
2018-08-07T08:40:05+00:00,45801
2018-08-07T08:45:06+00:00,55606
2018-08-07T08:50:06+00:00,43588
2018-08-07T08:55:05+00:00,35775
2018-08-07T09:00:06+00:00,39767
2018-08-07T09:05:10+00:00,29111
2018-08-07T09:10:05+00:00,25770
2018-08-07T09:15:05+00:00,26256
2018-08-07T09:20:05+00:00,27438
2018-08-07T09:25:06+00:00,22656
2018-08-07T09:30:06+00:00,31016
2018-08-07T09:35:05+00:00,8111
2018-08-07T09:40:05+00:00,21728
2018-08-07T09:45:06+00:00,27333
2018-08-07T09:55:05+00:00,47096
2018-08-07T10:00:07+00:00,50552
2018-08-07T10:05:08+00:00,53962
2018-08-07T10:10:10+00:00,55681
2018-08-07T10:15:05+00:00,55741
2018-08-07T10:20:06+00:00,58089
2018-08-07T10:25:05+00:00,57136
2018-08-07T10:30:05+00:00,58041
2018-08-07T10:35:05+00:00,49946
2018-08-07T10:40:09+00:00,50040
2018-08-07T10:45:05+00:00,56290
2018-08-07T10:50:05+00:00,60891
2018-08-07T10:55:05+00:00,49317
2018-08-07T11:00:07+00:00,61503
2018-08-07T11:05:08+00:00,62594
2018-08-07T11:10:05+00:00,62634
2018-08-07T11:15:05+00:00,53686
2018-08-07T11:20:07+00:00,40936
2018-08-07T11:25:05+00:00,41896
2018-08-07T11:30:05+00:00,51056
2018-08-07T11:35:05+00:00,27791
2018-08-07T11:40:05+00:00,28370
2018-08-07T11:45:05+00:00,48933
2018-08-07T11:50:05+00:00,48634
2018-08-07T11:55:05+00:00,51237
2018-08-07T12:00:06+00:00,50588
2018-08-07T12:05:09+00:00,49854
2018-08-07T12:10:06+00:00,49563
2018-08-07T12:15:05+00:00,49115
2018-08-07T12:20:07+00:00,48651
2018-08-07T12:25:07+00:00,48368
2018-08-07T12:30:05+00:00,48106
2018-08-07T12:35:05+00:00,47292
2018-08-07T12:40:06+00:00,46487
2018-08-07T12:45:06+00:00,46137
2018-08-07T12:50:05+00:00,45715
2018-08-07T12:55:05+00:00,43572
2018-08-07T13:00:10+00:00,44501
2018-08-07T13:05:09+00:00,43734
2018-08-07T13:10:05+00:00,30138
2018-08-07T13:15:12+00:00,42915
2018-08-07T13:15:12+00:00,42915
2018-08-07T13:20:05+00:00,42307
2018-08-07T13:20:05+00:00,42307
2018-08-07T13:25:05+00:00,41689
2018-08-07T13:25:05+00:00,41689
2018-08-07T13:30:05+00:00,41141
2018-08-07T13:30:05+00:00,41141
2018-08-07T13:35:05+00:00,41100
2018-08-07T13:35:05+00:00,41100
2018-08-07T13:40:05+00:00,11798
2018-08-07T13:45:05+00:00,36374
2018-08-07T13:50:06+00:00,29884
2018-08-07T13:55:05+00:00,37857
2018-08-07T14:00:06+00:00,36994
2018-08-07T14:05:11+00:00,35993
2018-08-07T14:10:05+00:00,35123
2018-08-07T14:15:05+00:00,33089
2018-08-07T14:25:05+00:00,33330
2018-08-07T14:30:05+00:00,32242
2018-08-07T14:35:05+00:00,31432
2018-08-07T14:40:05+00:00,30366
2018-08-07T14:45:05+00:00,29904
2018-08-07T14:50:06+00:00,29687
2018-08-07T14:55:05+00:00,28542
2018-08-07T15:00:05+00:00,27401
2018-08-07T15:05:10+00:00,26122
2018-08-07T15:10:05+00:00,24973
2018-08-07T15:15:08+00:00,25266
2018-08-07T15:20:05+00:00,21591
2018-08-07T15:25:05+00:00,16059
2018-08-07T15:30:05+00:00,21985
2018-08-07T15:35:05+00:00,20911
2018-08-07T15:40:05+00:00,13302
2018-08-07T15:45:05+00:00,2746
2018-08-07T15:50:05+00:00,2408
2018-08-07T15:55:05+00:00,3551
2018-08-07T16:05:09+00:00,2267
2018-08-07T16:10:05+00:00,2478
2018-08-07T16:15:05+00:00,2350
2018-08-07T16:20:05+00:00,2174
2018-08-07T16:25:05+00:00,2512
2018-08-07T16:30:06+00:00,4673
2018-08-07T16:35:05+00:00,4791
2018-08-07T16:40:05+00:00,5101
2018-08-07T16:45:06+00:00,5020
2018-08-07T16:50:06+00:00,3376
2018-08-07T16:55:06+00:00,4301
2018-08-07T17:00:11+00:00,3479
2018-08-07T17:05:11+00:00,2812
2018-08-07T17:10:06+00:00,2430
2018-08-07T17:15:05+00:00,2138
2018-08-07T17:20:05+00:00,1372
2018-08-07T17:25:05+00:00,1082
2018-08-07T17:30:08+00:00,923
2018-08-07T17:35:05+00:00,873
2018-08-07T17:40:06+00:00,967
2018-08-07T17:45:09+00:00,1009
2018-08-07T17:50:05+00:00,927
2018-08-07T17:55:06+00:00,871
2018-08-07T18:00:07+00:00,744
2018-08-07T18:05:05+00:00,597
2018-08-07T18:10:05+00:00,505
2018-08-07T18:15:06+00:00,418
2018-08-07T18:20:07+00:00,357
2018-08-07T18:25:09+00:00,278
2018-08-07T18:30:07+00:00,204
2018-08-07T18:35:07+00:00,153
2018-08-07T18:40:07+00:00,112
2018-08-07T18:45:05+00:00,69
2018-08-07T18:50:06+00:00,31
2018-08-07T18:55:05+00:00,0
2018-08-07T19:00:07+00:00,0
2018-08-07T19:05:11+00:00,0
2018-08-07T19:10:05+00:00,0
2018-08-07T19:15:16+00:00,0
2018-08-08T05:40:05+00:00,13278
2018-08-08T05:40:05+00:00,13278
2018-08-08T05:45:06+00:00,9748
2018-08-08T05:45:06+00:00,9748
2018-08-08T05:50:05+00:00,17390
2018-08-08T05:50:05+00:00,17390
2018-08-08T05:55:05+00:00,15474
2018-08-08T05:55:05+00:00,15474
2018-08-08T06:00:06+00:00,17905
2018-08-08T06:00:06+00:00,17905
2018-08-08T06:05:10+00:00,20419
2018-08-08T06:05:10+00:00,20419
2018-08-08T06:10:08+00:00,19008
2018-08-08T06:10:08+00:00,19008
2018-08-08T06:15:11+00:00,20839
2018-08-08T06:15:11+00:00,20839
2018-08-08T06:20:09+00:00,23552
2018-08-08T06:20:09+00:00,23552
2018-08-08T06:25:06+00:00,25405
2018-08-08T06:25:06+00:00,25405
2018-08-08T06:30:06+00:00,26869
2018-08-08T06:30:06+00:00,26869
2018-08-08T06:35:05+00:00,27104
2018-08-08T06:35:05+00:00,27104
2018-08-08T06:40:05+00:00,27612
2018-08-08T06:40:05+00:00,27612
2018-08-08T06:45:05+00:00,29348
2018-08-08T06:45:05+00:00,29348
2018-08-08T06:50:05+00:00,29324
2018-08-08T06:50:05+00:00,29324
2018-08-08T06:55:05+00:00,29062
2018-08-08T06:55:05+00:00,29062
2018-08-08T07:00:09+00:00,30279
2018-08-08T07:00:09+00:00,30279
2018-08-08T07:05:11+00:00,32612
2018-08-08T07:05:11+00:00,32612
2018-08-08T07:10:06+00:00,27339
2018-08-08T07:10:06+00:00,27339
2018-08-08T07:15:09+00:00,16278
2018-08-08T07:15:09+00:00,16278
2018-08-08T07:20:05+00:00,14840
