timeInstant,currentProduction
2018-08-04T13:45:05+00:00,67408
2018-08-04T13:50:05+00:00,35363
2018-08-04T13:55:05+00:00,17467
2018-08-04T14:00:07+00:00,18566
2018-08-04T14:05:07+00:00,52889
2018-08-04T14:10:05+00:00,49669
2018-08-04T14:15:11+00:00,51206
2018-08-04T14:25:38+00:00,51836
2018-08-04T14:30:06+00:00,48024
2018-08-04T14:35:09+00:00,42490
2018-08-04T14:40:05+00:00,52959
2018-08-04T14:45:06+00:00,50101
2018-08-04T14:50:06+00:00,42716
2018-08-04T14:55:05+00:00,12033
2018-08-04T15:00:06+00:00,12180
2018-08-04T15:05:08+00:00,22674
2018-08-04T15:10:06+00:00,11384
2018-08-04T15:15:06+00:00,26099
2018-08-04T15:20:06+00:00,19332
2018-08-04T15:25:05+00:00,31809
2018-08-04T15:30:06+00:00,29124
2018-08-04T15:35:08+00:00,23206
2018-08-04T15:40:05+00:00,21787
2018-08-04T15:45:05+00:00,21484
2018-08-04T15:50:05+00:00,13360
2018-08-04T15:55:06+00:00,0
2018-08-04T16:00:08+00:00,0
2018-08-04T16:10:06+00:00,0
2018-08-04T16:15:08+00:00,0
2018-08-04T16:20:06+00:00,0
2018-08-04T16:25:06+00:00,18588
2018-08-04T16:30:06+00:00,17948
2018-08-04T16:35:06+00:00,14895
2018-08-04T16:40:06+00:00,0
2018-08-04T16:45:05+00:00,0
2018-08-04T16:50:06+00:00,0
2018-08-04T16:55:06+00:00,11581
2018-08-04T17:00:09+00:00,10023
2018-08-04T17:05:12+00:00,8907
2018-08-04T17:10:06+00:00,0
2018-08-04T17:15:07+00:00,0
2018-08-04T17:20:06+00:00,0
2018-08-04T17:25:09+00:00,7307
2018-08-04T17:30:07+00:00,7352
2018-08-04T17:35:06+00:00,7478
2018-08-04T17:40:06+00:00,0
2018-08-04T17:45:06+00:00,0
2018-08-04T17:50:06+00:00,0
2018-08-04T17:55:06+00:00,4588
2018-08-04T18:00:07+00:00,4787
2018-08-04T18:05:08+00:00,4890
2018-08-04T18:10:06+00:00,0
2018-08-04T18:15:08+00:00,0
2018-08-04T18:20:08+00:00,0
2018-08-04T18:25:06+00:00,2702
2018-08-04T18:30:08+00:00,2006
2018-08-04T18:35:08+00:00,1757
2018-08-04T18:40:07+00:00,0
2018-08-04T18:45:06+00:00,0
2018-08-04T18:50:05+00:00,0
2018-08-04T18:55:06+00:00,826
2018-08-04T19:00:06+00:00,827
2018-08-04T19:07:11+00:00,793
2018-08-04T19:26:59+00:00,105
2018-08-04T19:38:58+00:00,0
2018-08-04T20:28:07+00:00,0
2018-08-04T20:31:44+00:00,0
2018-08-04T20:35:57+00:00,0
2018-08-04T20:41:07+00:00,0
2018-08-04T20:45:13+00:00,0
2018-08-04T20:50:05+00:00,0
2018-08-04T20:55:31+00:00,0
2018-08-04T21:00:08+00:00,0
2018-08-04T21:05:45+00:00,0
2018-08-04T21:15:06+00:00,0
2018-08-04T21:25:07+00:00,0
2018-08-04T21:30:06+00:00,0
2018-08-04T21:35:05+00:00,0
2018-08-04T21:40:06+00:00,0
2018-08-04T21:45:05+00:00,0
2018-08-04T21:50:06+00:00,0
2018-08-04T21:55:07+00:00,0
2018-08-04T22:05:06+00:00,0
2018-08-04T22:10:06+00:00,0
2018-08-04T22:15:05+00:00,0
2018-08-04T22:20:06+00:00,0
2018-08-04T22:25:06+00:00,0
2018-08-04T22:30:06+00:00,0
2018-08-04T22:35:06+00:00,0
2018-08-04T22:40:06+00:00,0
2018-08-04T22:45:07+00:00,0
2018-08-04T22:50:06+00:00,0
2018-08-04T22:55:10+00:00,0
2018-08-04T23:00:08+00:00,0
2018-08-05T05:15:11+00:00,14454
2018-08-05T05:20:06+00:00,14697
2018-08-05T05:25:05+00:00,17910
2018-08-05T05:30:07+00:00,18375
2018-08-05T05:35:05+00:00,22413
2018-08-05T05:40:05+00:00,24294
2018-08-05T05:45:06+00:00,26921
2018-08-05T05:50:06+00:00,20910
2018-08-05T05:55:06+00:00,20479
2018-08-05T06:00:05+00:00,12346
2018-08-05T06:05:09+00:00,11398
2018-08-05T06:10:08+00:00,18533
2018-08-05T06:15:09+00:00,18553
2018-08-05T06:20:05+00:00,19175
2018-08-05T06:25:06+00:00,12447
2018-08-05T06:30:07+00:00,13423
2018-08-05T06:35:05+00:00,15796
2018-08-05T06:40:06+00:00,31165
2018-08-05T06:45:05+00:00,49034
2018-08-05T06:50:05+00:00,13460
2018-08-05T06:55:05+00:00,21906
2018-08-05T07:00:06+00:00,34056
2018-08-05T07:05:06+00:00,20320
2018-08-05T07:10:05+00:00,19267
2018-08-05T07:15:05+00:00,26919
2018-08-05T07:20:06+00:00,17625
2018-08-05T07:25:05+00:00,11397
2018-08-05T07:30:06+00:00,14146
2018-08-05T07:35:05+00:00,14771
2018-08-05T07:40:05+00:00,21946
2018-08-05T07:45:07+00:00,25875
2018-08-05T07:50:05+00:00,25760
2018-08-05T07:55:05+00:00,23580
2018-08-05T08:00:07+00:00,29121
2018-08-05T08:05:05+00:00,23967
2018-08-05T08:10:06+00:00,17273
2018-08-05T08:15:08+00:00,12596
2018-08-05T08:25:05+00:00,23557
2018-08-05T08:30:05+00:00,29677
2018-08-05T08:35:05+00:00,36958
2018-08-05T08:40:05+00:00,50832
2018-08-05T08:45:08+00:00,0
2018-08-05T08:50:05+00:00,31659
2018-08-05T08:55:05+00:00,27431
2018-08-05T09:00:07+00:00,16754
2018-08-05T09:05:09+00:00,88310
2018-08-05T09:10:06+00:00,51951
2018-08-05T09:15:06+00:00,24862
2018-08-05T09:20:06+00:00,25720
2018-08-05T09:25:05+00:00,24343
2018-08-05T09:30:05+00:00,19578
2018-08-05T09:35:05+00:00,38415
2018-08-05T09:40:05+00:00,24163
2018-08-05T09:45:07+00:00,26374
2018-08-05T09:50:06+00:00,30242
2018-08-05T09:55:06+00:00,71229
2018-08-05T10:00:09+00:00,70289
2018-08-05T10:05:09+00:00,20474
2018-08-05T10:10:06+00:00,47784
2018-08-05T10:15:11+00:00,88271
2018-08-05T10:20:06+00:00,50117
2018-08-05T10:25:06+00:00,19643
2018-08-05T10:30:06+00:00,17307
2018-08-05T10:35:05+00:00,18950
2018-08-05T10:40:06+00:00,13986
2018-08-05T10:45:06+00:00,20117
2018-08-05T10:50:06+00:00,64481
2018-08-05T10:55:05+00:00,37456
2018-08-05T11:00:06+00:00,32770
2018-08-05T11:05:08+00:00,13763
2018-08-05T11:10:07+00:00,22911
2018-08-05T11:15:06+00:00,27400
2018-08-05T11:20:06+00:00,27273
2018-08-05T11:25:05+00:00,26742
2018-08-05T11:30:06+00:00,23492
2018-08-05T11:35:05+00:00,18671
2018-08-05T11:40:06+00:00,15573
2018-08-05T11:45:07+00:00,17128
2018-08-05T11:50:06+00:00,17854
2018-08-05T11:55:05+00:00,19082
2018-08-05T12:00:07+00:00,24976
2018-08-05T12:05:10+00:00,34711
2018-08-05T12:10:06+00:00,31400
2018-08-05T12:15:06+00:00,23470
2018-08-05T12:20:06+00:00,21487
2018-08-05T12:25:05+00:00,24630
2018-08-05T12:30:05+00:00,26130
2018-08-05T12:35:07+00:00,28159
2018-08-05T12:40:06+00:00,25491
2018-08-05T12:45:05+00:00,27557
2018-08-05T12:50:05+00:00,27972
2018-08-05T12:55:05+00:00,25427
2018-08-05T13:00:05+00:00,28014
2018-08-05T13:05:08+00:00,27943
2018-08-05T13:10:05+00:00,34329
2018-08-05T13:15:05+00:00,37821
2018-08-05T13:15:05+00:00,37821
2018-08-05T13:20:05+00:00,37495
2018-08-05T13:20:05+00:00,37495
2018-08-05T13:25:07+00:00,26508
2018-08-05T13:25:07+00:00,26508
2018-08-05T13:30:07+00:00,40324
2018-08-05T13:30:07+00:00,40324
2018-08-05T13:35:05+00:00,46254
2018-08-05T13:35:05+00:00,46254
2018-08-05T13:40:05+00:00,24380
2018-08-05T13:45:05+00:00,16496
2018-08-05T13:55:05+00:00,20074
2018-08-05T14:00:05+00:00,27731
2018-08-05T14:05:07+00:00,28604
2018-08-05T14:10:05+00:00,26622
2018-08-05T14:15:07+00:00,51164
2018-08-05T14:20:05+00:00,34649
2018-08-05T14:25:05+00:00,23443
2018-08-05T14:30:07+00:00,17828
2018-08-05T14:35:05+00:00,28642
2018-08-05T14:40:05+00:00,25152
2018-08-05T14:45:06+00:00,30678
2018-08-05T14:50:05+00:00,28271
2018-08-05T14:55:05+00:00,39180
2018-08-05T15:00:07+00:00,24133
2018-08-05T15:05:06+00:00,17588
2018-08-05T15:10:05+00:00,25989
2018-08-05T15:15:07+00:00,28794
2018-08-05T15:20:05+00:00,45645
2018-08-05T15:25:05+00:00,14710
2018-08-05T15:30:08+00:00,20940
2018-08-05T15:35:05+00:00,15349
2018-08-05T15:40:05+00:00,16301
2018-08-05T15:45:05+00:00,13259
2018-08-05T15:50:06+00:00,14606
2018-08-05T15:55:05+00:00,0
2018-08-05T16:00:05+00:00,0
2018-08-05T16:05:07+00:00,0
2018-08-05T16:10:05+00:00,0
2018-08-05T16:15:05+00:00,0
2018-08-05T16:20:05+00:00,0
2018-08-05T16:25:05+00:00,10967
2018-08-05T16:30:05+00:00,11588
2018-08-05T16:35:05+00:00,11638
2018-08-05T16:40:05+00:00,0
2018-08-05T16:45:05+00:00,0
2018-08-05T16:50:05+00:00,0
2018-08-05T16:55:05+00:00,6994
2018-08-05T17:00:09+00:00,7439
2018-08-05T17:05:12+00:00,9953
2018-08-05T17:10:07+00:00,0
2018-08-05T17:15:05+00:00,0
2018-08-05T17:20:05+00:00,0
2018-08-05T17:25:08+00:00,5681
2018-08-05T17:30:05+00:00,7750
2018-08-05T17:35:05+00:00,9539
2018-08-05T17:40:06+00:00,0
2018-08-05T17:45:05+00:00,0
2018-08-05T17:50:05+00:00,0
2018-08-05T17:55:05+00:00,3775
2018-08-05T18:00:05+00:00,2939
2018-08-05T18:05:07+00:00,2989
2018-08-05T18:10:06+00:00,0
2018-08-05T18:15:06+00:00,0
2018-08-05T18:20:06+00:00,0
2018-08-05T18:25:06+00:00,2114
2018-08-05T18:30:10+00:00,1658
2018-08-05T18:35:08+00:00,1594
2018-08-05T18:40:06+00:00,0
2018-08-05T18:45:07+00:00,0
2018-08-05T18:50:05+00:00,0
2018-08-05T18:55:05+00:00,1121
2018-08-05T19:00:46+00:00,535
2018-08-05T19:05:06+00:00,528
2018-08-05T19:10:06+00:00,0
2018-08-05T19:21:51+00:00,49
2018-08-05T19:29:34+00:00,0
2018-08-05T19:44:51+00:00,0
2018-08-05T19:50:35+00:00,0
2018-08-05T19:56:01+00:00,0
2018-08-05T20:10:14+00:00,0
2018-08-05T20:15:18+00:00,0
2018-08-05T20:20:06+00:00,0
2018-08-05T20:25:05+00:00,0
2018-08-05T20:30:06+00:00,0
2018-08-05T20:35:05+00:00,0
2018-08-05T20:40:05+00:00,0
2018-08-05T20:45:05+00:00,0
2018-08-05T20:50:06+00:00,0
2018-08-05T20:55:05+00:00,0
2018-08-05T21:00:06+00:00,0
2018-08-05T21:05:07+00:00,0
2018-08-05T21:10:05+00:00,0
2018-08-05T21:15:06+00:00,0
2018-08-05T21:20:05+00:00,0
2018-08-05T21:25:05+00:00,0
2018-08-05T21:30:05+00:00,0
2018-08-05T21:35:08+00:00,0
2018-08-05T21:40:05+00:00,0
2018-08-05T21:45:06+00:00,0
2018-08-05T21:50:05+00:00,0
2018-08-05T21:55:05+00:00,0
2018-08-05T22:00:06+00:00,0
2018-08-05T22:05:07+00:00,0
2018-08-06T05:15:05+00:00,12509
2018-08-06T05:20:06+00:00,10912
2018-08-06T05:25:05+00:00,11387
2018-08-06T05:30:06+00:00,12130
2018-08-06T05:35:06+00:00,13552
2018-08-06T05:40:05+00:00,14547
2018-08-06T05:45:06+00:00,15324
2018-08-06T05:50:08+00:00,14502
2018-08-06T05:55:05+00:00,12994
2018-08-06T06:00:06+00:00,13456
2018-08-06T06:05:10+00:00,15213
2018-08-06T06:10:05+00:00,15909
2018-08-06T06:15:05+00:00,15532
2018-08-06T06:20:06+00:00,14979
2018-08-06T06:25:05+00:00,16380
2018-08-06T06:35:05+00:00,25943
2018-08-06T06:40:05+00:00,28325
2018-08-06T06:45:05+00:00,17634
2018-08-06T06:50:05+00:00,26691
2018-08-06T06:55:06+00:00,26146
2018-08-06T07:00:06+00:00,25834
2018-08-06T07:05:10+00:00,30630
2018-08-06T07:10:05+00:00,30359
2018-08-06T07:15:08+00:00,30706
2018-08-06T07:20:05+00:00,32619
2018-08-06T07:25:05+00:00,32895
2018-08-06T07:30:05+00:00,32008
2018-08-06T07:35:05+00:00,32837
2018-08-06T07:40:06+00:00,30318
2018-08-06T07:45:05+00:00,28546
2018-08-06T07:50:05+00:00,29947
2018-08-06T07:55:05+00:00,52002
2018-08-06T08:00:06+00:00,38254
2018-08-06T08:05:10+00:00,31961
2018-08-06T08:10:06+00:00,65779
2018-08-06T08:15:05+00:00,50951
2018-08-06T08:20:05+00:00,60994
2018-08-06T08:25:08+00:00,61825
2018-08-06T08:30:06+00:00,61746
2018-08-06T08:35:05+00:00,57230
2018-08-06T08:40:05+00:00,24009
2018-08-06T08:45:05+00:00,22934
2018-08-06T08:50:05+00:00,53834
2018-08-06T08:55:05+00:00,76960
2018-08-06T09:00:06+00:00,62570
2018-08-06T09:05:07+00:00,33154
2018-08-06T09:10:05+00:00,44462
2018-08-06T09:15:09+00:00,38686
2018-08-06T09:20:06+00:00,25434
2018-08-06T09:25:05+00:00,22098
2018-08-06T09:30:06+00:00,22066
2018-08-06T09:35:05+00:00,19576
2018-08-06T09:40:06+00:00,8486
2018-08-06T09:45:05+00:00,6891
2018-08-06T09:50:05+00:00,9268
2018-08-06T09:55:05+00:00,19308
2018-08-06T10:00:06+00:00,17743
2018-08-06T10:05:08+00:00,18993
2018-08-06T10:10:06+00:00,18848
2018-08-06T10:15:05+00:00,20176
2018-08-06T10:20:05+00:00,28546
2018-08-06T10:25:05+00:00,42952
2018-08-06T10:30:05+00:00,47598
2018-08-06T10:35:06+00:00,54464
2018-08-06T10:40:05+00:00,55854
2018-08-06T10:45:06+00:00,38852
2018-08-06T10:50:05+00:00,41112
2018-08-06T10:55:05+00:00,61421
2018-08-06T11:00:10+00:00,43230
2018-08-06T11:05:05+00:00,43854
2018-08-06T11:10:05+00:00,21933
2018-08-06T11:15:08+00:00,20212
2018-08-06T11:20:05+00:00,24054
2018-08-06T11:25:07+00:00,29114
2018-08-06T11:30:06+00:00,26440
2018-08-06T11:35:05+00:00,32749
2018-08-06T11:40:05+00:00,27296
2018-08-06T11:45:05+00:00,65654
2018-08-06T11:50:05+00:00,55614
2018-08-06T12:00:06+00:00,20733
2018-08-06T12:05:09+00:00,27490
2018-08-06T12:10:05+00:00,37001
2018-08-06T12:15:05+00:00,27911
2018-08-06T12:20:05+00:00,52880
2018-08-06T12:25:05+00:00,35473
2018-08-06T12:30:05+00:00,23738
2018-08-06T12:35:05+00:00,74973
2018-08-06T12:40:05+00:00,31198
2018-08-06T12:45:06+00:00,67869
2018-08-06T12:50:05+00:00,43186
2018-08-06T12:55:08+00:00,28710
2018-08-06T13:00:05+00:00,23299
2018-08-06T13:05:07+00:00,26724
2018-08-06T13:10:05+00:00,21989
2018-08-06T13:15:07+00:00,14950
2018-08-06T13:15:07+00:00,14950
2018-08-06T13:20:05+00:00,19750
2018-08-06T13:20:05+00:00,19750
2018-08-06T13:25:05+00:00,40884
2018-08-06T13:25:05+00:00,40884
2018-08-06T13:30:05+00:00,38512
2018-08-06T13:30:05+00:00,38512
2018-08-06T13:35:05+00:00,38872
2018-08-06T13:35:05+00:00,38872
2018-08-06T13:40:05+00:00,34010
2018-08-06T13:40:05+00:00,34010
2018-08-06T13:45:05+00:00,19000
2018-08-06T13:50:06+00:00,11030
2018-08-06T13:55:07+00:00,6616
2018-08-06T14:00:06+00:00,6271
2018-08-06T14:05:10+00:00,4439
2018-08-06T14:10:05+00:00,5651
2018-08-06T14:15:09+00:00,18313
2018-08-06T14:20:06+00:00,18613
2018-08-06T14:25:05+00:00,16675
2018-08-06T14:30:05+00:00,18035
2018-08-06T14:35:05+00:00,19578
2018-08-06T14:40:05+00:00,16555
2018-08-06T14:45:05+00:00,14816
2018-08-06T14:50:10+00:00,13844
2018-08-06T14:55:05+00:00,12028
2018-08-06T15:00:06+00:00,17003
2018-08-06T15:05:07+00:00,15883
2018-08-06T15:10:05+00:00,14194
2018-08-06T15:15:05+00:00,14782
2018-08-06T15:20:05+00:00,14805
2018-08-06T15:25:05+00:00,14402
2018-08-06T15:30:05+00:00,14036
2018-08-06T15:35:05+00:00,14890
2018-08-06T15:40:05+00:00,17613
2018-08-06T15:45:08+00:00,17008
2018-08-06T15:50:05+00:00,17063
2018-08-06T15:55:05+00:00,0
2018-08-06T16:00:07+00:00,0
2018-08-06T16:05:10+00:00,0
2018-08-06T16:10:05+00:00,0
2018-08-06T16:15:06+00:00,0
2018-08-06T16:20:05+00:00,0
2018-08-06T16:25:07+00:00,10950
2018-08-06T16:30:05+00:00,10325
2018-08-06T16:35:08+00:00,9630
2018-08-06T16:40:05+00:00,0
2018-08-06T16:45:05+00:00,0
2018-08-06T16:50:05+00:00,0
2018-08-06T16:55:05+00:00,6669
2018-08-06T17:00:10+00:00,6834
2018-08-06T17:10:07+00:00,0
2018-08-06T17:15:06+00:00,0
2018-08-06T17:20:06+00:00,0
2018-08-06T17:25:05+00:00,5038
2018-08-06T17:30:09+00:00,4595
2018-08-06T17:35:05+00:00,4126
2018-08-06T17:40:05+00:00,0
2018-08-06T17:45:05+00:00,0
2018-08-06T17:50:05+00:00,0
2018-08-06T17:55:05+00:00,2798
2018-08-06T18:00:06+00:00,1945
2018-08-06T18:05:07+00:00,1795
2018-08-06T18:10:05+00:00,0
2018-08-06T18:15:06+00:00,0
2018-08-06T18:20:06+00:00,0
2018-08-06T18:25:13+00:00,1910
2018-08-06T18:30:09+00:00,1618
2018-08-06T18:35:07+00:00,1413
2018-08-06T18:40:07+00:00,0
2018-08-06T18:45:07+00:00,0
2018-08-06T18:50:07+00:00,0
2018-08-06T18:55:08+00:00,499
2018-08-06T19:00:06+00:00,461
2018-08-06T19:05:10+00:00,310
2018-08-06T19:10:05+00:00,0
2018-08-06T19:15:05+00:00,0
2018-08-06T19:20:10+00:00,0
2018-08-06T19:25:05+00:00,83
2018-08-06T19:37:55+00:00,0
2018-08-06T19:58:02+00:00,0
2018-08-06T20:30:06+00:00,0
2018-08-06T20:35:11+00:00,0
2018-08-06T20:41:02+00:00,0
2018-08-06T20:45:12+00:00,0
2018-08-06T20:50:05+00:00,0
2018-08-06T20:55:05+00:00,0
2018-08-06T21:00:14+00:00,0
2018-08-06T21:05:24+00:00,0
2018-08-06T21:10:14+00:00,0
2018-08-06T21:15:08+00:00,0
2018-08-06T21:20:05+00:00,0
2018-08-06T21:25:05+00:00,0
2018-08-06T21:30:05+00:00,0
2018-08-06T21:35:05+00:00,0
2018-08-06T21:40:05+00:00,0
2018-08-06T21:45:05+00:00,0
2018-08-06T21:50:05+00:00,0
2018-08-06T21:55:05+00:00,0
2018-08-06T22:00:06+00:00,0
2018-08-06T22:05:06+00:00,0
2018-08-06T22:10:06+00:00,0
2018-08-06T22:15:10+00:00,0
2018-08-06T22:20:05+00:00,0
2018-08-06T22:25:05+00:00,0
2018-08-07T05:15:05+00:00,5030
2018-08-07T05:20:06+00:00,5206
2018-08-07T05:25:09+00:00,5603
2018-08-07T05:30:05+00:00,5651
2018-08-07T05:35:05+00:00,6564
2018-08-07T05:40:05+00:00,7850
2018-08-07T05:45:05+00:00,8862
2018-08-07T05:50:05+00:00,8072
2018-08-07T05:55:05+00:00,7745
2018-08-07T06:00:05+00:00,7552
2018-08-07T06:05:06+00:00,8061
2018-08-07T06:10:05+00:00,9372
2018-08-07T06:15:07+00:00,11938
2018-08-07T06:20:06+00:00,13502
2018-08-07T06:25:05+00:00,15104
2018-08-07T06:30:05+00:00,18271
2018-08-07T06:35:05+00:00,18710
2018-08-07T06:40:06+00:00,21229
2018-08-07T06:45:05+00:00,26102
2018-08-07T06:50:05+00:00,23297
2018-08-07T06:55:05+00:00,19244
2018-08-07T07:00:06+00:00,20298
2018-08-07T07:05:09+00:00,27589
2018-08-07T07:10:06+00:00,24670
2018-08-07T07:15:05+00:00,33713
2018-08-07T07:20:06+00:00,30553
2018-08-07T07:25:08+00:00,0
2018-08-07T07:30:06+00:00,10853
2018-08-07T07:35:05+00:00,24803
2018-08-07T07:40:06+00:00,24507
2018-08-07T07:45:06+00:00,24646
2018-08-07T07:50:06+00:00,24996
2018-08-07T07:55:05+00:00,29707
2018-08-07T08:00:08+00:00,52716
2018-08-07T08:05:08+00:00,56090
2018-08-07T08:10:06+00:00,60662
2018-08-07T08:15:05+00:00,70576
2018-08-07T08:20:10+00:00,47178
2018-08-07T08:25:05+00:00,48624
2018-08-07T08:30:07+00:00,64328
2018-08-07T08:35:05+00:00,73039
2018-08-07T08:40:05+00:00,75562
2018-08-07T08:45:06+00:00,74454
2018-08-07T08:50:06+00:00,73944
2018-08-07T08:55:05+00:00,74029
2018-08-07T09:00:06+00:00,73938
2018-08-07T09:05:10+00:00,73845
2018-08-07T09:10:05+00:00,74254
2018-08-07T09:15:05+00:00,71131
2018-08-07T09:20:05+00:00,73021
2018-08-07T09:25:06+00:00,73495
2018-08-07T09:30:06+00:00,73687
2018-08-07T09:35:05+00:00,74284
2018-08-07T09:40:05+00:00,74365
2018-08-07T09:45:06+00:00,75365
2018-08-07T09:55:05+00:00,75095
2018-08-07T10:00:07+00:00,71573
2018-08-07T10:05:08+00:00,75741
2018-08-07T10:10:10+00:00,75526
2018-08-07T10:15:05+00:00,77875
2018-08-07T10:20:06+00:00,80290
2018-08-07T10:25:05+00:00,46096
2018-08-07T10:30:05+00:00,39217
2018-08-07T10:35:05+00:00,52347
2018-08-07T10:40:09+00:00,52750
2018-08-07T10:45:05+00:00,52576
2018-08-07T10:50:05+00:00,61042
2018-08-07T10:55:05+00:00,90395
2018-08-07T11:00:07+00:00,88524
2018-08-07T11:05:08+00:00,86080
2018-08-07T11:10:05+00:00,82355
2018-08-07T11:15:05+00:00,77345
2018-08-07T11:20:07+00:00,75358
2018-08-07T11:25:05+00:00,75135
2018-08-07T11:30:05+00:00,74422
2018-08-07T11:35:05+00:00,73388
2018-08-07T11:40:05+00:00,73127
2018-08-07T11:45:05+00:00,72788
2018-08-07T11:50:05+00:00,72123
2018-08-07T11:55:05+00:00,72033
2018-08-07T12:00:06+00:00,71823
2018-08-07T12:05:09+00:00,71042
2018-08-07T12:10:06+00:00,69892
2018-08-07T12:15:05+00:00,69389
2018-08-07T12:20:07+00:00,68725
2018-08-07T12:25:07+00:00,68275
2018-08-07T12:30:05+00:00,67275
2018-08-07T12:35:05+00:00,66561
2018-08-07T12:40:06+00:00,66385
2018-08-07T12:45:06+00:00,65022
2018-08-07T12:50:05+00:00,64755
2018-08-07T12:55:05+00:00,64124
2018-08-07T13:00:10+00:00,63418
2018-08-07T13:05:09+00:00,62708
2018-08-07T13:10:05+00:00,62018
2018-08-07T13:15:12+00:00,61228
2018-08-07T13:15:12+00:00,61228
2018-08-07T13:20:05+00:00,60446
2018-08-07T13:20:05+00:00,60446
2018-08-07T13:25:05+00:00,59822
2018-08-07T13:25:05+00:00,59822
2018-08-07T13:30:05+00:00,58289
2018-08-07T13:30:05+00:00,58289
2018-08-07T13:35:05+00:00,57397
2018-08-07T13:35:05+00:00,57397
2018-08-07T13:40:05+00:00,56350
2018-08-07T13:45:05+00:00,55774
2018-08-07T13:50:06+00:00,54386
2018-08-07T13:55:05+00:00,53477
2018-08-07T14:00:06+00:00,52235
2018-08-07T14:05:11+00:00,50410
2018-08-07T14:10:05+00:00,50224
2018-08-07T14:15:05+00:00,48694
2018-08-07T14:25:05+00:00,46801
2018-08-07T14:30:05+00:00,46031
2018-08-07T14:35:05+00:00,44121
2018-08-07T14:40:05+00:00,42545
2018-08-07T14:45:05+00:00,41747
2018-08-07T14:50:06+00:00,41062
2018-08-07T14:55:05+00:00,40028
2018-08-07T15:00:05+00:00,39104
2018-08-07T15:05:10+00:00,37391
2018-08-07T15:10:05+00:00,35591
2018-08-07T15:15:08+00:00,34802
2018-08-07T15:20:05+00:00,32686
2018-08-07T15:25:05+00:00,30095
2018-08-07T15:30:05+00:00,9702
2018-08-07T15:35:05+00:00,11034
2018-08-07T15:40:05+00:00,25967
2018-08-07T15:45:05+00:00,27657
2018-08-07T15:50:05+00:00,16494
2018-08-07T15:55:05+00:00,0
2018-08-07T16:05:09+00:00,0
2018-08-07T16:10:05+00:00,0
2018-08-07T16:15:05+00:00,0
2018-08-07T16:20:05+00:00,0
2018-08-07T16:25:05+00:00,22099
2018-08-07T16:30:06+00:00,16398
2018-08-07T16:35:05+00:00,14257
2018-08-07T16:40:05+00:00,0
2018-08-07T16:45:06+00:00,0
2018-08-07T16:50:06+00:00,0
2018-08-07T16:55:06+00:00,7939
2018-08-07T17:00:11+00:00,6412
2018-08-07T17:05:11+00:00,5763
2018-08-07T17:10:06+00:00,0
2018-08-07T17:15:05+00:00,0
2018-08-07T17:20:05+00:00,0
2018-08-07T17:25:05+00:00,6427
2018-08-07T17:30:08+00:00,6968
2018-08-07T17:35:05+00:00,5500
2018-08-07T17:40:06+00:00,0
2018-08-07T17:45:09+00:00,0
2018-08-07T17:50:05+00:00,0
2018-08-07T17:55:06+00:00,3022
2018-08-07T18:00:07+00:00,2637
2018-08-07T18:05:05+00:00,2282
2018-08-07T18:10:05+00:00,0
2018-08-07T18:15:06+00:00,0
2018-08-07T18:20:07+00:00,0
2018-08-07T18:25:09+00:00,1247
2018-08-07T18:30:07+00:00,1141
2018-08-07T18:35:07+00:00,972
2018-08-07T18:40:07+00:00,0
2018-08-07T18:45:05+00:00,0
2018-08-07T18:50:06+00:00,0
2018-08-07T18:55:05+00:00,399
2018-08-07T19:00:07+00:00,202
2018-08-07T19:05:11+00:00,176
2018-08-07T19:10:05+00:00,0
2018-08-07T19:15:16+00:00,0
2018-08-08T05:40:05+00:00,10213
2018-08-08T05:40:05+00:00,10213
2018-08-08T05:45:06+00:00,9872
2018-08-08T05:45:06+00:00,9872
2018-08-08T05:50:05+00:00,9514
2018-08-08T05:50:05+00:00,9514
2018-08-08T05:55:05+00:00,19233
2018-08-08T05:55:05+00:00,19233
2018-08-08T06:00:06+00:00,20955
2018-08-08T06:00:06+00:00,20955
2018-08-08T06:05:10+00:00,15743
2018-08-08T06:05:10+00:00,15743
2018-08-08T06:10:08+00:00,24846
2018-08-08T06:10:08+00:00,24846
2018-08-08T06:15:11+00:00,27904
2018-08-08T06:15:11+00:00,27904
2018-08-08T06:20:09+00:00,29771
2018-08-08T06:20:09+00:00,29771
2018-08-08T06:25:06+00:00,32461
2018-08-08T06:25:06+00:00,32461
2018-08-08T06:30:06+00:00,33479
2018-08-08T06:30:06+00:00,33479
2018-08-08T06:35:05+00:00,35282
2018-08-08T06:35:05+00:00,35282
2018-08-08T06:40:05+00:00,35572
2018-08-08T06:40:05+00:00,35572
2018-08-08T06:45:05+00:00,36770
2018-08-08T06:45:05+00:00,36770
2018-08-08T06:50:05+00:00,38095
2018-08-08T06:50:05+00:00,38095
2018-08-08T06:55:05+00:00,24055
2018-08-08T06:55:05+00:00,24055
2018-08-08T07:00:09+00:00,20256
2018-08-08T07:00:09+00:00,20256
2018-08-08T07:05:11+00:00,17863
2018-08-08T07:05:11+00:00,17863
2018-08-08T07:10:06+00:00,22980
2018-08-08T07:10:06+00:00,22980
2018-08-08T07:15:09+00:00,25554
2018-08-08T07:15:09+00:00,25554
2018-08-08T07:20:05+00:00,24879
2018-08-08T07:20:05+00:00,24879
2018-08-08T07:25:05+00:00,26915
