timeInstant,currentProduction
2018-08-04T14:10:05+00:00,29170
2018-08-04T14:15:11+00:00,29013
2018-08-04T14:25:38+00:00,30873
2018-08-04T14:30:06+00:00,29316
2018-08-04T14:35:09+00:00,27899
2018-08-04T14:40:05+00:00,31413
2018-08-04T14:45:06+00:00,30613
2018-08-04T14:50:06+00:00,11234
2018-08-04T14:55:05+00:00,9249
2018-08-04T15:00:06+00:00,22179
2018-08-04T15:05:08+00:00,8248
2018-08-04T15:10:06+00:00,23575
2018-08-04T15:15:06+00:00,6243
2018-08-04T15:20:06+00:00,23141
2018-08-04T15:25:05+00:00,19510
2018-08-04T15:30:06+00:00,19353
2018-08-04T15:35:08+00:00,15775
2018-08-04T15:40:05+00:00,15099
2018-08-04T15:45:05+00:00,15029
2018-08-04T15:50:05+00:00,13871
2018-08-04T15:55:06+00:00,0
2018-08-04T16:00:08+00:00,0
2018-08-04T16:10:06+00:00,0
2018-08-04T16:15:08+00:00,0
2018-08-04T16:20:06+00:00,0
2018-08-04T16:25:06+00:00,0
2018-08-04T16:30:06+00:00,11447
2018-08-04T16:35:06+00:00,4029
2018-08-04T16:40:06+00:00,0
2018-08-04T16:45:05+00:00,0
2018-08-04T16:50:06+00:00,0
2018-08-04T16:55:06+00:00,9817
2018-08-04T17:00:09+00:00,7957
2018-08-04T17:05:12+00:00,7229
2018-08-04T17:10:06+00:00,6602
2018-08-04T17:15:07+00:00,2610
2018-08-04T17:20:06+00:00,0
2018-08-04T17:25:09+00:00,0
2018-08-04T17:30:07+00:00,4349
2018-08-04T17:35:06+00:00,4725
2018-08-04T17:40:06+00:00,1796
2018-08-04T17:45:06+00:00,0
2018-08-04T17:50:06+00:00,0
2018-08-04T17:55:06+00:00,2343
2018-08-04T18:00:07+00:00,2179
2018-08-04T18:05:08+00:00,2175
2018-08-04T18:10:06+00:00,2123
2018-08-04T18:15:08+00:00,0
2018-08-04T18:20:08+00:00,0
2018-08-04T18:25:06+00:00,0
2018-08-04T18:30:08+00:00,1737
2018-08-04T18:35:08+00:00,1102
2018-08-04T18:40:07+00:00,365
2018-08-04T18:45:06+00:00,0
2018-08-04T18:50:05+00:00,0
2018-08-04T18:55:06+00:00,382
2018-08-04T19:00:06+00:00,300
2018-08-04T19:07:11+00:00,164
2018-08-04T19:26:59+00:00,0
2018-08-04T19:38:58+00:00,0
2018-08-04T20:28:07+00:00,0
2018-08-04T20:31:44+00:00,0
2018-08-04T20:35:57+00:00,0
2018-08-04T20:41:07+00:00,0
2018-08-04T20:45:13+00:00,0
2018-08-04T20:50:05+00:00,0
2018-08-04T20:55:31+00:00,0
2018-08-04T21:00:08+00:00,0
2018-08-04T21:05:45+00:00,0
2018-08-04T21:15:06+00:00,0
2018-08-04T21:25:07+00:00,0
2018-08-04T21:30:06+00:00,0
2018-08-04T21:35:05+00:00,0
2018-08-04T21:40:06+00:00,0
2018-08-04T21:45:05+00:00,0
2018-08-04T21:50:06+00:00,0
2018-08-04T21:55:07+00:00,0
2018-08-04T22:05:06+00:00,0
2018-08-04T22:10:06+00:00,0
2018-08-04T22:15:05+00:00,0
2018-08-04T22:20:06+00:00,0
2018-08-04T22:25:06+00:00,0
2018-08-04T22:30:06+00:00,0
2018-08-04T22:35:06+00:00,0
2018-08-04T22:40:06+00:00,0
2018-08-04T22:45:07+00:00,0
2018-08-04T22:50:06+00:00,0
2018-08-04T22:55:10+00:00,0
2018-08-04T23:00:08+00:00,0
2018-08-05T05:15:11+00:00,1772
2018-08-05T05:20:06+00:00,2034
2018-08-05T05:25:05+00:00,2469
2018-08-05T05:30:07+00:00,6497
2018-08-05T05:35:05+00:00,4498
2018-08-05T05:40:05+00:00,2553
2018-08-05T05:45:06+00:00,3877
2018-08-05T05:50:06+00:00,5303
2018-08-05T05:55:06+00:00,7115
2018-08-05T06:00:05+00:00,1758
2018-08-05T06:05:09+00:00,9707
2018-08-05T06:10:08+00:00,12223
2018-08-05T06:15:09+00:00,12527
2018-08-05T06:20:05+00:00,9453
2018-08-05T06:25:06+00:00,6949
2018-08-05T06:30:07+00:00,14154
2018-08-05T06:35:05+00:00,15134
2018-08-05T06:40:06+00:00,8853
2018-08-05T06:45:05+00:00,11216
2018-08-05T06:50:05+00:00,20773
2018-08-05T06:55:05+00:00,26354
2018-08-05T07:00:06+00:00,8301
2018-08-05T07:05:06+00:00,29898
2018-08-05T07:10:05+00:00,24926
2018-08-05T07:15:05+00:00,28023
2018-08-05T07:20:06+00:00,9848
2018-08-05T07:25:05+00:00,10904
2018-08-05T07:30:06+00:00,32145
2018-08-05T07:35:05+00:00,12112
2018-08-05T07:40:05+00:00,10672
2018-08-05T07:45:07+00:00,9305
2018-08-05T07:50:05+00:00,9217
2018-08-05T07:55:05+00:00,8417
2018-08-05T08:00:07+00:00,9066
2018-08-05T08:05:05+00:00,10182
2018-08-05T08:10:06+00:00,9993
2018-08-05T08:15:08+00:00,16211
2018-08-05T08:25:05+00:00,14765
2018-08-05T08:30:05+00:00,16275
2018-08-05T08:35:05+00:00,21450
2018-08-05T08:40:05+00:00,15847
2018-08-05T08:45:08+00:00,0
2018-08-05T08:50:05+00:00,0
2018-08-05T08:55:05+00:00,0
2018-08-05T09:00:07+00:00,0
2018-08-05T09:05:09+00:00,0
2018-08-05T09:10:06+00:00,0
2018-08-05T09:15:06+00:00,0
2018-08-05T09:20:06+00:00,0
2018-08-05T09:25:05+00:00,0
2018-08-05T09:30:05+00:00,0
2018-08-05T09:35:05+00:00,0
2018-08-05T09:40:05+00:00,0
2018-08-05T09:45:07+00:00,0
2018-08-05T09:50:06+00:00,13804
2018-08-05T09:55:06+00:00,18888
2018-08-05T10:00:09+00:00,18663
2018-08-05T10:05:09+00:00,14973
2018-08-05T10:10:06+00:00,47758
2018-08-05T10:15:11+00:00,37503
2018-08-05T10:20:06+00:00,17443
2018-08-05T10:25:06+00:00,17796
2018-08-05T10:30:06+00:00,19530
2018-08-05T10:35:05+00:00,12809
2018-08-05T10:40:06+00:00,11237
2018-08-05T10:45:06+00:00,22277
2018-08-05T10:50:06+00:00,18532
2018-08-05T10:55:05+00:00,28927
2018-08-05T11:00:06+00:00,16567
2018-08-05T11:05:08+00:00,12018
2018-08-05T11:10:07+00:00,18222
2018-08-05T11:15:06+00:00,16355
2018-08-05T11:20:06+00:00,9909
2018-08-05T11:25:05+00:00,8623
2018-08-05T11:30:06+00:00,8037
2018-08-05T11:35:05+00:00,8575
2018-08-05T11:40:06+00:00,17646
2018-08-05T11:45:07+00:00,14669
2018-08-05T11:50:06+00:00,11493
2018-08-05T11:55:05+00:00,7208
2018-08-05T12:00:07+00:00,8867
2018-08-05T12:05:10+00:00,20767
2018-08-05T12:10:06+00:00,8157
2018-08-05T12:15:06+00:00,5539
2018-08-05T12:20:06+00:00,17874
2018-08-05T12:25:05+00:00,12327
2018-08-05T12:30:05+00:00,6620
2018-08-05T12:35:07+00:00,11010
2018-08-05T12:40:06+00:00,12285
2018-08-05T12:45:05+00:00,19083
2018-08-05T12:50:05+00:00,0
2018-08-05T12:55:05+00:00,0
2018-08-05T13:00:05+00:00,0
2018-08-05T13:05:08+00:00,0
2018-08-05T13:10:05+00:00,0
2018-08-05T13:15:05+00:00,0
2018-08-05T13:15:05+00:00,0
2018-08-05T13:20:05+00:00,0
2018-08-05T13:20:05+00:00,0
2018-08-05T13:25:07+00:00,0
2018-08-05T13:25:07+00:00,0
2018-08-05T13:30:07+00:00,0
2018-08-05T13:30:07+00:00,0
2018-08-05T13:35:05+00:00,0
2018-08-05T13:35:05+00:00,0
2018-08-05T13:40:05+00:00,0
2018-08-05T13:45:05+00:00,0
2018-08-05T13:55:05+00:00,0
2018-08-05T14:00:05+00:00,0
2018-08-05T14:05:07+00:00,0
2018-08-05T14:10:05+00:00,0
2018-08-05T14:15:07+00:00,0
2018-08-05T14:20:05+00:00,0
2018-08-05T14:25:05+00:00,0
2018-08-05T14:30:07+00:00,0
2018-08-05T14:35:05+00:00,0
2018-08-05T14:40:05+00:00,0
2018-08-05T14:45:06+00:00,0
2018-08-05T14:50:05+00:00,0
2018-08-05T14:55:05+00:00,0
2018-08-05T15:00:07+00:00,0
2018-08-05T15:05:06+00:00,0
2018-08-05T15:10:05+00:00,0
2018-08-05T15:15:07+00:00,0
2018-08-05T15:20:05+00:00,0
2018-08-05T15:25:05+00:00,0
2018-08-05T15:30:08+00:00,0
2018-08-05T15:35:05+00:00,0
2018-08-05T15:40:05+00:00,0
2018-08-05T15:45:05+00:00,0
2018-08-05T15:50:06+00:00,0
2018-08-05T15:55:05+00:00,0
2018-08-05T16:00:05+00:00,0
2018-08-05T16:05:07+00:00,0
2018-08-05T16:10:05+00:00,0
2018-08-05T16:15:05+00:00,0
2018-08-05T16:20:05+00:00,0
2018-08-05T16:25:05+00:00,0
2018-08-05T16:30:05+00:00,7708
2018-08-05T16:35:05+00:00,6491
2018-08-05T16:40:05+00:00,1730
2018-08-05T16:45:05+00:00,0
2018-08-05T16:50:05+00:00,0
2018-08-05T16:55:05+00:00,9225
2018-08-05T17:00:09+00:00,7350
2018-08-05T17:05:12+00:00,10059
2018-08-05T17:10:07+00:00,3602
2018-08-05T17:15:05+00:00,1503
2018-08-05T17:20:05+00:00,0
2018-08-05T17:25:08+00:00,0
2018-08-05T17:30:05+00:00,2551
2018-08-05T17:35:05+00:00,3537
2018-08-05T17:40:06+00:00,2648
2018-08-05T17:45:05+00:00,0
2018-08-05T17:50:05+00:00,0
2018-08-05T17:55:05+00:00,2788
2018-08-05T18:00:05+00:00,2524
2018-08-05T18:05:07+00:00,1283
2018-08-05T18:10:06+00:00,1682
2018-08-05T18:15:06+00:00,0
2018-08-05T18:20:06+00:00,0
2018-08-05T18:25:06+00:00,0
2018-08-05T18:30:10+00:00,957
2018-08-05T18:35:08+00:00,0
2018-08-05T18:40:06+00:00,0
2018-08-05T18:45:07+00:00,0
2018-08-05T18:50:05+00:00,0
2018-08-05T18:55:05+00:00,337
2018-08-05T19:00:46+00:00,190
2018-08-05T19:05:06+00:00,134
2018-08-05T19:10:06+00:00,34
2018-08-05T19:21:51+00:00,0
2018-08-05T19:29:34+00:00,0
2018-08-05T19:44:51+00:00,0
2018-08-05T19:50:35+00:00,0
2018-08-05T19:56:01+00:00,0
2018-08-05T20:10:14+00:00,0
2018-08-05T20:15:18+00:00,0
2018-08-05T20:20:06+00:00,0
2018-08-05T20:25:05+00:00,0
2018-08-05T20:30:06+00:00,0
2018-08-05T20:35:05+00:00,0
2018-08-05T20:40:05+00:00,0
2018-08-05T20:45:05+00:00,0
2018-08-05T20:50:06+00:00,0
2018-08-05T20:55:05+00:00,0
2018-08-05T21:00:06+00:00,0
2018-08-05T21:05:07+00:00,0
2018-08-05T21:10:05+00:00,0
2018-08-05T21:15:06+00:00,0
2018-08-05T21:20:05+00:00,0
2018-08-05T21:25:05+00:00,0
2018-08-05T21:30:05+00:00,0
2018-08-05T21:35:08+00:00,0
2018-08-05T21:40:05+00:00,0
2018-08-05T21:45:06+00:00,0
2018-08-05T21:50:05+00:00,0
2018-08-05T21:55:05+00:00,0
2018-08-05T22:00:06+00:00,0
2018-08-05T22:05:07+00:00,0
2018-08-06T05:15:05+00:00,5316
2018-08-06T05:20:06+00:00,5940
2018-08-06T05:25:05+00:00,6374
2018-08-06T05:30:06+00:00,6498
2018-08-06T05:35:06+00:00,6647
2018-08-06T05:40:05+00:00,6369
2018-08-06T05:45:06+00:00,6290
2018-08-06T05:50:08+00:00,6453
2018-08-06T05:55:05+00:00,6225
2018-08-06T06:00:06+00:00,6191
2018-08-06T06:05:10+00:00,5808
2018-08-06T06:10:05+00:00,5355
2018-08-06T06:15:05+00:00,6030
2018-08-06T06:20:06+00:00,7652
2018-08-06T06:25:05+00:00,8545
2018-08-06T06:35:05+00:00,10774
2018-08-06T06:40:05+00:00,6107
2018-08-06T06:45:05+00:00,0
2018-08-06T06:50:05+00:00,0
2018-08-06T06:55:06+00:00,0
2018-08-06T07:00:06+00:00,0
2018-08-06T07:05:10+00:00,0
2018-08-06T07:10:05+00:00,0
2018-08-06T07:15:08+00:00,0
2018-08-06T07:20:05+00:00,0
2018-08-06T07:25:05+00:00,0
2018-08-06T07:30:05+00:00,0
2018-08-06T07:35:05+00:00,0
2018-08-06T07:40:06+00:00,0
2018-08-06T07:45:05+00:00,0
2018-08-06T07:50:05+00:00,0
2018-08-06T07:55:05+00:00,0
2018-08-06T08:00:06+00:00,0
2018-08-06T08:05:10+00:00,0
2018-08-06T08:10:06+00:00,0
2018-08-06T08:15:05+00:00,0
2018-08-06T08:20:05+00:00,0
2018-08-06T08:25:08+00:00,0
2018-08-06T08:30:06+00:00,0
2018-08-06T08:35:05+00:00,0
2018-08-06T08:40:05+00:00,0
2018-08-06T08:45:05+00:00,0
2018-08-06T08:50:05+00:00,0
2018-08-06T08:55:05+00:00,0
2018-08-06T09:00:06+00:00,0
2018-08-06T09:05:07+00:00,0
2018-08-06T09:10:05+00:00,0
2018-08-06T09:15:09+00:00,0
2018-08-06T09:20:06+00:00,0
2018-08-06T09:25:05+00:00,0
2018-08-06T09:30:06+00:00,0
2018-08-06T09:35:05+00:00,0
2018-08-06T09:40:06+00:00,0
2018-08-06T09:45:05+00:00,0
2018-08-06T09:50:05+00:00,5961
2018-08-06T09:55:05+00:00,0
2018-08-06T10:00:06+00:00,0
2018-08-06T10:05:08+00:00,0
2018-08-06T10:10:06+00:00,0
2018-08-06T10:15:05+00:00,0
2018-08-06T10:20:05+00:00,0
2018-08-06T10:25:05+00:00,0
2018-08-06T10:30:05+00:00,0
2018-08-06T10:35:06+00:00,0
2018-08-06T10:40:05+00:00,0
2018-08-06T10:45:06+00:00,0
2018-08-06T10:50:05+00:00,0
2018-08-06T10:55:05+00:00,0
2018-08-06T11:00:10+00:00,0
2018-08-06T11:05:05+00:00,0
2018-08-06T11:10:05+00:00,0
2018-08-06T11:15:08+00:00,0
2018-08-06T11:20:05+00:00,0
2018-08-06T11:25:07+00:00,0
2018-08-06T11:30:06+00:00,0
2018-08-06T11:35:05+00:00,0
2018-08-06T11:40:05+00:00,0
2018-08-06T11:45:05+00:00,0
2018-08-06T11:50:05+00:00,0
2018-08-06T12:00:06+00:00,0
2018-08-06T12:05:09+00:00,0
2018-08-06T12:10:05+00:00,0
2018-08-06T12:15:05+00:00,0
2018-08-06T12:20:05+00:00,0
2018-08-06T12:25:05+00:00,0
2018-08-06T12:30:05+00:00,0
2018-08-06T12:35:05+00:00,0
2018-08-06T12:40:05+00:00,0
2018-08-06T12:45:06+00:00,0
2018-08-06T12:50:05+00:00,0
2018-08-06T12:55:08+00:00,0
2018-08-06T13:00:05+00:00,0
2018-08-06T13:05:07+00:00,0
2018-08-06T13:10:05+00:00,0
2018-08-06T13:15:07+00:00,0
2018-08-06T13:15:07+00:00,0
2018-08-06T13:20:05+00:00,0
2018-08-06T13:20:05+00:00,0
2018-08-06T13:25:05+00:00,0
2018-08-06T13:25:05+00:00,0
2018-08-06T13:30:05+00:00,0
2018-08-06T13:30:05+00:00,0
2018-08-06T13:35:05+00:00,0
2018-08-06T13:35:05+00:00,0
2018-08-06T13:40:05+00:00,0
2018-08-06T13:40:05+00:00,0
2018-08-06T13:45:05+00:00,0
2018-08-06T13:50:06+00:00,0
2018-08-06T13:55:07+00:00,0
2018-08-06T14:00:06+00:00,0
2018-08-06T14:05:10+00:00,0
2018-08-06T14:10:05+00:00,0
2018-08-06T14:15:09+00:00,0
2018-08-06T14:20:06+00:00,0
2018-08-06T14:25:05+00:00,0
2018-08-06T14:30:05+00:00,0
2018-08-06T14:35:05+00:00,0
2018-08-06T14:40:05+00:00,0
2018-08-06T14:45:05+00:00,0
2018-08-06T14:50:10+00:00,0
2018-08-06T14:55:05+00:00,0
2018-08-06T15:00:06+00:00,0
2018-08-06T15:05:07+00:00,0
2018-08-06T15:10:05+00:00,0
2018-08-06T15:15:05+00:00,0
2018-08-06T15:20:05+00:00,0
2018-08-06T15:25:05+00:00,0
2018-08-06T15:30:05+00:00,0
2018-08-06T15:35:05+00:00,0
2018-08-06T15:40:05+00:00,0
2018-08-06T15:45:08+00:00,0
2018-08-06T15:50:05+00:00,0
2018-08-06T15:55:05+00:00,0
2018-08-06T16:00:07+00:00,0
2018-08-06T16:05:10+00:00,0
2018-08-06T16:10:05+00:00,0
2018-08-06T16:15:06+00:00,0
2018-08-06T16:20:05+00:00,0
2018-08-06T16:25:07+00:00,0
2018-08-06T16:30:05+00:00,4417
2018-08-06T16:35:08+00:00,4042
2018-08-06T16:40:05+00:00,2195
2018-08-06T16:45:05+00:00,0
2018-08-06T16:50:05+00:00,0
2018-08-06T16:55:05+00:00,4440
2018-08-06T17:00:10+00:00,5067
2018-08-06T17:10:07+00:00,4109
2018-08-06T17:15:06+00:00,0
2018-08-06T17:20:06+00:00,0
2018-08-06T17:25:05+00:00,0
2018-08-06T17:30:09+00:00,2939
2018-08-06T17:35:05+00:00,2623
2018-08-06T17:40:05+00:00,1204
2018-08-06T17:45:05+00:00,0
2018-08-06T17:50:05+00:00,0
2018-08-06T17:55:05+00:00,1626
2018-08-06T18:00:06+00:00,1266
2018-08-06T18:05:07+00:00,1052
2018-08-06T18:10:05+00:00,970
2018-08-06T18:15:06+00:00,0
2018-08-06T18:20:06+00:00,0
2018-08-06T18:25:13+00:00,459
2018-08-06T18:30:09+00:00,796
2018-08-06T18:35:07+00:00,597
2018-08-06T18:40:07+00:00,238
2018-08-06T18:45:07+00:00,0
2018-08-06T18:50:07+00:00,0
2018-08-06T18:55:08+00:00,241
2018-08-06T19:00:06+00:00,331
2018-08-06T19:05:10+00:00,264
2018-08-06T19:10:05+00:00,376
2018-08-06T19:15:05+00:00,0
2018-08-06T19:20:10+00:00,0
2018-08-06T19:25:05+00:00,0
2018-08-06T19:37:55+00:00,0
2018-08-06T19:58:02+00:00,0
2018-08-06T20:30:06+00:00,0
2018-08-06T20:35:11+00:00,0
2018-08-06T20:41:02+00:00,0
2018-08-06T20:45:12+00:00,0
2018-08-06T20:50:05+00:00,0
2018-08-06T20:55:05+00:00,0
2018-08-06T21:00:14+00:00,0
2018-08-06T21:05:24+00:00,0
2018-08-06T21:10:14+00:00,0
2018-08-06T21:15:08+00:00,0
2018-08-06T21:20:05+00:00,0
2018-08-06T21:25:05+00:00,0
2018-08-06T21:30:05+00:00,0
2018-08-06T21:35:05+00:00,0
2018-08-06T21:40:05+00:00,0
2018-08-06T21:45:05+00:00,0
2018-08-06T21:50:05+00:00,0
2018-08-06T21:55:05+00:00,0
2018-08-06T22:00:06+00:00,0
2018-08-06T22:05:06+00:00,0
2018-08-06T22:10:06+00:00,0
2018-08-06T22:15:10+00:00,0
2018-08-06T22:20:05+00:00,0
2018-08-06T22:25:05+00:00,0
2018-08-07T05:15:05+00:00,2781
2018-08-07T05:20:06+00:00,3037
2018-08-07T05:25:09+00:00,3221
2018-08-07T05:30:05+00:00,3290
2018-08-07T05:35:05+00:00,3131
2018-08-07T05:40:05+00:00,3104
2018-08-07T05:45:05+00:00,3489
2018-08-07T05:50:05+00:00,4291
2018-08-07T05:55:05+00:00,5467
2018-08-07T06:00:05+00:00,6215
2018-08-07T06:05:06+00:00,6790
2018-08-07T06:10:05+00:00,6541
2018-08-07T06:15:07+00:00,5863
2018-08-07T06:20:06+00:00,6134
2018-08-07T06:25:05+00:00,6456
2018-08-07T06:30:05+00:00,6663
2018-08-07T06:35:05+00:00,7530
2018-08-07T06:40:06+00:00,8848
2018-08-07T06:45:05+00:00,9736
2018-08-07T06:50:05+00:00,11112
2018-08-07T06:55:05+00:00,13944
2018-08-07T07:00:06+00:00,14209
2018-08-07T07:05:09+00:00,10207
2018-08-07T07:10:06+00:00,9487
2018-08-07T07:15:05+00:00,10594
2018-08-07T07:20:06+00:00,14061
2018-08-07T07:25:08+00:00,0
2018-08-07T07:30:06+00:00,28339
2018-08-07T07:35:05+00:00,14875
2018-08-07T07:40:06+00:00,11132
2018-08-07T07:45:06+00:00,10833
2018-08-07T07:50:06+00:00,12201
2018-08-07T07:55:05+00:00,12551
2018-08-07T08:00:08+00:00,15881
2018-08-07T08:05:08+00:00,13759
2018-08-07T08:10:06+00:00,13378
2018-08-07T08:15:05+00:00,13707
2018-08-07T08:20:10+00:00,14246
2018-08-07T08:25:05+00:00,22198
2018-08-07T08:30:07+00:00,23006
2018-08-07T08:35:05+00:00,29146
2018-08-07T08:40:05+00:00,18735
2018-08-07T08:45:06+00:00,0
2018-08-07T08:50:06+00:00,0
2018-08-07T08:55:05+00:00,0
2018-08-07T09:00:06+00:00,0
2018-08-07T09:05:10+00:00,0
2018-08-07T09:10:05+00:00,0
2018-08-07T09:15:05+00:00,0
2018-08-07T09:20:05+00:00,0
2018-08-07T09:25:06+00:00,0
2018-08-07T09:30:06+00:00,0
2018-08-07T09:35:05+00:00,0
2018-08-07T09:40:05+00:00,0
2018-08-07T09:45:06+00:00,0
2018-08-07T09:55:05+00:00,38941
2018-08-07T10:00:07+00:00,19134
2018-08-07T10:05:08+00:00,25414
2018-08-07T10:10:10+00:00,35040
2018-08-07T10:15:05+00:00,26152
2018-08-07T10:20:06+00:00,37896
2018-08-07T10:25:05+00:00,38005
2018-08-07T10:30:05+00:00,38542
2018-08-07T10:35:05+00:00,21530
2018-08-07T10:40:09+00:00,37209
2018-08-07T10:45:05+00:00,40138
2018-08-07T10:50:05+00:00,26628
2018-08-07T10:55:05+00:00,16623
2018-08-07T11:00:07+00:00,18994
2018-08-07T11:05:08+00:00,32634
2018-08-07T11:10:05+00:00,30834
2018-08-07T11:15:05+00:00,23978
2018-08-07T11:20:07+00:00,12810
2018-08-07T11:25:05+00:00,0
2018-08-07T11:30:05+00:00,0
2018-08-07T11:35:05+00:00,0
2018-08-07T11:40:05+00:00,0
2018-08-07T11:45:05+00:00,0
2018-08-07T11:50:05+00:00,0
2018-08-07T11:55:05+00:00,0
2018-08-07T12:00:06+00:00,0
2018-08-07T12:05:09+00:00,0
2018-08-07T12:10:06+00:00,0
2018-08-07T12:15:05+00:00,0
2018-08-07T12:20:07+00:00,0
2018-08-07T12:25:07+00:00,0
2018-08-07T12:30:05+00:00,0
2018-08-07T12:35:05+00:00,0
2018-08-07T12:40:06+00:00,0
2018-08-07T12:45:06+00:00,0
2018-08-07T12:50:05+00:00,0
2018-08-07T12:55:05+00:00,0
2018-08-07T13:00:10+00:00,0
2018-08-07T13:05:09+00:00,0
2018-08-07T13:10:05+00:00,0
2018-08-07T13:15:12+00:00,0
2018-08-07T13:15:12+00:00,0
2018-08-07T13:20:05+00:00,0
2018-08-07T13:20:05+00:00,0
2018-08-07T13:25:05+00:00,0
2018-08-07T13:25:05+00:00,0
2018-08-07T13:30:05+00:00,0
2018-08-07T13:30:05+00:00,0
2018-08-07T13:35:05+00:00,0
2018-08-07T13:35:05+00:00,0
2018-08-07T13:40:05+00:00,0
2018-08-07T13:45:05+00:00,0
2018-08-07T13:50:06+00:00,0
2018-08-07T13:55:05+00:00,0
2018-08-07T14:00:06+00:00,0
2018-08-07T14:05:11+00:00,0
2018-08-07T14:10:05+00:00,0
2018-08-07T14:15:05+00:00,0
2018-08-07T14:25:05+00:00,0
2018-08-07T14:30:05+00:00,0
2018-08-07T14:35:05+00:00,0
2018-08-07T14:40:05+00:00,0
2018-08-07T14:45:05+00:00,0
2018-08-07T14:50:06+00:00,0
2018-08-07T14:55:05+00:00,0
2018-08-07T15:00:05+00:00,0
2018-08-07T15:05:10+00:00,0
2018-08-07T15:10:05+00:00,0
2018-08-07T15:15:08+00:00,0
2018-08-07T15:20:05+00:00,0
2018-08-07T15:25:05+00:00,0
2018-08-07T15:30:05+00:00,0
2018-08-07T15:35:05+00:00,0
2018-08-07T15:40:05+00:00,0
2018-08-07T15:45:05+00:00,0
2018-08-07T15:50:05+00:00,0
2018-08-07T15:55:05+00:00,0
2018-08-07T16:05:09+00:00,0
2018-08-07T16:10:05+00:00,0
2018-08-07T16:15:05+00:00,0
2018-08-07T16:20:05+00:00,0
2018-08-07T16:25:05+00:00,0
2018-08-07T16:30:06+00:00,14549
2018-08-07T16:35:05+00:00,15991
2018-08-07T16:40:05+00:00,5856
2018-08-07T16:45:06+00:00,0
2018-08-07T16:50:06+00:00,0
2018-08-07T16:55:06+00:00,8889
2018-08-07T17:00:11+00:00,6865
2018-08-07T17:05:11+00:00,4521
2018-08-07T17:10:06+00:00,3456
2018-08-07T17:15:05+00:00,1390
2018-08-07T17:20:05+00:00,0
2018-08-07T17:25:05+00:00,0
2018-08-07T17:30:08+00:00,2393
2018-08-07T17:35:05+00:00,2470
2018-08-07T17:40:06+00:00,1092
2018-08-07T17:45:09+00:00,0
2018-08-07T17:50:05+00:00,0
2018-08-07T17:55:06+00:00,2137
2018-08-07T18:00:07+00:00,1851
2018-08-07T18:05:05+00:00,1430
2018-08-07T18:10:05+00:00,1110
2018-08-07T18:15:06+00:00,0
2018-08-07T18:20:07+00:00,0
2018-08-07T18:25:09+00:00,0
2018-08-07T18:30:07+00:00,648
2018-08-07T18:35:07+00:00,562
2018-08-07T18:40:07+00:00,160
2018-08-07T18:45:05+00:00,0
2018-08-07T18:50:06+00:00,0
2018-08-07T18:55:05+00:00,85
2018-08-07T19:00:07+00:00,3
2018-08-07T19:05:11+00:00,0
2018-08-07T19:10:05+00:00,0
2018-08-07T19:15:16+00:00,0
2018-08-08T05:40:05+00:00,6110
2018-08-08T05:40:05+00:00,6110
2018-08-08T05:45:06+00:00,5452
2018-08-08T05:45:06+00:00,5452
2018-08-08T05:50:05+00:00,6305
2018-08-08T05:50:05+00:00,6305
2018-08-08T05:55:05+00:00,7071
2018-08-08T05:55:05+00:00,7071
2018-08-08T06:00:06+00:00,5318
2018-08-08T06:00:06+00:00,5318
2018-08-08T06:05:10+00:00,7458
2018-08-08T06:05:10+00:00,7458
2018-08-08T06:10:08+00:00,9098
2018-08-08T06:10:08+00:00,9098
2018-08-08T06:15:11+00:00,9861
2018-08-08T06:15:11+00:00,9861
2018-08-08T06:20:09+00:00,10956
2018-08-08T06:20:09+00:00,10956
2018-08-08T06:25:06+00:00,11950
2018-08-08T06:25:06+00:00,11950
2018-08-08T06:30:06+00:00,13011
2018-08-08T06:30:06+00:00,13011
2018-08-08T06:35:05+00:00,13924
2018-08-08T06:35:05+00:00,13924
2018-08-08T06:40:05+00:00,14391
2018-08-08T06:40:05+00:00,14391
2018-08-08T06:45:05+00:00,14931
2018-08-08T06:45:05+00:00,14931
2018-08-08T06:50:05+00:00,15447
2018-08-08T06:50:05+00:00,15447
2018-08-08T06:55:05+00:00,16890
2018-08-08T06:55:05+00:00,16890
2018-08-08T07:00:09+00:00,18751
2018-08-08T07:00:09+00:00,18751
2018-08-08T07:05:11+00:00,11260
2018-08-08T07:05:11+00:00,11260
2018-08-08T07:10:06+00:00,10567
2018-08-08T07:10:06+00:00,10567
2018-08-08T07:15:09+00:00,8068
2018-08-08T07:15:09+00:00,8068
2018-08-08T07:20:05+00:00,11212
2018-08-08T07:20:05+00:00,11212
2018-08-08T07:25:05+00:00,13806
2018-08-08T07:25:05+00:00,13806
2018-08-08T07:30:05+00:00,14358
2018-08-08T07:30:05+00:00,14358
2018-08-08T07:35:05+00:00,15272
2018-08-08T07:35:05+00:00,15272
2018-08-08T07:40:05+00:00,0
2018-08-08T07:40:05+00:00,0
2018-08-08T07:45:06+00:00,0
2018-08-08T07:45:06+00:00,0
2018-08-08T07:50:05+00:00,0
2018-08-08T07:50:05+00:00,0
2018-08-08T07:55:05+00:00,0
2018-08-08T07:55:05+00:00,0
2018-08-08T08:00:07+00:00,0
2018-08-08T08:00:07+00:00,0
2018-08-08T08:05:07+00:00,0
2018-08-08T08:10:10+00:00,0
2018-08-08T08:15:08+00:00,0
