timeInstant,currentProduction
2018-08-04T13:45:05+00:00,46353
2018-08-04T13:50:05+00:00,45273
2018-08-04T13:55:05+00:00,12116
2018-08-04T14:00:07+00:00,27996
2018-08-04T14:05:07+00:00,14321
2018-08-04T14:10:05+00:00,35861
2018-08-04T14:15:11+00:00,35210
2018-08-04T14:25:38+00:00,24556
2018-08-04T14:30:06+00:00,34270
2018-08-04T14:35:09+00:00,34177
2018-08-04T14:40:05+00:00,21019
2018-08-04T14:45:06+00:00,12172
2018-08-04T14:50:06+00:00,8128
2018-08-04T14:55:05+00:00,19833
2018-08-04T15:00:06+00:00,21503
2018-08-04T15:05:08+00:00,11675
2018-08-04T15:10:06+00:00,31642
2018-08-04T15:15:06+00:00,29778
2018-08-04T15:20:06+00:00,31863
2018-08-04T15:25:05+00:00,24269
2018-08-04T15:30:06+00:00,8849
2018-08-04T15:35:08+00:00,15579
2018-08-04T15:40:05+00:00,16213
2018-08-04T15:45:05+00:00,14202
2018-08-04T15:50:05+00:00,0
2018-08-04T15:55:06+00:00,0
2018-08-04T16:00:08+00:00,0
2018-08-04T16:10:06+00:00,15717
2018-08-04T16:15:08+00:00,0
2018-08-04T16:20:06+00:00,0
2018-08-04T16:25:06+00:00,0
2018-08-04T16:30:06+00:00,14756
2018-08-04T16:35:06+00:00,10559
2018-08-04T16:40:06+00:00,0
2018-08-04T16:45:05+00:00,0
2018-08-04T16:50:06+00:00,10963
2018-08-04T16:55:06+00:00,13141
2018-08-04T17:00:09+00:00,3735
2018-08-04T17:05:12+00:00,0
2018-08-04T17:10:06+00:00,0
2018-08-04T17:15:07+00:00,4643
2018-08-04T17:20:06+00:00,4437
2018-08-04T17:25:09+00:00,4376
2018-08-04T17:30:07+00:00,4428
2018-08-04T17:35:06+00:00,4631
2018-08-04T17:40:06+00:00,4261
2018-08-04T17:45:06+00:00,0
2018-08-04T17:50:06+00:00,0
2018-08-04T17:55:06+00:00,0
2018-08-04T18:00:07+00:00,2881
2018-08-04T18:05:08+00:00,2653
2018-08-04T18:10:06+00:00,2441
2018-08-04T18:15:08+00:00,2496
2018-08-04T18:20:08+00:00,0
2018-08-04T18:25:06+00:00,0
2018-08-04T18:30:08+00:00,0
2018-08-04T18:35:08+00:00,0
2018-08-04T18:40:07+00:00,0
2018-08-04T18:45:06+00:00,577
2018-08-04T18:50:05+00:00,264
2018-08-04T18:55:06+00:00,211
2018-08-04T19:00:06+00:00,0
2018-08-04T19:07:11+00:00,0
2018-08-04T19:26:59+00:00,0
2018-08-04T19:38:58+00:00,0
2018-08-04T20:28:07+00:00,0
2018-08-04T20:31:44+00:00,0
2018-08-04T20:35:57+00:00,0
2018-08-04T20:41:07+00:00,0
2018-08-04T20:45:13+00:00,0
2018-08-04T20:50:05+00:00,0
2018-08-04T20:55:31+00:00,0
2018-08-04T21:00:08+00:00,0
2018-08-04T21:05:45+00:00,0
2018-08-04T21:15:06+00:00,0
2018-08-04T21:25:07+00:00,0
2018-08-04T21:30:06+00:00,0
2018-08-04T21:35:05+00:00,0
2018-08-04T21:40:06+00:00,0
2018-08-04T21:45:05+00:00,0
2018-08-04T21:50:06+00:00,0
2018-08-04T21:55:07+00:00,0
2018-08-04T22:05:06+00:00,0
2018-08-04T22:10:06+00:00,0
2018-08-04T22:15:05+00:00,0
2018-08-04T22:20:06+00:00,0
2018-08-04T22:25:06+00:00,0
2018-08-04T22:30:06+00:00,0
2018-08-04T22:35:06+00:00,0
2018-08-04T22:40:06+00:00,0
2018-08-04T22:45:07+00:00,0
2018-08-04T22:50:06+00:00,0
2018-08-04T22:55:10+00:00,0
2018-08-04T23:00:08+00:00,0
2018-08-05T05:15:11+00:00,0
2018-08-05T05:20:06+00:00,0
2018-08-05T05:25:05+00:00,0
2018-08-05T05:30:07+00:00,0
2018-08-05T05:35:05+00:00,0
2018-08-05T05:40:05+00:00,0
2018-08-05T05:45:06+00:00,0
2018-08-05T05:50:06+00:00,0
2018-08-05T05:55:06+00:00,0
2018-08-05T06:00:05+00:00,0
2018-08-05T06:05:09+00:00,0
2018-08-05T06:10:08+00:00,0
2018-08-05T06:15:09+00:00,0
2018-08-05T06:20:05+00:00,0
2018-08-05T06:25:06+00:00,0
2018-08-05T06:30:07+00:00,0
2018-08-05T06:35:05+00:00,0
2018-08-05T06:40:06+00:00,0
2018-08-05T06:45:05+00:00,0
2018-08-05T06:50:05+00:00,0
2018-08-05T06:55:05+00:00,0
2018-08-05T07:00:06+00:00,0
2018-08-05T07:05:06+00:00,0
2018-08-05T07:10:05+00:00,0
2018-08-05T07:15:05+00:00,0
2018-08-05T07:20:06+00:00,0
2018-08-05T07:25:05+00:00,0
2018-08-05T07:30:06+00:00,0
2018-08-05T07:35:05+00:00,0
2018-08-05T07:40:05+00:00,0
2018-08-05T07:45:07+00:00,0
2018-08-05T07:50:05+00:00,0
2018-08-05T07:55:05+00:00,0
2018-08-05T08:00:07+00:00,0
2018-08-05T08:05:05+00:00,0
2018-08-05T08:10:06+00:00,0
2018-08-05T08:15:08+00:00,0
2018-08-05T08:25:05+00:00,0
2018-08-05T08:30:05+00:00,0
2018-08-05T08:35:05+00:00,0
2018-08-05T08:40:05+00:00,0
2018-08-05T08:45:08+00:00,0
2018-08-05T08:50:05+00:00,0
2018-08-05T08:55:05+00:00,0
2018-08-05T09:00:07+00:00,0
2018-08-05T09:05:09+00:00,0
2018-08-05T09:10:06+00:00,0
2018-08-05T09:15:06+00:00,0
2018-08-05T09:20:06+00:00,0
2018-08-05T09:25:05+00:00,0
2018-08-05T09:30:05+00:00,0
2018-08-05T09:35:05+00:00,0
2018-08-05T09:40:05+00:00,0
2018-08-05T09:45:07+00:00,16596
2018-08-05T09:50:06+00:00,38556
2018-08-05T09:55:06+00:00,15427
2018-08-05T10:00:09+00:00,18864
2018-08-05T10:05:09+00:00,19554
2018-08-05T10:10:06+00:00,21237
2018-08-05T10:15:11+00:00,13246
2018-08-05T10:20:06+00:00,17837
2018-08-05T10:25:06+00:00,17132
2018-08-05T10:30:06+00:00,23770
2018-08-05T10:35:05+00:00,62230
2018-08-05T10:40:06+00:00,38913
2018-08-05T10:45:06+00:00,18200
2018-08-05T10:50:06+00:00,28955
2018-08-05T10:55:05+00:00,15022
2018-08-05T11:00:06+00:00,44515
2018-08-05T11:05:08+00:00,25892
2018-08-05T11:10:07+00:00,29492
2018-08-05T11:15:06+00:00,21227
2018-08-05T11:20:06+00:00,64274
2018-08-05T11:25:05+00:00,53042
2018-08-05T11:30:06+00:00,21114
2018-08-05T11:35:05+00:00,16338
2018-08-05T11:40:06+00:00,13669
2018-08-05T11:45:07+00:00,55853
2018-08-05T11:50:06+00:00,33465
2018-08-05T11:55:05+00:00,18920
2018-08-05T12:00:07+00:00,15389
2018-08-05T12:05:10+00:00,25037
2018-08-05T12:10:06+00:00,15630
2018-08-05T12:15:06+00:00,5584
2018-08-05T12:20:06+00:00,10499
2018-08-05T12:25:05+00:00,8507
2018-08-05T12:30:05+00:00,12830
2018-08-05T12:35:07+00:00,15193
2018-08-05T12:40:06+00:00,16064
2018-08-05T12:45:05+00:00,9716
2018-08-05T12:50:05+00:00,15030
2018-08-05T12:55:05+00:00,36828
2018-08-05T13:00:05+00:00,18580
2018-08-05T13:05:08+00:00,41996
2018-08-05T13:10:05+00:00,27670
2018-08-05T13:15:05+00:00,28472
2018-08-05T13:15:05+00:00,28472
2018-08-05T13:20:05+00:00,22173
2018-08-05T13:20:05+00:00,22173
2018-08-05T13:25:07+00:00,9042
2018-08-05T13:25:07+00:00,9042
2018-08-05T13:30:07+00:00,24115
2018-08-05T13:30:07+00:00,24115
2018-08-05T13:35:05+00:00,26235
2018-08-05T13:35:05+00:00,26235
2018-08-05T13:40:05+00:00,17645
2018-08-05T13:45:05+00:00,49964
2018-08-05T13:55:05+00:00,16119
2018-08-05T14:00:05+00:00,10706
2018-08-05T14:05:07+00:00,10802
2018-08-05T14:10:05+00:00,14341
2018-08-05T14:15:07+00:00,15440
2018-08-05T14:20:05+00:00,13671
2018-08-05T14:25:05+00:00,22252
2018-08-05T14:30:07+00:00,14266
2018-08-05T14:35:05+00:00,15350
2018-08-05T14:40:05+00:00,17196
2018-08-05T14:45:06+00:00,16322
2018-08-05T14:50:05+00:00,14959
2018-08-05T14:55:05+00:00,11798
2018-08-05T15:00:07+00:00,9996
2018-08-05T15:05:06+00:00,19673
2018-08-05T15:10:05+00:00,9054
2018-08-05T15:15:07+00:00,19874
2018-08-05T15:20:05+00:00,28961
2018-08-05T15:25:05+00:00,29101
2018-08-05T15:30:08+00:00,30138
2018-08-05T15:35:05+00:00,18913
2018-08-05T15:40:05+00:00,32325
2018-08-05T15:45:05+00:00,6945
2018-08-05T15:50:06+00:00,0
2018-08-05T15:55:05+00:00,0
2018-08-05T16:00:05+00:00,0
2018-08-05T16:05:07+00:00,16120
2018-08-05T16:10:05+00:00,30038
2018-08-05T16:15:05+00:00,0
2018-08-05T16:20:05+00:00,0
2018-08-05T16:25:05+00:00,0
2018-08-05T16:30:05+00:00,4655
2018-08-05T16:35:05+00:00,5424
2018-08-05T16:40:05+00:00,0
2018-08-05T16:45:05+00:00,0
2018-08-05T16:50:05+00:00,12535
2018-08-05T16:55:05+00:00,13498
2018-08-05T17:00:09+00:00,3931
2018-08-05T17:05:12+00:00,0
2018-08-05T17:10:07+00:00,0
2018-08-05T17:15:05+00:00,4947
2018-08-05T17:20:05+00:00,4384
2018-08-05T17:25:08+00:00,3883
2018-08-05T17:30:05+00:00,3139
2018-08-05T17:35:05+00:00,2723
2018-08-05T17:40:06+00:00,12686
2018-08-05T17:45:05+00:00,0
2018-08-05T17:50:05+00:00,0
2018-08-05T17:55:05+00:00,0
2018-08-05T18:00:05+00:00,3001
2018-08-05T18:05:07+00:00,2657
2018-08-05T18:10:06+00:00,2319
2018-08-05T18:15:06+00:00,2435
2018-08-05T18:20:06+00:00,0
2018-08-05T18:25:06+00:00,0
2018-08-05T18:30:10+00:00,0
2018-08-05T18:35:08+00:00,0
2018-08-05T18:40:06+00:00,0
2018-08-05T18:45:07+00:00,704
2018-08-05T18:50:05+00:00,481
2018-08-05T18:55:05+00:00,260
2018-08-05T19:00:46+00:00,0
2018-08-05T19:05:06+00:00,0
2018-08-05T19:10:06+00:00,0
2018-08-05T19:21:51+00:00,0
2018-08-05T19:29:34+00:00,0
2018-08-05T19:44:51+00:00,0
2018-08-05T19:50:35+00:00,0
2018-08-05T19:56:01+00:00,0
2018-08-05T20:10:14+00:00,0
2018-08-05T20:15:18+00:00,0
2018-08-05T20:20:06+00:00,0
2018-08-05T20:25:05+00:00,0
2018-08-05T20:30:06+00:00,0
2018-08-05T20:35:05+00:00,0
2018-08-05T20:40:05+00:00,0
2018-08-05T20:45:05+00:00,0
2018-08-05T20:50:06+00:00,0
2018-08-05T20:55:05+00:00,0
2018-08-05T21:00:06+00:00,0
2018-08-05T21:05:07+00:00,0
2018-08-05T21:10:05+00:00,0
2018-08-05T21:15:06+00:00,0
2018-08-05T21:20:05+00:00,0
2018-08-05T21:25:05+00:00,0
2018-08-05T21:30:05+00:00,0
2018-08-05T21:35:08+00:00,0
2018-08-05T21:40:05+00:00,0
2018-08-05T21:45:06+00:00,0
2018-08-05T21:50:05+00:00,0
2018-08-05T21:55:05+00:00,0
2018-08-05T22:00:06+00:00,0
2018-08-05T22:05:07+00:00,0
2018-08-06T05:15:05+00:00,4962
2018-08-06T05:20:06+00:00,6200
2018-08-06T05:25:05+00:00,6846
2018-08-06T05:30:06+00:00,7021
2018-08-06T05:35:06+00:00,6259
2018-08-06T05:40:05+00:00,6074
2018-08-06T05:45:06+00:00,6120
2018-08-06T05:50:08+00:00,0
2018-08-06T05:55:05+00:00,0
2018-08-06T06:00:06+00:00,0
2018-08-06T06:05:10+00:00,0
2018-08-06T06:10:05+00:00,0
2018-08-06T06:15:05+00:00,0
2018-08-06T06:20:06+00:00,0
2018-08-06T06:25:05+00:00,0
2018-08-06T06:35:05+00:00,0
2018-08-06T06:40:05+00:00,0
2018-08-06T06:45:05+00:00,0
2018-08-06T06:50:05+00:00,0
2018-08-06T06:55:06+00:00,0
2018-08-06T07:00:06+00:00,0
2018-08-06T07:05:10+00:00,0
2018-08-06T07:10:05+00:00,0
2018-08-06T07:15:08+00:00,0
2018-08-06T07:20:05+00:00,0
2018-08-06T07:25:05+00:00,0
2018-08-06T07:30:05+00:00,0
2018-08-06T07:35:05+00:00,0
2018-08-06T07:40:06+00:00,0
2018-08-06T07:45:05+00:00,0
2018-08-06T07:50:05+00:00,0
2018-08-06T07:55:05+00:00,0
2018-08-06T08:00:06+00:00,0
2018-08-06T08:05:10+00:00,0
2018-08-06T08:10:06+00:00,0
2018-08-06T08:15:05+00:00,17128
2018-08-06T08:20:05+00:00,15075
2018-08-06T08:25:08+00:00,0
2018-08-06T08:30:06+00:00,0
2018-08-06T08:35:05+00:00,0
2018-08-06T08:40:05+00:00,0
2018-08-06T08:45:05+00:00,0
2018-08-06T08:50:05+00:00,0
2018-08-06T08:55:05+00:00,0
2018-08-06T09:00:06+00:00,0
2018-08-06T09:05:07+00:00,0
2018-08-06T09:10:05+00:00,0
2018-08-06T09:15:09+00:00,0
2018-08-06T09:20:06+00:00,0
2018-08-06T09:25:05+00:00,0
2018-08-06T09:30:06+00:00,0
2018-08-06T09:35:05+00:00,0
2018-08-06T09:40:06+00:00,0
2018-08-06T09:45:05+00:00,0
2018-08-06T09:50:05+00:00,0
2018-08-06T09:55:05+00:00,0
2018-08-06T10:00:06+00:00,0
2018-08-06T10:05:08+00:00,0
2018-08-06T10:10:06+00:00,0
2018-08-06T10:15:05+00:00,0
2018-08-06T10:20:05+00:00,0
2018-08-06T10:25:05+00:00,0
2018-08-06T10:30:05+00:00,0
2018-08-06T10:35:06+00:00,0
2018-08-06T10:40:05+00:00,0
2018-08-06T10:45:06+00:00,0
2018-08-06T10:50:05+00:00,0
2018-08-06T10:55:05+00:00,0
2018-08-06T11:00:10+00:00,0
2018-08-06T11:05:05+00:00,0
2018-08-06T11:10:05+00:00,0
2018-08-06T11:15:08+00:00,0
2018-08-06T11:20:05+00:00,0
2018-08-06T11:25:07+00:00,0
2018-08-06T11:30:06+00:00,0
2018-08-06T11:35:05+00:00,0
2018-08-06T11:40:05+00:00,0
2018-08-06T11:45:05+00:00,0
2018-08-06T11:50:05+00:00,0
2018-08-06T12:00:06+00:00,0
2018-08-06T12:05:09+00:00,0
2018-08-06T12:10:05+00:00,0
2018-08-06T12:15:05+00:00,0
2018-08-06T12:20:05+00:00,0
2018-08-06T12:25:05+00:00,0
2018-08-06T12:30:05+00:00,0
2018-08-06T12:35:05+00:00,0
2018-08-06T12:40:05+00:00,0
2018-08-06T12:45:06+00:00,0
2018-08-06T12:50:05+00:00,0
2018-08-06T12:55:08+00:00,0
2018-08-06T13:00:05+00:00,0
2018-08-06T13:05:07+00:00,0
2018-08-06T13:10:05+00:00,0
2018-08-06T13:15:07+00:00,0
2018-08-06T13:15:07+00:00,0
2018-08-06T13:20:05+00:00,0
2018-08-06T13:20:05+00:00,0
2018-08-06T13:25:05+00:00,0
2018-08-06T13:25:05+00:00,0
2018-08-06T13:30:05+00:00,0
2018-08-06T13:30:05+00:00,0
2018-08-06T13:35:05+00:00,0
2018-08-06T13:35:05+00:00,0
2018-08-06T13:40:05+00:00,0
2018-08-06T13:40:05+00:00,0
2018-08-06T13:45:05+00:00,0
2018-08-06T13:50:06+00:00,0
2018-08-06T13:55:07+00:00,0
2018-08-06T14:00:06+00:00,0
2018-08-06T14:05:10+00:00,0
2018-08-06T14:10:05+00:00,0
2018-08-06T14:15:09+00:00,0
2018-08-06T14:20:06+00:00,0
2018-08-06T14:25:05+00:00,0
2018-08-06T14:30:05+00:00,0
2018-08-06T14:35:05+00:00,0
2018-08-06T14:40:05+00:00,0
2018-08-06T14:45:05+00:00,0
2018-08-06T14:50:10+00:00,0
2018-08-06T14:55:05+00:00,0
2018-08-06T15:00:06+00:00,0
2018-08-06T15:05:07+00:00,0
2018-08-06T15:10:05+00:00,0
2018-08-06T15:15:05+00:00,0
2018-08-06T15:20:05+00:00,0
2018-08-06T15:25:05+00:00,0
2018-08-06T15:30:05+00:00,0
2018-08-06T15:35:05+00:00,0
2018-08-06T15:40:05+00:00,0
2018-08-06T15:45:08+00:00,0
2018-08-06T15:50:05+00:00,0
2018-08-06T15:55:05+00:00,0
2018-08-06T16:00:07+00:00,0
2018-08-06T16:05:10+00:00,0
2018-08-06T16:10:05+00:00,0
2018-08-06T16:15:06+00:00,0
2018-08-06T16:20:05+00:00,0
2018-08-06T16:25:07+00:00,0
2018-08-06T16:30:05+00:00,0
2018-08-06T16:35:08+00:00,0
2018-08-06T16:40:05+00:00,0
2018-08-06T16:45:05+00:00,0
2018-08-06T16:50:05+00:00,0
2018-08-06T16:55:05+00:00,0
2018-08-06T17:00:10+00:00,0
2018-08-06T17:10:07+00:00,0
2018-08-06T17:15:06+00:00,0
2018-08-06T17:20:06+00:00,0
2018-08-06T17:25:05+00:00,0
2018-08-06T17:30:09+00:00,0
2018-08-06T17:35:05+00:00,0
2018-08-06T17:40:05+00:00,0
2018-08-06T17:45:05+00:00,0
2018-08-06T17:50:05+00:00,0
2018-08-06T17:55:05+00:00,0
2018-08-06T18:00:06+00:00,0
2018-08-06T18:05:07+00:00,0
2018-08-06T18:10:05+00:00,0
2018-08-06T18:15:06+00:00,0
2018-08-06T18:20:06+00:00,0
2018-08-06T18:25:13+00:00,0
2018-08-06T18:30:09+00:00,0
2018-08-06T18:35:07+00:00,0
2018-08-06T18:40:07+00:00,0
2018-08-06T18:45:07+00:00,0
2018-08-06T18:50:07+00:00,0
2018-08-06T18:55:08+00:00,0
2018-08-06T19:00:06+00:00,0
2018-08-06T19:05:10+00:00,0
2018-08-06T19:10:05+00:00,0
2018-08-06T19:15:05+00:00,0
2018-08-06T19:20:10+00:00,0
2018-08-06T19:25:05+00:00,0
2018-08-06T19:37:55+00:00,0
2018-08-06T19:58:02+00:00,0
2018-08-06T20:30:06+00:00,0
2018-08-06T20:35:11+00:00,0
2018-08-06T20:41:02+00:00,0
2018-08-06T20:45:12+00:00,0
2018-08-06T20:50:05+00:00,0
2018-08-06T20:55:05+00:00,0
2018-08-06T21:00:14+00:00,0
2018-08-06T21:05:24+00:00,0
2018-08-06T21:10:14+00:00,0
2018-08-06T21:15:08+00:00,0
2018-08-06T21:20:05+00:00,0
2018-08-06T21:25:05+00:00,0
2018-08-06T21:30:05+00:00,0
2018-08-06T21:35:05+00:00,0
2018-08-06T21:40:05+00:00,0
2018-08-06T21:45:05+00:00,0
2018-08-06T21:50:05+00:00,0
2018-08-06T21:55:05+00:00,0
2018-08-06T22:00:06+00:00,0
2018-08-06T22:05:06+00:00,0
2018-08-06T22:10:06+00:00,0
2018-08-06T22:15:10+00:00,0
2018-08-06T22:20:05+00:00,0
2018-08-06T22:25:05+00:00,0
2018-08-07T05:15:05+00:00,0
2018-08-07T05:20:06+00:00,0
2018-08-07T05:25:09+00:00,0
2018-08-07T05:30:05+00:00,0
2018-08-07T05:35:05+00:00,0
2018-08-07T05:40:05+00:00,0
2018-08-07T05:45:05+00:00,0
2018-08-07T05:50:05+00:00,0
2018-08-07T05:55:05+00:00,0
2018-08-07T06:00:05+00:00,0
2018-08-07T06:05:06+00:00,0
2018-08-07T06:10:05+00:00,0
2018-08-07T06:15:07+00:00,0
2018-08-07T06:20:06+00:00,0
2018-08-07T06:25:05+00:00,0
2018-08-07T06:30:05+00:00,0
2018-08-07T06:35:05+00:00,0
2018-08-07T06:40:06+00:00,0
2018-08-07T06:45:05+00:00,0
2018-08-07T06:50:05+00:00,0
2018-08-07T06:55:05+00:00,0
2018-08-07T07:00:06+00:00,0
2018-08-07T07:05:09+00:00,0
2018-08-07T07:10:06+00:00,0
2018-08-07T07:15:05+00:00,0
2018-08-07T07:20:06+00:00,0
2018-08-07T07:25:08+00:00,0
2018-08-07T07:30:06+00:00,0
2018-08-07T07:35:05+00:00,0
2018-08-07T07:40:06+00:00,0
2018-08-07T07:45:06+00:00,0
2018-08-07T07:50:06+00:00,0
2018-08-07T07:55:05+00:00,0
2018-08-07T08:00:08+00:00,0
2018-08-07T08:05:08+00:00,0
2018-08-07T08:10:06+00:00,0
2018-08-07T08:15:05+00:00,0
2018-08-07T08:20:10+00:00,0
2018-08-07T08:25:05+00:00,0
2018-08-07T08:30:07+00:00,0
2018-08-07T08:35:05+00:00,0
2018-08-07T08:40:05+00:00,0
2018-08-07T08:45:06+00:00,0
2018-08-07T08:50:06+00:00,0
2018-08-07T08:55:05+00:00,0
2018-08-07T09:00:06+00:00,0
2018-08-07T09:05:10+00:00,0
2018-08-07T09:10:05+00:00,0
2018-08-07T09:15:05+00:00,0
2018-08-07T09:20:05+00:00,0
2018-08-07T09:25:06+00:00,0
2018-08-07T09:30:06+00:00,0
2018-08-07T09:35:05+00:00,0
2018-08-07T09:40:05+00:00,0
2018-08-07T09:45:06+00:00,0
2018-08-07T09:55:05+00:00,0
2018-08-07T10:00:07+00:00,0
2018-08-07T10:05:08+00:00,0
2018-08-07T10:10:10+00:00,0
2018-08-07T10:15:05+00:00,0
2018-08-07T10:20:06+00:00,0
2018-08-07T10:25:05+00:00,0
2018-08-07T10:30:05+00:00,0
2018-08-07T10:35:05+00:00,0
2018-08-07T10:40:09+00:00,0
2018-08-07T10:45:05+00:00,0
2018-08-07T10:50:05+00:00,0
2018-08-07T10:55:05+00:00,0
2018-08-07T11:00:07+00:00,0
2018-08-07T11:05:08+00:00,0
2018-08-07T11:10:05+00:00,0
2018-08-07T11:15:05+00:00,0
2018-08-07T11:20:07+00:00,0
2018-08-07T11:25:05+00:00,0
2018-08-07T11:30:05+00:00,0
2018-08-07T11:35:05+00:00,0
2018-08-07T11:40:05+00:00,0
2018-08-07T11:45:05+00:00,0
2018-08-07T11:50:05+00:00,0
2018-08-07T11:55:05+00:00,0
2018-08-07T12:00:06+00:00,0
2018-08-07T12:05:09+00:00,0
2018-08-07T12:10:06+00:00,0
2018-08-07T12:15:05+00:00,0
2018-08-07T12:20:07+00:00,0
2018-08-07T12:25:07+00:00,0
2018-08-07T12:30:05+00:00,0
2018-08-07T12:35:05+00:00,0
2018-08-07T12:40:06+00:00,0
2018-08-07T12:45:06+00:00,0
2018-08-07T12:50:05+00:00,0
2018-08-07T12:55:05+00:00,0
2018-08-07T13:00:10+00:00,0
2018-08-07T13:05:09+00:00,0
2018-08-07T13:10:05+00:00,0
2018-08-07T13:15:12+00:00,0
2018-08-07T13:15:12+00:00,0
2018-08-07T13:20:05+00:00,0
2018-08-07T13:20:05+00:00,0
2018-08-07T13:25:05+00:00,0
2018-08-07T13:25:05+00:00,0
2018-08-07T13:30:05+00:00,0
2018-08-07T13:30:05+00:00,0
2018-08-07T13:35:05+00:00,0
2018-08-07T13:35:05+00:00,0
2018-08-07T13:40:05+00:00,0
2018-08-07T13:45:05+00:00,0
2018-08-07T13:50:06+00:00,0
2018-08-07T13:55:05+00:00,0
2018-08-07T14:00:06+00:00,0
2018-08-07T14:05:11+00:00,0
2018-08-07T14:10:05+00:00,0
2018-08-07T14:15:05+00:00,0
2018-08-07T14:25:05+00:00,0
2018-08-07T14:30:05+00:00,0
2018-08-07T14:35:05+00:00,0
2018-08-07T14:40:05+00:00,0
2018-08-07T14:45:05+00:00,0
2018-08-07T14:50:06+00:00,0
2018-08-07T14:55:05+00:00,0
2018-08-07T15:00:05+00:00,0
2018-08-07T15:05:10+00:00,0
2018-08-07T15:10:05+00:00,0
2018-08-07T15:15:08+00:00,0
2018-08-07T15:20:05+00:00,0
2018-08-07T15:25:05+00:00,0
2018-08-07T15:30:05+00:00,0
2018-08-07T15:35:05+00:00,0
2018-08-07T15:40:05+00:00,0
2018-08-07T15:45:05+00:00,0
2018-08-07T15:50:05+00:00,0
2018-08-07T15:55:05+00:00,0
2018-08-07T16:05:09+00:00,0
2018-08-07T16:10:05+00:00,0
2018-08-07T16:15:05+00:00,0
2018-08-07T16:20:05+00:00,0
2018-08-07T16:25:05+00:00,0
2018-08-07T16:30:06+00:00,0
2018-08-07T16:35:05+00:00,0
2018-08-07T16:40:05+00:00,0
2018-08-07T16:45:06+00:00,0
2018-08-07T16:50:06+00:00,0
2018-08-07T16:55:06+00:00,0
2018-08-07T17:00:11+00:00,0
2018-08-07T17:05:11+00:00,0
2018-08-07T17:10:06+00:00,0
2018-08-07T17:15:05+00:00,0
2018-08-07T17:20:05+00:00,0
2018-08-07T17:25:05+00:00,0
2018-08-07T17:30:08+00:00,0
2018-08-07T17:35:05+00:00,0
2018-08-07T17:40:06+00:00,0
2018-08-07T17:45:09+00:00,0
2018-08-07T17:50:05+00:00,0
2018-08-07T17:55:06+00:00,0
2018-08-07T18:00:07+00:00,0
2018-08-07T18:05:05+00:00,0
2018-08-07T18:10:05+00:00,0
2018-08-07T18:15:06+00:00,0
2018-08-07T18:20:07+00:00,0
2018-08-07T18:25:09+00:00,0
2018-08-07T18:30:07+00:00,0
2018-08-07T18:35:07+00:00,0
2018-08-07T18:40:07+00:00,0
2018-08-07T18:45:05+00:00,0
2018-08-07T18:50:06+00:00,0
2018-08-07T18:55:05+00:00,0
2018-08-07T19:00:07+00:00,0
2018-08-07T19:05:11+00:00,0
2018-08-07T19:10:05+00:00,0
2018-08-07T19:15:16+00:00,0
2018-08-08T05:40:05+00:00,0
2018-08-08T05:40:05+00:00,0
2018-08-08T05:45:06+00:00,0
2018-08-08T05:45:06+00:00,0
2018-08-08T05:50:05+00:00,0
2018-08-08T05:50:05+00:00,0
2018-08-08T05:55:05+00:00,0
2018-08-08T05:55:05+00:00,0
2018-08-08T06:00:06+00:00,0
2018-08-08T06:00:06+00:00,0
2018-08-08T06:05:10+00:00,0
2018-08-08T06:05:10+00:00,0
2018-08-08T06:10:08+00:00,0
2018-08-08T06:10:08+00:00,0
2018-08-08T06:15:11+00:00,0
2018-08-08T06:15:11+00:00,0
2018-08-08T06:20:09+00:00,0
2018-08-08T06:20:09+00:00,0
2018-08-08T06:25:06+00:00,0
2018-08-08T06:25:06+00:00,0
2018-08-08T06:30:06+00:00,0
2018-08-08T06:30:06+00:00,0
2018-08-08T06:35:05+00:00,0
2018-08-08T06:35:05+00:00,0
2018-08-08T06:40:05+00:00,0
2018-08-08T06:40:05+00:00,0
2018-08-08T06:45:05+00:00,0
2018-08-08T06:45:05+00:00,0
2018-08-08T06:50:05+00:00,0
2018-08-08T06:50:05+00:00,0
2018-08-08T06:55:05+00:00,0
2018-08-08T06:55:05+00:00,0
2018-08-08T07:00:09+00:00,0
2018-08-08T07:00:09+00:00,0
2018-08-08T07:05:11+00:00,0
2018-08-08T07:05:11+00:00,0
2018-08-08T07:10:06+00:00,0
2018-08-08T07:10:06+00:00,0
2018-08-08T07:15:09+00:00,0
2018-08-08T07:15:09+00:00,0
2018-08-08T07:20:05+00:00,0
2018-08-08T07:20:05+00:00,0
2018-08-08T07:25:05+00:00,0
2018-08-08T07:25:05+00:00,0
2018-08-08T07:30:05+00:00,0
2018-08-08T07:30:05+00:00,0
2018-08-08T07:35:05+00:00,16742
2018-08-08T07:35:05+00:00,16742
2018-08-08T07:40:05+00:00,17513
2018-08-08T07:40:05+00:00,17513
2018-08-08T07:45:06+00:00,17648
2018-08-08T07:45:06+00:00,17648
2018-08-08T07:50:05+00:00,19563
2018-08-08T07:50:05+00:00,19563
2018-08-08T07:55:05+00:00,16174
2018-08-08T07:55:05+00:00,16174
2018-08-08T08:00:07+00:00,10356
2018-08-08T08:00:07+00:00,10356
2018-08-08T08:05:07+00:00,10200
2018-08-08T08:10:10+00:00,0
2018-08-08T08:15:08+00:00,0
2018-08-08T08:20:05+00:00,0
2018-08-08T08:25:09+00:00,0
