timeInstant,currentProduction
2018-08-04T13:35:05+00:00,39006
2018-08-04T13:40:06+00:00,20575
2018-08-04T13:45:05+00:00,14602
2018-08-04T13:50:05+00:00,20408
2018-08-04T13:55:05+00:00,9194
2018-08-04T14:00:07+00:00,36455
2018-08-04T14:05:07+00:00,24951
2018-08-04T14:10:05+00:00,9584
2018-08-04T14:15:11+00:00,9695
2018-08-04T14:25:38+00:00,36729
2018-08-04T14:30:06+00:00,33946
2018-08-04T14:35:09+00:00,26088
2018-08-04T14:40:05+00:00,27156
2018-08-04T14:45:06+00:00,22809
2018-08-04T14:50:06+00:00,23172
2018-08-04T14:55:05+00:00,19082
2018-08-04T15:00:06+00:00,21037
2018-08-04T15:05:08+00:00,25401
2018-08-04T15:10:06+00:00,26529
2018-08-04T15:15:06+00:00,24758
2018-08-04T15:20:06+00:00,25391
2018-08-04T15:25:05+00:00,20949
2018-08-04T15:30:06+00:00,20202
2018-08-04T15:35:08+00:00,8169
2018-08-04T15:40:05+00:00,8499
2018-08-04T15:45:05+00:00,13894
2018-08-04T15:50:05+00:00,12471
2018-08-04T15:55:06+00:00,13497
2018-08-04T16:00:08+00:00,11902
2018-08-04T16:10:06+00:00,13209
2018-08-04T16:15:08+00:00,13670
2018-08-04T16:20:06+00:00,12240
2018-08-04T16:25:06+00:00,11419
2018-08-04T16:30:06+00:00,11650
2018-08-04T16:35:06+00:00,9010
2018-08-04T16:40:06+00:00,8891
2018-08-04T16:45:05+00:00,7536
2018-08-04T16:50:06+00:00,8201
2018-08-04T16:55:06+00:00,8973
2018-08-04T17:00:09+00:00,7225
2018-08-04T17:05:12+00:00,6392
2018-08-04T17:10:06+00:00,4727
2018-08-04T17:15:07+00:00,4065
2018-08-04T17:20:06+00:00,4337
2018-08-04T17:25:09+00:00,4356
2018-08-04T17:30:07+00:00,4416
2018-08-04T17:35:06+00:00,4194
2018-08-04T17:40:06+00:00,3963
2018-08-04T17:45:06+00:00,3691
2018-08-04T17:50:06+00:00,3387
2018-08-04T17:55:06+00:00,3072
2018-08-04T18:00:07+00:00,2550
2018-08-04T18:05:08+00:00,2398
2018-08-04T18:10:06+00:00,2269
2018-08-04T18:15:08+00:00,2386
2018-08-04T18:20:08+00:00,2492
2018-08-04T18:25:06+00:00,2263
2018-08-04T18:30:08+00:00,1552
2018-08-04T18:35:08+00:00,1063
2018-08-04T18:40:07+00:00,743
2018-08-04T18:45:06+00:00,680
2018-08-04T18:50:05+00:00,458
2018-08-04T18:55:06+00:00,350
2018-08-04T19:00:06+00:00,252
2018-08-04T19:07:11+00:00,156
2018-08-04T19:26:59+00:00,48
2018-08-04T19:38:58+00:00,44
2018-08-04T20:28:07+00:00,0
2018-08-04T20:31:44+00:00,0
2018-08-04T20:35:57+00:00,0
2018-08-04T20:41:07+00:00,0
2018-08-04T20:45:13+00:00,0
2018-08-04T20:50:05+00:00,0
2018-08-04T20:55:31+00:00,0
2018-08-04T21:00:08+00:00,0
2018-08-04T21:05:45+00:00,0
2018-08-04T21:15:06+00:00,0
2018-08-04T21:25:07+00:00,0
2018-08-04T21:30:06+00:00,0
2018-08-04T21:35:05+00:00,0
2018-08-04T21:40:06+00:00,0
2018-08-04T21:45:05+00:00,0
2018-08-04T21:50:06+00:00,0
2018-08-04T21:55:07+00:00,0
2018-08-04T22:05:06+00:00,0
2018-08-04T22:10:06+00:00,0
2018-08-04T22:15:05+00:00,0
2018-08-04T22:20:06+00:00,0
2018-08-04T22:25:06+00:00,0
2018-08-04T22:30:06+00:00,0
2018-08-04T22:35:06+00:00,0
2018-08-04T22:40:06+00:00,0
2018-08-04T22:45:07+00:00,0
2018-08-04T22:50:06+00:00,0
2018-08-04T22:55:10+00:00,0
2018-08-04T23:00:08+00:00,0
2018-08-05T05:15:11+00:00,3687
2018-08-05T05:20:06+00:00,6077
2018-08-05T05:25:05+00:00,9963
2018-08-05T05:30:07+00:00,9355
2018-08-05T05:35:05+00:00,4799
2018-08-05T05:40:05+00:00,6431
2018-08-05T05:45:06+00:00,8819
2018-08-05T05:50:06+00:00,12755
2018-08-05T05:55:06+00:00,14367
2018-08-05T06:00:05+00:00,8456
2018-08-05T06:05:09+00:00,8602
2018-08-05T06:10:08+00:00,16598
2018-08-05T06:15:09+00:00,10426
2018-08-05T06:20:05+00:00,10636
2018-08-05T06:25:06+00:00,19980
2018-08-05T06:30:07+00:00,27361
2018-08-05T06:35:05+00:00,28438
2018-08-05T06:40:06+00:00,15140
2018-08-05T06:45:05+00:00,7241
2018-08-05T06:50:05+00:00,5846
2018-08-05T06:55:05+00:00,15037
2018-08-05T07:00:06+00:00,28242
2018-08-05T07:05:06+00:00,38329
2018-08-05T07:10:05+00:00,21275
2018-08-05T07:15:05+00:00,15281
2018-08-05T07:20:06+00:00,11029
2018-08-05T07:25:05+00:00,12236
2018-08-05T07:30:06+00:00,8550
2018-08-05T07:35:05+00:00,47267
2018-08-05T07:40:05+00:00,12166
2018-08-05T07:45:07+00:00,11675
2018-08-05T07:50:05+00:00,8552
2018-08-05T07:55:05+00:00,10034
2018-08-05T08:00:07+00:00,9762
2018-08-05T08:05:05+00:00,11585
2018-08-05T08:10:06+00:00,35717
2018-08-05T08:15:08+00:00,31239
2018-08-05T08:25:05+00:00,15009
2018-08-05T08:30:05+00:00,13444
2018-08-05T08:35:05+00:00,14504
2018-08-05T08:40:05+00:00,15735
2018-08-05T08:45:08+00:00,11741
2018-08-05T08:50:05+00:00,14600
2018-08-05T08:55:05+00:00,14880
2018-08-05T09:00:07+00:00,13541
2018-08-05T09:05:09+00:00,30024
2018-08-05T09:10:06+00:00,18586
2018-08-05T09:15:06+00:00,17599
2018-08-05T09:20:06+00:00,21232
2018-08-05T09:25:05+00:00,18028
2018-08-05T09:30:05+00:00,37402
2018-08-05T09:35:05+00:00,23656
2018-08-05T09:40:05+00:00,32604
2018-08-05T09:45:07+00:00,18408
2018-08-05T09:50:06+00:00,13417
2018-08-05T09:55:06+00:00,16687
2018-08-05T10:00:09+00:00,43979
2018-08-05T10:05:09+00:00,26344
2018-08-05T10:10:06+00:00,25220
2018-08-05T10:15:11+00:00,14214
2018-08-05T10:20:06+00:00,32413
2018-08-05T10:25:06+00:00,22177
2018-08-05T10:30:06+00:00,19431
2018-08-05T10:35:05+00:00,26658
2018-08-05T10:40:06+00:00,29233
2018-08-05T10:45:06+00:00,66539
2018-08-05T10:50:06+00:00,21572
2018-08-05T10:55:05+00:00,19783
2018-08-05T11:00:06+00:00,18686
2018-08-05T11:05:08+00:00,17365
2018-08-05T11:10:07+00:00,51033
2018-08-05T11:15:06+00:00,38627
2018-08-05T11:20:06+00:00,48238
2018-08-05T11:25:05+00:00,41823
2018-08-05T11:30:06+00:00,14803
2018-08-05T11:35:05+00:00,22010
2018-08-05T11:40:06+00:00,24435
2018-08-05T11:45:07+00:00,14018
2018-08-05T11:50:06+00:00,14492
2018-08-05T11:55:05+00:00,57146
2018-08-05T12:00:07+00:00,46056
2018-08-05T12:05:10+00:00,17781
2018-08-05T12:10:06+00:00,14509
2018-08-05T12:15:06+00:00,33105
2018-08-05T12:20:06+00:00,8090
2018-08-05T12:25:05+00:00,4875
2018-08-05T12:30:05+00:00,10206
2018-08-05T12:35:07+00:00,8306
2018-08-05T12:40:06+00:00,14708
2018-08-05T12:45:05+00:00,22369
2018-08-05T12:50:05+00:00,22614
2018-08-05T12:55:05+00:00,12409
2018-08-05T13:00:05+00:00,16170
2018-08-05T13:05:08+00:00,18949
2018-08-05T13:10:05+00:00,23780
2018-08-05T13:15:05+00:00,28335
2018-08-05T13:15:05+00:00,28335
2018-08-05T13:20:05+00:00,24364
2018-08-05T13:20:05+00:00,24364
2018-08-05T13:25:07+00:00,27510
2018-08-05T13:25:07+00:00,27510
2018-08-05T13:30:07+00:00,17490
2018-08-05T13:30:07+00:00,17490
2018-08-05T13:35:05+00:00,13448
2018-08-05T13:35:05+00:00,13448
2018-08-05T13:40:05+00:00,28635
2018-08-05T13:45:05+00:00,26377
2018-08-05T13:55:05+00:00,25912
2018-08-05T14:00:05+00:00,52186
2018-08-05T14:05:07+00:00,29476
2018-08-05T14:10:05+00:00,8343
2018-08-05T14:15:07+00:00,12124
2018-08-05T14:20:05+00:00,17397
2018-08-05T14:25:05+00:00,15693
2018-08-05T14:30:07+00:00,15492
2018-08-05T14:35:05+00:00,21500
2018-08-05T14:40:05+00:00,24164
2018-08-05T14:45:06+00:00,18479
2018-08-05T14:50:05+00:00,20783
2018-08-05T14:55:05+00:00,12280
2018-08-05T15:00:07+00:00,9220
2018-08-05T15:05:06+00:00,8747
2018-08-05T15:10:05+00:00,15423
2018-08-05T15:15:07+00:00,23723
2018-08-05T15:20:05+00:00,18013
2018-08-05T15:25:05+00:00,14424
2018-08-05T15:30:08+00:00,12748
2018-08-05T15:35:05+00:00,20804
2018-08-05T15:40:05+00:00,16899
2018-08-05T15:45:05+00:00,18876
2018-08-05T15:50:06+00:00,16345
2018-08-05T15:55:05+00:00,12215
2018-08-05T16:00:05+00:00,15180
2018-08-05T16:05:07+00:00,12647
2018-08-05T16:10:05+00:00,9800
2018-08-05T16:15:05+00:00,9920
2018-08-05T16:20:05+00:00,16528
2018-08-05T16:25:05+00:00,10208
2018-08-05T16:30:05+00:00,6091
2018-08-05T16:35:05+00:00,3830
2018-08-05T16:40:05+00:00,4458
2018-08-05T16:45:05+00:00,4856
2018-08-05T16:50:05+00:00,10248
2018-08-05T16:55:05+00:00,9976
2018-08-05T17:00:09+00:00,8578
2018-08-05T17:05:12+00:00,3346
2018-08-05T17:10:07+00:00,4265
2018-08-05T17:15:05+00:00,4356
2018-08-05T17:20:05+00:00,5553
2018-08-05T17:25:08+00:00,3162
2018-08-05T17:30:05+00:00,3599
2018-08-05T17:35:05+00:00,4142
2018-08-05T17:40:06+00:00,3592
2018-08-05T17:45:05+00:00,6279
2018-08-05T17:50:05+00:00,3155
2018-08-05T17:55:05+00:00,2553
2018-08-05T18:00:05+00:00,1862
2018-08-05T18:05:07+00:00,1556
2018-08-05T18:10:06+00:00,1715
2018-08-05T18:15:06+00:00,3290
2018-08-05T18:20:06+00:00,2523
2018-08-05T18:25:06+00:00,1218
2018-08-05T18:30:10+00:00,792
2018-08-05T18:35:08+00:00,1123
2018-08-05T18:40:06+00:00,844
2018-08-05T18:45:07+00:00,1109
2018-08-05T18:50:05+00:00,362
2018-08-05T18:55:05+00:00,252
2018-08-05T19:00:46+00:00,158
2018-08-05T19:05:06+00:00,159
2018-08-05T19:10:06+00:00,104
2018-08-05T19:21:51+00:00,49
2018-08-05T19:29:34+00:00,0
2018-08-05T19:44:51+00:00,35
2018-08-05T19:50:35+00:00,0
2018-08-05T19:56:01+00:00,0
2018-08-05T20:10:14+00:00,0
2018-08-05T20:15:18+00:00,0
2018-08-05T20:20:06+00:00,0
2018-08-05T20:25:05+00:00,0
2018-08-05T20:30:06+00:00,0
2018-08-05T20:35:05+00:00,0
2018-08-05T20:40:05+00:00,0
2018-08-05T20:45:05+00:00,0
2018-08-05T20:50:06+00:00,0
2018-08-05T20:55:05+00:00,0
2018-08-05T21:00:06+00:00,0
2018-08-05T21:05:07+00:00,0
2018-08-05T21:10:05+00:00,0
2018-08-05T21:15:06+00:00,0
2018-08-05T21:20:05+00:00,0
2018-08-05T21:25:05+00:00,0
2018-08-05T21:30:05+00:00,0
2018-08-05T21:35:08+00:00,0
2018-08-05T21:40:05+00:00,0
2018-08-05T21:45:06+00:00,0
2018-08-05T21:50:05+00:00,0
2018-08-05T21:55:05+00:00,0
2018-08-05T22:00:06+00:00,0
2018-08-05T22:05:07+00:00,0
2018-08-06T05:15:05+00:00,5404
2018-08-06T05:20:06+00:00,6373
2018-08-06T05:25:05+00:00,7469
2018-08-06T05:30:06+00:00,7960
2018-08-06T05:35:06+00:00,8115
2018-08-06T05:40:05+00:00,7682
2018-08-06T05:45:06+00:00,7334
2018-08-06T05:50:08+00:00,7232
2018-08-06T05:55:05+00:00,6578
2018-08-06T06:00:06+00:00,6993
2018-08-06T06:05:10+00:00,6875
2018-08-06T06:10:05+00:00,7383
2018-08-06T06:15:05+00:00,7614
2018-08-06T06:20:06+00:00,8840
2018-08-06T06:25:05+00:00,9521
2018-08-06T06:35:05+00:00,13124
2018-08-06T06:40:05+00:00,14421
2018-08-06T06:45:05+00:00,13484
2018-08-06T06:50:05+00:00,15063
2018-08-06T06:55:06+00:00,17635
2018-08-06T07:00:06+00:00,20557
2018-08-06T07:05:10+00:00,22535
2018-08-06T07:10:05+00:00,21280
2018-08-06T07:15:08+00:00,21066
2018-08-06T07:20:05+00:00,21737
2018-08-06T07:25:05+00:00,19239
2018-08-06T07:30:05+00:00,17413
2018-08-06T07:35:05+00:00,18548
2018-08-06T07:40:06+00:00,18473
2018-08-06T07:45:05+00:00,23037
2018-08-06T07:50:05+00:00,29060
2018-08-06T07:55:05+00:00,31759
2018-08-06T08:00:06+00:00,35026
2018-08-06T08:05:10+00:00,28600
2018-08-06T08:10:06+00:00,27828
2018-08-06T08:15:05+00:00,28056
2018-08-06T08:20:05+00:00,30436
2018-08-06T08:25:08+00:00,22678
2018-08-06T08:30:06+00:00,19552
2018-08-06T08:35:05+00:00,15983
2018-08-06T08:40:05+00:00,16048
2018-08-06T08:45:05+00:00,27857
2018-08-06T08:50:05+00:00,30167
2018-08-06T08:55:05+00:00,60006
2018-08-06T09:00:06+00:00,46592
2018-08-06T09:05:07+00:00,43155
2018-08-06T09:10:05+00:00,40119
2018-08-06T09:15:09+00:00,41575
2018-08-06T09:20:06+00:00,37825
2018-08-06T09:25:05+00:00,10528
2018-08-06T09:30:06+00:00,10961
2018-08-06T09:35:05+00:00,11166
2018-08-06T09:40:06+00:00,13210
2018-08-06T09:45:05+00:00,20047
2018-08-06T09:50:05+00:00,15317
2018-08-06T09:55:05+00:00,15418
2018-08-06T10:00:06+00:00,28171
2018-08-06T10:05:08+00:00,19159
2018-08-06T10:10:06+00:00,16792
2018-08-06T10:15:05+00:00,20350
2018-08-06T10:20:05+00:00,21739
2018-08-06T10:25:05+00:00,15409
2018-08-06T10:30:05+00:00,13047
2018-08-06T10:35:06+00:00,9749
2018-08-06T10:40:05+00:00,12341
2018-08-06T10:45:06+00:00,14857
2018-08-06T10:50:05+00:00,10787
2018-08-06T10:55:05+00:00,10501
2018-08-06T11:00:10+00:00,11676
2018-08-06T11:05:05+00:00,8149
2018-08-06T11:10:05+00:00,8563
2018-08-06T11:15:08+00:00,6829
2018-08-06T11:20:05+00:00,6457
2018-08-06T11:25:07+00:00,6854
2018-08-06T11:30:06+00:00,9292
2018-08-06T11:35:05+00:00,14091
2018-08-06T11:40:05+00:00,19153
2018-08-06T11:45:05+00:00,17853
2018-08-06T11:50:05+00:00,13310
2018-08-06T12:00:06+00:00,9692
2018-08-06T12:05:09+00:00,10102
2018-08-06T12:10:05+00:00,20263
2018-08-06T12:15:05+00:00,21217
2018-08-06T12:20:05+00:00,11673
2018-08-06T12:25:05+00:00,8462
2018-08-06T12:30:05+00:00,4994
2018-08-06T12:35:05+00:00,8446
2018-08-06T12:40:05+00:00,11797
2018-08-06T12:45:06+00:00,10802
2018-08-06T12:50:05+00:00,7641
2018-08-06T12:55:08+00:00,3402
2018-08-06T13:00:05+00:00,2722
2018-08-06T13:05:07+00:00,1647
2018-08-06T13:10:05+00:00,4446
2018-08-06T13:15:07+00:00,5899
2018-08-06T13:15:07+00:00,5899
2018-08-06T13:20:05+00:00,7076
2018-08-06T13:20:05+00:00,7076
2018-08-06T13:25:05+00:00,2885
2018-08-06T13:25:05+00:00,2885
2018-08-06T13:30:05+00:00,3588
2018-08-06T13:30:05+00:00,3588
2018-08-06T13:35:05+00:00,3972
2018-08-06T13:35:05+00:00,3972
2018-08-06T13:40:05+00:00,8620
2018-08-06T13:40:05+00:00,8620
2018-08-06T13:45:05+00:00,16491
2018-08-06T13:50:06+00:00,18290
2018-08-06T13:55:07+00:00,14365
2018-08-06T14:00:06+00:00,6848
2018-08-06T14:05:10+00:00,5132
2018-08-06T14:10:05+00:00,4740
2018-08-06T14:15:09+00:00,8130
2018-08-06T14:20:06+00:00,11340
2018-08-06T14:25:05+00:00,11125
2018-08-06T14:30:05+00:00,14188
2018-08-06T14:35:05+00:00,11849
2018-08-06T14:40:05+00:00,8074
2018-08-06T14:45:05+00:00,6862
2018-08-06T14:50:10+00:00,10638
2018-08-06T14:55:05+00:00,10134
2018-08-06T15:00:06+00:00,9337
2018-08-06T15:05:07+00:00,10248
2018-08-06T15:10:05+00:00,9930
2018-08-06T15:15:05+00:00,8227
2018-08-06T15:20:05+00:00,9146
2018-08-06T15:25:05+00:00,9605
2018-08-06T15:30:05+00:00,10290
2018-08-06T15:35:05+00:00,10787
2018-08-06T15:40:05+00:00,11436
2018-08-06T15:45:08+00:00,10934
2018-08-06T15:50:05+00:00,9952
2018-08-06T15:55:05+00:00,8968
2018-08-06T16:00:07+00:00,9552
2018-08-06T16:05:10+00:00,8451
2018-08-06T16:10:05+00:00,8599
2018-08-06T16:15:06+00:00,6658
2018-08-06T16:20:05+00:00,4620
2018-08-06T16:25:07+00:00,3988
2018-08-06T16:30:05+00:00,3963
2018-08-06T16:35:08+00:00,5004
2018-08-06T16:40:05+00:00,4676
2018-08-06T16:45:05+00:00,4466
2018-08-06T16:50:05+00:00,4513
2018-08-06T16:55:05+00:00,4792
2018-08-06T17:00:10+00:00,5228
2018-08-06T17:10:07+00:00,4510
2018-08-06T17:15:06+00:00,3571
2018-08-06T17:20:06+00:00,3093
2018-08-06T17:25:05+00:00,3318
2018-08-06T17:30:09+00:00,3458
2018-08-06T17:35:05+00:00,3246
2018-08-06T17:40:05+00:00,2680
2018-08-06T17:45:05+00:00,2134
2018-08-06T17:50:05+00:00,1890
2018-08-06T17:55:05+00:00,1815
2018-08-06T18:00:06+00:00,1398
2018-08-06T18:05:07+00:00,1249
2018-08-06T18:10:05+00:00,1099
2018-08-06T18:15:06+00:00,1061
2018-08-06T18:20:06+00:00,1102
2018-08-06T18:25:13+00:00,1090
2018-08-06T18:30:09+00:00,857
2018-08-06T18:35:07+00:00,778
2018-08-06T18:40:07+00:00,662
2018-08-06T18:45:07+00:00,446
2018-08-06T18:50:07+00:00,397
2018-08-06T18:55:08+00:00,397
2018-08-06T19:00:06+00:00,399
2018-08-06T19:05:10+00:00,239
2018-08-06T19:10:05+00:00,239
2018-08-06T19:15:05+00:00,101
2018-08-06T19:20:10+00:00,103
2018-08-06T19:25:05+00:00,50
2018-08-06T19:37:55+00:00,37
2018-08-06T19:58:02+00:00,22
2018-08-06T20:30:06+00:00,0
2018-08-06T20:35:11+00:00,0
2018-08-06T20:41:02+00:00,0
2018-08-06T20:45:12+00:00,0
2018-08-06T20:50:05+00:00,0
2018-08-06T20:55:05+00:00,0
2018-08-06T21:00:14+00:00,0
2018-08-06T21:05:24+00:00,0
2018-08-06T21:10:14+00:00,0
2018-08-06T21:15:08+00:00,0
2018-08-06T21:20:05+00:00,0
2018-08-06T21:25:05+00:00,0
2018-08-06T21:30:05+00:00,0
2018-08-06T21:35:05+00:00,0
2018-08-06T21:40:05+00:00,0
2018-08-06T21:45:05+00:00,0
2018-08-06T21:50:05+00:00,0
2018-08-06T21:55:05+00:00,0
2018-08-06T22:00:06+00:00,0
2018-08-06T22:05:06+00:00,0
2018-08-06T22:10:06+00:00,0
2018-08-06T22:15:10+00:00,0
2018-08-06T22:20:05+00:00,0
2018-08-06T22:25:05+00:00,0
2018-08-07T05:15:05+00:00,2836
2018-08-07T05:20:06+00:00,3144
2018-08-07T05:25:09+00:00,3227
2018-08-07T05:30:05+00:00,3218
2018-08-07T05:35:05+00:00,3216
2018-08-07T05:40:05+00:00,3516
2018-08-07T05:45:05+00:00,3660
2018-08-07T05:50:05+00:00,4611
2018-08-07T05:55:05+00:00,6352
2018-08-07T06:00:05+00:00,8516
2018-08-07T06:05:06+00:00,9218
2018-08-07T06:10:05+00:00,8355
2018-08-07T06:15:07+00:00,7660
2018-08-07T06:20:06+00:00,7453
2018-08-07T06:25:05+00:00,7124
2018-08-07T06:30:05+00:00,7303
2018-08-07T06:35:05+00:00,7693
2018-08-07T06:40:06+00:00,8026
2018-08-07T06:45:05+00:00,7796
2018-08-07T06:50:05+00:00,7803
2018-08-07T06:55:05+00:00,8712
2018-08-07T07:00:06+00:00,9997
2018-08-07T07:05:09+00:00,10452
2018-08-07T07:10:06+00:00,10835
2018-08-07T07:15:05+00:00,11694
2018-08-07T07:20:06+00:00,19069
2018-08-07T07:25:08+00:00,0
2018-08-07T07:30:06+00:00,9688
2018-08-07T07:35:05+00:00,11238
2018-08-07T07:40:06+00:00,12593
2018-08-07T07:45:06+00:00,43205
2018-08-07T07:50:06+00:00,45125
2018-08-07T07:55:05+00:00,39993
2018-08-07T08:00:08+00:00,33115
2018-08-07T08:05:08+00:00,19047
2018-08-07T08:10:06+00:00,20021
2018-08-07T08:15:05+00:00,31896
2018-08-07T08:20:10+00:00,38486
2018-08-07T08:25:05+00:00,44406
2018-08-07T08:30:07+00:00,44093
2018-08-07T08:35:05+00:00,41181
2018-08-07T08:40:05+00:00,34005
2018-08-07T08:45:06+00:00,24163
2018-08-07T08:50:06+00:00,22398
2018-08-07T08:55:05+00:00,25742
2018-08-07T09:00:06+00:00,29710
2018-08-07T09:05:10+00:00,42037
2018-08-07T09:10:05+00:00,49804
2018-08-07T09:15:05+00:00,46728
2018-08-07T09:20:05+00:00,34057
2018-08-07T09:25:06+00:00,39028
2018-08-07T09:30:06+00:00,53943
2018-08-07T09:35:05+00:00,46691
2018-08-07T09:40:05+00:00,29041
2018-08-07T09:45:06+00:00,36710
2018-08-07T09:55:05+00:00,30087
2018-08-07T10:00:07+00:00,46482
2018-08-07T10:05:08+00:00,50407
2018-08-07T10:10:10+00:00,50758
2018-08-07T10:15:05+00:00,50618
2018-08-07T10:20:06+00:00,49548
2018-08-07T10:25:05+00:00,50375
2018-08-07T10:30:05+00:00,44159
2018-08-07T10:35:05+00:00,40861
2018-08-07T10:40:09+00:00,39672
2018-08-07T10:45:05+00:00,57522
2018-08-07T10:50:05+00:00,56732
2018-08-07T10:55:05+00:00,27591
2018-08-07T11:00:07+00:00,31626
2018-08-07T11:05:08+00:00,45961
2018-08-07T11:10:05+00:00,40086
2018-08-07T11:15:05+00:00,49091
2018-08-07T11:20:07+00:00,51224
2018-08-07T11:25:05+00:00,54439
2018-08-07T11:30:05+00:00,53195
2018-08-07T11:35:05+00:00,54704
2018-08-07T11:40:05+00:00,50438
2018-08-07T11:45:05+00:00,49119
2018-08-07T11:50:05+00:00,48674
2018-08-07T11:55:05+00:00,29166
2018-08-07T12:00:06+00:00,47460
2018-08-07T12:05:09+00:00,47100
2018-08-07T12:10:06+00:00,47130
2018-08-07T12:15:05+00:00,46765
2018-08-07T12:20:07+00:00,46132
2018-08-07T12:25:07+00:00,45558
2018-08-07T12:30:05+00:00,44904
2018-08-07T12:35:05+00:00,44444
2018-08-07T12:40:06+00:00,44057
2018-08-07T12:45:06+00:00,43658
2018-08-07T12:50:05+00:00,43027
2018-08-07T12:55:05+00:00,42466
2018-08-07T13:00:10+00:00,42105
2018-08-07T13:05:09+00:00,41838
2018-08-07T13:10:05+00:00,41173
2018-08-07T13:15:12+00:00,41006
2018-08-07T13:15:12+00:00,41006
2018-08-07T13:20:05+00:00,40542
2018-08-07T13:20:05+00:00,40542
2018-08-07T13:25:05+00:00,40489
2018-08-07T13:25:05+00:00,40489
2018-08-07T13:30:05+00:00,40610
2018-08-07T13:30:05+00:00,40610
2018-08-07T13:35:05+00:00,39888
2018-08-07T13:35:05+00:00,39888
2018-08-07T13:40:05+00:00,39178
2018-08-07T13:45:05+00:00,37858
2018-08-07T13:50:06+00:00,37042
2018-08-07T13:55:05+00:00,35552
2018-08-07T14:00:06+00:00,34886
2018-08-07T14:05:11+00:00,34412
2018-08-07T14:10:05+00:00,33670
2018-08-07T14:15:05+00:00,32947
2018-08-07T14:25:05+00:00,31639
2018-08-07T14:30:05+00:00,30958
2018-08-07T14:35:05+00:00,29596
2018-08-07T14:40:05+00:00,28425
2018-08-07T14:45:05+00:00,27271
2018-08-07T14:50:06+00:00,26688
2018-08-07T14:55:05+00:00,25786
2018-08-07T15:00:05+00:00,24215
2018-08-07T15:05:10+00:00,23302
2018-08-07T15:10:05+00:00,22523
2018-08-07T15:15:08+00:00,21553
2018-08-07T15:20:05+00:00,17499
2018-08-07T15:25:05+00:00,18776
2018-08-07T15:30:05+00:00,19778
2018-08-07T15:35:05+00:00,8279
2018-08-07T15:40:05+00:00,6281
2018-08-07T15:45:05+00:00,5877
2018-08-07T15:50:05+00:00,7957
2018-08-07T15:55:05+00:00,6368
2018-08-07T16:05:09+00:00,6858
2018-08-07T16:10:05+00:00,7453
2018-08-07T16:15:05+00:00,7301
2018-08-07T16:20:05+00:00,7183
2018-08-07T16:25:05+00:00,8021
2018-08-07T16:30:06+00:00,9445
2018-08-07T16:35:05+00:00,13560
2018-08-07T16:40:05+00:00,12380
2018-08-07T16:45:06+00:00,9479
2018-08-07T16:50:06+00:00,8393
2018-08-07T16:55:06+00:00,7062
2018-08-07T17:00:11+00:00,6613
2018-08-07T17:05:11+00:00,4503
2018-08-07T17:10:06+00:00,3496
2018-08-07T17:15:05+00:00,2593
2018-08-07T17:20:05+00:00,2529
2018-08-07T17:25:05+00:00,2537
2018-08-07T17:30:08+00:00,2493
2018-08-07T17:35:05+00:00,2472
2018-08-07T17:40:06+00:00,2478
2018-08-07T17:45:09+00:00,2726
2018-08-07T17:50:05+00:00,2757
2018-08-07T17:55:06+00:00,2181
2018-08-07T18:00:07+00:00,1607
2018-08-07T18:05:05+00:00,1121
2018-08-07T18:10:05+00:00,986
2018-08-07T18:15:06+00:00,877
2018-08-07T18:20:07+00:00,725
2018-08-07T18:25:09+00:00,668
2018-08-07T18:30:07+00:00,609
2018-08-07T18:35:07+00:00,450
2018-08-07T18:40:07+00:00,340
2018-08-07T18:45:05+00:00,290
2018-08-07T18:50:06+00:00,289
2018-08-07T18:55:05+00:00,152
2018-08-07T19:00:07+00:00,98
2018-08-07T19:05:11+00:00,97
2018-08-07T19:10:05+00:00,84
2018-08-07T19:15:16+00:00,47
2018-08-08T05:40:05+00:00,7542
2018-08-08T05:40:05+00:00,7542
2018-08-08T05:45:06+00:00,7805
2018-08-08T05:45:06+00:00,7805
2018-08-08T05:50:05+00:00,7416
2018-08-08T05:50:05+00:00,7416
2018-08-08T05:55:05+00:00,9841
2018-08-08T05:55:05+00:00,9841
2018-08-08T06:00:06+00:00,5468
2018-08-08T06:00:06+00:00,5468
2018-08-08T06:05:10+00:00,5960
2018-08-08T06:05:10+00:00,5960
2018-08-08T06:10:08+00:00,13598
2018-08-08T06:10:08+00:00,13598
2018-08-08T06:15:11+00:00,15033
2018-08-08T06:15:11+00:00,15033
2018-08-08T06:20:09+00:00,16939
2018-08-08T06:20:09+00:00,16939
2018-08-08T06:25:06+00:00,18288
2018-08-08T06:25:06+00:00,18288
2018-08-08T06:30:06+00:00,19372
2018-08-08T06:30:06+00:00,19372
2018-08-08T06:35:05+00:00,20945
2018-08-08T06:35:05+00:00,20945
2018-08-08T06:40:05+00:00,20437
2018-08-08T06:40:05+00:00,20437
2018-08-08T06:45:05+00:00,21744
2018-08-08T06:45:05+00:00,21744
2018-08-08T06:50:05+00:00,22206
2018-08-08T06:50:05+00:00,22206
2018-08-08T06:55:05+00:00,22834
2018-08-08T06:55:05+00:00,22834
2018-08-08T07:00:09+00:00,17359
2018-08-08T07:00:09+00:00,17359
2018-08-08T07:05:11+00:00,20801
2018-08-08T07:05:11+00:00,20801
2018-08-08T07:10:06+00:00,13174
2018-08-08T07:10:06+00:00,13174
