timeInstant,currentProduction
2018-08-04T13:35:05+00:00,12959
2018-08-04T13:40:06+00:00,14151
2018-08-04T13:45:05+00:00,8145
2018-08-04T13:50:05+00:00,8548
2018-08-04T13:55:05+00:00,9822
2018-08-04T14:00:07+00:00,42320
2018-08-04T14:05:07+00:00,41746
2018-08-04T14:10:05+00:00,37427
2018-08-04T14:15:11+00:00,25104
2018-08-04T14:25:38+00:00,7803
2018-08-04T14:30:06+00:00,34779
2018-08-04T14:35:09+00:00,31191
2018-08-04T14:40:05+00:00,7819
2018-08-04T14:45:06+00:00,33997
2018-08-04T14:50:06+00:00,32799
2018-08-04T14:55:05+00:00,29041
2018-08-04T15:00:06+00:00,24284
2018-08-04T15:05:08+00:00,26327
2018-08-04T15:10:06+00:00,28186
2018-08-04T15:15:06+00:00,25354
2018-08-04T15:20:06+00:00,7621
2018-08-04T15:25:05+00:00,25495
2018-08-04T15:30:06+00:00,22489
2018-08-04T15:35:08+00:00,20686
2018-08-04T15:40:05+00:00,17063
2018-08-04T15:45:05+00:00,16502
2018-08-04T15:50:05+00:00,7586
2018-08-04T15:55:06+00:00,14055
2018-08-04T16:00:08+00:00,6370
2018-08-04T16:10:06+00:00,11134
2018-08-04T16:15:08+00:00,13612
2018-08-04T16:20:06+00:00,9835
2018-08-04T16:25:06+00:00,12514
2018-08-04T16:30:06+00:00,13676
2018-08-04T16:35:06+00:00,9550
2018-08-04T16:40:06+00:00,10854
2018-08-04T16:45:05+00:00,8612
2018-08-04T16:50:06+00:00,10414
2018-08-04T16:55:06+00:00,9953
2018-08-04T17:00:09+00:00,8269
2018-08-04T17:05:12+00:00,7706
2018-08-04T17:10:06+00:00,7007
2018-08-04T17:15:07+00:00,5651
2018-08-04T17:20:06+00:00,4294
2018-08-04T17:25:09+00:00,4278
2018-08-04T17:30:07+00:00,5862
2018-08-04T17:35:06+00:00,5169
2018-08-04T17:40:06+00:00,4051
2018-08-04T17:45:06+00:00,3418
2018-08-04T17:50:06+00:00,2774
2018-08-04T17:55:06+00:00,2331
2018-08-04T18:00:07+00:00,1950
2018-08-04T18:05:08+00:00,2058
2018-08-04T18:10:06+00:00,2102
2018-08-04T18:15:08+00:00,2253
2018-08-04T18:20:08+00:00,2243
2018-08-04T18:25:06+00:00,2112
2018-08-04T18:30:08+00:00,1746
2018-08-04T18:35:08+00:00,1295
2018-08-04T18:40:07+00:00,914
2018-08-04T18:45:06+00:00,779
2018-08-04T18:50:05+00:00,740
2018-08-04T18:55:06+00:00,617
2018-08-04T19:00:06+00:00,515
2018-08-04T19:07:11+00:00,366
2018-08-04T19:26:59+00:00,160
2018-08-04T19:38:58+00:00,68
2018-08-04T20:28:07+00:00,0
2018-08-04T20:31:44+00:00,0
2018-08-04T20:35:57+00:00,0
2018-08-04T20:41:07+00:00,0
2018-08-04T20:45:13+00:00,0
2018-08-04T20:50:05+00:00,0
2018-08-04T20:55:31+00:00,0
2018-08-04T21:00:08+00:00,0
2018-08-04T21:05:45+00:00,0
2018-08-04T21:15:06+00:00,0
2018-08-04T21:25:07+00:00,0
2018-08-04T21:30:06+00:00,0
2018-08-04T21:35:05+00:00,0
2018-08-04T21:40:06+00:00,0
2018-08-04T21:45:05+00:00,0
2018-08-04T21:50:06+00:00,0
2018-08-04T21:55:07+00:00,0
2018-08-04T22:05:06+00:00,0
2018-08-04T22:10:06+00:00,0
2018-08-04T22:15:05+00:00,0
2018-08-04T22:20:06+00:00,0
2018-08-04T22:25:06+00:00,0
2018-08-04T22:30:06+00:00,0
2018-08-04T22:35:06+00:00,0
2018-08-04T22:40:06+00:00,0
2018-08-04T22:45:07+00:00,0
2018-08-04T22:50:06+00:00,0
2018-08-04T22:55:10+00:00,0
2018-08-04T23:00:08+00:00,0
2018-08-05T05:15:11+00:00,2670
2018-08-05T05:20:06+00:00,2932
2018-08-05T05:25:05+00:00,3437
2018-08-05T05:30:07+00:00,4731
2018-08-05T05:35:05+00:00,5811
2018-08-05T05:40:05+00:00,4043
2018-08-05T05:45:06+00:00,5379
2018-08-05T05:50:06+00:00,5531
2018-08-05T05:55:06+00:00,6728
2018-08-05T06:00:05+00:00,6264
2018-08-05T06:05:09+00:00,8466
2018-08-05T06:10:08+00:00,7617
2018-08-05T06:15:09+00:00,13000
2018-08-05T06:20:05+00:00,15421
2018-08-05T06:25:06+00:00,7008
2018-08-05T06:30:07+00:00,15794
2018-08-05T06:35:05+00:00,16918
2018-08-05T06:40:06+00:00,10013
2018-08-05T06:45:05+00:00,7818
2018-08-05T06:50:05+00:00,18187
2018-08-05T06:55:05+00:00,23582
2018-08-05T07:00:06+00:00,11135
2018-08-05T07:05:06+00:00,24615
2018-08-05T07:10:05+00:00,26815
2018-08-05T07:15:05+00:00,17485
2018-08-05T07:20:06+00:00,8372
2018-08-05T07:25:05+00:00,26207
2018-08-05T07:30:06+00:00,27163
2018-08-05T07:35:05+00:00,19633
2018-08-05T07:40:05+00:00,13766
2018-08-05T07:45:07+00:00,9353
2018-08-05T07:50:05+00:00,9723
2018-08-05T07:55:05+00:00,10000
2018-08-05T08:00:07+00:00,11503
2018-08-05T08:05:05+00:00,11293
2018-08-05T08:10:06+00:00,13680
2018-08-05T08:15:08+00:00,12580
2018-08-05T08:25:05+00:00,11964
2018-08-05T08:30:05+00:00,12463
2018-08-05T08:35:05+00:00,14062
2018-08-05T08:40:05+00:00,20404
2018-08-05T08:45:08+00:00,14737
2018-08-05T08:50:05+00:00,13687
2018-08-05T08:55:05+00:00,14363
2018-08-05T09:00:07+00:00,12041
2018-08-05T09:05:09+00:00,12208
2018-08-05T09:10:06+00:00,19610
2018-08-05T09:15:06+00:00,12626
2018-08-05T09:20:06+00:00,16335
2018-08-05T09:25:05+00:00,12135
2018-08-05T09:30:05+00:00,14502
2018-08-05T09:35:05+00:00,26078
2018-08-05T09:40:05+00:00,17146
2018-08-05T09:45:07+00:00,46659
2018-08-05T09:50:06+00:00,8033
2018-08-05T09:55:06+00:00,12119
2018-08-05T10:00:09+00:00,45147
2018-08-05T10:05:09+00:00,13922
2018-08-05T10:10:06+00:00,23727
2018-08-05T10:15:11+00:00,14302
2018-08-05T10:20:06+00:00,15318
2018-08-05T10:25:06+00:00,23813
2018-08-05T10:30:06+00:00,15599
2018-08-05T10:35:05+00:00,16781
2018-08-05T10:40:06+00:00,11246
2018-08-05T10:45:06+00:00,8308
2018-08-05T10:50:06+00:00,18029
2018-08-05T10:55:05+00:00,16809
2018-08-05T11:00:06+00:00,19491
2018-08-05T11:05:08+00:00,13390
2018-08-05T11:10:07+00:00,11715
2018-08-05T11:15:06+00:00,15721
2018-08-05T11:20:06+00:00,13327
2018-08-05T11:25:05+00:00,7406
2018-08-05T11:30:06+00:00,9890
2018-08-05T11:35:05+00:00,5941
2018-08-05T11:40:06+00:00,12007
2018-08-05T11:45:07+00:00,18534
2018-08-05T11:50:06+00:00,12947
2018-08-05T11:55:05+00:00,12079
2018-08-05T12:00:07+00:00,6558
2018-08-05T12:05:10+00:00,10343
2018-08-05T12:10:06+00:00,13598
2018-08-05T12:15:06+00:00,5290
2018-08-05T12:20:06+00:00,5451
2018-08-05T12:25:05+00:00,54132
2018-08-05T12:30:05+00:00,10485
2018-08-05T12:35:07+00:00,7633
2018-08-05T12:40:06+00:00,12718
2018-08-05T12:45:05+00:00,16514
2018-08-05T12:50:05+00:00,22119
2018-08-05T12:55:05+00:00,28794
2018-08-05T13:00:05+00:00,12694
2018-08-05T13:05:08+00:00,10494
2018-08-05T13:10:05+00:00,8940
2018-08-05T13:15:05+00:00,19969
2018-08-05T13:15:05+00:00,19969
2018-08-05T13:20:05+00:00,28057
2018-08-05T13:20:05+00:00,28057
2018-08-05T13:25:07+00:00,24012
2018-08-05T13:25:07+00:00,24012
2018-08-05T13:30:07+00:00,17966
2018-08-05T13:30:07+00:00,17966
2018-08-05T13:35:05+00:00,28193
2018-08-05T13:35:05+00:00,28193
2018-08-05T13:40:05+00:00,19924
2018-08-05T13:45:05+00:00,17143
2018-08-05T13:55:05+00:00,11843
2018-08-05T14:00:05+00:00,9638
2018-08-05T14:05:07+00:00,7582
2018-08-05T14:10:05+00:00,39344
2018-08-05T14:15:07+00:00,12640
2018-08-05T14:20:05+00:00,10426
2018-08-05T14:25:05+00:00,13080
2018-08-05T14:30:07+00:00,16113
2018-08-05T14:35:05+00:00,9836
2018-08-05T14:40:05+00:00,8338
2018-08-05T14:45:06+00:00,39948
2018-08-05T14:50:05+00:00,11253
2018-08-05T14:55:05+00:00,37525
2018-08-05T15:00:07+00:00,30207
2018-08-05T15:05:06+00:00,10381
2018-08-05T15:10:05+00:00,9641
2018-08-05T15:15:07+00:00,12395
2018-08-05T15:20:05+00:00,29269
2018-08-05T15:25:05+00:00,21331
2018-08-05T15:30:08+00:00,27180
2018-08-05T15:35:05+00:00,30119
2018-08-05T15:40:05+00:00,9841
2018-08-05T15:45:05+00:00,30045
2018-08-05T15:50:06+00:00,5171
2018-08-05T15:55:05+00:00,5497
2018-08-05T16:00:05+00:00,3691
2018-08-05T16:05:07+00:00,16899
2018-08-05T16:10:05+00:00,10317
2018-08-05T16:15:05+00:00,26953
2018-08-05T16:20:05+00:00,8022
2018-08-05T16:25:05+00:00,21819
2018-08-05T16:30:05+00:00,17248
2018-08-05T16:35:05+00:00,7592
2018-08-05T16:40:05+00:00,3928
2018-08-05T16:45:05+00:00,3471
2018-08-05T16:50:05+00:00,7576
2018-08-05T16:55:05+00:00,4589
2018-08-05T17:00:09+00:00,14069
2018-08-05T17:05:12+00:00,5787
2018-08-05T17:10:07+00:00,8488
2018-08-05T17:15:05+00:00,5597
2018-08-05T17:20:05+00:00,4291
2018-08-05T17:25:08+00:00,3792
2018-08-05T17:30:05+00:00,2787
2018-08-05T17:35:05+00:00,1960
2018-08-05T17:40:06+00:00,4014
2018-08-05T17:45:05+00:00,6922
2018-08-05T17:50:05+00:00,4423
2018-08-05T17:55:05+00:00,3172
2018-08-05T18:00:05+00:00,2622
2018-08-05T18:05:07+00:00,2207
2018-08-05T18:10:06+00:00,1326
2018-08-05T18:15:06+00:00,1390
2018-08-05T18:20:06+00:00,1046
2018-08-05T18:25:06+00:00,963
2018-08-05T18:30:10+00:00,2563
2018-08-05T18:35:08+00:00,1484
2018-08-05T18:40:06+00:00,849
2018-08-05T18:45:07+00:00,741
2018-08-05T18:50:05+00:00,636
2018-08-05T18:55:05+00:00,641
2018-08-05T19:00:46+00:00,393
2018-08-05T19:05:06+00:00,318
2018-08-05T19:10:06+00:00,239
2018-08-05T19:21:51+00:00,96
2018-08-05T19:29:34+00:00,60
2018-08-05T19:44:51+00:00,67
2018-08-05T19:50:35+00:00,64
2018-08-05T19:56:01+00:00,66
2018-08-05T20:10:14+00:00,0
2018-08-05T20:15:18+00:00,0
2018-08-05T20:20:06+00:00,0
2018-08-05T20:25:05+00:00,0
2018-08-05T20:30:06+00:00,0
2018-08-05T20:35:05+00:00,0
2018-08-05T20:40:05+00:00,0
2018-08-05T20:45:05+00:00,0
2018-08-05T20:50:06+00:00,0
2018-08-05T20:55:05+00:00,0
2018-08-05T21:00:06+00:00,0
2018-08-05T21:05:07+00:00,0
2018-08-05T21:10:05+00:00,0
2018-08-05T21:15:06+00:00,0
2018-08-05T21:20:05+00:00,0
2018-08-05T21:25:05+00:00,0
2018-08-05T21:30:05+00:00,0
2018-08-05T21:35:08+00:00,0
2018-08-05T21:40:05+00:00,0
2018-08-05T21:45:06+00:00,0
2018-08-05T21:50:05+00:00,0
2018-08-05T21:55:05+00:00,0
2018-08-05T22:00:06+00:00,0
2018-08-05T22:05:07+00:00,0
2018-08-06T05:15:05+00:00,4996
2018-08-06T05:20:06+00:00,5142
2018-08-06T05:25:05+00:00,5248
2018-08-06T05:30:06+00:00,5264
2018-08-06T05:35:06+00:00,5350
2018-08-06T05:40:05+00:00,5414
2018-08-06T05:45:06+00:00,5556
2018-08-06T05:50:08+00:00,5616
2018-08-06T05:55:05+00:00,5665
2018-08-06T06:00:06+00:00,5482
2018-08-06T06:05:10+00:00,5351
2018-08-06T06:10:05+00:00,4691
2018-08-06T06:15:05+00:00,4872
2018-08-06T06:20:06+00:00,6301
2018-08-06T06:25:05+00:00,7586
2018-08-06T06:35:05+00:00,9988
2018-08-06T06:40:05+00:00,11615
2018-08-06T06:45:05+00:00,11963
2018-08-06T06:50:05+00:00,10679
2018-08-06T06:55:06+00:00,11323
2018-08-06T07:00:06+00:00,11613
2018-08-06T07:05:10+00:00,12841
2018-08-06T07:10:05+00:00,14051
2018-08-06T07:15:08+00:00,15914
2018-08-06T07:20:05+00:00,18386
2018-08-06T07:25:05+00:00,14885
2018-08-06T07:30:05+00:00,13876
2018-08-06T07:35:05+00:00,16598
2018-08-06T07:40:06+00:00,15618
2018-08-06T07:45:05+00:00,14270
2018-08-06T07:50:05+00:00,19433
2018-08-06T07:55:05+00:00,20455
2018-08-06T08:00:06+00:00,28425
2018-08-06T08:05:10+00:00,24296
2018-08-06T08:10:06+00:00,27521
2018-08-06T08:15:05+00:00,34280
2018-08-06T08:20:05+00:00,33774
2018-08-06T08:25:08+00:00,30291
2018-08-06T08:30:06+00:00,30488
2018-08-06T08:35:05+00:00,26021
2018-08-06T08:40:05+00:00,14562
2018-08-06T08:45:05+00:00,16264
2018-08-06T08:50:05+00:00,20792
2018-08-06T08:55:05+00:00,38418
2018-08-06T09:00:06+00:00,39026
2018-08-06T09:05:07+00:00,28182
2018-08-06T09:10:05+00:00,41323
2018-08-06T09:15:09+00:00,29033
2018-08-06T09:20:06+00:00,32658
2018-08-06T09:25:05+00:00,24257
2018-08-06T09:30:06+00:00,15296
2018-08-06T09:35:05+00:00,8916
2018-08-06T09:40:06+00:00,3072
2018-08-06T09:45:05+00:00,4283
2018-08-06T09:50:05+00:00,3511
2018-08-06T09:55:05+00:00,11122
2018-08-06T10:00:06+00:00,14116
2018-08-06T10:05:08+00:00,21526
2018-08-06T10:10:06+00:00,21033
2018-08-06T10:15:05+00:00,15277
2018-08-06T10:20:05+00:00,15321
2018-08-06T10:25:05+00:00,17014
2018-08-06T10:30:05+00:00,14388
2018-08-06T10:35:06+00:00,20488
2018-08-06T10:40:05+00:00,13348
2018-08-06T10:45:06+00:00,16317
2018-08-06T10:50:05+00:00,13274
2018-08-06T10:55:05+00:00,9341
2018-08-06T11:00:10+00:00,11869
2018-08-06T11:05:05+00:00,11736
2018-08-06T11:10:05+00:00,8404
2018-08-06T11:15:08+00:00,9757
2018-08-06T11:20:05+00:00,8476
2018-08-06T11:25:07+00:00,6279
2018-08-06T11:30:06+00:00,5556
2018-08-06T11:35:05+00:00,9309
2018-08-06T11:40:05+00:00,14055
2018-08-06T11:45:05+00:00,13820
2018-08-06T11:50:05+00:00,9363
2018-08-06T12:00:06+00:00,10897
2018-08-06T12:05:09+00:00,13215
2018-08-06T12:10:05+00:00,13759
2018-08-06T12:15:05+00:00,15817
2018-08-06T12:20:05+00:00,15609
2018-08-06T12:25:05+00:00,10809
2018-08-06T12:30:05+00:00,12567
2018-08-06T12:35:05+00:00,5880
2018-08-06T12:40:05+00:00,6643
2018-08-06T12:45:06+00:00,4001
2018-08-06T12:50:05+00:00,4045
2018-08-06T12:55:08+00:00,4406
2018-08-06T13:00:05+00:00,6123
2018-08-06T13:05:07+00:00,3887
2018-08-06T13:10:05+00:00,2950
2018-08-06T13:15:07+00:00,4670
2018-08-06T13:15:07+00:00,4670
2018-08-06T13:20:05+00:00,4592
2018-08-06T13:20:05+00:00,4592
2018-08-06T13:25:05+00:00,4147
2018-08-06T13:25:05+00:00,4147
2018-08-06T13:30:05+00:00,3075
2018-08-06T13:30:05+00:00,3075
2018-08-06T13:35:05+00:00,15409
2018-08-06T13:35:05+00:00,15409
2018-08-06T13:40:05+00:00,7907
2018-08-06T13:40:05+00:00,7907
2018-08-06T13:45:05+00:00,6257
2018-08-06T13:50:06+00:00,8139
2018-08-06T13:55:07+00:00,10506
2018-08-06T14:00:06+00:00,4386
2018-08-06T14:05:10+00:00,2686
2018-08-06T14:10:05+00:00,3359
2018-08-06T14:15:09+00:00,4719
2018-08-06T14:20:06+00:00,8065
2018-08-06T14:25:05+00:00,8475
2018-08-06T14:30:05+00:00,8462
2018-08-06T14:35:05+00:00,11585
2018-08-06T14:40:05+00:00,10795
2018-08-06T14:45:05+00:00,7723
2018-08-06T14:50:10+00:00,4179
2018-08-06T14:55:05+00:00,4607
2018-08-06T15:00:06+00:00,4656
2018-08-06T15:05:07+00:00,4950
2018-08-06T15:10:05+00:00,4695
2018-08-06T15:15:05+00:00,6496
2018-08-06T15:20:05+00:00,7502
2018-08-06T15:25:05+00:00,8190
2018-08-06T15:30:05+00:00,10479
2018-08-06T15:35:05+00:00,10287
2018-08-06T15:40:05+00:00,10186
2018-08-06T15:45:08+00:00,9467
2018-08-06T15:50:05+00:00,5927
2018-08-06T15:55:05+00:00,11041
2018-08-06T16:00:07+00:00,5150
2018-08-06T16:05:10+00:00,8766
2018-08-06T16:10:05+00:00,8261
2018-08-06T16:15:06+00:00,7654
2018-08-06T16:20:05+00:00,5851
2018-08-06T16:25:07+00:00,5022
2018-08-06T16:30:05+00:00,4778
2018-08-06T16:35:08+00:00,4499
2018-08-06T16:40:05+00:00,4695
2018-08-06T16:45:05+00:00,4114
2018-08-06T16:50:05+00:00,4025
2018-08-06T16:55:05+00:00,4316
2018-08-06T17:00:10+00:00,4500
2018-08-06T17:10:07+00:00,3863
2018-08-06T17:15:06+00:00,3407
2018-08-06T17:20:06+00:00,3056
2018-08-06T17:25:05+00:00,2911
2018-08-06T17:30:09+00:00,2859
2018-08-06T17:35:05+00:00,2446
2018-08-06T17:40:05+00:00,2318
2018-08-06T17:45:05+00:00,2156
2018-08-06T17:50:05+00:00,1884
2018-08-06T17:55:05+00:00,1696
2018-08-06T18:00:06+00:00,1383
2018-08-06T18:05:07+00:00,1134
2018-08-06T18:10:05+00:00,1025
2018-08-06T18:15:06+00:00,1004
2018-08-06T18:20:06+00:00,977
2018-08-06T18:25:13+00:00,964
2018-08-06T18:30:09+00:00,924
2018-08-06T18:35:07+00:00,778
2018-08-06T18:40:07+00:00,657
2018-08-06T18:45:07+00:00,540
2018-08-06T18:50:07+00:00,403
2018-08-06T18:55:08+00:00,375
2018-08-06T19:00:06+00:00,419
2018-08-06T19:05:10+00:00,431
2018-08-06T19:10:05+00:00,516
2018-08-06T19:15:05+00:00,366
2018-08-06T19:20:10+00:00,361
2018-08-06T19:25:05+00:00,103
2018-08-06T19:37:55+00:00,65
2018-08-06T19:58:02+00:00,0
2018-08-06T20:30:06+00:00,0
2018-08-06T20:35:11+00:00,0
2018-08-06T20:41:02+00:00,0
2018-08-06T20:45:12+00:00,0
2018-08-06T20:50:05+00:00,0
2018-08-06T20:55:05+00:00,0
2018-08-06T21:00:14+00:00,0
2018-08-06T21:05:24+00:00,0
2018-08-06T21:10:14+00:00,0
2018-08-06T21:15:08+00:00,0
2018-08-06T21:20:05+00:00,0
2018-08-06T21:25:05+00:00,0
2018-08-06T21:30:05+00:00,0
2018-08-06T21:35:05+00:00,0
2018-08-06T21:40:05+00:00,0
2018-08-06T21:45:05+00:00,0
2018-08-06T21:50:05+00:00,0
2018-08-06T21:55:05+00:00,0
2018-08-06T22:00:06+00:00,0
2018-08-06T22:05:06+00:00,0
2018-08-06T22:10:06+00:00,0
2018-08-06T22:15:10+00:00,0
2018-08-06T22:20:05+00:00,0
2018-08-06T22:25:05+00:00,0
2018-08-07T05:15:05+00:00,2687
2018-08-07T05:20:06+00:00,2933
2018-08-07T05:25:09+00:00,3139
2018-08-07T05:30:05+00:00,3284
2018-08-07T05:35:05+00:00,3162
2018-08-07T05:40:05+00:00,3061
2018-08-07T05:45:05+00:00,3410
2018-08-07T05:50:05+00:00,4143
2018-08-07T05:55:05+00:00,5064
2018-08-07T06:00:05+00:00,5262
2018-08-07T06:05:06+00:00,5194
2018-08-07T06:10:05+00:00,5202
2018-08-07T06:15:07+00:00,4934
2018-08-07T06:20:06+00:00,5423
2018-08-07T06:25:05+00:00,6155
2018-08-07T06:30:05+00:00,6687
2018-08-07T06:35:05+00:00,7456
2018-08-07T06:40:06+00:00,8910
2018-08-07T06:45:05+00:00,10010
2018-08-07T06:50:05+00:00,13119
2018-08-07T06:55:05+00:00,13412
2018-08-07T07:00:06+00:00,16670
2018-08-07T07:05:09+00:00,14187
2018-08-07T07:10:06+00:00,11457
2018-08-07T07:15:05+00:00,9415
2018-08-07T07:20:06+00:00,11719
2018-08-07T07:25:08+00:00,0
2018-08-07T07:30:06+00:00,14841
2018-08-07T07:35:05+00:00,12961
2018-08-07T07:40:06+00:00,14963
2018-08-07T07:45:06+00:00,11789
2018-08-07T07:50:06+00:00,14191
2018-08-07T07:55:05+00:00,14855
2018-08-07T08:00:08+00:00,19683
2018-08-07T08:05:08+00:00,18528
2018-08-07T08:10:06+00:00,17849
2018-08-07T08:15:05+00:00,16925
2018-08-07T08:20:10+00:00,20038
2018-08-07T08:25:05+00:00,27122
2018-08-07T08:30:07+00:00,23908
2018-08-07T08:35:05+00:00,30647
2018-08-07T08:40:05+00:00,40345
2018-08-07T08:45:06+00:00,25572
2018-08-07T08:50:06+00:00,41593
2018-08-07T08:55:05+00:00,41058
2018-08-07T09:00:06+00:00,40507
2018-08-07T09:05:10+00:00,40884
2018-08-07T09:10:05+00:00,37756
2018-08-07T09:15:05+00:00,36346
2018-08-07T09:20:05+00:00,41784
2018-08-07T09:25:06+00:00,39761
2018-08-07T09:30:06+00:00,33855
2018-08-07T09:35:05+00:00,41413
2018-08-07T09:40:05+00:00,22150
2018-08-07T09:45:06+00:00,41174
2018-08-07T09:55:05+00:00,40723
2018-08-07T10:00:07+00:00,17947
2018-08-07T10:05:08+00:00,33583
2018-08-07T10:10:10+00:00,40894
2018-08-07T10:15:05+00:00,42007
2018-08-07T10:20:06+00:00,41719
2018-08-07T10:25:05+00:00,42352
2018-08-07T10:30:05+00:00,43518
2018-08-07T10:35:05+00:00,45489
2018-08-07T10:40:09+00:00,45513
2018-08-07T10:45:05+00:00,39354
2018-08-07T10:50:05+00:00,38386
2018-08-07T10:55:05+00:00,17668
2018-08-07T11:00:07+00:00,20491
2018-08-07T11:05:08+00:00,23225
2018-08-07T11:10:05+00:00,30410
2018-08-07T11:15:05+00:00,21631
2018-08-07T11:20:07+00:00,21516
2018-08-07T11:25:05+00:00,46662
2018-08-07T11:30:05+00:00,45848
2018-08-07T11:35:05+00:00,45164
2018-08-07T11:40:05+00:00,43787
2018-08-07T11:45:05+00:00,43432
2018-08-07T11:50:05+00:00,43167
2018-08-07T11:55:05+00:00,43126
2018-08-07T12:00:06+00:00,43073
2018-08-07T12:05:09+00:00,42904
2018-08-07T12:10:06+00:00,42680
2018-08-07T12:15:05+00:00,42560
2018-08-07T12:20:07+00:00,42461
2018-08-07T12:25:07+00:00,42343
2018-08-07T12:30:05+00:00,41854
2018-08-07T12:35:05+00:00,41521
2018-08-07T12:40:06+00:00,41088
2018-08-07T12:45:06+00:00,40846
2018-08-07T12:50:05+00:00,40583
2018-08-07T12:55:05+00:00,40357
2018-08-07T13:00:10+00:00,40036
2018-08-07T13:05:09+00:00,39239
2018-08-07T13:10:05+00:00,38788
2018-08-07T13:15:12+00:00,38639
2018-08-07T13:15:12+00:00,38639
2018-08-07T13:20:05+00:00,38420
2018-08-07T13:20:05+00:00,38420
2018-08-07T13:25:05+00:00,38106
2018-08-07T13:25:05+00:00,38106
2018-08-07T13:30:05+00:00,37787
2018-08-07T13:30:05+00:00,37787
2018-08-07T13:35:05+00:00,37096
2018-08-07T13:35:05+00:00,37096
2018-08-07T13:40:05+00:00,36671
2018-08-07T13:45:05+00:00,37127
2018-08-07T13:50:06+00:00,36200
2018-08-07T13:55:05+00:00,35044
2018-08-07T14:00:06+00:00,34534
2018-08-07T14:05:11+00:00,33887
2018-08-07T14:10:05+00:00,33275
2018-08-07T14:15:05+00:00,32834
2018-08-07T14:25:05+00:00,31360
2018-08-07T14:30:05+00:00,30772
2018-08-07T14:35:05+00:00,29847
2018-08-07T14:40:05+00:00,29265
2018-08-07T14:45:05+00:00,28483
2018-08-07T14:50:06+00:00,27655
2018-08-07T14:55:05+00:00,26959
2018-08-07T15:00:05+00:00,25873
2018-08-07T15:05:10+00:00,25388
2018-08-07T15:10:05+00:00,24751
2018-08-07T15:15:08+00:00,23706
2018-08-07T15:20:05+00:00,22988
2018-08-07T15:25:05+00:00,22334
2018-08-07T15:30:05+00:00,21844
2018-08-07T15:35:05+00:00,20777
2018-08-07T15:40:05+00:00,19703
2018-08-07T15:45:05+00:00,14724
2018-08-07T15:50:05+00:00,8007
2018-08-07T15:55:05+00:00,6497
2018-08-07T16:05:09+00:00,5767
2018-08-07T16:10:05+00:00,10740
2018-08-07T16:15:05+00:00,6041
2018-08-07T16:20:05+00:00,5586
2018-08-07T16:25:05+00:00,6089
2018-08-07T16:30:06+00:00,13748
2018-08-07T16:35:05+00:00,15914
2018-08-07T16:40:05+00:00,14649
2018-08-07T16:45:06+00:00,11559
2018-08-07T16:50:06+00:00,9827
2018-08-07T16:55:06+00:00,8961
2018-08-07T17:00:11+00:00,7486
2018-08-07T17:05:11+00:00,5142
2018-08-07T17:10:06+00:00,3464
2018-08-07T17:15:05+00:00,2577
2018-08-07T17:20:05+00:00,2292
2018-08-07T17:25:05+00:00,2301
2018-08-07T17:30:08+00:00,2440
2018-08-07T17:35:05+00:00,2724
2018-08-07T17:40:06+00:00,2739
2018-08-07T17:45:09+00:00,2542
2018-08-07T17:50:05+00:00,2274
2018-08-07T17:55:06+00:00,2227
2018-08-07T18:00:07+00:00,1989
2018-08-07T18:05:05+00:00,1651
2018-08-07T18:10:05+00:00,1235
2018-08-07T18:15:06+00:00,1026
2018-08-07T18:20:07+00:00,944
2018-08-07T18:25:09+00:00,851
2018-08-07T18:30:07+00:00,772
2018-08-07T18:35:07+00:00,680
2018-08-07T18:40:07+00:00,575
2018-08-07T18:45:05+00:00,504
2018-08-07T18:50:06+00:00,428
2018-08-07T18:55:05+00:00,293
2018-08-07T19:00:07+00:00,222
2018-08-07T19:05:11+00:00,173
2018-08-07T19:10:05+00:00,141
2018-08-07T19:15:16+00:00,107
2018-08-08T05:40:05+00:00,5910
2018-08-08T05:40:05+00:00,5910
2018-08-08T05:45:06+00:00,4977
2018-08-08T05:45:06+00:00,4977
2018-08-08T05:50:05+00:00,5213
2018-08-08T05:50:05+00:00,5213
2018-08-08T05:55:05+00:00,5536
2018-08-08T05:55:05+00:00,5536
2018-08-08T06:00:06+00:00,5031
2018-08-08T06:00:06+00:00,5031
2018-08-08T06:05:10+00:00,7106
2018-08-08T06:05:10+00:00,7106
2018-08-08T06:10:08+00:00,7834
2018-08-08T06:10:08+00:00,7834
2018-08-08T06:15:11+00:00,8693
2018-08-08T06:15:11+00:00,8693
2018-08-08T06:20:09+00:00,9582
2018-08-08T06:20:09+00:00,9582
2018-08-08T06:25:06+00:00,10466
2018-08-08T06:25:06+00:00,10466
2018-08-08T06:30:06+00:00,10961
2018-08-08T06:30:06+00:00,10961
2018-08-08T06:35:05+00:00,11741
2018-08-08T06:35:05+00:00,11741
2018-08-08T06:40:05+00:00,13123
2018-08-08T06:40:05+00:00,13123
2018-08-08T06:45:05+00:00,14002
2018-08-08T06:45:05+00:00,14002
2018-08-08T06:50:05+00:00,14196
2018-08-08T06:50:05+00:00,14196
2018-08-08T06:55:05+00:00,15580
2018-08-08T06:55:05+00:00,15580
2018-08-08T07:00:09+00:00,16633
2018-08-08T07:00:09+00:00,16633
2018-08-08T07:05:11+00:00,12897
2018-08-08T07:05:11+00:00,12897
2018-08-08T07:10:06+00:00,7547
2018-08-08T07:10:06+00:00,7547
