timeInstant,currentProduction
2018-08-04T13:35:05+00:00,128288
2018-08-04T13:35:05+00:00,128288
2018-08-04T13:40:06+00:00,61005
2018-08-04T13:45:05+00:00,76577
2018-08-04T13:50:05+00:00,45486
2018-08-04T13:55:05+00:00,137644
2018-08-04T14:00:07+00:00,67643
2018-08-04T14:05:07+00:00,118377
2018-08-04T14:10:05+00:00,100737
2018-08-04T14:15:11+00:00,96458
2018-08-04T14:25:38+00:00,102929
2018-08-04T14:30:06+00:00,94711
2018-08-04T14:35:09+00:00,20753
2018-08-04T14:40:05+00:00,84904
2018-08-04T14:45:06+00:00,96621
2018-08-04T14:50:06+00:00,91679
2018-08-04T14:55:05+00:00,94324
2018-08-04T15:00:06+00:00,93782
2018-08-04T15:05:08+00:00,32831
2018-08-04T15:10:06+00:00,67046
2018-08-04T15:15:06+00:00,63797
2018-08-04T15:20:06+00:00,80234
2018-08-04T15:25:05+00:00,77932
2018-08-04T15:30:06+00:00,75493
2018-08-04T15:35:08+00:00,64003
2018-08-04T15:40:05+00:00,53750
2018-08-04T15:45:05+00:00,49841
2018-08-04T15:50:05+00:00,39104
2018-08-04T15:55:06+00:00,2895
2018-08-04T16:00:08+00:00,33502
2018-08-04T16:10:06+00:00,33745
2018-08-04T16:15:08+00:00,36071
2018-08-04T16:20:06+00:00,33906
2018-08-04T16:25:06+00:00,32331
2018-08-04T16:30:06+00:00,34090
2018-08-04T16:35:06+00:00,36673
2018-08-04T16:40:06+00:00,30086
2018-08-04T16:45:05+00:00,26974
2018-08-04T16:50:06+00:00,30544
2018-08-04T16:55:06+00:00,28752
2018-08-04T17:00:09+00:00,26420
2018-08-04T17:05:12+00:00,22651
2018-08-04T17:10:06+00:00,15630
2018-08-04T17:15:07+00:00,12714
2018-08-04T17:20:06+00:00,12649
2018-08-04T17:25:09+00:00,14589
2018-08-04T17:30:07+00:00,15471
2018-08-04T17:35:06+00:00,11815
2018-08-04T17:40:06+00:00,11802
2018-08-04T17:45:06+00:00,10040
2018-08-04T17:50:06+00:00,8525
2018-08-04T17:55:06+00:00,6674
2018-08-04T18:00:07+00:00,6221
2018-08-04T18:05:08+00:00,7071
2018-08-04T18:10:06+00:00,7194
2018-08-04T18:15:08+00:00,6846
2018-08-04T18:20:08+00:00,5873
2018-08-04T18:25:06+00:00,5134
2018-08-04T18:30:08+00:00,3817
2018-08-04T18:35:08+00:00,2563
2018-08-04T18:40:07+00:00,2036
2018-08-04T18:45:06+00:00,1667
2018-08-04T18:50:05+00:00,1454
2018-08-04T18:55:06+00:00,1097
2018-08-04T19:00:06+00:00,1028
2018-08-04T19:07:11+00:00,815
2018-08-04T19:26:59+00:00,36
2018-08-04T19:38:58+00:00,0
2018-08-04T20:28:07+00:00,0
2018-08-04T20:31:44+00:00,0
2018-08-04T20:35:57+00:00,0
2018-08-04T20:41:07+00:00,0
2018-08-04T20:45:13+00:00,0
2018-08-04T20:50:05+00:00,0
2018-08-04T20:55:31+00:00,0
2018-08-04T21:00:08+00:00,0
2018-08-04T21:05:45+00:00,0
2018-08-04T21:15:06+00:00,0
2018-08-04T21:25:07+00:00,0
2018-08-04T21:30:06+00:00,0
2018-08-04T21:35:05+00:00,0
2018-08-04T21:40:06+00:00,0
2018-08-04T21:45:05+00:00,0
2018-08-04T21:50:06+00:00,0
2018-08-04T21:55:07+00:00,0
2018-08-04T22:05:06+00:00,0
2018-08-04T22:10:06+00:00,0
2018-08-04T22:15:05+00:00,0
2018-08-04T22:20:06+00:00,0
2018-08-04T22:25:06+00:00,0
2018-08-04T22:30:06+00:00,0
2018-08-04T22:35:06+00:00,0
2018-08-04T22:40:06+00:00,0
2018-08-04T22:45:07+00:00,0
2018-08-04T22:50:06+00:00,0
2018-08-04T22:55:10+00:00,0
2018-08-04T23:00:08+00:00,0
2018-08-05T05:15:11+00:00,12449
2018-08-05T05:20:06+00:00,12405
2018-08-05T05:25:05+00:00,14069
2018-08-05T05:30:07+00:00,24753
2018-08-05T05:35:05+00:00,14818
2018-08-05T05:40:05+00:00,19243
2018-08-05T05:45:06+00:00,23588
2018-08-05T05:50:06+00:00,26975
2018-08-05T05:55:06+00:00,34108
2018-08-05T06:00:05+00:00,36745
2018-08-05T06:05:09+00:00,33083
2018-08-05T06:10:08+00:00,41851
2018-08-05T06:15:09+00:00,40845
2018-08-05T06:20:05+00:00,38015
2018-08-05T06:25:06+00:00,40230
2018-08-05T06:30:07+00:00,30582
2018-08-05T06:35:05+00:00,29691
2018-08-05T06:40:06+00:00,41989
2018-08-05T06:45:05+00:00,51912
2018-08-05T06:50:05+00:00,21368
2018-08-05T06:55:05+00:00,24552
2018-08-05T07:00:06+00:00,25675
2018-08-05T07:05:06+00:00,25223
2018-08-05T07:10:05+00:00,19528
2018-08-05T07:15:05+00:00,73409
2018-08-05T07:20:06+00:00,28811
2018-08-05T07:25:05+00:00,47529
2018-08-05T07:30:06+00:00,16845
2018-08-05T07:35:05+00:00,17396
2018-08-05T07:40:05+00:00,20608
2018-08-05T07:45:07+00:00,37708
2018-08-05T07:50:05+00:00,33799
2018-08-05T07:55:05+00:00,52862
2018-08-05T08:00:07+00:00,39591
2018-08-05T08:05:05+00:00,68538
2018-08-05T08:10:06+00:00,53186
2018-08-05T08:15:08+00:00,42848
2018-08-05T08:25:05+00:00,33157
2018-08-05T08:30:05+00:00,43680
2018-08-05T08:35:05+00:00,118332
2018-08-05T08:40:05+00:00,80633
2018-08-05T08:45:08+00:00,113980
2018-08-05T08:50:05+00:00,86004
2018-08-05T08:55:05+00:00,40235
2018-08-05T09:00:07+00:00,25977
2018-08-05T09:05:09+00:00,18167
2018-08-05T09:10:06+00:00,77515
2018-08-05T09:15:06+00:00,118883
2018-08-05T09:20:06+00:00,43864
2018-08-05T09:25:05+00:00,52214
2018-08-05T09:30:05+00:00,89576
2018-08-05T09:35:05+00:00,35446
2018-08-05T09:40:05+00:00,37754
2018-08-05T09:45:07+00:00,30842
2018-08-05T09:50:06+00:00,140010
2018-08-05T09:55:06+00:00,130967
2018-08-05T10:00:09+00:00,56461
2018-08-05T10:05:09+00:00,39204
2018-08-05T10:10:06+00:00,125040
2018-08-05T10:15:11+00:00,53325
2018-08-05T10:20:06+00:00,56810
2018-08-05T10:25:06+00:00,38769
2018-08-05T10:30:06+00:00,42784
2018-08-05T10:35:05+00:00,57228
2018-08-05T10:40:06+00:00,45482
2018-08-05T10:45:06+00:00,49701
2018-08-05T10:50:06+00:00,50541
2018-08-05T10:55:05+00:00,48369
2018-08-05T11:00:06+00:00,40729
2018-08-05T11:05:08+00:00,38790
2018-08-05T11:10:07+00:00,44127
2018-08-05T11:15:06+00:00,44598
2018-08-05T11:20:06+00:00,52628
2018-08-05T11:25:05+00:00,60949
2018-08-05T11:30:06+00:00,41426
2018-08-05T11:35:05+00:00,36542
2018-08-05T11:40:06+00:00,32585
2018-08-05T11:45:07+00:00,55313
2018-08-05T11:50:06+00:00,44432
2018-08-05T11:55:05+00:00,41159
2018-08-05T12:00:07+00:00,53516
2018-08-05T12:05:10+00:00,78313
2018-08-05T12:10:06+00:00,78966
2018-08-05T12:15:06+00:00,32096
2018-08-05T12:20:06+00:00,33091
2018-08-05T12:25:05+00:00,35967
2018-08-05T12:30:05+00:00,69977
2018-08-05T12:35:07+00:00,72929
2018-08-05T12:40:06+00:00,62681
2018-08-05T12:45:05+00:00,50932
2018-08-05T12:50:05+00:00,69537
2018-08-05T12:55:05+00:00,73046
2018-08-05T13:00:05+00:00,71320
2018-08-05T13:05:08+00:00,100726
2018-08-05T13:10:05+00:00,74476
2018-08-05T13:15:05+00:00,65147
2018-08-05T13:15:05+00:00,65147
2018-08-05T13:20:05+00:00,85521
2018-08-05T13:20:05+00:00,85521
2018-08-05T13:25:07+00:00,80516
2018-08-05T13:25:07+00:00,80516
2018-08-05T13:30:07+00:00,62120
2018-08-05T13:30:07+00:00,62120
2018-08-05T13:35:05+00:00,66569
2018-08-05T13:35:05+00:00,66569
2018-08-05T13:40:05+00:00,83364
2018-08-05T13:45:05+00:00,89217
2018-08-05T13:55:05+00:00,53430
2018-08-05T14:00:05+00:00,81012
2018-08-05T14:05:07+00:00,55760
2018-08-05T14:10:05+00:00,43337
2018-08-05T14:15:07+00:00,51974
2018-08-05T14:20:05+00:00,44879
2018-08-05T14:25:05+00:00,52132
2018-08-05T14:30:07+00:00,41872
2018-08-05T14:35:05+00:00,47875
2018-08-05T14:40:05+00:00,53786
2018-08-05T14:45:06+00:00,36755
2018-08-05T14:50:05+00:00,35476
2018-08-05T14:55:05+00:00,42567
2018-08-05T15:00:07+00:00,75150
2018-08-05T15:05:06+00:00,20485
2018-08-05T15:10:05+00:00,51237
2018-08-05T15:15:07+00:00,41561
2018-08-05T15:20:05+00:00,32662
2018-08-05T15:25:05+00:00,33474
2018-08-05T15:30:08+00:00,31322
2018-08-05T15:35:05+00:00,29189
2018-08-05T15:40:05+00:00,29665
2018-08-05T15:45:05+00:00,33510
2018-08-05T15:50:06+00:00,26618
2018-08-05T15:55:05+00:00,2581
2018-08-05T16:00:05+00:00,19024
2018-08-05T16:05:07+00:00,22120
2018-08-05T16:10:05+00:00,25497
2018-08-05T16:15:05+00:00,26215
2018-08-05T16:20:05+00:00,23349
2018-08-05T16:25:05+00:00,23817
2018-08-05T16:30:05+00:00,22467
2018-08-05T16:35:05+00:00,26481
2018-08-05T16:40:05+00:00,20499
2018-08-05T16:45:05+00:00,17912
2018-08-05T16:50:05+00:00,14844
2018-08-05T16:55:05+00:00,18601
2018-08-05T17:00:09+00:00,17848
2018-08-05T17:05:12+00:00,23764
2018-08-05T17:10:07+00:00,13591
2018-08-05T17:15:05+00:00,13268
2018-08-05T17:20:05+00:00,7416
2018-08-05T17:25:08+00:00,8215
2018-08-05T17:30:05+00:00,9830
2018-08-05T17:35:05+00:00,13139
2018-08-05T17:40:06+00:00,9163
2018-08-05T17:45:05+00:00,9389
2018-08-05T17:50:05+00:00,8361
2018-08-05T17:55:05+00:00,8524
2018-08-05T18:00:05+00:00,4673
2018-08-05T18:05:07+00:00,7489
2018-08-05T18:10:06+00:00,7287
2018-08-05T18:15:06+00:00,4189
2018-08-05T18:20:06+00:00,2929
2018-08-05T18:25:06+00:00,2133
2018-08-05T18:30:10+00:00,2166
2018-08-05T18:35:08+00:00,1659
2018-08-05T18:40:06+00:00,1101
2018-08-05T18:45:07+00:00,2347
2018-08-05T18:50:05+00:00,1616
2018-08-05T18:55:05+00:00,1106
2018-08-05T19:00:46+00:00,1134
2018-08-05T19:05:06+00:00,762
2018-08-05T19:10:06+00:00,117
2018-08-05T19:21:51+00:00,0
2018-08-05T19:29:34+00:00,0
2018-08-05T19:44:51+00:00,0
2018-08-05T19:50:35+00:00,0
2018-08-05T19:56:01+00:00,0
2018-08-05T20:10:14+00:00,0
2018-08-05T20:15:18+00:00,0
2018-08-05T20:20:06+00:00,0
2018-08-05T20:25:05+00:00,0
2018-08-05T20:30:06+00:00,0
2018-08-05T20:35:05+00:00,0
2018-08-05T20:40:05+00:00,0
2018-08-05T20:45:05+00:00,0
2018-08-05T20:50:06+00:00,0
2018-08-05T20:55:05+00:00,0
2018-08-05T21:00:06+00:00,0
2018-08-05T21:05:07+00:00,0
2018-08-05T21:10:05+00:00,0
2018-08-05T21:15:06+00:00,0
2018-08-05T21:20:05+00:00,0
2018-08-05T21:25:05+00:00,0
2018-08-05T21:30:05+00:00,0
2018-08-05T21:35:08+00:00,0
2018-08-05T21:40:05+00:00,0
2018-08-05T21:45:06+00:00,0
2018-08-05T21:50:05+00:00,0
2018-08-05T21:55:05+00:00,0
2018-08-05T22:00:06+00:00,0
2018-08-05T22:05:07+00:00,0
2018-08-06T05:15:05+00:00,17902
2018-08-06T05:20:06+00:00,17097
2018-08-06T05:25:05+00:00,16165
2018-08-06T05:30:06+00:00,17217
2018-08-06T05:35:06+00:00,17830
2018-08-06T05:40:05+00:00,18777
2018-08-06T05:45:06+00:00,20156
2018-08-06T05:50:08+00:00,21307
2018-08-06T05:55:05+00:00,20057
2018-08-06T06:00:06+00:00,19663
2018-08-06T06:05:10+00:00,19994
2018-08-06T06:10:05+00:00,20152
2018-08-06T06:15:05+00:00,18721
2018-08-06T06:20:06+00:00,21697
2018-08-06T06:25:05+00:00,24343
2018-08-06T06:35:05+00:00,35706
2018-08-06T06:40:05+00:00,43751
2018-08-06T06:45:05+00:00,45727
2018-08-06T06:50:05+00:00,38489
2018-08-06T06:55:06+00:00,39025
2018-08-06T07:00:06+00:00,38964
2018-08-06T07:05:10+00:00,36423
2018-08-06T07:10:05+00:00,51160
2018-08-06T07:15:08+00:00,54849
2018-08-06T07:20:05+00:00,53310
2018-08-06T07:25:05+00:00,52905
2018-08-06T07:30:05+00:00,49450
2018-08-06T07:35:05+00:00,50577
2018-08-06T07:40:06+00:00,51571
2018-08-06T07:45:05+00:00,46185
2018-08-06T07:50:05+00:00,42056
2018-08-06T07:55:05+00:00,71701
2018-08-06T08:00:06+00:00,74216
2018-08-06T08:05:10+00:00,64690
2018-08-06T08:10:06+00:00,75667
2018-08-06T08:15:05+00:00,97272
2018-08-06T08:20:05+00:00,107310
2018-08-06T08:25:08+00:00,87268
2018-08-06T08:30:06+00:00,104603
2018-08-06T08:35:05+00:00,91501
2018-08-06T08:40:05+00:00,40378
2018-08-06T08:45:05+00:00,36206
2018-08-06T08:50:05+00:00,53209
2018-08-06T08:55:05+00:00,80865
2018-08-06T09:00:06+00:00,95671
2018-08-06T09:05:07+00:00,103195
2018-08-06T09:10:05+00:00,56094
2018-08-06T09:15:09+00:00,69896
2018-08-06T09:20:06+00:00,69632
2018-08-06T09:25:05+00:00,57058
2018-08-06T09:30:06+00:00,32849
2018-08-06T09:35:05+00:00,31890
2018-08-06T09:40:06+00:00,16565
2018-08-06T09:45:05+00:00,1946
2018-08-06T09:50:05+00:00,19341
2018-08-06T09:55:05+00:00,27142
2018-08-06T10:00:06+00:00,35640
2018-08-06T10:05:08+00:00,39301
2018-08-06T10:10:06+00:00,39921
2018-08-06T10:15:05+00:00,36681
2018-08-06T10:20:05+00:00,51619
2018-08-06T10:25:05+00:00,52322
2018-08-06T10:30:05+00:00,108534
2018-08-06T10:35:06+00:00,129563
2018-08-06T10:40:05+00:00,81967
2018-08-06T10:45:06+00:00,67806
2018-08-06T10:50:05+00:00,69607
2018-08-06T10:55:05+00:00,64710
2018-08-06T11:00:10+00:00,44932
2018-08-06T11:05:05+00:00,41444
2018-08-06T11:10:05+00:00,36699
2018-08-06T11:15:08+00:00,37987
2018-08-06T11:20:05+00:00,33053
2018-08-06T11:25:07+00:00,30166
2018-08-06T11:30:06+00:00,34589
2018-08-06T11:35:05+00:00,39193
2018-08-06T11:40:05+00:00,53906
2018-08-06T11:45:05+00:00,40106
2018-08-06T11:50:05+00:00,59983
2018-08-06T12:00:06+00:00,53177
2018-08-06T12:05:09+00:00,41621
2018-08-06T12:10:05+00:00,49367
2018-08-06T12:15:05+00:00,54676
2018-08-06T12:20:05+00:00,145413
2018-08-06T12:25:05+00:00,70307
2018-08-06T12:30:05+00:00,57459
2018-08-06T12:35:05+00:00,33193
2018-08-06T12:40:05+00:00,30749
2018-08-06T12:45:06+00:00,47772
2018-08-06T12:50:05+00:00,47127
2018-08-06T12:55:08+00:00,46999
2018-08-06T13:00:05+00:00,35231
2018-08-06T13:05:07+00:00,32983
2018-08-06T13:10:05+00:00,24986
2018-08-06T13:15:07+00:00,19849
2018-08-06T13:15:07+00:00,19849
2018-08-06T13:20:05+00:00,18019
2018-08-06T13:20:05+00:00,18019
2018-08-06T13:25:05+00:00,24070
2018-08-06T13:25:05+00:00,24070
2018-08-06T13:30:05+00:00,109819
2018-08-06T13:30:05+00:00,109819
2018-08-06T13:35:05+00:00,94036
2018-08-06T13:35:05+00:00,94036
2018-08-06T13:40:05+00:00,48771
2018-08-06T13:40:05+00:00,48771
2018-08-06T13:45:05+00:00,34918
2018-08-06T13:50:06+00:00,28517
2018-08-06T13:55:07+00:00,17259
2018-08-06T14:00:06+00:00,9975
2018-08-06T14:05:10+00:00,7248
2018-08-06T14:10:05+00:00,7548
2018-08-06T14:15:09+00:00,21992
2018-08-06T14:20:06+00:00,39331
2018-08-06T14:25:05+00:00,49287
2018-08-06T14:30:05+00:00,40492
2018-08-06T14:35:05+00:00,44975
2018-08-06T14:40:05+00:00,44205
2018-08-06T14:45:05+00:00,27451
2018-08-06T14:50:10+00:00,21942
2018-08-06T14:55:05+00:00,15094
2018-08-06T15:00:06+00:00,16847
2018-08-06T15:05:07+00:00,23101
2018-08-06T15:10:05+00:00,24958
2018-08-06T15:15:05+00:00,24153
2018-08-06T15:20:05+00:00,25585
2018-08-06T15:25:05+00:00,26727
2018-08-06T15:30:05+00:00,25313
2018-08-06T15:35:05+00:00,25436
2018-08-06T15:40:05+00:00,30675
2018-08-06T15:45:08+00:00,36121
2018-08-06T15:50:05+00:00,28980
2018-08-06T15:55:05+00:00,3229
2018-08-06T16:00:07+00:00,26515
2018-08-06T16:05:10+00:00,21828
2018-08-06T16:10:05+00:00,18251
2018-08-06T16:15:06+00:00,14988
2018-08-06T16:20:05+00:00,10942
2018-08-06T16:25:07+00:00,11213
2018-08-06T16:30:05+00:00,11029
2018-08-06T16:35:08+00:00,12696
2018-08-06T16:40:05+00:00,12401
2018-08-06T16:45:05+00:00,10837
2018-08-06T16:50:05+00:00,10015
2018-08-06T16:55:05+00:00,9334
2018-08-06T17:00:10+00:00,8983
2018-08-06T17:10:07+00:00,8203
2018-08-06T17:15:06+00:00,7536
2018-08-06T17:20:06+00:00,7301
2018-08-06T17:25:05+00:00,7271
2018-08-06T17:30:09+00:00,6257
2018-08-06T17:35:05+00:00,6372
2018-08-06T17:40:05+00:00,5701
2018-08-06T17:45:05+00:00,5560
2018-08-06T17:50:05+00:00,4497
2018-08-06T17:55:05+00:00,3966
2018-08-06T18:00:06+00:00,2695
2018-08-06T18:05:07+00:00,2405
2018-08-06T18:10:05+00:00,2134
2018-08-06T18:15:06+00:00,2249
2018-08-06T18:20:06+00:00,2437
2018-08-06T18:25:13+00:00,2419
2018-08-06T18:30:09+00:00,2137
2018-08-06T18:35:07+00:00,1998
2018-08-06T18:40:07+00:00,1061
2018-08-06T18:45:07+00:00,871
2018-08-06T18:50:07+00:00,740
2018-08-06T18:55:08+00:00,628
2018-08-06T19:00:06+00:00,537
2018-08-06T19:05:10+00:00,534
2018-08-06T19:10:05+00:00,461
2018-08-06T19:15:05+00:00,387
2018-08-06T19:20:10+00:00,560
2018-08-06T19:25:05+00:00,0
2018-08-06T19:37:55+00:00,0
2018-08-06T19:58:02+00:00,0
2018-08-06T20:30:06+00:00,0
2018-08-06T20:35:11+00:00,0
2018-08-06T20:41:02+00:00,0
2018-08-06T20:45:12+00:00,0
2018-08-06T20:50:05+00:00,0
2018-08-06T20:55:05+00:00,0
2018-08-06T21:00:14+00:00,0
2018-08-06T21:05:24+00:00,0
2018-08-06T21:10:14+00:00,0
2018-08-06T21:15:08+00:00,0
2018-08-06T21:20:05+00:00,0
2018-08-06T21:25:05+00:00,0
2018-08-06T21:30:05+00:00,0
2018-08-06T21:35:05+00:00,0
2018-08-06T21:40:05+00:00,0
2018-08-06T21:45:05+00:00,0
2018-08-06T21:50:05+00:00,0
2018-08-06T21:55:05+00:00,0
2018-08-06T22:00:06+00:00,0
2018-08-06T22:05:06+00:00,0
2018-08-06T22:10:06+00:00,0
2018-08-06T22:15:10+00:00,0
2018-08-06T22:20:05+00:00,0
2018-08-06T22:25:05+00:00,0
2018-08-07T05:15:05+00:00,7234
2018-08-07T05:20:06+00:00,6761
2018-08-07T05:25:09+00:00,8168
2018-08-07T05:30:05+00:00,8819
2018-08-07T05:35:05+00:00,8389
2018-08-07T05:40:05+00:00,9556
2018-08-07T05:45:05+00:00,12489
2018-08-07T05:50:05+00:00,13948
2018-08-07T05:55:05+00:00,14094
2018-08-07T06:00:05+00:00,13077
2018-08-07T06:05:06+00:00,12493
2018-08-07T06:10:05+00:00,12646
2018-08-07T06:15:07+00:00,14719
2018-08-07T06:20:06+00:00,18118
2018-08-07T06:25:05+00:00,21593
2018-08-07T06:30:05+00:00,25691
2018-08-07T06:35:05+00:00,28926
2018-08-07T06:40:06+00:00,29167
2018-08-07T06:45:05+00:00,32217
2018-08-07T06:50:05+00:00,36599
2018-08-07T06:55:05+00:00,45993
2018-08-07T07:00:06+00:00,30815
2018-08-07T07:05:09+00:00,32307
2018-08-07T07:10:06+00:00,34158
2018-08-07T07:15:05+00:00,34599
2018-08-07T07:20:06+00:00,53095
2018-08-07T07:25:08+00:00,9851
2018-08-07T07:30:06+00:00,16694
2018-08-07T07:35:05+00:00,51100
2018-08-07T07:40:06+00:00,47082
2018-08-07T07:45:06+00:00,44681
2018-08-07T07:50:06+00:00,43892
2018-08-07T07:55:05+00:00,41299
2018-08-07T08:00:08+00:00,46836
2018-08-07T08:05:08+00:00,63906
2018-08-07T08:10:06+00:00,89583
2018-08-07T08:15:05+00:00,60083
2018-08-07T08:20:10+00:00,91241
2018-08-07T08:25:05+00:00,88639
2018-08-07T08:30:07+00:00,62766
2018-08-07T08:35:05+00:00,49791
2018-08-07T08:40:05+00:00,62534
2018-08-07T08:45:06+00:00,111335
2018-08-07T08:50:06+00:00,113325
2018-08-07T08:55:05+00:00,112810
2018-08-07T09:00:06+00:00,113723
2018-08-07T09:05:10+00:00,114582
2018-08-07T09:10:05+00:00,115214
2018-08-07T09:15:05+00:00,115341
2018-08-07T09:20:05+00:00,114438
2018-08-07T09:25:06+00:00,113812
2018-08-07T09:30:06+00:00,114166
2018-08-07T09:35:05+00:00,114636
2018-08-07T09:40:05+00:00,106955
2018-08-07T09:45:06+00:00,22756
2018-08-07T09:55:05+00:00,118730
2018-08-07T10:00:07+00:00,120907
2018-08-07T10:05:08+00:00,118098
2018-08-07T10:10:10+00:00,118551
2018-08-07T10:15:05+00:00,118781
2018-08-07T10:20:06+00:00,121326
2018-08-07T10:25:05+00:00,126440
2018-08-07T10:30:05+00:00,133604
2018-08-07T10:35:05+00:00,109611
2018-08-07T10:40:09+00:00,130881
2018-08-07T10:45:05+00:00,62416
2018-08-07T10:50:05+00:00,52061
2018-08-07T10:55:05+00:00,68050
2018-08-07T11:00:07+00:00,98571
2018-08-07T11:05:08+00:00,84891
2018-08-07T11:10:05+00:00,134079
2018-08-07T11:15:05+00:00,138655
2018-08-07T11:20:07+00:00,107381
2018-08-07T11:25:05+00:00,129939
2018-08-07T11:30:05+00:00,126025
2018-08-07T11:35:05+00:00,123840
2018-08-07T11:40:05+00:00,123153
2018-08-07T11:45:05+00:00,122732
2018-08-07T11:50:05+00:00,122929
2018-08-07T11:55:05+00:00,122468
2018-08-07T12:00:06+00:00,121998
2018-08-07T12:05:09+00:00,121087
2018-08-07T12:10:06+00:00,120770
2018-08-07T12:15:05+00:00,120574
2018-08-07T12:20:07+00:00,119010
2018-08-07T12:25:07+00:00,118276
2018-08-07T12:30:05+00:00,117332
2018-08-07T12:35:05+00:00,116976
2018-08-07T12:40:06+00:00,116331
2018-08-07T12:45:06+00:00,115816
2018-08-07T12:50:05+00:00,115194
2018-08-07T12:55:05+00:00,114310
2018-08-07T13:00:10+00:00,113473
2018-08-07T13:05:09+00:00,112615
2018-08-07T13:10:05+00:00,111537
2018-08-07T13:15:12+00:00,110386
2018-08-07T13:15:12+00:00,110386
2018-08-07T13:20:05+00:00,109564
2018-08-07T13:20:05+00:00,109564
2018-08-07T13:25:05+00:00,108454
2018-08-07T13:25:05+00:00,108454
2018-08-07T13:30:05+00:00,107875
2018-08-07T13:30:05+00:00,107875
2018-08-07T13:35:05+00:00,105923
2018-08-07T13:35:05+00:00,105923
2018-08-07T13:40:05+00:00,105082
2018-08-07T13:45:05+00:00,104842
2018-08-07T13:50:06+00:00,102836
2018-08-07T13:55:05+00:00,101566
2018-08-07T14:00:06+00:00,99533
2018-08-07T14:05:11+00:00,98493
2018-08-07T14:10:05+00:00,97625
2018-08-07T14:15:05+00:00,95980
2018-08-07T14:25:05+00:00,93015
2018-08-07T14:30:05+00:00,90630
2018-08-07T14:35:05+00:00,89334
2018-08-07T14:40:05+00:00,88277
2018-08-07T14:45:05+00:00,86696
2018-08-07T14:50:06+00:00,84325
2018-08-07T14:55:05+00:00,84444
2018-08-07T15:00:05+00:00,84366
2018-08-07T15:05:10+00:00,78006
2018-08-07T15:10:05+00:00,78756
2018-08-07T15:15:08+00:00,76473
2018-08-07T15:20:05+00:00,74075
2018-08-07T15:25:05+00:00,71290
2018-08-07T15:30:05+00:00,68949
2018-08-07T15:35:05+00:00,50416
2018-08-07T15:40:05+00:00,17778
2018-08-07T15:45:05+00:00,24378
2018-08-07T15:50:05+00:00,18335
2018-08-07T15:55:05+00:00,1351
2018-08-07T16:05:09+00:00,14729
2018-08-07T16:10:05+00:00,16703
2018-08-07T16:15:05+00:00,16127
2018-08-07T16:20:05+00:00,37064
2018-08-07T16:25:05+00:00,53108
2018-08-07T16:30:06+00:00,51526
2018-08-07T16:35:05+00:00,46961
2018-08-07T16:40:05+00:00,32665
2018-08-07T16:45:06+00:00,29561
2018-08-07T16:50:06+00:00,29230
2018-08-07T16:55:06+00:00,26651
2018-08-07T17:00:11+00:00,19729
2018-08-07T17:05:11+00:00,11480
2018-08-07T17:10:06+00:00,8689
2018-08-07T17:15:05+00:00,7214
2018-08-07T17:20:05+00:00,7253
2018-08-07T17:25:05+00:00,8573
2018-08-07T17:30:08+00:00,11107
2018-08-07T17:35:05+00:00,12088
2018-08-07T17:40:06+00:00,8187
2018-08-07T17:45:09+00:00,6929
2018-08-07T17:50:05+00:00,7941
2018-08-07T17:55:06+00:00,7950
2018-08-07T18:00:07+00:00,5971
2018-08-07T18:05:05+00:00,5572
2018-08-07T18:10:05+00:00,3498
2018-08-07T18:15:06+00:00,3269
2018-08-07T18:20:07+00:00,2691
2018-08-07T18:25:09+00:00,2473
2018-08-07T18:30:07+00:00,2102
2018-08-07T18:35:07+00:00,1839
2018-08-07T18:40:07+00:00,1072
2018-08-07T18:45:05+00:00,896
2018-08-07T18:50:06+00:00,677
2018-08-07T18:55:05+00:00,330
2018-08-07T19:00:07+00:00,154
2018-08-07T19:05:11+00:00,55
2018-08-07T19:10:05+00:00,0
2018-08-07T19:15:16+00:00,0
2018-08-08T05:40:05+00:00,22712
2018-08-08T05:40:05+00:00,22712
2018-08-08T05:45:06+00:00,20961
2018-08-08T05:45:06+00:00,20961
2018-08-08T05:50:05+00:00,16824
2018-08-08T05:50:05+00:00,16824
2018-08-08T05:55:05+00:00,15109
2018-08-08T05:55:05+00:00,15109
2018-08-08T06:00:06+00:00,24579
2018-08-08T06:00:06+00:00,24579
2018-08-08T06:05:10+00:00,27005
2018-08-08T06:05:10+00:00,27005
2018-08-08T06:10:08+00:00,29266
2018-08-08T06:10:08+00:00,29266
2018-08-08T06:15:11+00:00,32368
2018-08-08T06:15:11+00:00,32368
2018-08-08T06:20:09+00:00,34446
2018-08-08T06:20:09+00:00,34446
2018-08-08T06:25:06+00:00,37422
2018-08-08T06:25:06+00:00,37422
2018-08-08T06:30:06+00:00,36432
2018-08-08T06:30:06+00:00,36432
2018-08-08T06:35:05+00:00,40117
2018-08-08T06:35:05+00:00,40117
2018-08-08T06:40:05+00:00,44882
2018-08-08T06:40:05+00:00,44882
2018-08-08T06:45:05+00:00,45227
2018-08-08T06:45:05+00:00,45227
2018-08-08T06:50:05+00:00,48061
2018-08-08T06:50:05+00:00,48061
2018-08-08T06:55:05+00:00,49334
2018-08-08T06:55:05+00:00,49334
2018-08-08T07:00:09+00:00,37733
2018-08-08T07:00:09+00:00,37733
2018-08-08T07:05:11+00:00,35950
2018-08-08T07:05:11+00:00,35950
