timeInstant,currentProduction
2018-08-04T13:40:06+00:00,50915
2018-08-04T13:45:05+00:00,57715
2018-08-04T13:50:05+00:00,37129
2018-08-04T13:55:05+00:00,57002
2018-08-04T14:00:07+00:00,25093
2018-08-04T14:05:07+00:00,84803
2018-08-04T14:10:05+00:00,75140
2018-08-04T14:15:11+00:00,73556
2018-08-04T14:25:38+00:00,69847
2018-08-04T14:30:06+00:00,51969
2018-08-04T14:35:09+00:00,67536
2018-08-04T14:40:05+00:00,68108
2018-08-04T14:45:06+00:00,68183
2018-08-04T14:50:06+00:00,23987
2018-08-04T14:55:05+00:00,64482
2018-08-04T15:00:06+00:00,54415
2018-08-04T15:05:08+00:00,57648
2018-08-04T15:10:06+00:00,46463
2018-08-04T15:15:06+00:00,36419
2018-08-04T15:20:06+00:00,28008
2018-08-04T15:25:05+00:00,54607
2018-08-04T15:30:06+00:00,51853
2018-08-04T15:35:08+00:00,35780
2018-08-04T15:40:05+00:00,35031
2018-08-04T15:45:05+00:00,37201
2018-08-04T15:50:05+00:00,18370
2018-08-04T15:55:06+00:00,18576
2018-08-04T16:00:08+00:00,0
2018-08-04T16:10:06+00:00,0
2018-08-04T16:15:08+00:00,0
2018-08-04T16:20:06+00:00,0
2018-08-04T16:25:06+00:00,13561
2018-08-04T16:30:06+00:00,27649
2018-08-04T16:35:06+00:00,28345
2018-08-04T16:40:06+00:00,16055
2018-08-04T16:45:05+00:00,0
2018-08-04T16:50:06+00:00,10032
2018-08-04T16:55:06+00:00,11708
2018-08-04T17:00:09+00:00,19562
2018-08-04T17:05:12+00:00,19392
2018-08-04T17:10:06+00:00,6667
2018-08-04T17:15:07+00:00,4069
2018-08-04T17:20:06+00:00,0
2018-08-04T17:25:09+00:00,4412
2018-08-04T17:30:07+00:00,10641
2018-08-04T17:35:06+00:00,10191
2018-08-04T17:40:06+00:00,5661
2018-08-04T17:45:06+00:00,0
2018-08-04T17:50:06+00:00,3951
2018-08-04T17:55:06+00:00,3377
2018-08-04T18:00:07+00:00,6591
2018-08-04T18:05:08+00:00,5885
2018-08-04T18:10:06+00:00,2156
2018-08-04T18:15:08+00:00,945
2018-08-04T18:20:08+00:00,0
2018-08-04T18:25:06+00:00,2021
2018-08-04T18:30:08+00:00,3224
2018-08-04T18:35:08+00:00,2192
2018-08-04T18:40:07+00:00,947
2018-08-04T18:45:06+00:00,0
2018-08-04T18:50:05+00:00,215
2018-08-04T18:55:06+00:00,216
2018-08-04T19:00:06+00:00,471
2018-08-04T19:07:11+00:00,416
2018-08-04T19:26:59+00:00,54
2018-08-04T19:38:58+00:00,0
2018-08-04T20:28:07+00:00,0
2018-08-04T20:31:44+00:00,0
2018-08-04T20:35:57+00:00,0
2018-08-04T20:41:07+00:00,0
2018-08-04T20:45:13+00:00,0
2018-08-04T20:50:05+00:00,0
2018-08-04T20:55:31+00:00,0
2018-08-04T21:00:08+00:00,0
2018-08-04T21:05:45+00:00,0
2018-08-04T21:15:06+00:00,0
2018-08-04T21:25:07+00:00,0
2018-08-04T21:30:06+00:00,0
2018-08-04T21:35:05+00:00,0
2018-08-04T21:40:06+00:00,0
2018-08-04T21:45:05+00:00,0
2018-08-04T21:50:06+00:00,0
2018-08-04T21:55:07+00:00,0
2018-08-04T22:05:06+00:00,0
2018-08-04T22:10:06+00:00,0
2018-08-04T22:15:05+00:00,0
2018-08-04T22:20:06+00:00,0
2018-08-04T22:25:06+00:00,0
2018-08-04T22:30:06+00:00,0
2018-08-04T22:35:06+00:00,0
2018-08-04T22:40:06+00:00,0
2018-08-04T22:45:07+00:00,0
2018-08-04T22:50:06+00:00,0
2018-08-04T22:55:10+00:00,0
2018-08-04T23:00:08+00:00,0
2018-08-05T05:15:11+00:00,20667
2018-08-05T05:20:06+00:00,30366
2018-08-05T05:25:05+00:00,32798
2018-08-05T05:30:07+00:00,15766
2018-08-05T05:35:05+00:00,29970
2018-08-05T05:40:05+00:00,20361
2018-08-05T05:45:06+00:00,28965
2018-08-05T05:50:06+00:00,33259
2018-08-05T05:55:06+00:00,38043
2018-08-05T06:00:05+00:00,15842
2018-08-05T06:05:09+00:00,17200
2018-08-05T06:10:08+00:00,32045
2018-08-05T06:15:09+00:00,24401
2018-08-05T06:20:05+00:00,14098
2018-08-05T06:25:06+00:00,45956
2018-08-05T06:30:07+00:00,44919
2018-08-05T06:35:05+00:00,47537
2018-08-05T06:40:06+00:00,52063
2018-08-05T06:45:05+00:00,53161
2018-08-05T06:50:05+00:00,36889
2018-08-05T06:55:05+00:00,21779
2018-08-05T07:00:06+00:00,24917
2018-08-05T07:05:06+00:00,28022
2018-08-05T07:10:05+00:00,39677
2018-08-05T07:15:05+00:00,24543
2018-08-05T07:20:06+00:00,31382
2018-08-05T07:25:05+00:00,32537
2018-08-05T07:30:06+00:00,57070
2018-08-05T07:35:05+00:00,65045
2018-08-05T07:40:05+00:00,32857
2018-08-05T07:45:07+00:00,25628
2018-08-05T07:50:05+00:00,24162
2018-08-05T07:55:05+00:00,25521
2018-08-05T08:00:07+00:00,25538
2018-08-05T08:05:05+00:00,20841
2018-08-05T08:10:06+00:00,37593
2018-08-05T08:15:08+00:00,41978
2018-08-05T08:25:05+00:00,29961
2018-08-05T08:30:05+00:00,31368
2018-08-05T08:35:05+00:00,26934
2018-08-05T08:40:05+00:00,29431
2018-08-05T08:45:08+00:00,20151
2018-08-05T08:50:05+00:00,29484
2018-08-05T08:55:05+00:00,27931
2018-08-05T09:00:07+00:00,25771
2018-08-05T09:05:09+00:00,98389
2018-08-05T09:10:06+00:00,32213
2018-08-05T09:15:06+00:00,41926
2018-08-05T09:20:06+00:00,33835
2018-08-05T09:25:05+00:00,33606
2018-08-05T09:30:05+00:00,73008
2018-08-05T09:35:05+00:00,77063
2018-08-05T09:40:05+00:00,17704
2018-08-05T09:45:07+00:00,97894
2018-08-05T09:50:06+00:00,73387
2018-08-05T09:55:06+00:00,87775
2018-08-05T10:00:09+00:00,78618
2018-08-05T10:05:09+00:00,52938
2018-08-05T10:10:06+00:00,53049
2018-08-05T10:15:11+00:00,69940
2018-08-05T10:20:06+00:00,43921
2018-08-05T10:25:06+00:00,33296
2018-08-05T10:30:06+00:00,79696
2018-08-05T10:35:05+00:00,46329
2018-08-05T10:40:06+00:00,72202
2018-08-05T10:45:06+00:00,105978
2018-08-05T10:50:06+00:00,41768
2018-08-05T10:55:05+00:00,112813
2018-08-05T11:00:06+00:00,31980
2018-08-05T11:05:08+00:00,35452
2018-08-05T11:10:07+00:00,65025
2018-08-05T11:15:06+00:00,98901
2018-08-05T11:20:06+00:00,45192
2018-08-05T11:25:05+00:00,34641
2018-08-05T11:30:06+00:00,69845
2018-08-05T11:35:05+00:00,60619
2018-08-05T11:40:06+00:00,39611
2018-08-05T11:45:07+00:00,26515
2018-08-05T11:50:06+00:00,88287
2018-08-05T11:55:05+00:00,65660
2018-08-05T12:00:07+00:00,24208
2018-08-05T12:05:10+00:00,30511
2018-08-05T12:10:06+00:00,32761
2018-08-05T12:15:06+00:00,58028
2018-08-05T12:20:06+00:00,18676
2018-08-05T12:25:05+00:00,13824
2018-08-05T12:30:05+00:00,25317
2018-08-05T12:35:07+00:00,20537
2018-08-05T12:40:06+00:00,36500
2018-08-05T12:45:05+00:00,43434
2018-08-05T12:50:05+00:00,22397
2018-08-05T12:55:05+00:00,22490
2018-08-05T13:00:05+00:00,54276
2018-08-05T13:05:08+00:00,87889
2018-08-05T13:10:05+00:00,91053
2018-08-05T13:15:05+00:00,68039
2018-08-05T13:15:05+00:00,68039
2018-08-05T13:20:05+00:00,56058
2018-08-05T13:20:05+00:00,56058
2018-08-05T13:25:07+00:00,47664
2018-08-05T13:25:07+00:00,47664
2018-08-05T13:30:07+00:00,35286
2018-08-05T13:30:07+00:00,35286
2018-08-05T13:35:05+00:00,27269
2018-08-05T13:35:05+00:00,27269
2018-08-05T13:40:05+00:00,49105
2018-08-05T13:45:05+00:00,99453
2018-08-05T13:55:05+00:00,43485
2018-08-05T14:00:05+00:00,39217
2018-08-05T14:05:07+00:00,21964
2018-08-05T14:10:05+00:00,21313
2018-08-05T14:15:07+00:00,30933
2018-08-05T14:20:05+00:00,32374
2018-08-05T14:25:05+00:00,34311
2018-08-05T14:30:07+00:00,41248
2018-08-05T14:35:05+00:00,41367
2018-08-05T14:40:05+00:00,35509
2018-08-05T14:45:06+00:00,27028
2018-08-05T14:50:05+00:00,64271
2018-08-05T14:55:05+00:00,47816
2018-08-05T15:00:07+00:00,43259
2018-08-05T15:05:06+00:00,23253
2018-08-05T15:10:05+00:00,45445
2018-08-05T15:15:07+00:00,63683
2018-08-05T15:20:05+00:00,20387
2018-08-05T15:25:05+00:00,26166
2018-08-05T15:30:08+00:00,53721
2018-08-05T15:35:05+00:00,58633
2018-08-05T15:40:05+00:00,57459
2018-08-05T15:45:05+00:00,63622
2018-08-05T15:50:06+00:00,20280
2018-08-05T15:55:05+00:00,13240
2018-08-05T16:00:05+00:00,0
2018-08-05T16:05:07+00:00,0
2018-08-05T16:10:05+00:00,0
2018-08-05T16:15:05+00:00,0
2018-08-05T16:20:05+00:00,0
2018-08-05T16:25:05+00:00,7034
2018-08-05T16:30:05+00:00,14918
2018-08-05T16:35:05+00:00,9630
2018-08-05T16:40:05+00:00,5807
2018-08-05T16:45:05+00:00,0
2018-08-05T16:50:05+00:00,17663
2018-08-05T16:55:05+00:00,12329
2018-08-05T17:00:09+00:00,14192
2018-08-05T17:05:12+00:00,17520
2018-08-05T17:10:07+00:00,5569
2018-08-05T17:15:05+00:00,6666
2018-08-05T17:20:05+00:00,0
2018-08-05T17:25:08+00:00,3991
2018-08-05T17:30:05+00:00,9349
2018-08-05T17:35:05+00:00,8189
2018-08-05T17:40:06+00:00,3923
2018-08-05T17:45:05+00:00,0
2018-08-05T17:50:05+00:00,2816
2018-08-05T17:55:05+00:00,6385
2018-08-05T18:00:05+00:00,5474
2018-08-05T18:05:07+00:00,4948
2018-08-05T18:10:06+00:00,2633
2018-08-05T18:15:06+00:00,9929
2018-08-05T18:20:06+00:00,0
2018-08-05T18:25:06+00:00,1244
2018-08-05T18:30:10+00:00,1984
2018-08-05T18:35:08+00:00,2371
2018-08-05T18:40:06+00:00,1403
2018-08-05T18:45:07+00:00,0
2018-08-05T18:50:05+00:00,449
2018-08-05T18:55:05+00:00,328
2018-08-05T19:00:46+00:00,483
2018-08-05T19:05:06+00:00,432
2018-08-05T19:10:06+00:00,55
2018-08-05T19:21:51+00:00,0
2018-08-05T19:29:34+00:00,0
2018-08-05T19:44:51+00:00,0
2018-08-05T19:50:35+00:00,0
2018-08-05T19:56:01+00:00,0
2018-08-05T20:10:14+00:00,0
2018-08-05T20:15:18+00:00,0
2018-08-05T20:20:06+00:00,0
2018-08-05T20:25:05+00:00,0
2018-08-05T20:30:06+00:00,0
2018-08-05T20:35:05+00:00,0
2018-08-05T20:40:05+00:00,0
2018-08-05T20:45:05+00:00,0
2018-08-05T20:50:06+00:00,0
2018-08-05T20:55:05+00:00,0
2018-08-05T21:00:06+00:00,0
2018-08-05T21:05:07+00:00,0
2018-08-05T21:10:05+00:00,0
2018-08-05T21:15:06+00:00,0
2018-08-05T21:20:05+00:00,0
2018-08-05T21:25:05+00:00,0
2018-08-05T21:30:05+00:00,0
2018-08-05T21:35:08+00:00,0
2018-08-05T21:40:05+00:00,0
2018-08-05T21:45:06+00:00,0
2018-08-05T21:50:05+00:00,0
2018-08-05T21:55:05+00:00,0
2018-08-05T22:00:06+00:00,0
2018-08-05T22:05:07+00:00,0
2018-08-06T05:15:05+00:00,10520
2018-08-06T05:20:06+00:00,12732
2018-08-06T05:25:05+00:00,14247
2018-08-06T05:30:06+00:00,14906
2018-08-06T05:35:06+00:00,15110
2018-08-06T05:40:05+00:00,13629
2018-08-06T05:45:06+00:00,13882
2018-08-06T05:50:08+00:00,14209
2018-08-06T05:55:05+00:00,12906
2018-08-06T06:00:06+00:00,14065
2018-08-06T06:05:10+00:00,13302
2018-08-06T06:10:05+00:00,13261
2018-08-06T06:15:05+00:00,15316
2018-08-06T06:20:06+00:00,16631
2018-08-06T06:25:05+00:00,19215
2018-08-06T06:35:05+00:00,23602
2018-08-06T06:40:05+00:00,30203
2018-08-06T06:45:05+00:00,26928
2018-08-06T06:50:05+00:00,34237
2018-08-06T06:55:06+00:00,34557
2018-08-06T07:00:06+00:00,38434
2018-08-06T07:05:10+00:00,43620
2018-08-06T07:10:05+00:00,41134
2018-08-06T07:15:08+00:00,37595
2018-08-06T07:20:05+00:00,39051
2018-08-06T07:25:05+00:00,32279
2018-08-06T07:30:05+00:00,32800
2018-08-06T07:35:05+00:00,35134
2018-08-06T07:40:06+00:00,35374
2018-08-06T07:45:05+00:00,45473
2018-08-06T07:50:05+00:00,51701
2018-08-06T07:55:05+00:00,53585
2018-08-06T08:00:06+00:00,54409
2018-08-06T08:05:10+00:00,50852
2018-08-06T08:10:06+00:00,47557
2018-08-06T08:15:05+00:00,45474
2018-08-06T08:20:05+00:00,45483
2018-08-06T08:25:08+00:00,44568
2018-08-06T08:30:06+00:00,37999
2018-08-06T08:35:05+00:00,27495
2018-08-06T08:40:05+00:00,29488
2018-08-06T08:45:05+00:00,43358
2018-08-06T08:50:05+00:00,47086
2018-08-06T08:55:05+00:00,52412
2018-08-06T09:00:06+00:00,78339
2018-08-06T09:05:07+00:00,68548
2018-08-06T09:10:05+00:00,61753
2018-08-06T09:15:09+00:00,80023
2018-08-06T09:20:06+00:00,40298
2018-08-06T09:25:05+00:00,25184
2018-08-06T09:30:06+00:00,22928
2018-08-06T09:35:05+00:00,23576
2018-08-06T09:40:06+00:00,15902
2018-08-06T09:45:05+00:00,33133
2018-08-06T09:50:05+00:00,23755
2018-08-06T09:55:05+00:00,33307
2018-08-06T10:00:06+00:00,46518
2018-08-06T10:05:08+00:00,34862
2018-08-06T10:10:06+00:00,32884
2018-08-06T10:15:05+00:00,42985
2018-08-06T10:20:05+00:00,31640
2018-08-06T10:25:05+00:00,19990
2018-08-06T10:30:05+00:00,19163
2018-08-06T10:35:06+00:00,19975
2018-08-06T10:40:05+00:00,26686
2018-08-06T10:45:06+00:00,24751
2018-08-06T10:50:05+00:00,21194
2018-08-06T10:55:05+00:00,20479
2018-08-06T11:00:10+00:00,20326
2018-08-06T11:05:05+00:00,14919
2018-08-06T11:10:05+00:00,14914
2018-08-06T11:15:08+00:00,12289
2018-08-06T11:20:05+00:00,12672
2018-08-06T11:25:07+00:00,14904
2018-08-06T11:30:06+00:00,17537
2018-08-06T11:35:05+00:00,29965
2018-08-06T11:40:05+00:00,40816
2018-08-06T11:45:05+00:00,38834
2018-08-06T11:50:05+00:00,32657
2018-08-06T12:00:06+00:00,20372
2018-08-06T12:05:09+00:00,20871
2018-08-06T12:10:05+00:00,44544
2018-08-06T12:15:05+00:00,44555
2018-08-06T12:20:05+00:00,15982
2018-08-06T12:25:05+00:00,11582
2018-08-06T12:30:05+00:00,7896
2018-08-06T12:35:05+00:00,14764
2018-08-06T12:40:05+00:00,17588
2018-08-06T12:45:06+00:00,16421
2018-08-06T12:50:05+00:00,9866
2018-08-06T12:55:08+00:00,7429
2018-08-06T13:00:05+00:00,4562
2018-08-06T13:05:07+00:00,3689
2018-08-06T13:10:05+00:00,7867
2018-08-06T13:15:07+00:00,13790
2018-08-06T13:15:07+00:00,13790
2018-08-06T13:20:05+00:00,9709
2018-08-06T13:20:05+00:00,9709
2018-08-06T13:25:05+00:00,7361
2018-08-06T13:25:05+00:00,7361
2018-08-06T13:30:05+00:00,7057
2018-08-06T13:30:05+00:00,7057
2018-08-06T13:35:05+00:00,5911
2018-08-06T13:35:05+00:00,5911
2018-08-06T13:40:05+00:00,14778
2018-08-06T13:40:05+00:00,14778
2018-08-06T13:45:05+00:00,24390
2018-08-06T13:50:06+00:00,26360
2018-08-06T13:55:07+00:00,17640
2018-08-06T14:00:06+00:00,12711
2018-08-06T14:05:10+00:00,9886
2018-08-06T14:10:05+00:00,9136
2018-08-06T14:15:09+00:00,18885
2018-08-06T14:20:06+00:00,22522
2018-08-06T14:25:05+00:00,23043
2018-08-06T14:30:05+00:00,26775
2018-08-06T14:35:05+00:00,20618
2018-08-06T14:40:05+00:00,18012
2018-08-06T14:45:05+00:00,14733
2018-08-06T14:50:10+00:00,20001
2018-08-06T14:55:05+00:00,21397
2018-08-06T15:00:06+00:00,19584
2018-08-06T15:05:07+00:00,20787
2018-08-06T15:10:05+00:00,21287
2018-08-06T15:15:05+00:00,17368
2018-08-06T15:20:05+00:00,19571
2018-08-06T15:25:05+00:00,22650
2018-08-06T15:30:05+00:00,23242
2018-08-06T15:35:05+00:00,21529
2018-08-06T15:40:05+00:00,25702
2018-08-06T15:45:08+00:00,26289
2018-08-06T15:50:05+00:00,11456
2018-08-06T15:55:05+00:00,8533
2018-08-06T16:00:07+00:00,0
2018-08-06T16:05:10+00:00,0
2018-08-06T16:10:05+00:00,0
2018-08-06T16:15:06+00:00,0
2018-08-06T16:20:05+00:00,0
2018-08-06T16:25:07+00:00,5297
2018-08-06T16:30:05+00:00,10327
2018-08-06T16:35:08+00:00,11459
2018-08-06T16:40:05+00:00,6203
2018-08-06T16:45:05+00:00,0
2018-08-06T16:50:05+00:00,4551
2018-08-06T16:55:05+00:00,4550
2018-08-06T17:00:10+00:00,10916
2018-08-06T17:10:07+00:00,5328
2018-08-06T17:15:06+00:00,2289
2018-08-06T17:20:06+00:00,0
2018-08-06T17:25:05+00:00,3217
2018-08-06T17:30:09+00:00,5344
2018-08-06T17:35:05+00:00,6010
2018-08-06T17:40:05+00:00,2780
2018-08-06T17:45:05+00:00,0
2018-08-06T17:50:05+00:00,1740
2018-08-06T17:55:05+00:00,1398
2018-08-06T18:00:06+00:00,2959
2018-08-06T18:05:07+00:00,2437
2018-08-06T18:10:05+00:00,1265
2018-08-06T18:15:06+00:00,993
2018-08-06T18:20:06+00:00,0
2018-08-06T18:25:13+00:00,1108
2018-08-06T18:30:09+00:00,2149
2018-08-06T18:35:07+00:00,1619
2018-08-06T18:40:07+00:00,905
2018-08-06T18:45:07+00:00,0
2018-08-06T18:50:07+00:00,388
2018-08-06T18:55:08+00:00,389
2018-08-06T19:00:06+00:00,1082
2018-08-06T19:05:10+00:00,588
2018-08-06T19:10:05+00:00,261
2018-08-06T19:15:05+00:00,0
2018-08-06T19:20:10+00:00,0
2018-08-06T19:25:05+00:00,0
2018-08-06T19:37:55+00:00,0
2018-08-06T19:58:02+00:00,0
2018-08-06T20:30:06+00:00,0
2018-08-06T20:35:11+00:00,0
2018-08-06T20:41:02+00:00,0
2018-08-06T20:45:12+00:00,0
2018-08-06T20:50:05+00:00,0
2018-08-06T20:55:05+00:00,0
2018-08-06T21:00:14+00:00,0
2018-08-06T21:05:24+00:00,0
2018-08-06T21:10:14+00:00,0
2018-08-06T21:15:08+00:00,0
2018-08-06T21:20:05+00:00,0
2018-08-06T21:25:05+00:00,0
2018-08-06T21:30:05+00:00,0
2018-08-06T21:35:05+00:00,0
2018-08-06T21:40:05+00:00,0
2018-08-06T21:45:05+00:00,0
2018-08-06T21:50:05+00:00,0
2018-08-06T21:55:05+00:00,0
2018-08-06T22:00:06+00:00,0
2018-08-06T22:05:06+00:00,0
2018-08-06T22:10:06+00:00,0
2018-08-06T22:15:10+00:00,0
2018-08-06T22:20:05+00:00,0
2018-08-06T22:25:05+00:00,0
2018-08-07T05:15:05+00:00,5655
2018-08-07T05:20:06+00:00,5912
2018-08-07T05:25:09+00:00,6417
2018-08-07T05:30:05+00:00,6413
2018-08-07T05:35:05+00:00,6632
2018-08-07T05:40:05+00:00,6909
2018-08-07T05:45:05+00:00,7395
2018-08-07T05:50:05+00:00,9011
2018-08-07T05:55:05+00:00,12415
2018-08-07T06:00:05+00:00,15559
2018-08-07T06:05:06+00:00,18496
2018-08-07T06:10:05+00:00,17038
2018-08-07T06:15:07+00:00,16751
2018-08-07T06:20:06+00:00,16460
2018-08-07T06:25:05+00:00,15687
2018-08-07T06:30:05+00:00,16320
2018-08-07T06:35:05+00:00,17434
2018-08-07T06:40:06+00:00,17953
2018-08-07T06:45:05+00:00,17114
2018-08-07T06:50:05+00:00,16222
2018-08-07T06:55:05+00:00,16386
2018-08-07T07:00:06+00:00,18467
2018-08-07T07:05:09+00:00,20085
2018-08-07T07:10:06+00:00,21194
2018-08-07T07:15:05+00:00,21722
2018-08-07T07:20:06+00:00,27053
2018-08-07T07:25:08+00:00,0
2018-08-07T07:30:06+00:00,5946
2018-08-07T07:35:05+00:00,21707
2018-08-07T07:40:06+00:00,28995
2018-08-07T07:45:06+00:00,55735
2018-08-07T07:50:06+00:00,74230
2018-08-07T07:55:05+00:00,65061
2018-08-07T08:00:08+00:00,61959
2018-08-07T08:05:08+00:00,47755
2018-08-07T08:10:06+00:00,43076
2018-08-07T08:15:05+00:00,55784
2018-08-07T08:20:10+00:00,25295
2018-08-07T08:25:05+00:00,51070
2018-08-07T08:30:07+00:00,52477
2018-08-07T08:35:05+00:00,63743
2018-08-07T08:40:05+00:00,72744
2018-08-07T08:45:06+00:00,66447
2018-08-07T08:50:06+00:00,50817
2018-08-07T08:55:05+00:00,34959
2018-08-07T09:00:06+00:00,45345
2018-08-07T09:05:10+00:00,61557
2018-08-07T09:10:05+00:00,66004
2018-08-07T09:15:05+00:00,69831
2018-08-07T09:20:05+00:00,65824
2018-08-07T09:25:06+00:00,82529
2018-08-07T09:30:06+00:00,80880
2018-08-07T09:35:05+00:00,66947
2018-08-07T09:40:05+00:00,40639
2018-08-07T09:45:06+00:00,72241
2018-08-07T09:55:05+00:00,65766
2018-08-07T10:00:07+00:00,86314
2018-08-07T10:05:08+00:00,87084
2018-08-07T10:10:10+00:00,87898
2018-08-07T10:15:05+00:00,75684
2018-08-07T10:20:06+00:00,88283
2018-08-07T10:25:05+00:00,89043
2018-08-07T10:30:05+00:00,86354
2018-08-07T10:35:05+00:00,59671
2018-08-07T10:40:09+00:00,41325
2018-08-07T10:45:05+00:00,74907
2018-08-07T10:50:05+00:00,65735
2018-08-07T10:55:05+00:00,41655
2018-08-07T11:00:07+00:00,44399
2018-08-07T11:05:08+00:00,79842
2018-08-07T11:10:05+00:00,85951
2018-08-07T11:15:05+00:00,103556
2018-08-07T11:20:07+00:00,63359
2018-08-07T11:25:05+00:00,87632
2018-08-07T11:30:05+00:00,71845
2018-08-07T11:35:05+00:00,101066
2018-08-07T11:40:05+00:00,93996
2018-08-07T11:45:05+00:00,90006
2018-08-07T11:50:05+00:00,88266
2018-08-07T11:55:05+00:00,86568
2018-08-07T12:00:06+00:00,86463
2018-08-07T12:05:09+00:00,86264
2018-08-07T12:10:06+00:00,86038
2018-08-07T12:15:05+00:00,85617
2018-08-07T12:20:07+00:00,85742
2018-08-07T12:25:07+00:00,84892
2018-08-07T12:30:05+00:00,84448
2018-08-07T12:35:05+00:00,83688
2018-08-07T12:40:06+00:00,83216
2018-08-07T12:45:06+00:00,82723
2018-08-07T12:50:05+00:00,81804
2018-08-07T12:55:05+00:00,81112
2018-08-07T13:00:10+00:00,80277
2018-08-07T13:05:09+00:00,79832
2018-08-07T13:10:05+00:00,79708
2018-08-07T13:15:12+00:00,79939
2018-08-07T13:15:12+00:00,79939
2018-08-07T13:20:05+00:00,79055
2018-08-07T13:20:05+00:00,79055
2018-08-07T13:25:05+00:00,79271
2018-08-07T13:25:05+00:00,79271
2018-08-07T13:30:05+00:00,80431
2018-08-07T13:30:05+00:00,80431
2018-08-07T13:35:05+00:00,80764
2018-08-07T13:35:05+00:00,80764
2018-08-07T13:40:05+00:00,79198
2018-08-07T13:45:05+00:00,74683
2018-08-07T13:50:06+00:00,74060
2018-08-07T13:55:05+00:00,72365
2018-08-07T14:00:06+00:00,71559
2018-08-07T14:05:11+00:00,69764
2018-08-07T14:10:05+00:00,69082
2018-08-07T14:15:05+00:00,68008
2018-08-07T14:25:05+00:00,66148
2018-08-07T14:30:05+00:00,64970
2018-08-07T14:35:05+00:00,63304
2018-08-07T14:40:05+00:00,61550
2018-08-07T14:45:05+00:00,59817
2018-08-07T14:50:06+00:00,59040
2018-08-07T14:55:05+00:00,58304
2018-08-07T15:00:05+00:00,51608
2018-08-07T15:05:10+00:00,56722
2018-08-07T15:10:05+00:00,55569
2018-08-07T15:15:08+00:00,54508
2018-08-07T15:20:05+00:00,46993
2018-08-07T15:25:05+00:00,54105
2018-08-07T15:30:05+00:00,53739
2018-08-07T15:35:05+00:00,34385
2018-08-07T15:40:05+00:00,13782
2018-08-07T15:45:05+00:00,13832
2018-08-07T15:50:05+00:00,9165
2018-08-07T15:55:05+00:00,8230
2018-08-07T16:05:09+00:00,0
2018-08-07T16:10:05+00:00,0
2018-08-07T16:15:05+00:00,0
2018-08-07T16:20:05+00:00,0
2018-08-07T16:25:05+00:00,8346
2018-08-07T16:30:06+00:00,20621
2018-08-07T16:35:05+00:00,34332
2018-08-07T16:40:05+00:00,21586
2018-08-07T16:45:06+00:00,0
2018-08-07T16:50:06+00:00,11286
2018-08-07T16:55:06+00:00,9900
2018-08-07T17:00:11+00:00,23048
2018-08-07T17:05:11+00:00,16285
2018-08-07T17:10:06+00:00,8221
2018-08-07T17:15:05+00:00,1499
2018-08-07T17:20:05+00:00,0
2018-08-07T17:25:05+00:00,2475
2018-08-07T17:30:08+00:00,6663
2018-08-07T17:35:05+00:00,8909
2018-08-07T17:40:06+00:00,4184
2018-08-07T17:45:09+00:00,0
2018-08-07T17:50:05+00:00,3157
2018-08-07T17:55:06+00:00,2588
2018-08-07T18:00:07+00:00,6134
2018-08-07T18:05:05+00:00,4002
2018-08-07T18:10:05+00:00,2322
2018-08-07T18:15:06+00:00,1286
2018-08-07T18:20:07+00:00,0
2018-08-07T18:25:09+00:00,746
2018-08-07T18:30:07+00:00,1926
2018-08-07T18:35:07+00:00,1540
2018-08-07T18:40:07+00:00,692
2018-08-07T18:45:05+00:00,0
2018-08-07T18:50:06+00:00,271
2018-08-07T18:55:05+00:00,108
2018-08-07T19:00:07+00:00,161
2018-08-07T19:05:11+00:00,51
2018-08-07T19:10:05+00:00,50
2018-08-07T19:15:16+00:00,50
2018-08-08T05:40:05+00:00,19243
2018-08-08T05:40:05+00:00,19243
2018-08-08T05:45:06+00:00,21610
2018-08-08T05:45:06+00:00,21610
2018-08-08T05:50:05+00:00,17970
2018-08-08T05:50:05+00:00,17970
2018-08-08T05:55:05+00:00,20731
2018-08-08T05:55:05+00:00,20731
2018-08-08T06:00:06+00:00,14453
2018-08-08T06:00:06+00:00,14453
2018-08-08T06:05:10+00:00,11485
2018-08-08T06:05:10+00:00,11485
2018-08-08T06:10:08+00:00,20281
2018-08-08T06:10:08+00:00,20281
2018-08-08T06:15:11+00:00,29979
2018-08-08T06:15:11+00:00,29979
2018-08-08T06:20:09+00:00,31150
2018-08-08T06:20:09+00:00,31150
2018-08-08T06:25:06+00:00,32275
2018-08-08T06:25:06+00:00,32275
2018-08-08T06:30:06+00:00,34132
2018-08-08T06:30:06+00:00,34132
2018-08-08T06:35:05+00:00,34692
2018-08-08T06:35:05+00:00,34692
2018-08-08T06:40:05+00:00,35725
2018-08-08T06:40:05+00:00,35725
2018-08-08T06:45:05+00:00,36752
2018-08-08T06:45:05+00:00,36752
2018-08-08T06:50:05+00:00,36725
2018-08-08T06:50:05+00:00,36725
2018-08-08T06:55:05+00:00,39310
2018-08-08T06:55:05+00:00,39310
2018-08-08T07:00:09+00:00,31831
2018-08-08T07:00:09+00:00,31831
2018-08-08T07:05:11+00:00,45461
2018-08-08T07:05:11+00:00,45461
2018-08-08T07:10:06+00:00,26212
2018-08-08T07:10:06+00:00,26212
2018-08-08T07:15:09+00:00,24956
2018-08-08T07:15:09+00:00,24956
2018-08-08T07:20:05+00:00,24121
