timeInstant,currentProduction
2018-08-04T13:35:05+00:00,57653
2018-08-04T13:35:05+00:00,57653
2018-08-04T13:40:06+00:00,29912
2018-08-04T13:45:05+00:00,44407
2018-08-04T13:50:05+00:00,13839
2018-08-04T13:55:05+00:00,16580
2018-08-04T14:00:07+00:00,62914
2018-08-04T14:05:07+00:00,15353
2018-08-04T14:10:05+00:00,31069
2018-08-04T14:15:11+00:00,46793
2018-08-04T14:25:38+00:00,11548
2018-08-04T14:30:06+00:00,42356
2018-08-04T14:35:09+00:00,52817
2018-08-04T14:40:05+00:00,40952
2018-08-04T14:45:06+00:00,15106
2018-08-04T14:50:06+00:00,13429
2018-08-04T14:55:05+00:00,44482
2018-08-04T15:00:06+00:00,40243
2018-08-04T15:05:08+00:00,25315
2018-08-04T15:10:06+00:00,34478
2018-08-04T15:15:06+00:00,30370
2018-08-04T15:20:06+00:00,30013
2018-08-04T15:25:05+00:00,9731
2018-08-04T15:30:06+00:00,16946
2018-08-04T15:35:08+00:00,11982
2018-08-04T15:40:05+00:00,24840
2018-08-04T15:45:05+00:00,20689
2018-08-04T15:50:05+00:00,17108
2018-08-04T15:55:06+00:00,6142
2018-08-04T16:00:08+00:00,15452
2018-08-04T16:10:06+00:00,21004
2018-08-04T16:15:08+00:00,14927
2018-08-04T16:20:06+00:00,15672
2018-08-04T16:25:06+00:00,20186
2018-08-04T16:30:06+00:00,19185
2018-08-04T16:35:06+00:00,16799
2018-08-04T16:40:06+00:00,15841
2018-08-04T16:45:05+00:00,11418
2018-08-04T16:50:06+00:00,11157
2018-08-04T16:55:06+00:00,9651
2018-08-04T17:00:09+00:00,10375
2018-08-04T17:05:12+00:00,11678
2018-08-04T17:10:06+00:00,11747
2018-08-04T17:15:07+00:00,8569
2018-08-04T17:20:06+00:00,7187
2018-08-04T17:25:09+00:00,5977
2018-08-04T17:30:07+00:00,5461
2018-08-04T17:35:06+00:00,5388
2018-08-04T17:40:06+00:00,5353
2018-08-04T17:45:06+00:00,5296
2018-08-04T17:50:06+00:00,4981
2018-08-04T17:55:06+00:00,4890
2018-08-04T18:00:07+00:00,4879
2018-08-04T18:05:08+00:00,3919
2018-08-04T18:10:06+00:00,3197
2018-08-04T18:15:08+00:00,2798
2018-08-04T18:20:08+00:00,2624
2018-08-04T18:25:06+00:00,2630
2018-08-04T18:30:08+00:00,2499
2018-08-04T18:35:08+00:00,2191
2018-08-04T18:40:07+00:00,1644
2018-08-04T18:45:06+00:00,1331
2018-08-04T18:50:05+00:00,1037
2018-08-04T18:55:06+00:00,555
2018-08-04T19:00:06+00:00,171
2018-08-04T19:07:11+00:00,284
2018-08-04T19:26:59+00:00,0
2018-08-04T19:38:58+00:00,0
2018-08-04T20:28:07+00:00,0
2018-08-04T20:31:44+00:00,0
2018-08-04T20:35:57+00:00,0
2018-08-04T20:41:07+00:00,0
2018-08-04T20:45:13+00:00,0
2018-08-04T20:50:05+00:00,0
2018-08-04T20:55:31+00:00,0
2018-08-04T21:00:08+00:00,0
2018-08-04T21:05:45+00:00,0
2018-08-04T21:15:06+00:00,0
2018-08-04T21:25:07+00:00,0
2018-08-04T21:30:06+00:00,0
2018-08-04T21:35:05+00:00,0
2018-08-04T21:40:06+00:00,0
2018-08-04T21:45:05+00:00,0
2018-08-04T21:50:06+00:00,0
2018-08-04T21:55:07+00:00,0
2018-08-04T22:05:06+00:00,0
2018-08-04T22:10:06+00:00,0
2018-08-04T22:15:05+00:00,0
2018-08-04T22:20:06+00:00,0
2018-08-04T22:25:06+00:00,0
2018-08-04T22:30:06+00:00,0
2018-08-04T22:35:06+00:00,0
2018-08-04T22:40:06+00:00,0
2018-08-04T22:45:07+00:00,0
2018-08-04T22:50:06+00:00,0
2018-08-04T22:55:10+00:00,0
2018-08-04T23:00:08+00:00,0
2018-08-05T05:15:11+00:00,21648
2018-08-05T05:20:06+00:00,23387
2018-08-05T05:25:05+00:00,24327
2018-08-05T05:30:07+00:00,26931
2018-08-05T05:35:05+00:00,26438
2018-08-05T05:40:05+00:00,28364
2018-08-05T05:45:06+00:00,25630
2018-08-05T05:50:06+00:00,31315
2018-08-05T05:55:06+00:00,33490
2018-08-05T06:00:05+00:00,35418
2018-08-05T06:05:09+00:00,12630
2018-08-05T06:10:08+00:00,15248
2018-08-05T06:15:09+00:00,49026
2018-08-05T06:20:05+00:00,18940
2018-08-05T06:25:06+00:00,12708
2018-08-05T06:30:07+00:00,49976
2018-08-05T06:35:05+00:00,17333
2018-08-05T06:40:06+00:00,15684
2018-08-05T06:45:05+00:00,20486
2018-08-05T06:50:05+00:00,17616
2018-08-05T06:55:05+00:00,39120
2018-08-05T07:00:06+00:00,17374
2018-08-05T07:05:06+00:00,59568
2018-08-05T07:10:05+00:00,66877
2018-08-05T07:15:05+00:00,24727
2018-08-05T07:20:06+00:00,21365
2018-08-05T07:25:05+00:00,21052
2018-08-05T07:30:06+00:00,57742
2018-08-05T07:35:05+00:00,63610
2018-08-05T07:40:05+00:00,44035
2018-08-05T07:45:07+00:00,72000
2018-08-05T07:50:05+00:00,27138
2018-08-05T07:55:05+00:00,18974
2018-08-05T08:00:07+00:00,58214
2018-08-05T08:05:05+00:00,19152
2018-08-05T08:10:06+00:00,25076
2018-08-05T08:15:08+00:00,18611
2018-08-05T08:25:05+00:00,50125
2018-08-05T08:30:05+00:00,29032
2018-08-05T08:35:05+00:00,46168
2018-08-05T08:40:05+00:00,34867
2018-08-05T08:45:08+00:00,20632
2018-08-05T08:50:05+00:00,55556
2018-08-05T08:55:05+00:00,34469
2018-08-05T09:00:07+00:00,23676
2018-08-05T09:05:09+00:00,16262
2018-08-05T09:10:06+00:00,29521
2018-08-05T09:15:06+00:00,29353
2018-08-05T09:20:06+00:00,34166
2018-08-05T09:25:05+00:00,16266
2018-08-05T09:30:05+00:00,27370
2018-08-05T09:35:05+00:00,26646
2018-08-05T09:40:05+00:00,36873
2018-08-05T09:45:07+00:00,10911
2018-08-05T09:50:06+00:00,22591
2018-08-05T09:55:06+00:00,23303
2018-08-05T10:00:09+00:00,91381
2018-08-05T10:05:09+00:00,21928
2018-08-05T10:10:06+00:00,21677
2018-08-05T10:15:11+00:00,23465
2018-08-05T10:20:06+00:00,18345
2018-08-05T10:25:06+00:00,25923
2018-08-05T10:30:06+00:00,37665
2018-08-05T10:35:05+00:00,23073
2018-08-05T10:40:06+00:00,12607
2018-08-05T10:45:06+00:00,10530
2018-08-05T10:50:06+00:00,32457
2018-08-05T10:55:05+00:00,12597
2018-08-05T11:00:06+00:00,13656
2018-08-05T11:05:08+00:00,19743
2018-08-05T11:10:07+00:00,25525
2018-08-05T11:15:06+00:00,37804
2018-08-05T11:20:06+00:00,26502
2018-08-05T11:25:05+00:00,22189
2018-08-05T11:30:06+00:00,28969
2018-08-05T11:35:05+00:00,14743
2018-08-05T11:40:06+00:00,10076
2018-08-05T11:45:07+00:00,9658
2018-08-05T11:50:06+00:00,11969
2018-08-05T11:55:05+00:00,18877
2018-08-05T12:00:07+00:00,13269
2018-08-05T12:05:10+00:00,14855
2018-08-05T12:10:06+00:00,17867
2018-08-05T12:15:06+00:00,46103
2018-08-05T12:20:06+00:00,19909
2018-08-05T12:25:05+00:00,31075
2018-08-05T12:30:05+00:00,30039
2018-08-05T12:35:07+00:00,14335
2018-08-05T12:40:06+00:00,28048
2018-08-05T12:45:05+00:00,31211
2018-08-05T12:50:05+00:00,20440
2018-08-05T12:55:05+00:00,23658
2018-08-05T13:00:05+00:00,23587
2018-08-05T13:05:08+00:00,43316
2018-08-05T13:10:05+00:00,58211
2018-08-05T13:15:05+00:00,33972
2018-08-05T13:15:05+00:00,33972
2018-08-05T13:20:05+00:00,24709
2018-08-05T13:20:05+00:00,24709
2018-08-05T13:25:07+00:00,34886
2018-08-05T13:25:07+00:00,34886
2018-08-05T13:30:07+00:00,40253
2018-08-05T13:30:07+00:00,40253
2018-08-05T13:35:05+00:00,18165
2018-08-05T13:35:05+00:00,18165
2018-08-05T13:40:05+00:00,18151
2018-08-05T13:45:05+00:00,26391
2018-08-05T13:55:05+00:00,24899
2018-08-05T14:00:05+00:00,29798
2018-08-05T14:05:07+00:00,68955
2018-08-05T14:10:05+00:00,18147
2018-08-05T14:15:07+00:00,19091
2018-08-05T14:20:05+00:00,18528
2018-08-05T14:25:05+00:00,15386
2018-08-05T14:30:07+00:00,16298
2018-08-05T14:35:05+00:00,21590
2018-08-05T14:40:05+00:00,16947
2018-08-05T14:45:06+00:00,20960
2018-08-05T14:50:05+00:00,22225
2018-08-05T14:55:05+00:00,54777
2018-08-05T15:00:07+00:00,19948
2018-08-05T15:05:06+00:00,19311
2018-08-05T15:10:05+00:00,17514
2018-08-05T15:15:07+00:00,20986
2018-08-05T15:20:05+00:00,22648
2018-08-05T15:25:05+00:00,22421
2018-08-05T15:30:08+00:00,12226
2018-08-05T15:35:05+00:00,19826
2018-08-05T15:40:05+00:00,34308
2018-08-05T15:45:05+00:00,11681
2018-08-05T15:50:06+00:00,28404
2018-08-05T15:55:05+00:00,9157
2018-08-05T16:00:05+00:00,10871
2018-08-05T16:05:07+00:00,11309
2018-08-05T16:10:05+00:00,14060
2018-08-05T16:15:05+00:00,10560
2018-08-05T16:20:05+00:00,13750
2018-08-05T16:25:05+00:00,13384
2018-08-05T16:30:05+00:00,11861
2018-08-05T16:35:05+00:00,11093
2018-08-05T16:40:05+00:00,10247
2018-08-05T16:45:05+00:00,10356
2018-08-05T16:50:05+00:00,10545
2018-08-05T16:55:05+00:00,9380
2018-08-05T17:00:09+00:00,16781
2018-08-05T17:05:12+00:00,12365
2018-08-05T17:10:07+00:00,5298
2018-08-05T17:15:05+00:00,7181
2018-08-05T17:20:05+00:00,7140
2018-08-05T17:25:08+00:00,12197
2018-08-05T17:30:05+00:00,5562
2018-08-05T17:35:05+00:00,5744
2018-08-05T17:40:06+00:00,4419
2018-08-05T17:45:05+00:00,4852
2018-08-05T17:50:05+00:00,8050
2018-08-05T17:55:05+00:00,4148
2018-08-05T18:00:05+00:00,3815
2018-08-05T18:05:07+00:00,4463
2018-08-05T18:10:06+00:00,3987
2018-08-05T18:15:06+00:00,3485
2018-08-05T18:20:06+00:00,3304
2018-08-05T18:25:06+00:00,1448
2018-08-05T18:30:10+00:00,1334
2018-08-05T18:35:08+00:00,1261
2018-08-05T18:40:06+00:00,1090
2018-08-05T18:45:07+00:00,728
2018-08-05T18:50:05+00:00,551
2018-08-05T18:55:05+00:00,331
2018-08-05T19:00:46+00:00,412
2018-08-05T19:05:06+00:00,265
2018-08-05T19:10:06+00:00,111
2018-08-05T19:21:51+00:00,0
2018-08-05T19:29:34+00:00,0
2018-08-05T19:44:51+00:00,0
2018-08-05T19:50:35+00:00,0
2018-08-05T19:56:01+00:00,0
2018-08-05T20:10:14+00:00,0
2018-08-05T20:15:18+00:00,0
2018-08-05T20:20:06+00:00,0
2018-08-05T20:25:05+00:00,0
2018-08-05T20:30:06+00:00,0
2018-08-05T20:35:05+00:00,0
2018-08-05T20:40:05+00:00,0
2018-08-05T20:45:05+00:00,0
2018-08-05T20:50:06+00:00,0
2018-08-05T20:55:05+00:00,0
2018-08-05T21:00:06+00:00,0
2018-08-05T21:05:07+00:00,0
2018-08-05T21:10:05+00:00,0
2018-08-05T21:15:06+00:00,0
2018-08-05T21:20:05+00:00,0
2018-08-05T21:25:05+00:00,0
2018-08-05T21:30:05+00:00,0
2018-08-05T21:35:08+00:00,0
2018-08-05T21:40:05+00:00,0
2018-08-05T21:45:06+00:00,0
2018-08-05T21:50:05+00:00,0
2018-08-05T21:55:05+00:00,0
2018-08-05T22:00:06+00:00,0
2018-08-05T22:05:07+00:00,0
2018-08-06T05:15:05+00:00,8261
2018-08-06T05:20:06+00:00,8414
2018-08-06T05:25:05+00:00,9002
2018-08-06T05:30:06+00:00,9394
2018-08-06T05:35:06+00:00,10692
2018-08-06T05:40:05+00:00,11530
2018-08-06T05:45:06+00:00,10259
2018-08-06T05:50:08+00:00,9104
2018-08-06T05:55:05+00:00,9023
2018-08-06T06:00:06+00:00,9281
2018-08-06T06:05:10+00:00,9848
2018-08-06T06:10:05+00:00,10707
2018-08-06T06:15:05+00:00,11034
2018-08-06T06:20:06+00:00,11692
2018-08-06T06:25:05+00:00,12020
2018-08-06T06:35:05+00:00,14499
2018-08-06T06:40:05+00:00,13664
2018-08-06T06:45:05+00:00,15984
2018-08-06T06:50:05+00:00,16838
2018-08-06T06:55:06+00:00,19719
2018-08-06T07:00:06+00:00,23052
2018-08-06T07:05:10+00:00,28480
2018-08-06T07:10:05+00:00,26218
2018-08-06T07:15:08+00:00,26654
2018-08-06T07:20:05+00:00,25644
2018-08-06T07:25:05+00:00,11835
2018-08-06T07:30:05+00:00,27329
2018-08-06T07:35:05+00:00,23620
2018-08-06T07:40:06+00:00,31603
2018-08-06T07:45:05+00:00,31475
2018-08-06T07:50:05+00:00,36137
2018-08-06T07:55:05+00:00,46913
2018-08-06T08:00:06+00:00,46646
2018-08-06T08:05:10+00:00,57443
2018-08-06T08:10:06+00:00,48673
2018-08-06T08:15:05+00:00,32052
2018-08-06T08:20:05+00:00,37098
2018-08-06T08:25:08+00:00,36081
2018-08-06T08:30:06+00:00,35545
2018-08-06T08:35:05+00:00,30448
2018-08-06T08:40:05+00:00,39602
2018-08-06T08:45:05+00:00,33876
2018-08-06T08:50:05+00:00,42532
2018-08-06T08:55:05+00:00,48976
2018-08-06T09:00:06+00:00,52940
2018-08-06T09:05:07+00:00,33665
2018-08-06T09:10:05+00:00,38912
2018-08-06T09:15:09+00:00,60328
2018-08-06T09:20:06+00:00,68449
2018-08-06T09:25:05+00:00,44424
2018-08-06T09:30:06+00:00,26655
2018-08-06T09:35:05+00:00,21229
2018-08-06T09:40:06+00:00,22101
2018-08-06T09:45:05+00:00,6242
2018-08-06T09:50:05+00:00,19884
2018-08-06T09:55:05+00:00,14649
2018-08-06T10:00:06+00:00,13115
2018-08-06T10:05:08+00:00,18638
2018-08-06T10:10:06+00:00,31332
2018-08-06T10:15:05+00:00,28487
2018-08-06T10:20:05+00:00,29313
2018-08-06T10:25:05+00:00,26656
2018-08-06T10:30:05+00:00,12269
2018-08-06T10:35:06+00:00,9583
2018-08-06T10:40:05+00:00,12335
2018-08-06T10:45:06+00:00,16034
2018-08-06T10:50:05+00:00,16468
2018-08-06T10:55:05+00:00,17913
2018-08-06T11:00:10+00:00,11770
2018-08-06T11:05:05+00:00,10283
2018-08-06T11:10:05+00:00,9387
2018-08-06T11:15:08+00:00,9688
2018-08-06T11:20:05+00:00,10333
2018-08-06T11:25:07+00:00,9385
2018-08-06T11:30:06+00:00,9875
2018-08-06T11:35:05+00:00,12176
2018-08-06T11:40:05+00:00,11979
2018-08-06T11:45:05+00:00,21619
2018-08-06T11:50:05+00:00,26634
2018-08-06T12:00:06+00:00,22638
2018-08-06T12:05:09+00:00,11909
2018-08-06T12:10:05+00:00,15372
2018-08-06T12:15:05+00:00,14174
2018-08-06T12:20:05+00:00,20116
2018-08-06T12:25:05+00:00,15483
2018-08-06T12:30:05+00:00,8769
2018-08-06T12:35:05+00:00,6901
2018-08-06T12:40:05+00:00,5922
2018-08-06T12:45:06+00:00,7857
2018-08-06T12:50:05+00:00,17161
2018-08-06T12:55:08+00:00,12326
2018-08-06T13:00:05+00:00,7751
2018-08-06T13:05:07+00:00,5109
2018-08-06T13:10:05+00:00,3614
2018-08-06T13:15:07+00:00,1888
2018-08-06T13:15:07+00:00,1888
2018-08-06T13:20:05+00:00,4749
2018-08-06T13:20:05+00:00,4749
2018-08-06T13:25:05+00:00,7521
2018-08-06T13:25:05+00:00,7521
2018-08-06T13:30:05+00:00,7544
2018-08-06T13:30:05+00:00,7544
2018-08-06T13:35:05+00:00,6702
2018-08-06T13:35:05+00:00,6702
2018-08-06T13:40:05+00:00,5310
2018-08-06T13:40:05+00:00,5310
2018-08-06T13:45:05+00:00,4787
2018-08-06T13:50:06+00:00,9547
2018-08-06T13:55:07+00:00,10648
2018-08-06T14:00:06+00:00,7986
2018-08-06T14:05:10+00:00,7036
2018-08-06T14:10:05+00:00,6526
2018-08-06T14:15:09+00:00,6170
2018-08-06T14:20:06+00:00,6136
2018-08-06T14:25:05+00:00,8363
2018-08-06T14:30:05+00:00,10887
2018-08-06T14:35:05+00:00,11474
2018-08-06T14:40:05+00:00,12010
2018-08-06T14:45:05+00:00,11158
2018-08-06T14:50:10+00:00,10062
2018-08-06T14:55:05+00:00,9299
2018-08-06T15:00:06+00:00,12126
2018-08-06T15:05:07+00:00,11007
2018-08-06T15:10:05+00:00,10592
2018-08-06T15:15:05+00:00,12003
2018-08-06T15:20:05+00:00,12180
2018-08-06T15:25:05+00:00,12014
2018-08-06T15:30:05+00:00,12549
2018-08-06T15:35:05+00:00,15729
2018-08-06T15:40:05+00:00,20226
2018-08-06T15:45:08+00:00,20565
2018-08-06T15:50:05+00:00,22353
2018-08-06T15:55:05+00:00,8082
2018-08-06T16:00:07+00:00,19638
2018-08-06T16:05:10+00:00,17169
2018-08-06T16:10:05+00:00,14605
2018-08-06T16:15:06+00:00,13892
2018-08-06T16:20:05+00:00,13849
2018-08-06T16:25:07+00:00,14038
2018-08-06T16:30:05+00:00,13676
2018-08-06T16:35:08+00:00,10414
2018-08-06T16:40:05+00:00,8297
2018-08-06T16:45:05+00:00,7992
2018-08-06T16:50:05+00:00,8397
2018-08-06T16:55:05+00:00,7830
2018-08-06T17:00:10+00:00,7388
2018-08-06T17:10:07+00:00,7099
2018-08-06T17:15:06+00:00,4398
2018-08-06T17:20:06+00:00,4296
2018-08-06T17:25:05+00:00,4646
2018-08-06T17:30:09+00:00,4747
2018-08-06T17:35:05+00:00,4730
2018-08-06T17:40:05+00:00,3937
2018-08-06T17:45:05+00:00,3327
2018-08-06T17:50:05+00:00,2080
2018-08-06T17:55:05+00:00,2364
2018-08-06T18:00:06+00:00,2197
2018-08-06T18:05:07+00:00,1502
2018-08-06T18:10:05+00:00,1405
2018-08-06T18:15:06+00:00,1364
2018-08-06T18:20:06+00:00,1480
2018-08-06T18:25:13+00:00,1687
2018-08-06T18:30:09+00:00,1457
2018-08-06T18:35:07+00:00,1173
2018-08-06T18:40:07+00:00,1067
2018-08-06T18:45:07+00:00,881
2018-08-06T18:50:07+00:00,659
2018-08-06T18:55:08+00:00,584
2018-08-06T19:00:06+00:00,665
2018-08-06T19:05:10+00:00,494
2018-08-06T19:10:05+00:00,441
2018-08-06T19:15:05+00:00,271
2018-08-06T19:20:10+00:00,176
2018-08-06T19:25:05+00:00,0
2018-08-06T19:37:55+00:00,0
2018-08-06T19:58:02+00:00,0
2018-08-06T20:30:06+00:00,0
2018-08-06T20:35:11+00:00,0
2018-08-06T20:41:02+00:00,0
2018-08-06T20:45:12+00:00,0
2018-08-06T20:50:05+00:00,0
2018-08-06T20:55:05+00:00,0
2018-08-06T21:00:14+00:00,0
2018-08-06T21:05:24+00:00,0
2018-08-06T21:10:14+00:00,0
2018-08-06T21:15:08+00:00,0
2018-08-06T21:20:05+00:00,0
2018-08-06T21:25:05+00:00,0
2018-08-06T21:30:05+00:00,0
2018-08-06T21:35:05+00:00,0
2018-08-06T21:40:05+00:00,0
2018-08-06T21:45:05+00:00,0
2018-08-06T21:50:05+00:00,0
2018-08-06T21:55:05+00:00,0
2018-08-06T22:00:06+00:00,0
2018-08-06T22:05:06+00:00,0
2018-08-06T22:10:06+00:00,0
2018-08-06T22:15:10+00:00,0
2018-08-06T22:20:05+00:00,0
2018-08-06T22:25:05+00:00,0
2018-08-07T05:15:05+00:00,5222
2018-08-07T05:20:06+00:00,5591
2018-08-07T05:25:09+00:00,5970
2018-08-07T05:30:05+00:00,6034
2018-08-07T05:35:05+00:00,6219
2018-08-07T05:40:05+00:00,5985
2018-08-07T05:45:05+00:00,5810
2018-08-07T05:50:05+00:00,5766
2018-08-07T05:55:05+00:00,6101
2018-08-07T06:00:05+00:00,6973
2018-08-07T06:05:06+00:00,8733
2018-08-07T06:10:05+00:00,12030
2018-08-07T06:15:07+00:00,15095
2018-08-07T06:20:06+00:00,16675
2018-08-07T06:25:05+00:00,17129
2018-08-07T06:30:05+00:00,23370
2018-08-07T06:35:05+00:00,15692
2018-08-07T06:40:06+00:00,15390
2018-08-07T06:45:05+00:00,17017
2018-08-07T06:50:05+00:00,16922
2018-08-07T06:55:05+00:00,16752
2018-08-07T07:00:06+00:00,16159
2018-08-07T07:05:09+00:00,15341
2018-08-07T07:10:06+00:00,15485
2018-08-07T07:15:05+00:00,15793
2018-08-07T07:20:06+00:00,15753
2018-08-07T07:25:08+00:00,0
2018-08-07T07:30:06+00:00,12131
2018-08-07T07:35:05+00:00,19240
2018-08-07T07:40:06+00:00,26821
2018-08-07T07:45:06+00:00,47400
2018-08-07T07:50:06+00:00,35748
2018-08-07T07:55:05+00:00,28170
2018-08-07T08:00:08+00:00,26586
2018-08-07T08:05:08+00:00,39677
2018-08-07T08:10:06+00:00,68098
2018-08-07T08:15:05+00:00,65116
2018-08-07T08:20:10+00:00,48414
2018-08-07T08:25:05+00:00,48830
2018-08-07T08:30:07+00:00,52472
2018-08-07T08:35:05+00:00,62259
2018-08-07T08:40:05+00:00,66823
2018-08-07T08:45:06+00:00,47915
2018-08-07T08:50:06+00:00,31865
2018-08-07T08:55:05+00:00,26090
2018-08-07T09:00:06+00:00,56253
2018-08-07T09:05:10+00:00,37844
2018-08-07T09:10:05+00:00,41726
2018-08-07T09:15:05+00:00,39459
2018-08-07T09:20:05+00:00,48187
2018-08-07T09:25:06+00:00,67257
2018-08-07T09:30:06+00:00,83806
2018-08-07T09:35:05+00:00,57828
2018-08-07T09:40:05+00:00,74704
2018-08-07T09:45:06+00:00,37951
2018-08-07T09:55:05+00:00,79667
2018-08-07T10:00:07+00:00,81025
2018-08-07T10:05:08+00:00,71635
2018-08-07T10:10:10+00:00,34172
2018-08-07T10:15:05+00:00,54340
2018-08-07T10:20:06+00:00,72462
2018-08-07T10:25:05+00:00,59172
2018-08-07T10:30:05+00:00,58018
2018-08-07T10:35:05+00:00,77125
2018-08-07T10:40:09+00:00,77927
2018-08-07T10:45:05+00:00,77025
2018-08-07T10:50:05+00:00,76391
2018-08-07T10:55:05+00:00,77995
2018-08-07T11:00:07+00:00,79476
2018-08-07T11:05:08+00:00,32893
2018-08-07T11:10:05+00:00,33584
2018-08-07T11:15:05+00:00,36989
2018-08-07T11:20:07+00:00,81229
2018-08-07T11:25:05+00:00,73816
2018-08-07T11:30:05+00:00,54840
2018-08-07T11:35:05+00:00,49962
2018-08-07T11:40:05+00:00,65900
2018-08-07T11:45:05+00:00,72140
2018-08-07T11:50:05+00:00,74861
2018-08-07T11:55:05+00:00,72857
2018-08-07T12:00:06+00:00,71316
2018-08-07T12:05:09+00:00,70092
2018-08-07T12:10:06+00:00,69797
2018-08-07T12:15:05+00:00,68841
2018-08-07T12:20:07+00:00,68108
2018-08-07T12:25:07+00:00,68001
2018-08-07T12:30:05+00:00,67195
2018-08-07T12:35:05+00:00,66810
2018-08-07T12:40:06+00:00,65714
2018-08-07T12:45:06+00:00,64039
2018-08-07T12:50:05+00:00,63819
2018-08-07T12:55:05+00:00,63234
2018-08-07T13:00:10+00:00,62405
2018-08-07T13:05:09+00:00,61201
2018-08-07T13:10:05+00:00,60020
2018-08-07T13:15:12+00:00,59308
2018-08-07T13:15:12+00:00,59308
2018-08-07T13:20:05+00:00,58637
2018-08-07T13:20:05+00:00,58637
2018-08-07T13:25:05+00:00,57717
2018-08-07T13:25:05+00:00,57717
2018-08-07T13:30:05+00:00,56571
2018-08-07T13:30:05+00:00,56571
2018-08-07T13:35:05+00:00,56073
2018-08-07T13:35:05+00:00,56073
2018-08-07T13:40:05+00:00,56175
2018-08-07T13:45:05+00:00,54610
2018-08-07T13:50:06+00:00,57287
2018-08-07T13:55:05+00:00,54786
2018-08-07T14:00:06+00:00,50365
2018-08-07T14:05:11+00:00,49200
2018-08-07T14:10:05+00:00,47784
2018-08-07T14:15:05+00:00,46543
2018-08-07T14:25:05+00:00,44825
2018-08-07T14:30:05+00:00,42746
2018-08-07T14:35:05+00:00,41292
2018-08-07T14:40:05+00:00,40850
2018-08-07T14:45:05+00:00,39392
2018-08-07T14:50:06+00:00,38674
2018-08-07T14:55:05+00:00,36848
2018-08-07T15:00:05+00:00,35201
2018-08-07T15:05:10+00:00,34522
2018-08-07T15:10:05+00:00,32766
2018-08-07T15:15:08+00:00,32147
2018-08-07T15:20:05+00:00,31579
2018-08-07T15:25:05+00:00,29872
2018-08-07T15:30:05+00:00,28951
2018-08-07T15:35:05+00:00,28417
2018-08-07T15:40:05+00:00,26879
2018-08-07T15:45:05+00:00,10659
2018-08-07T15:50:05+00:00,13865
2018-08-07T15:55:05+00:00,4390
2018-08-07T16:05:09+00:00,9393
2018-08-07T16:10:05+00:00,9527
2018-08-07T16:15:05+00:00,11490
2018-08-07T16:20:05+00:00,11385
2018-08-07T16:25:05+00:00,9927
2018-08-07T16:30:06+00:00,10708
2018-08-07T16:35:05+00:00,12089
2018-08-07T16:40:05+00:00,12492
2018-08-07T16:45:06+00:00,12259
2018-08-07T16:50:06+00:00,13648
2018-08-07T16:55:06+00:00,12089
2018-08-07T17:00:11+00:00,12231
2018-08-07T17:05:11+00:00,10763
2018-08-07T17:10:06+00:00,8787
2018-08-07T17:15:05+00:00,8072
2018-08-07T17:20:05+00:00,6200
2018-08-07T17:25:05+00:00,4350
2018-08-07T17:30:08+00:00,3095
2018-08-07T17:35:05+00:00,2788
2018-08-07T17:40:06+00:00,2730
2018-08-07T17:45:09+00:00,2594
2018-08-07T17:50:05+00:00,2762
2018-08-07T17:55:06+00:00,2760
2018-08-07T18:00:07+00:00,2711
2018-08-07T18:05:05+00:00,2000
2018-08-07T18:10:05+00:00,1641
2018-08-07T18:15:06+00:00,1239
2018-08-07T18:20:07+00:00,1154
2018-08-07T18:25:09+00:00,832
2018-08-07T18:30:07+00:00,698
2018-08-07T18:35:07+00:00,544
2018-08-07T18:40:07+00:00,472
2018-08-07T18:45:05+00:00,327
2018-08-07T18:50:06+00:00,289
2018-08-07T18:55:05+00:00,163
2018-08-07T19:00:07+00:00,0
2018-08-07T19:05:11+00:00,0
2018-08-07T19:10:05+00:00,0
2018-08-07T19:15:16+00:00,0
2018-08-08T05:40:05+00:00,24190
2018-08-08T05:40:05+00:00,24190
2018-08-08T05:45:06+00:00,22413
2018-08-08T05:45:06+00:00,22413
2018-08-08T05:50:05+00:00,19635
2018-08-08T05:50:05+00:00,19635
2018-08-08T05:55:05+00:00,15528
2018-08-08T05:55:05+00:00,15528
2018-08-08T06:00:06+00:00,25038
2018-08-08T06:00:06+00:00,25038
2018-08-08T06:05:10+00:00,26874
2018-08-08T06:05:10+00:00,26874
2018-08-08T06:10:08+00:00,11968
2018-08-08T06:10:08+00:00,11968
2018-08-08T06:15:11+00:00,28153
2018-08-08T06:15:11+00:00,28153
2018-08-08T06:20:09+00:00,30231
2018-08-08T06:20:09+00:00,30231
2018-08-08T06:25:06+00:00,30919
2018-08-08T06:25:06+00:00,30919
2018-08-08T06:30:06+00:00,32898
2018-08-08T06:30:06+00:00,32898
2018-08-08T06:35:05+00:00,34655
2018-08-08T06:35:05+00:00,34655
2018-08-08T06:40:05+00:00,35131
2018-08-08T06:40:05+00:00,35131
2018-08-08T06:45:05+00:00,36654
2018-08-08T06:45:05+00:00,36654
2018-08-08T06:50:05+00:00,36738
2018-08-08T06:50:05+00:00,36738
2018-08-08T06:55:05+00:00,37432
2018-08-08T06:55:05+00:00,37432
2018-08-08T07:00:09+00:00,38611
2018-08-08T07:00:09+00:00,38611
2018-08-08T07:05:11+00:00,42016
2018-08-08T07:05:11+00:00,42016
2018-08-08T07:10:06+00:00,24328
