,id,aqisitionStation,precipitations,temperature,timestamp,wind
629,630,piatra-neamt,0.0,23,1435940667039,16
630,631,ploiesti,0.0,22,1435940667498,9
631,632,ramnicu-valcea,0.0,26,1435940667838,3
632,633,roman,0.0,24,1435940668254,19
633,634,satu-mare,0.0,28,1435940668595,3
634,635,sibiu,0.0,22,1435940669082,6
635,636,slatina,0.0,25,1435940669551,4
636,637,suceava,0.0,22,1435940669931,25
637,638,targu-mures,0.0,26,1435940670264,11
638,639,timisoara,0.0,27,1435940670597,11
639,640,tulcea,0.0,20,1435940670931,14
640,641,barlad,0.0,21,1435944263445,6
641,642,brasov,0.0,18,1435944263780,9
642,643,bucharest,0.0,23,1435944264129,19
643,644,cluj-napoca,0.0,26,1435944264595,8
644,645,constanta,0.0,20,1435944265068,12
645,646,craiova,0.0,26,1435944265429,11
646,647,focsani,0.0,20,1435944265762,8
647,648,galati,0.0,23,1435944266209,19
648,649,iasi,0.0,25,1435944266620,22
649,650,piatra-neamt,0.0,23,1435944267175,11
650,651,ploiesti,0.0,22,1435944267499,16
651,652,ramnicu-valcea,0.0,26,1435944268091,3
652,653,roman,0.0,24,1435944268535,11
653,654,satu-mare,0.0,28,1435944269115,6
654,655,sibiu,0.0,22,1435944269526,6
655,656,slatina,0.0,25,1435944270246,6
656,657,suceava,0.0,22,1435944270687,20
657,658,targu-mures,0.0,26,1435944271046,11
658,659,timisoara,0.0,27,1435944280253,8
659,660,tulcea,0.0,20,1435944280588,14
660,661,/ro,0.0,22,1435947862806,0
661,662,/ro,0.0,17,1435947863152,8
662,663,/ro,0.0,22,1435947863495,8
663,664,cluj-napoca,0.0,21,1435947863836,8
664,665,/ro,3.048,18,1435947864171,25
665,666,/ro,0.0,25,1435947864842,19
666,667,/ro,0.0,20,1435947865218,0
667,668,/ro,0.0,21,1435947865735,3
668,669,iasi,0.0,23,1435947866172,20
669,670,/ro,0.0,20,1435947866546,4
670,671,ploiesti,0.0,21,1435947866889,9
671,672,,0.0,25,1435947867239,3
672,673,,0.0,23,1435947867739,8
673,674,satu-mare,0.0,25,1435947868141,0
674,675,sibiu,0.0,18,1435947868569,11
675,676,,0.0,21,1435947868912,6
676,677,suceava,0.0,20,1435947869271,16
677,678,targu-mures,0.0,23,1435947869815,3
678,679,timisoara,0.0,23,1435947870191,6
679,680,,0.0,17,1435947870562,19
680,681,/ro,0.0,16,1435951462927,16
681,682,/ro,0.254,16,1435951463264,3
682,683,/ro,0.0,20,1435951463662,6
683,684,/ro,0.0,21,1435951464025,6
684,685,/ro,0.0,15,1435951464372,9
685,686,/ro,0.0,20,1435951464804,14
686,687,/ro,0.0,21,1435951465288,19
687,688,/ro,0.254,16,1435951465739,11
688,689,/ro,0.0,18,1435951466093,11
689,690,/ro,0.0,20,1435951469458,9
690,691,,0.0,21,1435951470008,8
691,692,,0.0,25,1435951470676,3
692,693,,0.0,23,1435951471121,19
693,694,,0.0,25,1435951471467,1
694,695,,0.0,16,1435951472139,11
695,696,,0.0,19,1435951472670,12
696,697,,0.0,20,1435951473119,20
697,698,,0.0,20,1435951473679,0
698,699,,0.0,20,1435951474045,8
699,700,,0.0,17,1435951474387,14
700,701,/ro,0.0,16,1435955062873,14
701,702,/ro,0.0,15,1435955063364,3
702,703,/ro,0.0,20,1435955063733,11
703,704,/ro,0.0,18,1435955064140,6
704,705,/ro,0.0,16,1435955064491,11
705,706,/ro,0.0,19,1435955064855,11
706,707,/ro,1.27,15,1435955065212,12
707,708,/ro,0.0,17,1435955065584,8
708,709,/ro,0.0,17,1435955065963,6
709,710,/ro,0.0,19,1435955066399,8
710,711,,0.0,19,1435955066850,6
711,712,,0.0,21,1435955067307,0
712,713,,0.0,20,1435955067650,19
713,714,,0.0,18,1435955068003,1
714,715,,0.0,15,1435955068412,19
715,716,,0.0,18,1435955068972,11
716,717,,0.0,18,1435955069430,20
717,718,,0.0,17,1435955069775,8
718,719,,0.0,17,1435955070121,8
719,720,,0.0,16,1435955070569,16
720,721,/ro,0.0,16,1435958662997,12
721,722,/ro,0.0,12,1435958663424,9
722,723,/ro,0.254,16,1435958663843,19
723,724,/ro,0.0,18,1435958664283,3
724,725,/ro,0.0,16,1435958664661,8
725,726,/ro,0.0,20,1435958665004,8
726,727,/ro,0.0,17,1435958665345,14
727,728,/ro,0.0,17,1435958665810,8
728,729,/ro,0.0,17,1435958666150,8
729,730,/ro,0.0,19,1435958666627,11
730,731,,0.0,18,1435958667072,9
731,732,,0.0,20,1435958667450,0
732,733,,0.0,18,1435958668034,8
733,734,,0.0,18,1435958668392,0
734,735,,0.0,16,1435958668745,1
735,736,,0.0,18,1435958669083,6
736,737,,0.0,18,1435958669462,20
737,738,,0.0,17,1435958669841,0
738,739,,0.0,18,1435958670194,9
739,740,,0.0,16,1435958670534,16
740,741,/ro,0.0,16,1435962263122,6
741,742,/ro,0.0,14,1435962263615,8
742,743,/ro,0.0,17,1435962264094,9
743,744,/ro,0.0,17,1435962264502,9
744,745,/ro,0.0,13,1435962264964,19
745,746,/ro,0.254,18,1435962265435,11
746,747,/ro,1.27,15,1435962265865,11
747,748,/ro,0.0,18,1435962266242,3
748,749,/ro,0.0,17,1435962266772,3
749,750,/ro,0.0,19,1435962267148,6
750,751,,0.0,17,1435962267532,16
751,752,,0.0,20,1435962267920,0
752,753,,0.0,17,1435962268340,9
753,754,,0.0,16,1435962269022,9
754,755,,0.0,16,1435962269387,3
755,756,,0.0,18,1435962269761,3
756,757,,0.0,17,1435962270134,16
757,758,,0.0,15,1435962270511,3
758,759,,0.0,17,1435962270899,9
759,760,,0.254,13,1435962271307,19
760,761,/ro,0.0,16,1435965862857,8
761,762,/ro,0.0,12,1435965863235,11
762,763,/ro,0.0,17,1435965863583,8
763,764,/ro,0.0,17,1435965863956,8
764,765,/ro,0.0,15,1435965864401,16
765,766,/ro,0.0,19,1435965864755,3
766,767,/ro,1.27,15,1435965865092,9
767,768,/ro,0.254,16,1435965865537,3
768,769,/ro,0.0,16,1435965865875,6
769,770,/ro,0.0,16,1435965866227,9
770,771,,0.0,17,1435965866595,9
771,772,,0.0,17,1435965866937,3
772,773,,0.0,17,1435965867262,6
773,774,,0.0,16,1435965867694,6
774,775,,0.0,16,1435965868102,6
775,776,,0.0,17,1435965868631,4
776,777,,0.0,17,1435965868972,16
777,778,,0.0,16,1435965869310,1
778,779,,0.0,18,1435965869681,6
779,780,,0.0,15,1435965870059,22
780,781,/ro,0.0,16,1435969462914,9
781,782,/ro,0.0,15,1435969463317,3
782,783,/ro,0.0,17,1435969463643,6
783,784,/ro,0.0,16,1435969464026,6
784,785,/ro,0.0,16,1435969464344,11
785,786,/ro,0.0,17,1435969464732,8
786,787,/ro,0.0,17,1435969465122,11
787,788,/ro,0.254,15,1435969465508,8
788,789,/ro,0.0,15,1435969465898,3
789,790,/ro,0.0,19,1435969466299,8
790,791,,0.0,17,1435969466636,3
791,792,,0.0,18,1435969466979,3
792,793,,0.0,17,1435969467312,8
793,794,,0.0,16,1435969467660,6
794,795,,0.0,16,1435969467997,8
795,796,,0.0,17,1435969468344,14
796,797,,0.0,17,1435969468680,14
797,798,,0.0,15,1435969469026,3
798,799,,0.0,17,1435969469349,6
799,800,,0.0,14,1435969469701,12
800,801,/ro,0.0,18,1435973063533,8
801,802,/ro,0.0,14,1435973063916,3
802,803,/ro,0.0,18,1435973064378,1
803,804,/ro,0.0,16,1435973064784,6
804,805,/ro,0.0,16,1435973065175,9
805,806,/ro,0.0,17,1435973065537,11
806,807,/ro,0.0,15,1435973065973,11
807,808,/ro,0.254,15,1435973066310,8
808,809,/ro,0.0,16,1435973066648,6
809,810,/ro,0.0,18,1435973067091,6
810,811,,0.0,17,1435973067428,3
811,812,,0.0,16,1435973067774,8
812,813,,0.0,17,1435973068160,6
813,814,,0.0,15,1435973068515,3
814,815,,0.0,15,1435973068899,3
815,816,,0.0,17,1435973069245,11
816,817,,0.0,16,1435973069581,16
817,818,,0.0,16,1435973069914,0
818,819,,0.0,14,1435973070253,8
819,820,,0.0,15,1435973070580,14
820,821,/ro,0.0,16,1435976662940,9
821,822,/ro,0.0,14,1435976663374,1
822,823,/ro,0.0,17,1435976663692,9
823,824,/ro,0.0,16,1435976664064,3
824,825,/ro,0.0,16,1435976664438,12
825,826,/ro,0.0,17,1435976664817,8
826,827,/ro,0.0,15,1435976665135,8
827,828,/ro,0.0,17,1435976665693,8
828,829,/ro,0.0,16,1435976666034,6
829,830,/ro,0.0,18,1435976666369,9
830,831,,0.0,18,1435976666717,9
831,832,,0.0,16,1435976667042,8
832,833,,0.0,17,1435976667472,8
833,834,,0.0,14,1435976667809,9
834,835,,0.0,15,1435976668171,3
835,836,,0.0,16,1435976668512,11
836,837,,0.0,15,1435976668876,16
837,838,,0.0,15,1435976669462,1
838,839,,0.0,15,1435976669803,8
839,840,,0.0,15,1435976670138,16
840,841,barlad,0.0,18,1435980262937,8
841,842,brasov,0.0,12,1435980263459,12
842,843,bucharest,0.508,17,1435980263829,8
843,844,cluj-napoca,0.0,16,1435980264301,6
844,845,constanta,0.0,15,1435980265820,19
845,846,craiova,0.508,18,1435980266172,8
846,847,focsani,0.0,17,1435980266541,8
847,848,galati,0.254,15,1435980266917,11
848,849,iasi,0.0,16,1435980267286,6
849,850,piatra-neamt,0.0,17,1435980267641,8
850,851,ploiesti,0.0,18,1435980268175,9
851,852,ramnicu-valcea,0.0,16,1435980268624,8
852,853,roman,0.0,18,1435980269045,8
853,854,satu-mare,0.0,15,1435980269566,3
854,855,sibiu,0.0,17,1435980270008,6
855,856,slatina,0.0,17,1435980270339,9
856,857,suceava,0.0,16,1435980270762,14
857,858,targu-mures,0.0,16,1435980271195,0
858,859,timisoara,0.0,13,1435980271655,9
859,860,tulcea,0.508,15,1435980271992,20
860,861,arad,0.0,20,1435983862773,3
861,862,bacau,0.0,17,1435983863127,6
862,863,baia-mare,0.0,13,1435983863474,3
863,864,barlad,0.0,17,1435983863816,6
864,865,bistrita,0.0,17,1435983864154,8
865,866,botosani,0.0,17,1435983864505,8
866,867,braila,0.254,15,1435983864845,11
867,868,brasov,0.0,14,1435983865170,0
868,869,bucharest,0.0,17,1435983865517,6
869,870,buzau,0.0,17,1435983865856,8
870,871,calarasi,0.0,16,1435983866259,8
871,872,cluj-napoca,0.0,16,1435983866606,8
872,873,constanta,0.0,15,1435983866934,14
873,874,craiova,0.0,18,1435983867294,3
874,875,deva,0.0,16,1435983867812,0
875,876,drobeta,0.0,17,1435983868151,3
876,877,galati,0.254,15,1435983868577,11
877,878,iasi,0.0,16,1435983868929,6
878,879,ploiesti,0.0,17,1435983869281,3
879,880,timisoara,0.0,18,1435983869622,8
880,881,arad,0.0,23,1435987462820,3
881,882,bacau,0.0,22,1435987463146,9
882,883,baia-mare,0.0,17,1435987463480,6
883,884,barlad,0.0,13,1435987463812,9
884,885,bistrita,0.0,21,1435987464171,4
885,886,botosani,0.0,20,1435987464610,8
886,887,braila,0.254,15,1435987464951,11
887,888,brasov,0.0,16,1435987465309,16
888,889,bucharest,0.254,20,1435987465737,6
889,890,buzau,0.254,18,1435987466174,0
890,891,calarasi,0.0,18,1435987466685,8
891,892,cluj-napoca,0.0,21,1435987467099,6
892,893,constanta,0.0,16,1435987467499,19
893,894,craiova,0.0,22,1435987467839,8
894,895,deva,0.0,20,1435987468319,3
895,896,drobeta,0.0,22,1435987468824,0
896,897,galati,0.254,14,1435987469166,11
897,898,iasi,0.0,19,1435987469691,6
898,899,ploiesti,0.0,20,1435987470039,9
899,900,timisoara,0.0,21,1435987470503,14
900,901,arad,0.0,23,1435991062791,3
901,902,bacau,0.0,22,1435991063212,11
902,903,baia-mare,0.0,21,1435991063646,6
903,904,barlad,0.0,18,1435991064115,11
904,905,bistrita,0.0,21,1435991064547,1
905,906,botosani,0.0,20,1435991064887,8
906,907,braila,0.254,15,1435991065221,11
907,908,brasov,0.0,15,1435991065561,14
908,909,bucharest,0.0,21,1435991066007,8
909,910,buzau,0.254,18,1435991066381,0
910,911,calarasi,0.0,18,1435991066751,8
911,912,cluj-napoca,0.0,21,1435991067083,3
912,913,constanta,0.0,18,1435991067432,19
913,914,craiova,0.0,22,1435991067817,8
914,915,deva,0.0,20,1435991068159,3
915,916,drobeta,0.0,22,1435991068490,0
916,917,galati,0.254,15,1435991069025,11
917,918,iasi,0.0,21,1435991069365,8
918,919,ploiesti,0.0,20,1435991069712,6
919,920,timisoara,0.0,21,1435991070167,14
920,921,arad,0.0,27,1435994662849,20
921,922,bacau,0.0,26,1435994663197,16
922,923,baia-mare,0.0,27,1435994663536,3
923,924,barlad,0.0,21,1435994663860,3
924,925,bistrita,0.0,28,1435994664199,4
925,926,botosani,0.0,23,1435994664606,3
926,927,braila,0.254,16,1435994664956,8
927,928,brasov,0.0,17,1435994665338,0
928,929,bucharest,0.254,21,1435994665774,16
929,930,buzau,0.0,20,1435994666231,0
930,931,calarasi,0.254,21,1435994666665,3
931,932,cluj-napoca,0.0,26,1435994667009,8
932,933,constanta,0.0,23,1435994667345,16
933,934,craiova,0.0,28,1435994667685,8
934,935,deva,0.0,22,1435994668039,3
935,936,drobeta,0.0,27,1435994668372,3
936,937,galati,0.254,15,1435994668741,11
937,938,iasi,0.0,26,1435994669080,3
938,939,ploiesti,0.0,23,1435994669419,11
939,940,timisoara,0.0,27,1435994669767,11
940,941,arad,0.0,30,1435998262835,14
941,942,bacau,0.0,26,1435998263170,16
942,943,baia-mare,0.0,28,1435998263516,6
943,944,barlad,0.0,26,1435998263859,17
944,945,bistrita,0.0,28,1435998264193,3
945,946,botosani,0.0,27,1435998273043,3
946,947,braila,0.254,15,1435998273661,11
947,948,brasov,0.0,23,1435998274039,17
948,949,bucharest,0.0,21,1435998274383,9
949,950,buzau,0.0,23,1435998274744,0
950,951,calarasi,0.254,21,1435998275077,3
951,952,cluj-napoca,0.0,26,1435998275417,6
952,953,constanta,0.0,23,1435998275810,25
953,954,craiova,0.0,30,1435998276156,8
954,955,deva,0.0,25,1435998276502,3
955,956,drobeta,0.0,27,1435998276840,3
956,957,galati,0.254,15,1435998277180,11
957,958,iasi,0.0,26,1435998277527,11
958,959,ploiesti,0.0,23,1435998277851,9
959,960,timisoara,0.0,27,1435998278196,11
960,961,arad,0.0,32,1436001862946,9
961,962,bacau,0.0,28,1436001863388,14
962,963,baia-mare,0.0,31,1436001863782,8
963,964,barlad,0.0,24,1436001864129,14
964,965,bistrita,0.0,30,1436001864472,4
965,966,botosani,0.0,30,1436001864805,3
966,967,braila,0.0,20,1436001865131,11
967,968,brasov,0.0,22,1436001865465,17
968,969,bucharest,0.0,27,1436001865957,8
969,970,buzau,0.0,24,1436001866399,11
970,971,calarasi,0.0,22,1436001866786,11
971,972,cluj-napoca,0.0,31,1436001867148,3
972,973,constanta,0.0,23,1436001867500,24
973,974,craiova,0.0,29,1436001867839,11
974,975,deva,0.0,30,1436001868182,3
975,976,drobeta,0.0,33,1436001868529,3
976,977,galati,0.254,16,1436001868879,14
977,978,iasi,0.0,28,1436001869313,14
978,979,ploiesti,0.0,27,1436001869659,11
979,980,timisoara,0.0,32,1436001870000,6
980,981,arad,0.0,34,1436005462819,8
981,982,bacau,0.0,29,1436005463189,14
982,983,baia-mare,0.0,30,1436005463533,9
983,984,barlad,0.0,28,1436005463951,14
984,985,bistrita,0.0,28,1436005464301,6
985,986,botosani,0.0,27,1436005464722,8
986,987,braila,0.0,22,1436005465055,11
987,988,brasov,0.0,23,1436005465731,0
988,989,bucharest,0.254,26,1436005466099,14
989,990,buzau,0.0,22,1436005466526,14
990,991,calarasi,0.0,22,1436005466941,14
991,992,cluj-napoca,0.0,32,1436005467347,1
992,993,constanta,0.0,23,1436005467706,20
993,994,craiova,0.0,30,1436005468043,3
994,995,deva,0.0,30,1436005468391,3
995,996,drobeta,0.0,32,1436005468732,8
996,997,galati,0.0,22,1436005469156,11
997,998,iasi,0.0,27,1436005469504,19
998,999,ploiesti,0.0,29,1436005469865,4
999,1000,timisoara,0.0,35,1436005470291,6
1000,1001,arad,0.0,33,1436009062948,3
1001,1002,bacau,0.0,28,1436009063391,19
1002,1003,baia-mare,0.0,30,1436009063726,8
1003,1004,barlad,0.0,28,1436009064318,17
1004,1005,bistrita,0.0,30,1436009064660,1
1005,1006,botosani,0.0,28,1436009064997,8
1006,1007,braila,0.0,22,1436009065432,11
1007,1008,brasov,0.0,21,1436009065865,14
1008,1009,bucharest,3.048,26,1436009066316,25
1009,1010,buzau,0.0,22,1436009066717,14
1010,1011,calarasi,0.254,23,1436009067252,11
1011,1012,cluj-napoca,0.0,30,1436009068142,8
1012,1013,constanta,0.0,23,1436009069290,19
1013,1014,craiova,0.0,29,1436009069689,11
1014,1015,deva,0.0,31,1436009070014,8
1015,1016,drobeta,0.0,32,1436009070448,8
1016,1017,galati,0.0,23,1436009070811,11
1017,1018,iasi,0.0,27,1436009071232,20
1018,1019,ploiesti,2.032,23,1436009071653,16
1019,1020,timisoara,0.0,33,1436009072062,9
1020,1021,arad,0.0,33,1436012662777,6
1021,1022,bacau,0.0,28,1436012663195,14
1022,1023,baia-mare,0.0,31,1436012663591,11
1023,1024,barlad,0.0,28,1436012663965,16
1024,1025,bistrita,0.0,29,1436012664403,3
1025,1026,botosani,0.0,28,1436012664722,8
1026,1027,braila,0.0,23,1436012665128,11
1027,1028,brasov,0.0,21,1436012665696,12
1028,1029,bucharest,3.048,23,1436012666043,19
1029,1030,buzau,0.0,22,1436012666382,11
1030,1031,calarasi,0.0,24,1436012666827,11
1031,1032,cluj-napoca,0.0,30,1436012667273,6
1032,1033,constanta,0.0,22,1436012667651,24
1033,1034,craiova,0.0,29,1436012667980,11
1034,1035,deva,0.0,31,1436012668354,11
1035,1036,drobeta,0.0,31,1436012668700,8
1036,1037,galati,0.0,23,1436012669109,11
1037,1038,iasi,0.0,27,1436012669463,14
1038,1039,ploiesti,0.0,25,1436012669812,14
1039,1040,timisoara,0.0,33,1436012670294,9
1040,1041,arad,0.0,33,1436016262973,9
1041,1042,bacau,0.0,28,1436016263399,14
1042,1043,baia-mare,0.0,29,1436016263740,11
1043,1044,barlad,0.254,15,1436016264085,14
1044,1045,bistrita,0.0,26,1436016264432,11
1045,1046,botosani,0.0,30,1436016264779,3
1046,1047,braila,0.0,23,1436016265288,11
1047,1048,brasov,0.0,22,1436016265630,11
1048,1049,bucharest,0.254,18,1436016266018,16
1049,1050,buzau,0.254,16,1436016272403,19
1050,1051,calarasi,0.0,24,1436016272844,11
1051,1052,cluj-napoca,0.0,30,1436016273232,8
1052,1053,constanta,0.0,22,1436016273620,19
1053,1054,craiova,0.0,28,1436016273947,11
1054,1055,deva,0.0,31,1436016274408,8
1055,1056,drobeta,0.0,31,1436016274943,8
1056,1057,galati,0.0,23,1436016275282,11
1057,1058,iasi,0.0,28,1436016275733,11
1058,1059,ploiesti,0.0,20,1436016276079,14
1059,1060,timisoara,0.0,33,1436016276423,3
1060,1061,arad,0.0,29,1436019862823,11
1061,1062,bacau,0.0,25,1436019863167,16
1062,1063,baia-mare,0.0,29,1436019863499,11
1063,1064,barlad,0.0,17,1436019863839,14
1064,1065,bistrita,0.0,26,1436019865415,6
1065,1066,botosani,0.0,28,1436019865755,8
1066,1067,braila,0.0,22,1436019866090,8
1067,1068,brasov,0.0,23,1436019866444,12
1068,1069,bucharest,0.0,21,1436019866825,9
1069,1070,buzau,0.254,21,1436019867245,8
1070,1071,calarasi,0.0,23,1436019867624,14
1071,1072,cluj-napoca,0.0,27,1436019867957,9
1072,1073,constanta,0.0,21,1436019868745,20
1073,1074,craiova,0.0,25,1436019869191,8
1074,1075,deva,0.0,31,1436019869532,8
1075,1076,drobeta,0.0,30,1436019869864,8
1076,1077,galati,0.0,22,1436019870282,11
1077,1078,iasi,0.254,23,1436019870617,19
1078,1079,ploiesti,0.0,22,1436019870964,9
1079,1080,timisoara,0.0,31,1436019871323,9
1080,1081,arad,0.0,28,1436023463015,9
1081,1082,bacau,0.0,24,1436023463871,22
1082,1083,baia-mare,0.0,27,1436023464239,9
1083,1084,barlad,0.0,19,1436023464689,3
1084,1085,bistrita,0.0,26,1436023465038,8
1085,1086,botosani,0.0,27,1436023465376,8
1086,1087,braila,0.0,22,1436023466088,8
1087,1088,brasov,0.0,25,1436023466463,3
1088,1089,bucharest,0.0,20,1436023466800,19
1089,1090,buzau,0.254,17,1436023483403,11
1090,1091,calarasi,0.0,21,1436023483765,19
1091,1092,cluj-napoca,0.0,26,1436023484108,9
1092,1093,constanta,0.0,19,1436023484480,24
1093,1094,craiova,0.0,23,1436023484932,11
1094,1095,deva,0.0,29,1436023485379,8
1095,1096,drobeta,0.0,28,1436023485734,8
1096,1097,galati,0.0,22,1436023486069,8
1097,1098,iasi,0.0,20,1436023486722,11
1098,1099,ploiesti,0.0,23,1436023487179,3
1099,1100,timisoara,0.0,31,1436023490780,3
1100,1101,arad,0.0,28,1436027062930,11
1101,1102,bacau,0.0,22,1436027063366,16
1102,1103,baia-mare,0.0,26,1436027063721,9
1103,1104,barlad,0.0,19,1436027064050,3
1104,1105,bistrita,0.0,24,1436027064404,6
1105,1106,botosani,0.0,28,1436027064726,8
1106,1107,braila,0.0,22,1436027065081,8
1107,1108,brasov,0.0,25,1436027065495,3
1108,1109,bucharest,0.0,20,1436027065949,22
1109,1110,buzau,0.254,16,1436027066330,14
1110,1111,calarasi,0.0,22,1436027066688,14
1111,1112,cluj-napoca,0.0,25,1436027067026,12
1112,1113,constanta,0.0,21,1436027067358,19
1113,1114,craiova,0.0,21,1436027067701,19
1114,1115,deva,0.0,27,1436027068101,11
1115,1116,drobeta,0.0,26,1436027068442,8
1116,1117,galati,0.0,22,1436027068881,11
1117,1118,iasi,0.254,22,1436027069306,8
1118,1119,ploiesti,0.0,22,1436027069658,3
1119,1120,timisoara,0.0,28,1436027069997,9
1120,1121,arad,0.0,27,1436030662817,8
1121,1122,bacau,0.0,21,1436030663254,8
1122,1123,baia-mare,0.0,25,1436030663643,6
1123,1124,barlad,0.0,18,1436030663993,12
1124,1125,bistrita,0.0,22,1436030664345,11
1125,1126,botosani,0.0,27,1436030664686,8
1126,1127,braila,0.0,21,1436030665025,11
1127,1128,brasov,0.0,18,1436030665372,6
1128,1129,bucharest,0.254,18,1436030665716,12
1129,1130,buzau,0.0,20,1436030666059,8
1130,1131,calarasi,0.0,22,1436030666428,8
1131,1132,cluj-napoca,0.0,24,1436030666780,11
1132,1133,constanta,0.0,21,1436030667135,14
1133,1134,craiova,0.0,20,1436030667553,19
1134,1135,deva,0.0,26,1436030667901,8
1135,1136,drobeta,0.0,25,1436030668237,8
1136,1137,galati,0.0,21,1436030668581,11
1137,1138,iasi,0.254,20,1436030668926,3
1138,1139,ploiesti,1.016,18,1436030669259,12
1139,1140,timisoara,0.0,27,1436030669605,9
1140,1141,arad,0.0,26,1436034262761,9
1141,1142,/ro,0.0,22,1436034263132,3
1142,1143,baia-mare,0.0,23,1436034263489,3
1143,1144,/ro,0.0,18,1436034263937,4
1144,1145,bistrita,0.0,21,1436034264417,11
1145,1146,/ro,0.0,26,1436034264823,3
1146,1147,/ro,0.0,21,1436034265157,11
1147,1148,/ro,0.0,16,1436034265488,1
1148,1149,/ro,0.0,19,1436034265832,9
1149,1150,/ro,0.0,20,1436034266207,8
1150,1151,,0.0,21,1436034266542,8
1151,1152,cluj-napoca,0.0,22,1436034266882,11
1152,1153,,0.0,21,1436034267373,9
1153,1154,,0.0,19,1436034267837,19
1154,1155,deva,0.0,24,1436034268200,3
1155,1156,drobeta,0.254,21,1436034268541,3
1156,1157,,0.0,20,1436034268970,8
1157,1158,,0.0,16,1436034269310,12
1158,1159,,0.0,20,1436034269746,8
1159,1160,timisoara,0.0,26,1436034270180,8
1160,1161,/ro,0.0,22,1436037862962,6
1161,1162,/ro,0.0,22,1436037863306,3
1162,1163,/ro,0.0,21,1436037863751,9
1163,1164,/ro,0.0,18,1436037864084,6
1164,1165,/ro,0.0,21,1436037864435,0
1165,1166,/ro,0.0,22,1436037864781,8
1166,1167,/ro,0.0,18,1436037865246,8
1167,1168,/ro,0.0,17,1436037865590,8
1168,1169,/ro,0.0,18,1436037865959,8
1169,1170,/ro,0.0,19,1436037866358,8
1170,1171,,0.0,19,1436037866699,3
1171,1172,,0.0,21,1436037867035,8
1172,1173,,0.0,20,1436037867389,11
1173,1174,,0.0,18,1436037867731,8
1174,1175,,0.0,21,1436037868077,3
1175,1176,,0.0,21,1436037868418,3
1176,1177,,0.0,18,1436037868861,8
1177,1178,,0.0,16,1436037869200,11
